,dip_ct,dip_pkt_size_ct
202.25.109.121,8463,11893653
203.77.116.213,760,355533
133.149.160.168,1,40
202.204.60.12,263,43821
163.33.80.19,1636,2431151
71.126.222.64,9922,1105185
133.11.70.131,60,6139
203.77.107.167,5339,184846
133.11.69.148,70,4208
202.204.60.245,3318,4513953
163.33.175.141,97,118898
163.33.84.211,8,755
163.33.149.171,1,40
133.11.70.132,82,8077
133.11.70.137,73,7252
203.77.126.180,1261,662424
163.33.174.24,649,124663
133.11.70.215,44,54645
150.75.50.22,1,40
150.75.62.11,89,5120
133.149.124.51,1,40
203.77.40.181,1,52
133.11.70.145,37,3482
150.75.179.69,1,40
163.33.167.156,1,60
150.75.217.173,1,44
133.11.98.244,1,40
133.11.85.80,1,44
163.33.153.241,1,44
150.75.223.182,1,40
133.11.70.142,33,3243
133.11.70.151,55,5843
202.204.60.194,10,2403
150.75.210.235,2,1152
202.198.0.148,11,1273
202.198.47.181,1,40
203.77.58.215,1,40
150.75.60.236,1,40
133.11.70.152,79,7893
150.75.25.74,1,30
203.77.118.202,194,14744
150.75.179.173,1,40
163.33.237.107,1,71
133.11.77.37,1,40
133.11.69.194,76,4215
163.33.63.168,12,1908
163.33.95.52,4,3219
163.33.139.132,9,3044
133.149.143.74,1,40
133.11.70.150,19,2124
133.11.89.91,1,44
133.149.181.215,1,40
133.11.101.92,1,40
133.11.87.46,1,52
150.75.215.224,1,40
150.75.165.135,1,40
133.11.75.147,1,40
163.33.140.155,871,1226707
150.75.97.1,1,40
163.33.92.61,163,156060
150.75.179.14,1,40
202.204.62.99,80,3356
150.75.78.39,1,44
133.149.8.109,1,40
163.33.140.8,189,175056
163.33.198.201,60,41196
203.77.106.236,25,4998
133.11.108.229,1,40
150.75.180.32,1,40
150.75.74.247,1,40
203.77.81.90,1,40
150.75.134.189,1,40
133.149.112.65,1,40
203.77.122.57,50,4144
133.149.101.39,1,40
202.198.47.224,1,40
163.33.203.33,40,4538
133.149.219.22,1,40
202.198.24.247,1,44
133.149.112.26,1,40
163.33.249.170,1,52
163.33.113.177,2,120
133.149.103.87,1,40
133.11.119.196,1,40
150.75.21.66,1,40
133.149.129.188,1,44
