,sip_ct,sip_pkt_size_ct
213.203.13.184,1774,2661000
94.142.226.215,1,32
204.194.145.251,1201,403296
185.62.237.173,1966,207239
114.48.84.114,2004,104400
31.113.147.64,86,9481
31.113.147.114,831,1193138
5.119.205.187,1,48
206.195.27.1,176,27775
46.231.172.30,44,1760
36.164.21.20,17,748
195.208.244.146,528,21120
101.119.99.138,1,52
89.137.36.157,1,32
187.174.96.106,1,60
151.150.77.215,2,331
120.116.44.164,1,32
89.199.68.80,161,6440
74.193.190.157,3,367
52.254.84.106,8,6643
71.230.250.158,1,40
58.36.107.1,1,32
88.73.138.72,1,32
181.213.239.208,1,32
185.72.27.106,61,2440
159.153.172.26,6,240
92.67.254.131,19,760
112.28.239.101,1,52
185.102.11.99,5,314
126.26.254.114,378,185416
196.180.49.2,10,440
31.163.58.251,1,40
200.40.59.31,1,32
115.196.60.207,1,40
121.213.77.62,1,132
151.150.185.125,4,565
185.56.252.129,187,7480
18.182.99.194,26,3603
125.232.102.54,750,30000
196.180.49.1,8,352
172.249.29.70,9,2795
34.221.160.81,1,32
185.48.172.193,51,2040
31.113.147.113,230,137101
45.77.207.82,1,40
125.239.42.155,1,132
221.141.171.97,1,32
200.103.175.145,1,44
183.66.5.146,1,32
34.199.158.55,25,7605
17.199.26.213,6,3862
98.224.200.250,1,56
187.174.102.117,1,32
125.225.248.43,1,52
190.162.185.147,1,32
81.109.202.26,247,9880
71.230.250.97,1,40
185.72.27.101,47,1880
220.113.134.218,1,32
89.199.68.17,177,7080
81.109.202.48,183,7320
185.72.27.97,38,1520
120.180.155.149,31,1364
185.72.27.26,210,8400
35.68.176.253,4,704
124.167.50.170,6,468
103.204.93.109,16,3188
216.202.230.134,15,600
165.116.248.159,6,240
104.8.114.9,1,32
85.110.131.101,9,360
172.249.162.131,3,219
216.68.132.238,9,9543
14.153.204.80,1,52
185.122.33.8,1,32
219.211.131.83,104,5408
184.37.172.99,1,32
81.109.202.46,159,6360
185.72.26.39,8,320
51.26.100.138,1,32
216.68.133.226,51,20001
182.243.140.23,25,35561
200.239.95.157,1,60
93.3.129.58,1,60
68.182.21.82,2,158
64.22.165.115,2,104
122.59.162.29,35,6436
124.165.170.33,1,32
186.146.64.85,1,32
186.205.204.173,15,780
193.216.222.159,33,1320
87.242.183.177,1,32
46.231.172.29,60,2400
46.231.172.31,48,1920
93.91.114.126,1,32
120.180.155.151,30,1320
213.71.229.48,1,75
78.31.99.103,1,60
172.249.162.142,32,10678
61.26.0.89,12,480
103.235.49.199,1,52
211.247.141.56,1,60
111.127.210.156,1,76
2.29.237.94,1,32
220.149.95.110,1,40
20.86.217.72,8,744
59.38.97.123,1,52
121.178.35.157,1,32
38.245.188.67,170,6120
82.54.174.197,36,1440
5.188.210.81,3,180
85.248.154.10,137,6483
120.205.143.197,1,60
91.51.212.169,1,32
52.15.239.237,30,4649
186.52.180.121,1,32
172.119.52.97,22,4208
128.78.171.178,59,8784
218.199.15.179,1,32
216.68.133.149,12,5669
108.73.145.13,154,207791
185.134.52.211,8,968
123.154.82.160,1,76
148.62.181.6,1,32
171.204.186.97,1,48
208.125.219.178,1,32
31.113.147.67,29,2931
182.8.235.89,1,32
185.0.65.10,12,480
172.249.29.74,30,5200
185.72.27.66,215,8600
14.214.62.128,1,60
73.56.69.188,1,32
54.94.201.121,61,2440
219.253.21.186,1057,42280
13.161.239.27,1,52
203.115.42.130,1,32
124.214.77.134,1,40
111.246.211.55,1,60
121.86.148.124,1,32
31.113.147.98,49,23431
173.245.173.182,1,32
206.190.202.178,8,320
117.200.82.1,1,32
63.199.214.54,1,328
138.221.243.247,5,200
108.73.130.252,18,924
66.247.69.62,11,484
222.132.235.217,1,32
208.105.21.106,1,32
81.109.202.49,147,5880
159.137.136.36,6,240
71.230.199.104,13,659
222.133.21.115,1,32
109.147.76.239,1,32
38.186.226.191,9,13500
67.192.239.124,1,32
140.144.214.121,2,80
172.103.180.58,3,120
185.0.65.16,47,1880
162.41.209.233,2,80
49.233.155.153,12,2297
73.232.21.108,1,32
188.10.176.248,1,40
82.85.3.217,1,32
182.99.23.150,7,280
172.204.125.19,1,32
76.65.185.225,1,32
31.113.147.112,2,218
31.182.58.110,2,80
23.40.80.129,1,32
5.36.253.237,1,52
196.180.49.73,9,360
108.73.145.12,16,1644
218.128.12.141,16,2308
106.70.122.136,1,48
13.161.234.240,18,20262
145.236.119.71,67,2680
206.9.11.196,20,800
185.48.173.62,46,1840
96.22.151.145,9,11719
23.112.178.71,2,111
83.69.212.77,1,32
185.72.27.70,76,3040
183.107.43.150,1,32
115.143.144.125,1,32
125.190.87.248,1,56
179.253.126.125,1,32
59.62.207.171,1,32
185.72.27.89,10,400
196.180.49.43,9,396
64.160.80.91,1,28
205.58.72.28,1,245
165.116.243.41,4,160
151.150.89.55,1,32
158.81.9.200,2,80
193.216.222.153,31,1240
196.180.49.5,11,484
104.14.209.22,1,52
31.149.193.214,1,32
106.75.193.123,1,60
81.109.202.11,29,1160
79.39.158.12,1,32
162.12.51.215,2,80
123.116.248.75,1,32
24.31.97.246,1,40
172.103.155.42,3,120
121.161.107.180,1,32
112.60.30.155,1,32
66.147.42.27,1,32
177.51.239.139,1,44
182.89.137.201,51,14710
185.72.27.1,23,920
196.46.226.170,1,32
61.83.116.86,1,40
45.126.10.171,11,440
61.89.228.95,1,40
79.168.197.120,1,40
216.12.97.18,1,32
17.199.30.119,20,11503
172.103.179.227,2,80
87.113.80.62,1,32
122.236.20.40,1,32
113.69.151.93,2,80
209.238.124.149,8,352
104.14.106.107,1,32
14.206.222.229,1,52
211.18.43.46,1,28
75.103.249.151,1,32
209.169.163.229,1,32
172.249.25.142,59,35678
185.252.120.253,36,2160
58.195.57.229,1,52
110.71.100.33,1,52
123.194.46.171,1,52
71.230.146.117,5,229
45.201.164.28,1,32
202.39.34.119,25,31424
