,dip_ct,dip_pkt_size_ct
202.204.60.245,625,796396
203.77.107.167,5175,177145
163.33.244.8,4,1238
163.33.248.97,1,40
203.77.116.213,800,362776
163.33.245.201,36,6018
150.75.62.11,86,5209
133.149.172.254,5,240
133.11.70.139,103,10734
203.77.126.180,1037,501835
133.11.70.138,92,9331
163.33.28.71,1,40
163.33.33.214,29,1392
133.149.236.8,1,92
150.75.252.220,1,40
150.75.224.28,1,44
203.77.103.126,1,40
133.149.133.0,1,40
163.33.2.165,41,1968
133.149.143.112,1,40
203.77.118.202,175,13300
203.77.20.45,1,40
203.77.120.110,5,715
202.25.109.121,2763,3806127
150.75.44.244,1,40
203.77.35.249,29,1392
203.77.94.183,20,960
163.33.92.150,1,52
163.33.36.249,4,612
133.11.70.130,38,3514
133.149.159.84,1,40
150.75.106.59,1,40
133.149.198.43,1,40
163.33.129.128,1,40
203.77.115.52,99,5616
203.77.115.35,629,33728
163.33.41.123,1,40
150.75.175.160,1,40
133.11.70.151,89,9169
202.198.58.146,1,40
163.33.94.170,72,60369
150.75.204.189,1,44
203.77.4.35,8,384
133.11.70.150,65,6844
133.149.12.4,1,40
133.11.70.158,75,7687
133.149.143.159,1,44
202.198.7.157,1,40
133.11.107.58,1,72
163.33.55.8,21,1008
133.149.33.41,1,52
150.75.23.92,1,40
163.33.39.62,1,44
203.77.11.132,1,40
133.149.234.84,26,1248
163.33.95.46,5,544
150.75.30.123,2,100
163.33.252.62,1,40
133.11.70.148,41,4091
133.149.141.159,1,40
203.77.26.67,1,40
163.33.148.213,1,44
163.33.48.223,1,40
163.33.92.119,76,97923
203.77.55.135,1,84
133.11.65.76,1,40
163.33.110.54,1,40
133.149.95.214,28,1344
133.149.34.21,1,121
150.75.190.97,1,40
163.33.62.173,1,353
203.77.107.207,1,40
150.75.108.69,1,48
133.11.82.41,1,40
203.77.1.152,1,40
163.33.129.73,1,40
150.75.125.37,6,320
163.33.231.109,8,3505
133.11.115.59,1,40
163.33.1.126,1,40
163.33.136.222,14,13593
150.75.48.225,1,40
202.198.39.125,1,40
133.149.42.162,1,40
163.33.255.26,1,40
150.75.63.99,62,3546
163.33.92.104,83,102631
133.11.70.159,86,8698
133.149.135.158,1,40
163.33.244.169,1,40
163.33.11.179,6,384
133.149.249.138,2,80
203.77.107.217,1,40
203.77.91.171,1,48
133.11.70.195,71,4147
150.75.62.28,71,4008
150.75.117.231,1,121
163.33.132.44,1,40
163.33.203.33,15,1194
203.77.125.33,1734,2576832
133.11.70.198,4,376
150.75.157.220,1,40
203.77.122.101,2,80
203.77.116.149,1,40
202.198.20.26,1,52
150.75.112.56,1,40
133.149.140.227,27,1296
150.75.155.208,1,40
133.149.86.112,1,40
150.75.74.187,1,60
163.33.87.52,1,40
150.75.81.108,1,44
202.198.59.127,1,40
150.75.48.176,1,40
203.77.127.55,30,2713
150.75.120.150,1,40
150.75.48.183,1,40
150.75.21.167,1,40
150.75.103.32,24,1152
133.11.69.65,3,144
150.75.99.229,58,2784
203.77.112.77,2,104
133.149.35.171,1,40
163.33.107.221,1,113
150.75.63.125,77,4585
203.77.23.58,44,2112
203.77.25.95,1,40
163.33.175.7,1,40
150.75.236.125,1,40
163.33.213.252,1,44
133.11.70.135,62,6319
133.149.184.74,1,40
150.75.34.190,1,52
202.198.21.160,1,40
163.33.109.40,2,152
133.11.70.155,100,9757
150.75.177.44,1,40
163.33.191.226,2,172
133.149.239.133,1,72
163.33.55.246,1,44
150.75.90.208,1,44
133.149.117.85,1,40
150.75.130.76,1,40
163.33.94.77,33,17562
133.11.123.155,1,40
133.149.248.1,1,40
163.33.63.174,4,771
163.33.237.96,1,52
133.149.166.82,1,44
133.149.7.253,3,120
133.11.110.200,1,40
150.75.66.250,1,40
133.11.70.131,108,11415
163.33.175.141,59,65595
163.33.87.128,1,40
202.198.44.179,396,462031
203.77.72.183,1,40
163.33.71.122,40,13798
150.75.67.180,1,40
133.11.113.238,1,40
203.77.96.109,1,40
163.33.45.68,1,40
203.77.72.160,1,40
163.33.184.160,1,40
202.198.59.28,1,60
163.33.57.131,1,44
163.33.19.183,121,20624
133.149.187.204,61,2440
163.33.147.170,1,40
163.33.154.235,1,48
133.149.167.187,1,40
133.149.84.104,1,40
203.77.47.48,25,1200
150.75.44.204,1,40
203.77.121.27,2,80
203.77.102.98,1,40
163.33.66.77,1,40
163.33.140.210,1,52
163.33.141.20,50,71300
150.75.120.161,1,60
203.77.127.110,4,336
203.77.120.249,42,24579
133.149.246.113,1,40
203.77.57.79,1,40
163.33.53.232,1,40
150.75.172.99,15,720
163.33.93.135,104,56827
133.11.70.137,48,4770
163.33.94.63,4,658
163.33.63.128,5,719
133.149.213.196,1,40
163.33.71.131,1,40
163.33.49.77,22,1056
203.77.72.199,1,44
163.33.116.30,2,80
133.149.24.242,1,40
203.77.112.58,3,120
150.75.82.155,1,58
133.11.70.136,66,6924
203.77.19.205,1,40
133.11.70.133,73,4232
163.33.141.162,238,199837
133.149.163.199,1,40
202.198.44.138,102,23035
133.11.70.153,88,9148
163.33.46.122,1,40
133.149.158.150,2,80
203.77.61.103,1,40
203.77.24.79,1,40
133.11.118.78,1,40
202.198.27.222,1,40
133.11.70.204,3,164
133.149.38.74,1,40
133.149.63.105,7,336
203.77.6.186,1,40
133.149.149.104,1,40
163.33.242.161,1,40
133.11.81.126,1,40
163.33.12.182,39,3654
133.11.70.140,46,4709
133.149.236.148,1,40
163.33.244.36,12,12423
133.11.70.142,64,6829
163.33.239.67,8,4005
163.33.197.58,1,40
133.11.92.200,1,40
203.77.123.247,1,40
133.149.93.181,1,44
163.33.126.240,1,40
163.33.199.223,1,40
133.149.212.208,1,40
133.11.70.145,64,6785
150.75.24.130,1,40
150.75.170.89,1,44
133.149.227.0,1,40
163.33.122.180,5,240
150.75.216.252,2,80
163.33.191.208,6,1718
203.77.76.70,1,44
203.77.14.131,2,80
133.11.69.194,88,4754
150.75.132.231,1,40
133.11.71.87,1,40
163.33.239.141,1,52
133.149.153.26,1,52
150.75.53.100,1,40
202.198.4.14,1,40
202.198.7.126,23,3303
203.77.122.57,64,5381
150.75.228.3,1,40
133.149.99.118,1,40
133.149.119.43,1,40
133.149.237.78,1,40
163.33.183.128,1,60
163.33.76.53,1,72
133.149.120.61,1,40
163.33.101.3,1,40
203.77.108.2,1,40
203.77.49.4,1,40
203.77.35.25,32,1536
202.198.43.79,1,40
