,sip_ct,sip_pkt_size_ct
74.193.112.244,993,1361386
185.49.252.227,18,720
54.233.173.41,1452,2147296
118.210.117.11,1,32
62.237.51.50,1173,1758336
125.44.73.125,3957,126624
114.60.43.169,1952,2873344
17.193.185.205,1582,2255932
162.12.150.111,234,9360
117.27.43.63,78,11984
162.194.80.116,21281,31911364
121.97.130.224,1,32
87.59.82.222,215,8600
195.208.244.146,296,11840
47.83.216.51,1,32
14.215.150.229,1,144
185.72.27.26,186,7440
71.233.192.117,1,32
114.154.164.172,1,32
108.73.145.12,22,13368
17.193.183.217,3082,4488796
192.95.27.190,100,5988
196.180.49.64,9,396
213.203.13.184,2930,4374776
122.232.19.92,89,4650
46.231.172.31,50,2000
202.1.175.252,61,3660
120.153.90.159,1,32
198.247.34.90,1,32
177.83.191.244,1,32
82.54.174.197,80,3200
109.232.142.175,1,60
94.237.251.1,1,40
167.148.99.50,15,600
61.228.233.38,1,32
107.164.183.121,128,5120
168.12.89.9,1,32
165.230.182.82,999,56216
81.109.202.48,164,6560
185.48.173.62,47,1880
43.217.140.162,48,8839
65.200.173.10,1,32
192.49.165.200,1,32
192.49.243.242,45,1800
51.173.229.255,63,3780
159.52.174.206,61,2440
185.62.237.173,2008,208459
120.180.155.148,45,1980
107.164.186.35,238,9520
172.112.40.110,1,32
110.246.186.18,1,32
204.194.145.251,1590,732984
34.194.178.238,1,32
81.109.202.4,47,1880
172.249.30.177,12,997
112.187.226.3,1,40
172.249.30.145,785,1035616
70.61.68.185,2,116
73.81.222.226,1,32
172.249.25.186,109,82646
216.68.133.238,128,99282
196.155.156.25,6,240
84.154.241.100,1,32
219.191.96.112,1,32
216.160.64.164,1,32
185.184.83.21,20,800
196.180.49.4,3,132
172.249.31.73,19,8996
185.0.65.16,40,1600
221.168.187.169,102,5559
122.132.123.95,1,32
212.30.10.249,1,32
185.72.27.113,23,920
189.109.75.249,1,32
114.62.243.243,5,460
123.4.180.101,1,32
185.72.27.106,74,2960
166.138.163.76,1,32
201.103.53.233,1,32
195.208.253.181,22,880
182.91.137.57,32,48000
194.78.224.84,1,32
107.164.180.51,237,9480
185.72.27.89,30,1200
115.43.94.184,1,32
66.139.122.50,1,32
121.110.255.149,1,32
78.48.149.207,1,32
87.230.130.141,1,32
27.213.238.155,1,52
1.249.157.102,1,40
150.35.205.229,4,403
139.173.72.83,1,40
172.103.155.75,2,80
213.229.61.113,1,32
134.214.85.223,2,80
209.36.30.45,1,40
54.240.189.99,4,852
142.161.238.230,9,360
110.66.226.243,1,48
23.95.92.183,72,79507
17.199.26.131,320,16640
185.72.27.49,15,600
71.230.251.251,7,280
124.221.58.248,1,32
188.162.114.80,1,32
79.137.255.140,1,32
79.115.82.25,1,32
68.219.220.57,1,32
125.33.208.138,1,44
4.78.69.93,1,32
185.48.172.155,27,1080
41.160.50.125,1,40
151.106.127.201,33,1452
151.150.76.80,7,8946
108.73.130.148,14,728
119.56.27.89,1,60
17.192.130.63,3,173
188.137.17.146,1,32
192.33.42.167,10,13954
85.141.175.0,1,44
186.61.15.168,1,32
162.194.80.124,20,7699
197.16.172.48,1,40
36.173.204.40,1,52
188.251.94.101,1,32
47.252.179.131,3,120
185.72.27.70,68,2720
180.10.230.86,1,52
117.117.90.189,9,13564
118.25.128.204,1,40
121.20.23.58,69,3696
192.120.148.227,58,3480
68.23.27.212,1,32
92.67.254.101,11,440
79.219.251.126,1,32
13.163.114.237,15,21549
174.240.124.103,1,32
74.193.190.124,10,908
40.75.89.172,47,2820
52.15.44.11,63,18719
