,dip_ct,dip_pkt_size_ct
163.33.95.135,2859,172485
163.33.95.1,9,9295
203.77.107.167,5238,181267
163.33.174.19,1244,1776957
203.77.115.52,1761,2004623
203.77.19.199,1,40
150.75.152.69,1,40
203.77.116.218,4118,172189
203.77.75.234,1,40
150.75.29.247,1,40
133.149.100.100,1,40
133.11.69.148,57,3182
150.75.182.168,1,40
203.77.126.180,1005,536631
163.33.238.163,280,132225
202.204.60.245,1691,2357052
163.33.116.84,71,98815
202.204.57.173,1,40
202.25.109.121,9603,13567979
203.77.116.213,849,382654
163.33.110.82,1,40
203.77.53.168,2,80
163.33.175.66,20,1040
133.149.185.34,1,40
163.33.92.158,1,602
150.75.1.46,1,40
163.33.208.64,1,40
203.77.55.137,1,40
150.75.65.226,1,40
71.126.222.64,366,21960
163.33.53.111,1,44
163.33.230.59,1,40
203.77.84.200,1,40
150.75.101.8,1,40
150.75.2.215,1,40
133.149.180.239,1,40
150.75.82.202,1,40
163.33.203.33,14,1014
133.149.71.25,1,40
133.11.70.129,75,7736
150.75.254.177,1,40
203.77.119.54,1,40
203.77.115.33,47,2068
202.198.22.252,1,40
203.77.33.24,2,80
163.33.168.152,4,172
133.149.176.213,1,40
150.75.63.125,48,3020
163.33.95.46,30,4123
163.33.140.239,66,44422
150.75.251.130,1,44
163.33.227.220,1,40
163.33.146.172,76,43306
150.75.126.175,1,40
133.149.186.171,1,40
133.149.158.182,1,40
150.75.88.218,1,40
203.77.18.3,1,40
202.198.1.101,1,40
202.198.44.179,2221,2272723
150.75.209.58,1,44
202.198.32.255,1,40
133.149.111.75,1,40
163.33.141.90,1,40
163.33.92.186,2,167
203.77.2.145,1,52
133.149.180.125,1,40
133.11.94.32,1,40
163.33.26.132,1,40
163.33.199.70,10,1469
150.75.193.175,1,40
150.75.147.18,1,40
203.77.113.246,59,7077
203.77.124.170,1,40
163.33.53.67,1,40
163.33.191.103,17,2395
150.75.41.250,1,40
163.33.93.52,59,61860
163.33.123.30,1,40
133.11.69.194,63,3712
202.198.7.8,1,40
133.149.237.3,1,40
150.75.220.192,1,40
163.33.133.85,2,80
163.33.242.42,1,40
150.75.199.174,1,40
203.77.100.97,1,40
163.33.174.24,558,121324
150.75.21.114,1,40
150.75.241.117,1,40
133.149.122.34,1,40
163.33.166.16,1,40
163.33.140.133,726,943498
203.77.97.180,1,40
133.11.72.117,1,40
133.11.70.143,54,5478
133.11.70.156,116,11383
163.33.201.4,9,2575
202.198.5.47,1,40
163.33.102.133,1,40
203.77.125.33,1871,2240556
163.33.36.231,2,126
163.33.112.59,1,40
163.33.247.143,19,988
150.75.167.24,1,40
163.33.218.179,1,40
163.33.236.33,1,40
133.149.47.105,1,52
133.149.69.212,1,40
133.11.112.251,2,80
202.15.129.182,1,44
133.11.70.132,127,13023
133.11.77.196,1,40
133.149.212.50,1,40
203.77.58.36,1,40
163.33.175.80,58,37876
203.77.73.191,1,40
163.33.92.113,47,67770
163.33.221.209,1,40
150.75.139.4,1,40
133.11.72.209,1,40
133.149.144.194,1,40
202.198.50.209,1,40
202.198.36.120,1,40
150.75.166.125,1,40
202.198.7.126,45,7936
163.33.62.133,3,352
163.33.140.8,306,306794
163.33.143.26,1,52
203.77.116.224,1,40
150.75.187.61,1,40
163.33.28.154,1,40
133.11.103.8,1,40
203.77.79.246,1,40
203.77.118.202,178,13528
163.33.247.39,1,44
163.33.131.64,1,40
163.33.204.163,1,58
203.77.77.191,1,40
202.198.33.99,1,40
150.75.63.99,77,4420
163.33.122.243,1,40
202.198.41.90,1,40
150.75.226.19,1,48
133.149.101.22,1,40
203.77.127.30,3,152
150.75.194.84,1,40
133.149.121.198,1,60
163.33.191.238,5,2698
133.149.204.15,1,40
163.33.13.117,1,40
133.11.70.195,58,3252
163.33.57.144,5,684
203.77.110.83,1,40
133.149.181.164,1,40
133.149.89.8,1,40
163.33.136.190,1,40
150.75.180.242,1,40
203.77.8.173,1,40
203.77.8.39,2,80
163.33.216.206,1,40
150.75.19.237,7,280
163.33.175.65,1,52
150.75.182.249,1,40
133.11.70.144,88,8731
163.33.193.155,1,40
163.33.105.61,1,40
133.149.4.139,1,40
202.198.0.156,233,150333
150.75.117.96,2,80
203.77.10.95,1,40
163.33.49.195,1,40
202.198.15.62,1,40
203.77.93.168,1,40
133.149.154.158,1,40
133.149.37.148,1,44
163.33.90.156,1,40
202.198.35.190,1,40
202.198.33.178,1,40
163.33.185.102,2,80
133.149.203.163,1,40
203.77.42.209,1,40
203.77.17.228,1,40
163.33.246.49,1,40
202.198.63.231,1,40
163.33.239.42,2,104
133.11.70.151,94,9471
163.33.92.179,2033,2896451
163.33.11.235,1,44
203.77.107.166,2,114
163.33.235.73,76,68197
163.33.83.236,1,40
133.149.80.150,1,40
133.149.18.139,1,40
163.33.180.225,24,8595
133.149.245.128,1,40
163.33.46.122,2,84
133.149.222.38,1,40
202.204.56.143,195,7020
150.75.45.232,1,40
150.75.122.133,1,40
202.198.20.106,1,40
163.33.13.193,1,40
150.75.57.88,1,40
133.149.172.254,4,192
150.75.205.225,1,40
203.77.126.134,1,60
163.33.132.198,26,1769
203.77.16.167,1,40
133.149.70.251,1,40
202.204.56.145,85,9482
202.204.59.125,1,40
150.75.118.176,1,40
133.149.131.122,1,60
163.33.93.112,2,167
150.75.21.15,1,44
133.149.196.134,1,44
163.33.168.189,1,40
202.198.3.51,1,40
163.33.236.19,6,5962
150.75.109.41,1,40
202.204.56.152,1,40
163.33.93.211,25,3996
163.33.62.169,3,489
163.33.108.73,1,40
150.75.242.177,1,40
163.33.46.111,1,40
163.33.112.157,1,44
203.77.116.244,114,144934
163.33.174.23,2,155
133.11.78.99,1,44
133.149.52.156,1,40
163.33.55.85,1,40
163.33.84.211,2,80
133.11.70.154,73,7552
203.77.118.144,1,40
163.33.145.161,1,40
163.33.223.9,1,40
163.33.172.235,1,40
150.75.147.141,1,58
203.77.4.35,8,384
203.77.31.57,1,44
150.75.62.11,75,4110
202.204.56.183,8,1415
150.75.232.95,1,40
133.11.91.224,1,44
133.11.72.243,1,52
163.33.219.51,1,40
133.149.4.248,1,40
202.198.6.22,1,40
163.33.79.30,1,44
