,sip_ct,sip_pkt_size_ct
13.204.79.32,21,1933
165.116.11.50,11,440
173.221.238.216,8,5960
162.194.80.116,19250,28866312
188.139.123.30,1,40
184.157.33.161,1,32
45.112.244.127,1,40
31.113.147.98,64,72170
185.72.27.70,83,3320
126.26.254.114,382,185878
23.219.213.41,6,240
91.20.65.116,2,88
80.9.94.97,1,32
31.113.147.112,8,488
77.231.158.164,1,32
37.23.90.75,1,40
46.231.172.30,74,2960
107.164.158.19,213,8520
81.109.202.46,156,6240
218.255.120.155,1075,51600
142.161.167.8,239,9560
193.123.84.11,1,32
114.101.201.29,1,44
182.89.137.202,4,3002
177.162.109.45,1,40
68.74.92.209,89,3560
172.249.31.65,15,5116
81.109.202.69,40,1600
202.94.171.235,1,32
216.12.171.150,1,32
185.62.237.173,1464,151601
220.202.73.136,128,6144
204.194.145.251,1188,621492
31.113.147.71,893,1198747
89.22.241.221,1,60
194.96.126.164,163,6520
74.242.237.10,1,32
81.109.202.48,144,5760
139.253.188.67,59,2832
172.249.162.196,41,11773
31.113.147.114,620,860887
213.111.24.156,1,32
71.230.183.142,3,132
107.184.180.155,1,32
95.84.230.170,1,44
120.180.155.151,28,1232
209.13.27.187,1,32
111.182.213.192,1,32
197.195.182.133,1,32
42.85.168.116,1,52
172.249.25.130,96,94956
118.30.163.197,6,312
109.201.40.152,1,40
71.230.250.217,3,120
118.160.177.123,1,32
79.10.33.96,1,32
79.124.121.145,736,1092802
196.180.49.41,7,308
114.153.20.25,1,32
176.236.149.173,1,32
185.72.27.89,21,840
159.153.180.3,5,200
71.230.251.249,7,1540
89.235.170.43,1,40
185.72.27.53,27,1080
111.252.84.21,1,32
88.187.42.4,1,40
70.244.37.249,1,60
185.72.27.113,18,720
51.225.1.31,1,32
86.64.234.192,1,32
74.99.222.174,1,32
103.204.93.81,3,945
61.127.228.138,1,32
133.208.220.121,1,32
185.72.27.26,221,8840
196.197.128.240,1,32
179.179.175.197,1,40
138.221.35.73,5,200
81.109.202.26,221,8840
115.132.72.148,1,32
40.131.148.250,1,32
5.64.104.150,1,40
128.78.171.178,71,9342
95.206.21.111,1,32
72.30.62.98,1,32
154.181.174.209,1,32
77.140.169.183,1,32
222.165.69.18,104,4992
95.23.254.87,678,27120
213.227.9.109,2,80
134.214.250.21,178,7120
2.141.238.166,1,32
220.149.43.252,1,52
64.67.252.181,1,32
210.154.7.194,7,892
188.250.222.165,1,32
105.130.127.233,1,32
165.229.131.38,8,320
185.71.226.26,3,120
92.67.251.137,79,3160
216.202.84.53,1,32
134.214.180.169,11,440
90.77.208.14,1,32
151.106.127.201,22,968
180.159.249.62,2,80
92.8.58.140,28,1120
121.3.152.178,1,32
185.0.65.16,31,1240
216.68.133.157,2,457
168.35.205.59,1,32
71.230.251.253,3,120
216.202.230.134,17,680
93.44.113.82,1,32
182.4.19.49,1,32
218.147.66.84,1,32
182.243.227.237,39,55899
73.155.68.14,1,32
213.194.235.57,1,32
175.86.183.203,26,2331
109.161.178.124,1,32
176.111.193.144,1,32
23.83.249.191,14,13765
39.52.182.198,1,32
39.7.237.92,1,40
14.53.141.59,4,160
193.80.228.177,1,32
172.249.30.14,41,22770
20.86.217.72,7,700
91.107.32.180,1,32
172.249.30.149,29,28967
185.72.27.118,27,1080
213.203.13.184,1658,2479928
82.134.84.5,1,32
85.134.51.168,1,32
79.248.116.3,1,32
71.230.152.134,13,568
58.72.26.149,1,40
81.109.202.49,152,6080
