,sip_ct,sip_pkt_size_ct
118.94.140.60,3394,5058392
170.205.7.16,1,32
17.197.151.235,2472,131482
31.113.147.113,266,156757
77.241.122.87,232,100636
23.94.229.137,51,76637
185.72.27.70,75,3000
185.184.82.194,8,320
23.92.229.63,267,48990
67.251.150.149,1,32
104.12.71.62,1,52
104.154.153.77,1,32
17.197.151.141,252,14394
52.228.244.158,1549,2207238
81.109.202.26,276,11040
72.243.39.170,5028,7187264
59.124.232.232,1,32
184.14.91.197,9,1203
81.109.202.4,69,2760
113.115.177.72,1,32
150.249.231.53,3085,4477397
139.173.183.79,1,40
49.235.122.249,64,3911
185.213.49.122,6,240
216.150.212.6,9,8655
104.248.178.161,4,160
89.199.68.80,174,6960
88.11.63.76,1,40
81.19.171.106,1,32
185.62.237.173,2318,239196
185.72.27.66,199,7960
152.20.194.93,1,40
112.244.150.151,1,32
23.80.174.176,2,242
185.72.27.133,30,1200
125.232.102.54,608,24320
17.193.185.200,315,430103
96.2.45.199,10,1304
77.81.81.32,1,32
196.180.49.65,12,528
79.20.165.144,1,32
77.119.192.229,1,32
126.26.254.114,365,181246
23.66.54.63,4,586
196.180.49.20,6,264
212.233.52.130,1,48
98.124.159.38,1,32
83.146.85.249,1,40
13.161.233.158,30,32775
38.245.188.88,173,6228
216.68.133.202,1,48
139.43.191.197,2,334
185.72.26.36,8,320
81.109.202.49,145,5800
222.180.146.199,1,28
81.109.202.16,46,1840
37.119.147.53,1,58
89.199.68.17,176,7040
172.249.30.10,11,6166
14.233.252.252,20,800
193.163.248.216,1,32
126.158.164.213,4,192
178.240.93.72,1,40
181.195.205.185,1,32
117.27.43.63,82,12372
122.232.19.92,77,3749
17.199.30.39,1,52
82.54.174.197,48,1920
151.27.93.142,1,40
210.154.7.194,4,160
23.243.85.111,26,11206
218.94.115.162,74,2368
12.234.106.248,1,32
5.189.61.210,121,163123
172.102.237.232,3,120
90.112.131.199,1,40
104.15.131.77,21,30055
81.109.202.46,173,6920
105.45.33.200,2,100
67.79.184.144,1,40
1.88.133.117,153,4896
52.7.224.236,1,32
149.122.183.210,1,52
31.145.230.102,1,32
171.236.86.207,1,32
187.230.126.27,8,416
168.190.24.88,11,10325
76.215.75.160,1,44
126.248.209.81,4,160
194.96.126.164,166,6640
182.99.23.150,9,360
110.36.228.241,1,48
31.113.147.64,69,8843
61.101.249.66,5,200
188.211.210.19,1,32
216.68.133.206,65,46143
17.147.81.27,7,688
82.169.210.15,1,32
72.113.173.157,4,1390
