,sip_ct,sip_pkt_size_ct
195.151.112.28,42,2520
202.135.194.107,49,2940
192.50.5.194,103,5604
203.135.90.186,31,1860
202.92.85.175,23,1380
197.140.22.177,49,2940
204.36.128.168,41,2460
195.208.244.146,492,19680
82.54.174.197,20,800
139.173.156.234,2,80
192.167.191.35,46,2760
45.131.132.80,49,2940
97.32.105.169,36,2160
231.147.126.167,32,1920
203.148.50.250,33,1980
74.193.127.107,223,321524
255.3.231.160,63,3408
194.56.158.236,49,2940
196.101.76.119,68,3684
203.139.186.77,34,2040
54.57.246.73,16,864
200.254.156.83,59,3156
128.15.104.48,50,3000
58.221.171.4,42,2520
202.253.147.245,32,1920
203.232.127.250,46,2760
229.53.249.35,70,3804
194.117.77.18,37,2220
195.218.15.249,46,2760
202.200.85.195,46,2760
193.96.91.88,33,1980
182.243.241.63,163,239586
197.208.124.44,95,5232
199.221.254.226,51,3060
212.28.99.141,53,2892
199.98.8.51,42,2520
211.104.203.192,40,2400
167.54.4.108,55,3300
167.103.208.254,30,1800
98.15.133.191,51,3060
88.108.229.122,1,56
192.3.199.194,56,3360
81.109.202.10,30,1200
231.151.146.12,58,3480
209.226.148.241,37,2112
203.188.70.33,26,1560
39.103.32.50,47,2820
98.220.97.221,24,1440
208.37.32.22,33,1980
200.19.87.12,34,2040
193.134.113.177,46,2760
38.125.79.190,25,1500
200.221.25.175,34,2040
195.236.237.239,50,3000
230.248.102.77,40,2400
192.133.199.160,25,1500
212.2.46.20,105,5592
199.56.137.128,37,2220
126.158.164.213,79,19446
167.28.208.210,45,2700
49.108.156.200,21,1260
51.7.91.49,41,2460
200.162.87.144,59,3540
197.144.114.24,58,3480
211.98.130.9,1,40
194.174.14.206,42,2520
197.32.26.220,44,2640
194.165.255.105,19,1140
167.255.43.97,53,3180
231.151.156.30,26,1560
203.60.112.200,51,3060
211.130.5.254,37,2220
38.59.188.108,41,2460
167.43.53.208,79,4260
82.55.245.50,1,32
193.219.98.40,36,2160
189.101.77.101,1,32
213.203.13.184,2423,3628956
60.69.211.150,50,2700
202.46.196.107,47,2820
200.68.6.169,71,3852
81.109.202.4,49,1960
211.161.207.52,60,3600
193.216.222.161,13,520
192.23.167.198,23,1380
51.231.33.61,33,1980
195.165.174.215,34,2040
208.114.143.161,51,3060
39.253.225.69,53,3180
193.124.124.107,26,1560
52.128.169.112,63,3396
204.45.202.232,104,5676
107.164.182.28,212,8480
194.73.212.116,34,2040
229.51.210.218,43,2580
203.211.239.247,11,660
197.184.153.29,34,2040
196.111.119.89,68,3720
193.26.213.37,9,540
185.72.27.26,216,8640
14.233.252.252,15,600
215.109.212.167,66,3516
203.255.189.94,65,3900
203.231.246.230,38,2280
38.247.135.112,87,4848
200.93.200.56,46,2760
44.14.19.221,97,5820
206.57.241.177,32,4194
204.167.121.55,82,4428
195.156.142.189,23,1380
75.70.5.117,1,32
216.9.146.136,35,2100
197.38.137.170,33,1980
97.240.233.203,73,4008
203.250.22.169,85,5100
200.11.76.119,31,1860
200.80.6.224,61,3288
216.74.78.206,46,2760
217.97.94.24,1,60
203.44.103.85,44,2640
194.160.154.72,62,3324
250.181.88.172,55,3300
192.87.52.192,100,5400
195.88.16.202,81,4392
211.186.118.80,103,5592
208.174.247.158,49,2940
193.89.181.217,58,3168
202.181.94.219,32,1920
208.177.248.70,53,3180
217.241.129.139,5,300
167.26.203.189,58,3480
71.230.199.104,15,670
210.54.89.96,48,2880
40.115.209.90,53,3180
217.243.28.63,88,4692
212.179.39.229,33,1980
54.227.45.252,1,76
192.173.201.75,105,5700
197.155.159.112,37,2220
55.198.242.249,45,2700
194.160.212.249,52,3120
212.212.108.254,48,2880
167.42.214.164,45,2700
51.159.32.35,43,2580
250.243.27.195,64,3840
200.228.235.64,45,2700
213.71.16.96,41,2460
229.62.103.69,39,2340
199.223.95.85,32,1920
167.13.39.9,107,5724
200.38.253.128,12,720
55.145.156.196,28,1680
195.221.152.95,57,3420
192.197.135.138,39,2340
219.223.180.180,14,840
215.77.47.93,36,2160
194.169.51.185,46,2760
192.125.148.165,65,3900
194.177.250.30,40,2400
194.164.9.52,63,3780
208.226.91.229,44,2640
203.202.238.218,30,1800
54.224.180.101,39,2340
139.253.188.67,58,2784
66.170.81.154,1,32
5.75.168.251,3,120
204.194.145.251,1393,628306
115.86.42.110,1,32
200.147.203.253,21,1260
216.150.51.66,13,780
60.133.18.122,36,2160
196.185.176.55,67,4020
202.158.7.64,48,2880
211.162.96.250,23,1380
196.103.76.189,21,1260
192.73.109.21,49,2940
194.215.26.125,33,1980
199.176.164.88,48,2880
167.76.8.196,27,1620
51.159.236.161,50,3000
231.151.160.129,75,4500
167.200.148.73,58,3480
196.216.50.223,21,1260
194.239.205.104,55,3300
192.137.167.207,25,1500
39.75.85.124,27,1620
58.223.215.51,37,2220
199.191.32.4,33,1980
40.59.62.191,6,3967
213.204.2.229,78,4248
195.179.156.63,48,2880
51.109.122.252,17,1020
202.45.212.86,48,2880
192.136.22.145,28,1680
39.142.82.52,43,2580
132.45.89.244,52,3120
37.106.161.12,46,2496
200.175.139.195,51,3060
195.27.68.8,35,2100
199.35.210.224,35,2100
167.178.159.155,50,3000
209.247.177.43,23,1380
193.69.104.153,49,2940
218.46.91.174,54,3240
194.38.154.135,40,2184
200.52.127.104,92,4968
200.50.132.131,54,3240
216.155.157.238,54,2952
215.39.254.53,30,1800
115.77.215.100,54,3240
218.195.132.111,51,3060
45.161.76.197,34,2040
192.110.150.163,18,1080
214.41.104.182,42,2520
80.74.5.20,37,2220
203.235.167.234,39,2340
167.83.61.153,51,3060
194.27.34.115,50,3000
71.230.250.131,1,40
202.118.80.210,27,1620
213.202.89.168,37,2220
167.201.151.142,41,2460
196.174.33.143,50,3000
196.170.8.116,31,1860
95.193.156.37,1,48
200.64.152.152,45,2700
212.200.212.201,99,5364
216.209.191.227,52,3120
214.185.141.196,55,3300
172.249.30.60,405,325397
213.199.79.47,52,3120
217.218.69.207,25,1500
130.145.211.223,31,1860
217.15.159.75,37,2220
115.99.240.222,43,2580
213.21.93.241,49,2940
192.142.215.125,56,3360
192.157.245.186,32,1920
38.126.221.76,60,3600
45.147.244.197,41,2460
193.18.134.208,39,2340
203.255.196.135,22,1320
162.194.80.116,20876,31306760
194.137.15.174,47,2820
210.98.19.23,61,3660
198.8.136.91,72,3840
193.64.49.234,39,2340
216.141.180.126,74,3984
193.1.97.200,47,2820
194.209.240.32,49,2940
167.110.25.147,42,2520
97.217.159.235,11,564
131.181.105.220,38,2280
200.177.33.55,39,2340
50.67.185.50,35,2100
230.248.189.84,34,2040
217.238.32.123,128,6816
33.149.28.222,57,3420
198.120.203.44,60,3600
40.75.89.172,42,2520
193.2.172.191,41,2460
97.191.227.50,30,1800
130.171.152.21,50,3000
199.129.180.200,92,4992
41.171.21.15,42,2856
198.23.90.52,54,3240
214.34.155.93,28,1680
167.145.161.13,62,3372
51.76.164.65,49,2940
204.146.167.153,29,1740
229.50.115.29,52,3120
51.227.202.3,83,4548
177.211.166.2,45,2700
196.246.221.15,36,2160
196.122.171.48,17,1020
229.51.11.100,30,1800
133.81.57.48,36,2160
98.225.138.71,61,3504
194.200.65.240,46,2760
200.21.143.85,49,2940
217.215.173.178,47,2820
97.187.157.242,51,3060
167.34.37.156,49,2940
202.173.125.195,48,2880
97.183.187.228,47,2820
192.2.203.92,53,3180
203.135.250.240,18,1080
199.95.239.224,13,780
200.21.85.72,55,3300
97.191.85.60,31,1860
195.213.93.57,34,2040
213.141.86.67,28,1680
199.186.44.242,35,2100
200.64.203.244,31,1860
213.163.78.37,41,2460
219.237.140.177,49,2940
60.104.209.137,14,840
193.14.114.80,48,2880
200.174.128.236,46,2760
216.129.156.183,34,2040
53.172.34.101,59,3540
204.33.252.171,46,2760
167.234.229.190,83,4560
199.167.65.128,53,3180
197.98.72.206,18,1080
206.150.62.40,54,3240
197.24.84.0,43,2580
167.110.3.246,52,3120
58.223.1.100,32,1920
216.21.7.168,57,3348
211.129.121.202,43,2580
115.79.160.11,39,2340
213.193.170.35,24,1440
215.34.26.53,67,3636
211.69.243.252,44,2640
38.200.170.45,28,1680
198.109.206.56,14,840
194.242.213.30,44,2640
167.167.229.49,67,4020
194.68.197.214,26,1560
192.147.236.239,38,2280
40.71.25.78,85,4548
203.200.185.136,41,2460
195.162.32.36,4,240
115.67.78.187,46,2760
216.148.157.90,96,5208
204.187.174.207,30,1800
209.247.154.59,39,2340
199.175.198.172,53,3180
167.242.65.169,36,1896
204.39.237.222,56,3360
153.6.80.209,96,5244
98.245.128.249,84,4560
59.56.29.188,242,11616
43.217.140.34,46,6491
203.250.26.23,45,2700
194.122.89.71,52,3120
220.152.188.186,1,32
207.48.128.225,1,32
107.143.155.225,1,32
195.52.240.138,67,3612
185.210.77.209,1,32
218.195.252.70,41,2460
192.75.161.148,35,2100
197.206.0.19,43,2580
200.254.189.177,30,1800
54.82.130.66,11,660
97.204.55.89,31,1860
55.96.218.7,43,2580
128.126.129.213,57,3420
206.109.195.220,44,2640
65.10.225.253,47,55911
195.36.226.166,27,1620
51.178.187.203,27,1620
202.244.174.201,61,3660
192.38.115.70,47,2736
193.22.13.67,48,2880
190.200.190.10,1,40
36.164.21.20,32,1408
38.245.188.75,172,6192
68.74.17.143,4,160
202.214.22.19,55,3300
63.186.237.214,55,3300
194.137.253.135,21,1260
73.120.24.200,1,32
203.255.22.108,52,3120
193.7.191.29,45,2700
45.87.242.176,39,2340
213.81.124.166,50,3000
55.141.180.39,21,1260
193.30.62.123,49,2580
216.243.0.197,39,2340
195.46.125.143,39,2340
52.250.168.210,32,10415
193.236.40.235,32,1920
193.70.192.5,40,2400
58.220.230.182,33,1980
194.140.129.174,28,1680
192.147.25.150,44,2640
65.222.171.133,40,2400
207.62.81.248,76,4116
91.132.150.145,54,3240
216.4.17.78,11,648
167.39.249.131,74,3996
41.25.226.220,40,2400
215.194.69.220,32,1824
192.70.31.211,28,1680
167.125.50.206,50,3000
