,sip_ct,sip_pkt_size_ct
173.221.209.203,687,989352
185.72.27.94,33,1320
195.208.244.146,514,20560
89.199.68.80,162,6480
152.28.28.72,1,60
90.26.146.81,1,32
74.103.108.251,1,32
173.221.210.101,193,262502
81.109.202.36,56,2240
114.155.167.168,3919,125408
111.223.203.146,1,52
126.26.254.114,370,183112
186.21.125.85,1,32
45.16.105.96,1,40
196.180.49.12,7,308
216.68.133.181,83,4138
198.37.175.62,150,214630
197.34.209.30,1,40
23.86.26.82,1438,2048232
84.67.33.19,1,32
71.205.204.11,1,32
45.248.213.18,1,32
35.82.83.118,1,32
31.113.147.113,241,150390
180.189.62.113,1,32
14.96.236.202,1,32
13.161.234.208,1,52
71.230.250.151,1,40
193.216.222.153,35,1400
172.249.25.188,120,161314
14.164.182.215,1,52
67.191.179.149,1,32
126.218.144.54,49,6806
45.164.70.19,5,220
185.72.27.145,43,1720
125.232.102.58,161,6440
151.106.127.201,32,1408
54.248.119.79,20,10264
52.84.121.120,2,279
46.231.172.26,40,1600
193.216.222.161,12,480
134.123.144.109,1,32
82.54.174.197,55,2200
185.72.27.1,33,1320
220.189.112.105,1,48
5.189.61.210,138,197109
202.46.27.16,4,336
223.154.165.210,1,32
74.193.23.172,12,2215
49.223.66.173,1,32
185.72.27.142,37,1480
99.167.154.160,1,32
2.242.2.203,1,32
3.43.169.156,2,219
185.72.27.66,205,8200
27.241.233.62,1,52
126.23.25.124,542,28184
185.246.180.180,1,40
221.149.39.63,1,32
139.253.188.67,66,3168
165.253.234.125,2,128
172.249.162.142,139,139339
94.210.212.3,1,32
198.7.49.171,1,32
200.69.99.41,1,40
52.119.227.25,657,979440
81.109.202.26,285,11400
216.171.79.67,1,32
31.134.142.166,1,44
107.196.77.29,1,32
122.142.1.110,1,32
219.211.131.83,184,9568
92.127.116.252,1,40
71.69.44.73,1,32
203.100.180.28,7,621
185.62.237.173,2601,270632
61.96.224.119,288,15000
193.171.213.142,1,60
115.28.234.250,60,7405
31.163.134.4,1,40
108.130.178.103,1,32
81.109.202.46,150,6000
84.104.110.114,1,32
195.14.23.171,5,420
93.111.113.46,1,32
185.72.27.26,204,8160
13.31.233.190,16,1024
5.188.105.101,6,568
106.101.120.3,34,29126
216.68.133.145,85,24890
162.194.50.126,36,5426
52.94.120.10,3,556
88.75.195.88,1,32
46.178.159.102,1,32
85.142.242.99,1,32
27.56.4.188,1,32
199.196.43.180,1,32
104.248.236.24,8,509
182.197.123.255,1,32
52.212.106.92,26,13690
204.194.145.251,976,413912
159.153.177.173,1,40
206.195.27.1,239,34950
210.131.143.4,1,84
79.171.221.71,1,32
88.0.224.190,1,32
201.107.5.244,1,32
185.48.173.62,53,2120
82.172.51.220,1,32
88.11.63.83,2,80
106.97.250.95,4,424
39.36.71.154,2,88
185.72.26.18,19,760
104.212.15.48,1,51
37.219.254.81,2,184
175.216.80.158,3,120
122.238.149.89,1,40
205.58.72.53,1,358
183.72.139.177,1,48
54.175.56.98,6,552
192.220.45.81,2,1461
192.212.98.238,3,2275
12.16.14.149,1,32
82.222.210.176,2,80
151.150.185.125,1,339
23.246.241.133,1,32
77.246.211.155,1,32
82.61.51.18,1,40
76.217.79.54,1,52
188.105.170.4,1,32
172.249.28.100,4,230
38.245.188.67,232,8352
69.89.149.233,1,32
79.100.31.41,1,40
122.178.167.217,1,32
87.59.82.222,142,5680
118.135.37.140,1,40
71.230.183.142,10,429
12.236.172.25,1,32
178.194.209.156,3,590
217.33.59.207,1,32
13.205.69.132,1,76
111.255.143.95,12,528
46.231.172.31,57,2280
82.31.35.239,1,32
188.216.44.65,1,32
139.173.155.216,4,160
17.199.46.146,10,1897
216.22.114.254,1,32
213.0.120.18,3,252
23.44.243.11,1,32
93.12.141.74,1,32
84.39.44.122,1,32
1.47.210.141,1,56
185.72.27.125,13,520
89.199.68.17,164,6560
46.80.160.94,3,180
72.216.80.27,1,32
73.118.175.254,1,32
173.161.67.170,1,32
159.52.174.206,87,3480
118.207.47.78,1,48
54.33.13.216,1,136
193.216.222.159,32,1280
211.22.182.156,274,331885
177.154.168.13,1,44
41.175.70.44,1,44
211.177.21.112,1,40
79.152.2.150,1,91
115.152.203.29,1,32
182.116.55.88,1,40
49.144.61.235,1,132
106.97.251.66,2,80
181.80.5.94,1,32
181.228.166.156,1,32
8.213.143.38,1,32
111.173.223.99,1,60
185.72.27.70,91,3640
75.167.153.150,1,32
112.4.161.217,1,32
193.189.228.73,1,32
209.195.154.4,1,32
81.109.202.49,202,8080
36.221.76.69,1,52
172.249.30.177,278,336121
85.238.182.227,3,120
50.229.182.251,1,32
41.103.174.74,1,32
76.249.21.129,1,32
1.141.49.11,1,60
139.233.243.159,1,76
185.72.26.63,11,440
115.91.145.0,2,80
41.19.70.148,1,40
218.244.136.147,1,32
221.98.111.105,1,32
65.27.190.148,1,32
185.56.252.129,175,7000
13.4.142.54,24,2385
114.1.236.200,10,576
185.72.27.41,46,1840
50.13.17.17,1,32
47.126.114.91,1,40
196.180.49.19,8,232
46.231.172.29,50,2000
113.184.73.113,1,32
113.149.11.97,1,40
74.193.190.157,19,988
185.72.26.13,6,240
24.152.51.62,1,32
93.8.213.151,1,32
75.104.9.203,1,32
212.82.28.187,1,40
64.71.227.28,1,56
77.241.122.67,9,360
156.101.137.103,4,833
27.232.188.41,2,80
52.94.120.11,7,1154
120.180.155.149,28,1232
80.212.114.72,14,614
175.236.19.74,1,32
52.19.206.81,2,80
119.204.108.86,1,32
196.180.49.190,4,176
111.206.211.72,1,52
220.199.217.223,1,76
79.1.131.150,1,32
120.180.155.151,49,2156
46.231.172.30,40,1600
68.74.23.184,5,200
81.109.202.69,20,800
200.93.61.17,1,60
216.68.133.189,29,7249
79.114.131.145,1,32
123.200.101.68,1,32
70.173.78.9,1,32
1.29.204.95,1,32
31.113.147.64,82,36168
216.24.91.220,1,32
172.249.30.14,21,4348
62.77.181.9,2,100
125.44.2.245,1,52
58.22.205.31,11,2384
182.99.23.150,11,440
34.253.32.129,1,32
81.109.202.16,45,1800
192.33.42.231,1215,1683911
73.197.144.200,1,32
151.150.187.80,5,275
117.117.90.185,1135,1652080
88.11.63.72,2,80
222.173.189.120,1,32
122.174.8.195,1,32
37.153.75.233,1,32
218.128.12.141,12,980
24.14.133.220,1,32
175.227.224.99,1,32
14.130.111.154,1,32
91.9.150.252,6,7259
196.203.9.60,1,32
129.196.8.188,4,672
64.22.160.67,1,113
194.96.126.164,165,6600
198.255.228.90,1,60
5.64.104.131,1,40
61.79.1.241,1,52
114.105.130.75,1,48
177.235.45.148,1,40
54.94.201.121,59,2360
23.230.123.169,1,552
52.254.36.56,1,76
84.212.141.125,2,64
52.95.127.80,1,32
87.162.173.236,1,40
187.59.12.23,2,120
17.69.129.252,5,665
126.180.162.153,1,32
14.93.228.51,1,58
34.213.58.93,4,1204
92.14.202.216,1,32
79.174.121.5,1,32
88.228.197.114,1,32
99.43.178.181,1,32
108.73.130.76,4,257
192.212.72.21,23,920
72.180.219.7,1,32
104.6.214.51,2,172
185.213.49.122,6,240
77.241.122.240,20,800
114.199.200.134,1,52
192.229.155.225,4,2985
152.90.141.142,1,40
185.48.172.155,22,880
185.72.27.78,40,1600
113.224.47.216,2,120
210.141.69.185,41,40533
207.42.2.207,1,32
47.121.82.184,4,336
213.203.13.184,1959,2902300
1.222.147.88,1,32
112.8.115.177,1,52
79.168.108.120,1,44
64.59.225.67,1,32
112.233.160.230,1,52
81.109.202.48,150,6000
92.194.188.28,1,40
3.238.160.60,6,4866
213.49.182.117,1,32
14.18.238.120,1,40
80.19.234.218,1,60
49.111.77.59,1,32
2.195.195.56,1,32
92.67.254.101,19,760
40.134.121.54,2,80
34.199.158.55,29,10275
201.251.82.57,1,32
77.241.122.87,225,97712
27.39.3.98,1,40
1.8.49.112,1,32
103.125.161.202,1,40
195.37.0.230,1,44
208.81.93.78,1,32
172.249.30.157,6,2383
112.191.211.126,1,60
14.12.89.207,1,32
188.212.151.78,1,32
185.72.27.133,40,1600
118.71.43.162,3,180
73.59.66.184,1,32
213.89.8.90,1,52
43.217.140.34,17,875
124.12.14.17,7,364
72.113.172.134,3,336
188.82.1.124,1,32
52.114.84.36,4,795
179.25.106.47,1,32
220.144.50.235,1,40
190.188.110.115,1,32
189.141.78.157,1,32
122.232.19.92,75,3582
50.186.68.105,1,52
50.178.144.74,1,32
65.197.13.229,1,32
12.65.167.124,1,40
34.221.61.66,3,158
185.104.111.133,5,280
41.36.173.107,1,40
184.184.147.201,1,32
113.149.158.240,1,40
177.132.122.243,1,32
222.135.188.94,1,52
86.171.203.115,1,32
60.51.66.56,1,44
107.176.6.76,1,32
52.20.70.104,3,120
121.116.34.174,1,32
62.220.3.127,1,32
81.21.111.104,1,32
94.156.158.120,3,332
159.153.177.46,1,40
106.102.155.49,1,76
81.109.202.11,39,1560
117.252.181.106,1,52
181.165.219.205,1,40
81.215.135.12,1,44
104.243.199.186,1,88
172.112.10.231,1,32
134.214.180.160,7,280
111.173.109.236,1,32
39.46.156.251,88,3520
60.64.111.119,1,32
184.105.110.225,1,32
163.98.88.103,1,73
91.239.79.18,1,32
49.104.200.226,1,48
41.175.138.52,1,40
111.194.214.207,1,32
196.193.241.209,1,32
177.104.135.232,1,32
61.98.118.231,1,32
185.72.26.45,9,360
122.214.117.214,1,32
118.192.30.153,1,32
35.52.179.119,1,52
1.154.155.5,61,10166
34.207.195.101,1,32
117.233.245.198,1,40
24.152.187.120,1,32
184.75.161.250,1,32
125.65.16.199,1,32
114.153.20.14,1,32
213.223.61.20,1,32
196.180.49.79,5,220
13.204.242.144,1,76
120.180.155.148,27,1188
73.148.10.77,1,32
50.159.242.126,5,280
174.149.164.149,1,32
186.249.79.217,1,40
193.249.154.17,1,40
205.58.75.240,2,508
71.230.199.104,15,663
94.162.50.76,1,32
34.227.238.214,1,32
125.33.208.138,1,44
85.22.108.48,1,32
80.249.126.245,1,60
195.149.125.170,1,32
79.76.206.125,1,32
61.62.16.106,1,32
189.66.175.1,1,32
202.207.175.5,15,1282
104.15.111.198,42,24803
186.177.228.231,1,32
222.186.21.52,20,2420
191.100.212.88,1,32
27.60.114.147,1,40
107.21.192.255,7,553
101.212.69.92,1,84
120.173.133.77,1,32
95.72.62.245,1,32
96.30.147.129,1,40
167.77.76.41,1,76
96.223.144.160,1,32
36.163.252.197,2,80
67.172.125.141,4,144
124.141.87.45,2,80
93.20.121.238,1,60
82.87.32.88,1,44
77.56.127.76,1,40
202.213.3.6,1,217
107.164.237.71,1,32
120.220.149.70,16,3068
182.154.126.161,1,40
212.152.228.27,1,32
102.87.81.26,1,32
104.120.157.63,128,181977
73.199.158.89,1,32
181.232.129.234,1,32
126.217.112.173,2,178
62.110.13.86,1,32
178.189.165.186,3,249
5.42.238.77,1,44
52.2.149.90,1,242
113.113.248.246,1,52
117.48.255.12,6,1016
109.31.173.87,1,32
93.49.6.89,1,40
12.129.205.118,1,32
113.42.249.182,1,48
89.117.227.106,1,32
172.249.30.145,21,3985
167.148.99.50,10,400
171.53.23.147,2,120
92.119.211.175,1,40
46.93.82.105,1,32
162.21.111.166,1,32
218.200.123.157,1,32
153.82.92.87,1,32
138.221.254.166,3,120
77.127.1.159,1,32
18.253.13.173,1,32
65.101.251.41,1,32
74.193.187.98,3,156
172.249.28.78,89,33962
183.235.174.115,1,32
43.207.11.206,1,84
71.230.250.112,2,80
109.185.255.241,1,40
168.129.245.0,1,32
43.207.242.60,1,32
77.85.150.100,1,44
174.124.82.196,1,32
192.252.94.97,4,3068
210.13.114.19,1,32
205.58.72.204,2,446
54.166.208.74,8,1040
71.230.146.69,2,73
14.233.252.252,18,732
23.14.247.249,1,32
60.67.216.178,5,220
208.98.225.46,9,1333
173.82.111.122,1,32
71.230.250.149,1,40
211.108.144.81,1,32
212.70.218.134,1,32
115.23.93.102,1,76
181.141.99.183,1,32
220.1.81.17,1,32
199.68.49.133,3,151
123.113.24.34,1,32
171.208.42.32,1,48
92.8.58.140,23,920
122.133.222.198,1,32
103.242.72.155,1,52
71.230.250.214,1,40
47.124.210.40,1,32
116.253.218.215,1,32
185.72.27.101,15,600
52.9.234.97,1,32
24.217.78.244,1,32
205.58.73.32,1,345
71.230.134.127,5,220
124.167.50.170,14,1092
78.126.1.52,1,32
52.122.40.14,1,32
117.120.106.134,1,52
78.234.69.176,1,32
111.222.121.17,7,1057
104.83.92.45,1,32
81.109.202.4,43,1720
189.62.96.239,1,32
187.241.169.143,1,32
115.204.239.246,1,32
185.23.2.73,1,32
41.100.100.228,2,80
84.90.255.59,1,32
185.72.26.39,14,560
35.88.161.29,1,32
210.22.152.252,1,32
124.73.27.196,1,32
113.210.92.114,1,60
120.149.244.7,1,40
76.11.237.223,1,60
205.58.74.249,1,287
115.199.225.176,1,32
72.8.239.10,1,32
159.137.86.103,1,60
126.249.106.13,1,40
27.245.61.236,1,60
83.81.195.173,1,32
76.135.187.226,1,32
112.6.26.152,1,32
14.191.130.178,1,44
178.185.104.75,24,1056
188.172.193.138,233,331073
86.226.73.100,1,84
183.255.87.255,1,48
211.171.194.119,1,32
47.94.186.110,9,5239
72.36.2.163,1,32
61.214.115.233,1,32
134.214.180.168,5,200
82.228.1.114,5,420
46.226.146.251,1,32
107.178.205.44,1,40
46.130.211.161,1,32
202.0.31.123,1,767
123.5.50.71,1,32
117.232.130.107,1,40
185.72.26.0,15,600
125.194.108.188,1,32
39.19.82.189,1,32
71.230.146.117,3,120
34.207.136.147,4,1503
178.1.28.70,1,32
104.75.146.41,5,353
210.34.124.114,1,88
13.181.117.201,1,32
81.81.196.9,1,32
79.3.125.165,1,32
193.165.142.186,1,32
104.11.59.125,2,104
74.25.192.5,1,32
163.63.254.254,1,60
185.72.27.53,15,600
71.186.5.195,1,32
191.121.201.45,1,44
139.68.202.55,6,240
31.160.193.70,8,672
201.103.113.180,1,32
203.136.241.38,1,44
154.167.3.155,1,32
74.193.187.157,6,312
128.78.171.178,74,10096
117.27.43.63,84,13014
112.12.248.236,1,44
188.105.9.46,21,840
89.90.63.62,1,32
46.228.101.37,9,396
54.196.255.8,1,180
121.185.19.242,1,32
60.92.5.162,3,120
52.255.224.18,1,52
69.8.82.246,1,32
66.80.51.196,1,32
104.248.178.161,3,120
213.237.173.140,1,32
87.233.166.75,1,40
92.67.254.131,20,800
185.182.100.198,37,1480
222.85.122.94,1,44
185.252.120.253,31,1860
88.11.63.91,3,120
37.186.174.136,1,40
106.68.25.243,1,52
18.223.206.23,1,32
198.51.104.135,1,40
96.22.177.24,1,32
159.137.149.121,5,200
149.25.195.111,1,32
80.125.198.62,1,32
104.75.138.38,1,84
60.27.124.215,1,76
209.137.80.193,1,32
112.239.136.29,1,60
200.172.219.31,1,32
220.0.0.194,1,40
84.205.76.8,1,32
145.236.119.71,67,2680
118.33.17.90,16,15479
183.65.98.154,1,32
113.60.141.25,1,32
12.82.236.59,1,32
18.182.99.194,40,6448
1.80.157.222,1,52
35.55.222.26,1,52
42.56.127.116,1,32
86.187.98.177,1,32
190.204.44.98,1,32
123.62.197.76,1,52
210.152.109.221,1,164
101.41.131.181,3,372
119.16.73.96,1,32
179.135.190.40,1,32
116.147.32.125,2,104
140.240.219.246,1,32
117.46.71.19,1,52
34.204.46.143,1,32
59.41.194.152,1,60
64.65.244.221,2,80
52.15.239.237,26,3613
109.67.113.115,1,32
186.58.179.167,1,32
186.38.62.148,1,32
175.162.106.0,1,40
104.15.196.220,6,1038
157.223.253.243,1,48
132.194.59.201,1,60
49.144.59.41,1,52
47.121.84.255,2,168
94.246.182.138,1,32
114.56.89.242,1,32
61.128.221.253,4,408
196.164.249.98,1,32
96.5.209.81,1,32
60.14.49.24,1,32
96.58.13.38,1,32
171.52.21.190,1,40
175.52.205.207,1,32
183.205.89.198,1,60
109.202.128.120,1,40
31.113.147.98,10,1276
172.119.52.97,20,2830
199.239.219.180,1,60
196.180.49.21,6,264
221.1.14.40,1,60
18.225.116.138,1,32
125.99.209.136,1,32
84.24.141.184,1,32
155.186.78.60,1,32
212.186.65.225,1,60
104.37.27.212,1,32
121.70.19.2,1,32
90.122.139.124,1,52
192.38.242.198,1,32
185.72.27.89,23,920
82.183.216.54,1,40
17.193.185.211,5,267
165.204.173.217,1,32
63.220.5.142,1,32
216.52.194.33,2,80
101.113.26.34,1,76
94.238.131.85,1,40
139.173.147.5,3,120
179.73.155.20,1,32
185.72.26.105,14,560
165.229.136.81,7,280
134.252.75.193,1,40
189.108.145.120,1,32
183.226.151.220,1,132
81.23.93.1,1,32
209.20.243.63,1,32
63.130.93.171,1,32
71.230.250.161,1,40
1.147.186.232,15,2134
186.104.237.132,1,32
115.41.116.207,1,76
128.26.238.109,1,44
175.44.19.65,1,32
37.192.201.133,1,64
178.86.7.9,1,32
78.130.200.228,1,44
174.169.224.250,1,32
59.115.191.179,1,40
185.60.165.223,1,52
79.129.14.56,1,32
17.203.227.89,2,269
175.112.126.45,1,32
187.201.228.70,1,32
193.95.154.63,1,32
67.238.144.68,1,32
103.45.57.106,1,40
124.221.146.14,1,167
31.147.129.43,1,40
188.98.205.229,1,32
171.207.244.182,1,32
60.138.75.79,1,32
5.64.104.151,3,120
139.173.159.118,2,80
177.156.214.239,1,32
71.230.250.210,1,40
78.22.143.61,1,32
118.89.27.101,1,40
82.23.143.1,1,32
86.247.240.66,1,32
86.157.137.34,1,32
80.155.6.178,1,32
192.108.224.167,4,392
182.139.209.245,1,32
217.149.251.139,1,64
181.94.34.189,1,32
115.190.173.126,1,32
185.0.65.10,17,680
103.24.15.166,3,339
190.5.51.199,1,32
190.29.122.65,1,60
164.48.28.72,4,176
118.191.100.159,1,32
78.234.108.43,1,40
182.128.42.5,1,60
189.19.113.130,1,32
176.59.162.203,5,200
79.130.1.109,1,32
101.152.233.110,10,980
24.236.165.85,1,32
113.151.123.114,1,40
94.21.249.241,1,32
195.11.161.10,1,52
52.6.54.107,3,228
116.158.205.71,1,32
63.197.43.154,1,56
5.235.105.68,1,32
160.160.155.181,1,32
152.20.114.168,1,32
46.255.209.12,1,60
201.68.45.28,1,32
185.0.65.16,28,1120
81.109.202.10,45,1800
123.4.26.131,1,40
23.86.31.213,18,8598
187.232.194.186,1,40
133.173.248.119,1,32
178.239.188.19,1,32
200.20.177.253,1,32
51.61.206.229,1,60
104.117.43.11,1,32
196.71.203.125,1,32
221.19.97.101,1,32
219.15.166.35,1,32
82.127.155.212,1,32
216.68.133.177,30,8627
124.160.169.169,1,60
172.249.30.152,1,52
75.78.163.100,1,32
213.124.254.231,1,32
82.84.22.38,1,32
23.94.230.65,6,4037
138.208.240.56,1,44
178.30.190.22,1,32
208.127.215.67,3,128
202.85.146.41,1,32
79.10.27.143,1,32
123.123.221.169,1,52
78.63.140.215,1,32
189.224.255.97,1,32
67.204.169.60,1,75
186.49.22.31,1,44
201.148.110.135,1,32
124.5.85.2,1,48
121.119.50.38,1,32
62.237.19.100,22,28188
46.201.135.122,1,32
54.205.79.208,1,32
93.63.77.103,1,32
112.137.174.128,1,32
87.87.44.201,1,32
188.66.147.128,1,32
188.126.88.187,1,52
185.72.26.108,4,160
185.72.27.6,20,800
13.205.186.141,1,76
41.220.24.63,1,40
8.214.142.28,1,32
3.135.238.249,1,32
185.176.81.165,6,1163
38.132.221.165,1,96
193.143.172.169,1,52
91.100.1.132,1,32
102.136.225.175,1,32
213.166.220.37,1,32
23.36.51.76,1,83
172.103.180.58,4,160
84.17.17.228,1,32
134.214.46.204,5,200
199.153.64.190,1,32
193.55.81.63,1,32
54.243.172.255,10,7071
50.55.192.14,1,32
76.240.213.94,1,32
77.6.244.138,1,32
202.39.34.119,42,55613
62.218.42.156,1,32
27.222.213.207,1,52
86.211.17.232,1,32
176.25.111.234,1,58
31.163.185.217,1,40
96.32.236.47,1,32
162.194.80.122,5,298
210.156.69.106,1,60
94.99.237.104,1,32
187.216.27.181,2,80
74.193.23.98,1,52
218.240.173.84,3,372
124.141.87.47,38,44612
108.78.14.27,1,32
88.11.96.183,11,5113
83.158.9.33,4,196
221.163.194.119,1,32
121.103.209.195,1,32
35.93.184.35,1,32
94.49.21.103,1,40
194.223.58.24,2,163
8.252.152.1,1,32
41.254.13.185,1,48
106.97.197.54,1,40
84.113.213.15,1,32
210.128.183.208,1,32
173.105.26.22,1,32
181.47.141.226,1,32
81.202.76.79,1,32
154.114.29.17,1,32
113.3.134.81,1,60
131.3.195.164,1,32
107.160.57.22,1,40
71.230.250.90,1,40
69.238.25.0,1,32
17.192.251.11,1,105
58.249.190.59,34,22005
188.11.232.115,1,40
220.113.225.153,1,32
27.213.212.78,1,60
74.193.187.99,25,4895
218.233.115.144,10,400
78.193.161.43,1,32
192.213.179.222,1,699
198.15.182.21,4,176
132.216.155.199,1,32
109.215.244.103,1,60
46.252.12.60,1,32
54.248.186.107,1,76
65.157.126.246,1,32
175.219.173.253,1,60
118.169.243.160,1,40
216.202.230.134,11,440
186.121.45.213,1,32
49.94.11.118,1,32
187.27.61.85,1,32
87.234.142.150,1,32
178.166.222.216,1,32
221.127.62.221,1,32
89.238.206.147,1,32
191.31.193.45,1,32
162.42.94.248,1,32
180.139.239.195,1,32
67.177.211.169,1,32
91.141.42.21,1,32
2.167.178.89,1,32
119.132.171.55,1,52
106.96.13.83,2,80
113.175.193.171,1,52
99.42.175.188,1,32
183.140.16.243,1,32
5.34.36.19,1,32
159.137.236.63,1,40
60.208.204.1,1,32
52.119.64.234,6,1262
5.64.104.149,2,80
60.201.29.87,1,32
208.122.57.136,3,224
172.249.162.63,8,3345
85.204.238.220,1,32
71.230.146.118,7,308
163.63.249.159,1,76
176.25.10.212,3,120
159.137.246.195,1,40
176.246.18.127,1,32
95.223.153.183,1,48
179.119.171.38,1,32
88.55.138.25,1,40
177.64.209.171,1,40
67.204.169.63,2,150
91.8.116.230,1,32
83.198.249.91,1,96
109.184.53.63,1,32
185.21.93.223,1,40
93.24.117.166,1,32
90.113.157.73,1,40
60.145.132.27,1,32
93.150.100.109,1,32
103.195.226.62,1,40
172.249.28.73,2,104
185.184.82.194,5,200
112.194.90.134,1,32
106.82.104.230,1,52
78.16.143.194,1,32
206.62.19.57,1,60
74.104.4.81,1,56
221.7.80.165,1,76
186.42.144.29,1,60
80.136.49.73,1,40
50.215.207.164,1,32
54.44.51.14,1,32
71.230.250.44,3,120
113.52.217.125,1,76
77.153.91.136,1,32
201.202.75.184,1,32
34.199.154.59,1,32
40.139.241.220,1,56
106.94.115.113,1,48
116.211.76.76,1,32
125.210.96.13,1,40
86.220.107.64,1,40
172.249.30.150,6,1799
52.15.246.52,1,76
180.151.225.93,10,440
182.183.239.19,1,32
201.205.247.72,1,32
188.208.69.252,5,420
66.183.192.209,1,32
212.2.34.239,1,32
62.129.210.205,1,32
83.251.253.54,1,32
222.133.12.161,1,40
74.193.187.140,10,2980
34.249.248.63,1,32
3.151.115.171,1,32
210.3.184.54,2,80
174.238.84.141,1,32
95.164.85.164,1,32
76.159.19.96,1,32
31.145.127.90,1,32
80.243.147.198,1,32
14.204.33.226,1,60
151.150.77.186,1,52
156.52.117.91,1,40
134.214.180.169,3,120
115.116.106.12,1,52
192.221.82.237,1,32
203.144.150.66,1,40
79.239.179.70,1,32
217.131.126.192,1,32
179.218.130.200,1,32
167.58.0.249,1,60
14.108.153.220,1,32
103.204.93.75,26,17050
76.237.145.12,1,32
133.156.233.197,1,32
88.11.63.94,3,120
92.17.126.118,1,32
189.227.241.23,1,32
178.223.104.116,1,40
41.67.162.127,1,40
198.223.32.172,1,32
115.103.199.209,1,32
80.29.55.178,1,60
221.88.178.122,1,32
13.161.234.168,1,52
64.172.29.24,1,60
115.18.87.183,3,120
70.97.191.49,1,32
211.165.251.177,1,40
72.93.235.3,1,32
141.153.4.187,1,44
67.49.45.183,1,32
116.188.225.93,1,32
196.180.49.0,14,616
185.72.26.109,3,120
80.229.149.171,1,32
70.64.222.124,1,32
160.170.193.142,1,32
66.249.182.118,17,1497
157.42.72.128,1,40
88.11.63.87,2,80
46.182.20.147,1,40
89.136.1.237,1,32
218.111.100.27,1,32
24.15.163.153,1,32
72.212.99.174,1,32
81.162.52.86,1,32
60.71.164.32,1,48
117.200.74.213,2,80
123.145.47.148,1,48
45.125.162.26,2,80
77.195.109.210,1,32
120.209.198.126,1,32
71.230.250.41,1,40
67.131.19.37,1,32
191.221.25.98,1,40
218.204.243.83,1,32
91.192.5.176,1,40
46.176.39.183,1,32
71.172.103.23,1,32
172.249.31.73,34,5370
14.54.126.251,1,44
118.201.72.202,1,48
78.60.113.131,1,32
97.22.36.71,1,32
101.125.62.66,1,32
197.34.179.227,1,40
221.131.86.70,1,40
122.188.42.29,1,48
104.243.199.124,67,82533
138.53.92.57,1,32
59.181.88.190,1,32
67.142.44.215,1,56
117.44.81.112,1,32
45.126.211.249,1,32
24.54.128.175,1,32
27.125.180.77,18,23927
5.74.240.254,1,32
114.40.33.177,1,40
117.26.188.170,1,52
95.173.66.145,1,32
71.230.250.92,1,40
191.102.247.114,1,32
88.119.48.250,1,32
194.248.133.97,1,40
89.20.173.188,1,32
114.232.114.11,1,32
24.238.225.47,1,32
219.104.31.67,1,32
185.120.190.190,1,32
61.88.97.101,1,40
89.159.198.34,1,32
196.180.49.17,8,352
94.109.206.65,4,176
196.209.17.125,1,32
179.216.1.18,1,32
24.223.196.198,1,32
206.57.241.177,28,7064
5.64.104.146,2,80
47.140.92.125,1,32
103.204.93.109,3,120
54.233.39.83,4,285
126.142.30.166,1,32
170.209.43.121,1,40
46.161.81.235,1,32
186.238.176.55,1,40
175.204.183.185,1,32
27.36.236.51,1,32
220.202.165.104,14,560
171.205.3.233,1,60
185.95.159.217,13,520
2.234.64.68,1,32
211.10.16.215,1,32
58.204.93.209,1,32
221.30.172.45,1,32
119.165.111.239,1,32
31.134.124.102,1,40
122.254.132.123,1,32
