,dip_ct,dip_pkt_size_ct
71.126.222.64,162269,9582744
202.204.56.152,11,1952
203.77.126.180,1988,640509
163.33.107.202,1068,1600320
133.11.91.113,1,40
203.77.114.160,1,40
163.33.239.66,113,79309
203.77.127.55,21,1901
133.149.130.182,1,40
163.33.140.10,249,274688
202.25.109.121,8895,12545984
163.33.31.240,1,44
203.77.107.167,5190,179076
163.33.174.24,608,122680
163.33.2.173,1,40
163.33.141.46,12,5652
150.75.216.90,134,5360
163.33.141.36,210,108602
133.11.79.234,1,40
150.75.97.121,1,40
150.75.212.32,1,40
133.149.180.246,1,40
163.33.94.96,16,5482
202.204.56.143,194,6984
163.33.31.139,1,398
150.75.107.3,1,44
150.75.158.243,1,40
133.11.88.153,1,40
163.33.74.23,2,80
203.77.120.249,119,85025
163.33.33.49,1,40
163.33.29.151,6,897
133.11.70.145,62,6725
133.11.109.12,1,40
133.149.250.74,1,40
163.33.252.123,1228,1761410
203.77.63.55,1,44
133.11.125.93,1,40
203.77.124.210,6,804
133.11.70.135,82,8479
133.149.77.77,1,44
133.149.84.145,1,40
163.33.153.20,97,65260
150.75.63.125,84,4772
133.149.186.147,1,40
150.75.80.31,1,40
133.149.87.8,1,44
202.204.60.112,3802,5655854
163.33.141.200,718,907550
133.149.159.92,1,40
133.149.28.109,1,40
163.33.58.224,1,40
150.75.145.168,1,40
163.33.142.121,1,40
203.77.116.213,708,388097
150.75.178.200,1,394
163.33.92.60,130,142780
163.33.92.59,736,984332
203.77.127.106,1,84
163.33.62.134,2,842
203.77.122.57,32,2584
133.149.222.20,1,60
133.149.38.196,1,40
150.75.128.67,1,40
150.75.104.108,1,40
133.11.70.155,110,11123
163.33.91.181,1,48
150.75.143.129,1,40
133.149.232.84,1,44
202.204.60.2,11,1528
133.149.31.153,1,40
163.33.168.156,7,4126
202.204.60.245,593,671767
133.149.59.55,1,40
150.75.82.140,1,40
133.11.106.42,1,40
133.149.187.201,1,40
133.149.68.4,1,40
202.198.44.138,70,16472
163.33.106.178,1,40
150.75.62.11,86,5033
133.149.171.47,1,40
133.149.166.205,1,40
150.75.139.41,1,40
203.77.108.152,1,40
163.33.159.188,1,40
203.77.17.199,1,40
203.77.127.32,21,1592
163.33.95.26,1,52
150.75.12.154,1,40
163.33.154.62,1,40
202.198.5.219,1,40
163.33.92.58,1,992
133.149.146.124,1,40
133.11.70.130,77,8283
203.77.47.166,1,40
133.149.34.78,1,40
202.198.62.36,1,40
203.77.92.172,1,44
150.75.146.230,1,40
203.77.62.166,1,40
163.33.123.253,1,40
133.11.80.132,1,40
133.11.70.133,61,3595
203.77.78.199,1,40
203.77.82.69,1,40
133.11.121.18,1,40
150.75.246.206,5,2157
150.75.92.220,1,40
133.11.70.147,98,10862
163.33.191.208,8,459
133.149.9.237,1,40
163.33.143.61,36,51124
163.33.19.204,1,40
203.77.6.83,1,40
133.149.68.243,1,44
150.75.246.203,5,2158
150.75.246.202,5,2164
133.149.46.32,1,40
203.77.116.218,629,31834
163.33.144.214,1,40
133.149.200.122,1,40
150.75.246.207,5,2157
150.75.218.105,1,40
150.75.246.201,5,2159
133.11.89.122,1,40
163.33.127.80,1,40
203.77.35.153,1,44
202.204.56.183,6,1284
133.11.70.154,36,3446
163.33.94.231,12,13419
150.75.131.157,1,40
150.75.246.204,5,2155
203.77.127.57,10,1225
203.77.115.33,38,1672
133.149.191.24,1,40
163.33.168.166,9,2937
163.33.37.62,1,40
133.149.92.167,1,40
163.33.65.183,1,40
150.75.190.101,1,40
133.149.181.8,1,40
163.33.105.195,1,56
150.75.246.208,5,2158
133.11.70.195,46,2690
163.33.175.152,757,1032645
150.75.15.6,1,40
133.149.143.173,1,40
203.77.125.33,1272,1905440
150.75.105.148,1,40
133.149.118.203,1,40
133.149.184.80,1,40
133.11.70.143,57,6072
133.149.214.131,1,40
163.33.34.83,1,40
203.77.61.161,1,40
203.77.118.202,180,13680
203.77.79.169,1,40
150.75.95.67,1,40
150.75.178.236,1,40
163.33.6.180,1,44
163.33.45.143,1,40
133.149.137.120,1,40
150.75.63.99,80,5165
150.75.223.29,1,40
150.75.177.57,1,40
163.33.245.170,1,40
163.33.92.120,255,357790
150.75.246.205,5,2165
133.149.202.22,1,40
202.204.62.182,4,232
163.33.188.223,1,40
202.204.62.169,154,87780
202.198.32.68,1,40
163.33.239.117,8,2589
163.33.36.255,2,193
203.77.106.236,20,4754
203.77.124.116,8,1268
163.33.158.216,1,40
202.198.15.223,3,180
163.33.247.143,19,988
133.149.95.138,1,40
150.75.24.72,1,40
163.33.124.33,1,40
133.149.171.161,1,40
133.149.156.240,1,40
163.33.92.25,27,23057
133.149.171.57,1,40
163.33.165.127,1,40
163.33.198.41,78,83104
133.11.70.148,172,17361
150.75.204.125,1,40
202.198.24.101,1,40
133.149.172.72,1,40
150.75.222.159,1,44
202.198.41.31,1,40
150.75.236.135,1,44
163.33.43.68,3,567
163.33.231.69,1,44
133.149.135.143,1,58
163.33.175.141,111,139025
133.149.131.189,1,40
203.77.45.20,1,40
133.149.79.57,1,44
133.11.70.134,111,11645
163.33.232.138,6,1212
203.77.124.208,1,40
202.204.56.129,115,6207
133.149.220.95,1,40
133.149.219.250,1,40
163.33.237.36,9,563
133.149.177.25,1,40
133.149.125.22,1,40
133.11.81.23,1,40
133.149.136.152,1,40
203.77.118.253,2,80
150.75.120.123,1,40
202.204.56.212,2,80
203.77.115.51,12,528
150.75.246.235,6,2205
150.75.110.193,1,40
150.75.209.86,1,40
203.77.118.81,1,40
133.149.56.249,1,40
150.75.128.39,1,40
203.77.13.221,1,44
133.149.95.192,1,40
163.33.166.70,15,6973
150.75.62.28,62,3612
133.149.230.112,1,40
133.149.201.95,1,40
150.75.108.78,1,40
133.149.217.20,1,40
133.149.182.247,1,44
133.149.9.14,1,40
163.33.118.215,1,40
150.75.5.23,1,40
163.33.99.246,1,40
163.33.140.145,23,10773
133.149.32.52,1,576
133.149.107.148,1,40
163.33.171.149,1,40
133.149.71.73,1,40
203.77.62.253,1,40
133.149.212.22,1,40
133.149.232.238,1,48
163.33.15.131,1,40
163.33.31.111,1,44
150.75.186.93,1,40
202.204.62.202,2,110
163.33.203.191,1,40
