,dip_ct,dip_pkt_size_ct
203.77.73.188,1,44
71.126.222.64,166751,9836328
203.77.126.180,1822,1366446
203.77.107.167,5360,183598
202.204.60.245,4107,5210423
150.75.165.21,1,40
150.75.40.149,1,40
202.204.57.78,1,40
203.77.116.213,738,302516
163.33.237.102,1,40
202.204.56.143,207,7452
133.11.70.148,88,8735
150.75.76.244,1,40
150.75.63.125,75,4325
150.75.23.138,1,40
203.77.113.247,1121,1508662
150.75.240.107,1,40
150.75.49.167,1,40
163.33.8.0,1,40
163.33.92.179,381,539328
133.149.167.192,1,44
202.198.44.179,635,649522
163.33.117.235,1,40
150.75.140.89,1,40
163.33.94.56,31,13503
133.149.8.142,1,40
203.77.115.6,22,2112
202.198.3.52,1,40
163.33.153.29,12,8501
150.75.240.105,2,80
163.33.154.250,1,40
203.77.113.246,285,305191
150.75.15.90,1,40
203.77.82.177,1,40
163.33.246.216,1,40
133.149.83.195,1,40
202.198.44.138,363,207477
203.77.118.227,1,69
163.33.116.47,1,40
163.33.150.37,1,40
163.33.182.254,1,40
202.198.44.222,1,40
150.75.162.38,1,40
163.33.2.124,2,80
203.77.126.59,1,84
163.33.131.217,1,40
202.25.109.121,166,99362
203.77.96.44,1,48
163.33.14.197,1,40
150.75.62.11,64,3860
203.77.116.218,199,10788
133.149.83.148,1,44
203.77.48.81,1,40
133.11.70.150,102,10545
133.149.19.230,132,5280
150.75.2.242,1,40
150.75.62.28,69,3846
203.77.125.208,1,64
163.33.238.226,1,44
133.149.211.240,1,40
163.33.240.238,1,40
163.33.228.105,2,163
163.33.95.96,10,1885
203.77.118.202,157,11932
133.149.131.12,1,40
133.149.16.152,1,40
150.75.121.202,2,80
150.75.63.99,56,3256
133.149.37.73,1,40
133.149.36.75,3,120
163.33.140.8,322,313603
203.77.58.70,1,40
150.75.66.28,1,40
150.75.193.97,1,40
163.33.208.200,2,100
203.77.125.253,1,64
163.33.148.125,1,40
133.149.136.75,1,40
163.33.174.22,5,535
163.33.63.169,6,809
163.33.19.183,6,608
133.11.70.159,143,14707
133.11.102.25,1,40
150.75.119.132,1,40
133.11.77.96,1,40
133.11.70.149,117,12146
150.75.185.74,1,40
150.75.10.114,1,40
133.11.108.255,1,40
202.204.56.183,8,1053
203.166.184.154,15,1953
163.33.179.154,1,40
163.33.75.96,1,57
203.77.120.124,1,40
203.77.82.113,1,40
150.75.26.90,1,40
133.11.70.157,68,6953
203.77.125.124,2,204
163.33.140.133,2,104
203.77.126.114,1,40
133.11.70.139,56,5957
150.75.208.17,1,44
133.149.233.34,2,92
133.149.179.142,1,40
163.33.193.115,1,53
133.11.92.87,1,48
203.77.81.101,1,52
150.75.216.204,1,40
133.149.214.255,1,40
203.77.85.157,1,40
133.149.174.83,1,40
163.33.93.90,1699,2301782
133.149.214.239,7,546
133.11.70.136,90,9272
150.75.89.175,1,40
203.77.97.135,1,44
202.198.11.172,1,44
202.198.40.198,1,40
150.75.151.184,1,40
150.75.35.19,1,40
163.33.239.173,253,153094
163.33.140.38,993,1413294
202.204.62.169,167,97108
150.75.49.183,1,40
133.149.194.102,1,40
203.77.125.33,3235,3815920
150.75.5.54,1,40
163.33.80.219,1,44
203.77.9.52,1,40
150.75.66.95,1,40
150.75.66.232,1,40
163.33.153.20,101,69505
203.77.116.116,1,44
203.77.125.72,1,40
150.75.128.65,1,40
133.11.83.43,1,40
133.11.70.133,60,3388
203.77.85.100,1,52
202.198.9.115,2,80
163.33.95.43,55,64222
150.75.121.66,1,40
163.33.100.170,284,348227
150.75.197.183,1,40
133.149.156.121,1,40
133.11.70.52,1,40
150.75.83.167,1,40
163.33.92.59,24,26628
203.77.120.185,11,4861
163.33.206.64,1,40
150.75.163.91,2,100
150.75.58.103,1,40
163.33.211.139,1,53
133.149.142.141,1,40
133.11.84.45,1,40
133.11.97.250,1,48
150.75.207.232,1,576
150.75.237.221,1,64
203.77.118.106,122,6631
150.75.15.67,1,40
150.75.124.254,1,40
150.75.118.222,1,28
163.33.175.152,322,426163
150.75.66.19,1,44
133.149.72.182,1,44
163.33.81.38,1,40
203.77.15.2,1,40
133.149.10.20,1,44
133.149.38.9,1,40
133.149.146.255,1,576
202.198.56.254,2,80
133.11.70.158,94,9436
163.33.92.140,215,188984
133.149.122.85,1,44
163.33.58.65,1,40
203.77.122.57,59,5014
133.149.57.110,1,40
150.75.104.76,1,40
203.77.48.60,1,40
203.77.83.72,1,40
150.75.119.63,1,40
133.11.70.155,110,11018
202.198.22.135,1,40
203.77.120.158,111,11566
163.33.176.132,1,44
133.149.108.244,1,40
133.11.124.43,1,40
163.33.94.105,1,40
133.149.228.67,1,40
133.149.103.169,1,40
133.149.69.126,1,40
150.75.177.78,2,80
163.33.12.171,3,178
150.75.2.251,1,44
203.77.49.142,1,44
203.77.106.236,22,8166
203.77.53.44,1,40
163.33.182.106,1,40
163.33.93.218,6,794
133.11.70.145,76,7770
163.33.252.155,1,40
150.75.123.203,1,40
163.33.151.9,1,40
150.75.164.207,1,44
150.75.39.173,1,40
163.33.203.33,21,1559
203.77.38.113,1,40
150.75.144.239,1,40
163.33.116.34,1,76
133.11.78.237,1,60
203.77.127.44,1,40
203.77.121.102,11,1733
202.198.7.126,51,22044
133.149.94.238,1,40
150.75.247.162,1,40
150.75.207.208,1,40
150.75.71.119,1,40
133.149.45.190,1,40
202.198.17.74,1,40
163.33.58.108,1,40
163.33.41.215,1,40
163.33.183.254,33,1320
133.149.74.18,2,74
150.75.87.105,1,40
163.33.159.148,1,40
203.77.30.22,1,40
163.33.55.190,1,40
133.149.222.90,1,40
133.149.249.176,1,40
150.75.131.249,1,44
163.33.216.129,1,52
133.11.81.188,1,44
150.75.28.199,1,40
163.33.234.211,1,40
203.77.115.33,46,2016
163.33.167.28,1,40
203.77.118.188,18,2645
133.11.69.148,86,5158
150.75.42.201,1,40
203.77.118.121,9,1421
150.75.6.5,1,40
202.25.107.190,1,40
133.11.70.154,49,4837
163.33.47.245,1,40
202.204.60.2,209,260910
150.75.64.55,1,40
133.149.32.215,1,40
133.11.64.238,1,40
133.149.238.33,1,40
133.11.70.132,85,8579
133.11.106.16,1,40
150.75.175.192,1,44
133.149.236.147,1,40
163.33.63.168,4,567
133.11.83.100,1,40
133.149.235.32,1,40
133.11.95.149,1,40
163.33.201.199,3,144
133.149.139.133,1,40
150.75.234.219,1,44
163.33.243.211,1,44
133.149.91.116,1,40
133.11.68.96,1,60
133.149.185.245,1,40
150.75.150.222,1,40
163.33.232.170,1,40
163.33.102.158,1,40
133.149.33.206,1,40
203.77.20.150,1,40
203.77.19.106,1,40
150.75.89.133,1,40
133.149.98.46,2,80
202.198.6.43,1,44
150.75.85.155,1,40
202.198.12.22,1,40
163.33.174.24,2757,3857532
150.75.70.43,1,44
163.33.220.141,1,40
133.11.89.237,2,80
133.11.111.166,1,44
133.11.69.194,65,3598
203.77.121.134,6,4866
133.149.93.237,1,40
150.75.48.218,1,40
163.33.106.15,2,96
133.149.88.252,1,44
203.77.50.169,1,60
150.75.88.14,1,40
150.75.132.55,1,40
163.33.103.224,1,40
150.75.43.196,1,40
133.149.155.103,1,40
163.33.223.186,1,40
133.149.112.18,1,40
150.75.117.160,1,40
150.75.241.210,1,40
133.149.48.198,2,80
150.75.18.204,1,40
203.77.126.144,1,40
150.75.243.249,1,40
203.77.89.188,1,40
163.33.210.141,1,40
163.33.75.156,1,40
163.33.219.130,1,40
203.77.126.74,1,84
150.75.97.61,1,40
150.75.140.86,1,40
133.149.5.88,1,40
133.11.70.147,76,7819
203.77.113.245,17,14291
133.11.70.152,103,10699
133.11.70.134,77,7775
203.77.12.144,1,40
133.149.246.252,1,40
163.33.102.131,1,40
133.11.101.161,1,40
150.75.189.154,1,52
133.11.70.195,66,3777
150.75.146.197,1,40
133.149.80.230,1,40
133.149.205.152,1,40
150.75.193.143,1,40
163.33.36.249,2,210
163.33.191.226,2,451
163.33.45.121,1,40
203.77.123.39,1,64
133.149.74.225,2,78
133.149.167.76,1,40
150.75.252.153,1,40
133.149.87.224,1,44
150.75.55.42,1,40
203.77.9.85,1,40
150.75.207.34,1,40
202.198.50.213,1,92
133.11.70.128,69,7380
133.149.250.246,1,40
202.198.43.4,1,44
133.11.122.39,1,40
150.75.7.210,1,40
150.75.12.58,1,40
163.33.186.110,1,40
150.75.174.222,1,40
150.75.64.42,1,44
150.75.105.0,1,43
202.198.46.63,1,40
163.33.48.43,1,40
150.75.172.19,1,40
150.75.3.224,1,40
203.77.24.181,1,40
202.15.129.58,1,40
150.75.217.251,1,40
163.33.141.192,12,3881
203.77.74.77,1,40
133.11.107.160,6,288
163.33.197.232,1,325
133.149.73.119,1,40
133.149.150.174,1,44
150.75.192.92,2,80
203.77.18.224,1,44
203.77.33.89,1,40
133.149.34.173,1,40
163.33.72.7,1,40
133.149.253.226,1,40
202.198.47.161,1,40
203.77.90.28,1,40
163.33.27.76,1,40
133.149.49.53,1,40
203.77.103.19,1,44
163.33.141.145,393,558063
133.149.26.63,1,40
133.149.46.22,1,52
203.77.116.214,4,710
203.77.20.58,1,40
203.77.120.249,82,49230
163.33.56.85,1,40
150.75.211.111,1,40
133.149.172.254,6,288
203.77.102.88,1,40
163.33.174.23,203,153758
163.33.99.49,1,52
133.11.104.230,1,40
133.149.220.199,1,40
133.11.70.146,138,13265
163.33.62.134,5,632
163.33.61.198,1,40
150.75.249.119,1,40
202.204.60.112,451,607385
202.198.53.78,2,80
133.11.70.153,117,12114
203.77.118.163,4,1039
133.11.90.93,1,44
133.11.71.38,1,44
202.198.56.79,1,40
202.198.57.112,1,40
163.33.94.72,5,834
203.77.90.83,1,40
202.198.47.64,1,40
150.75.254.4,1,40
133.149.93.94,1,40
150.75.52.39,1,40
150.75.250.49,2,80
133.149.248.230,1,40
163.33.222.244,1,40
150.75.97.130,1,40
163.33.39.43,1,40
202.198.39.149,1,40
203.77.121.13,4,237
133.149.192.157,1,40
150.75.70.172,1,40
163.33.151.174,1,40
133.149.74.177,2,78
133.11.70.135,113,11935
163.33.90.97,1,40
133.11.70.131,87,8317
150.75.145.243,1,40
133.149.186.60,1,60
163.33.235.73,11,674
133.149.49.154,1,40
163.33.93.178,2,466
163.33.12.206,1,220
150.75.253.100,1,44
150.75.160.90,1,40
203.77.49.103,1,40
133.11.106.137,1,40
163.33.108.184,1,52
133.11.70.191,3,120
150.75.42.241,1,40
133.149.175.228,1,40
203.77.125.0,1,40
133.149.204.157,1,52
163.33.73.43,1,44
133.149.114.240,1,40
203.77.69.157,1,40
163.33.48.13,1,40
150.75.87.124,1,44
150.75.122.52,1,40
133.11.70.151,87,8719
163.33.110.58,1,40
163.33.156.200,1,40
150.75.187.68,1,40
203.77.96.136,3,308
163.33.112.192,1,40
203.77.126.146,8,1504
163.33.140.122,4,270
202.198.58.78,1,40
150.75.253.61,1,44
133.149.72.99,1,44
133.149.1.240,1,40
163.33.141.81,1,40
