,sip_ct,sip_pkt_size_ct
31.113.147.98,46,8070
179.120.48.200,1,32
172.249.162.132,28,5508
213.203.13.184,2376,3548492
104.239.51.97,1,32
62.237.51.50,942,1411836
204.194.145.251,1087,786037
126.26.254.114,374,186256
162.12.150.111,211,8440
192.33.47.55,2,80
107.164.186.35,231,9240
196.180.49.39,7,308
185.72.27.106,61,2440
162.194.80.116,19635,29446708
104.11.135.210,42,59407
128.78.171.178,105,14740
210.156.253.209,2,80
110.149.251.74,1,48
126.244.27.164,77,6521
185.62.237.173,2829,294729
74.193.112.201,19,26672
216.141.67.43,1,32
130.53.207.170,243,318159
181.137.78.182,1,40
134.214.180.169,7,280
217.173.135.246,1,32
119.26.87.71,1,40
172.249.30.152,8,1580
117.249.123.200,1,44
73.18.70.223,1,32
202.216.158.39,1,445
46.231.172.31,72,2880
103.204.92.255,11,11695
194.183.8.238,1,32
66.52.48.227,1,32
104.6.68.128,1,40
46.33.211.94,1,40
208.127.213.133,2,80
182.243.227.99,4,298
17.193.183.217,1386,1984576
142.161.219.221,23,920
125.232.102.58,667,26680
108.73.130.148,78,4848
157.100.28.14,1,60
121.22.110.105,127,8036
63.201.46.105,1,32
220.202.165.104,30,1200
74.193.12.27,1442,2057007
185.72.27.125,23,920
185.72.27.118,25,1000
93.211.8.255,1,32
87.59.82.222,143,5720
31.113.147.113,3,404
117.48.193.231,1,32
145.236.119.71,43,1720
206.57.241.177,49,13721
75.166.207.241,1,32
208.122.57.194,3,481
110.112.5.128,1,60
61.131.18.26,11,440
5.106.16.74,1,60
72.170.248.62,2,84
196.180.49.37,9,396
221.104.78.192,1,32
185.72.27.33,28,1120
218.128.12.192,62,6375
106.220.176.251,1,32
196.180.49.18,5,220
195.208.253.162,27,1080
81.109.202.4,47,1880
171.213.4.229,1,52
68.146.225.181,1,32
183.188.60.2,5,4041
49.235.232.65,36,52827
107.164.180.51,233,9320
27.69.255.62,1,48
172.103.186.49,3,120
64.22.165.109,12,612
185.72.27.66,220,8800
186.144.180.42,1,32
185.72.26.39,13,520
153.26.10.146,1,40
185.72.27.26,235,9400
13.218.11.169,4948,7061528
121.20.23.58,127,7400
172.249.162.197,68,41134
162.194.80.124,5,390
46.245.25.71,1,40
185.72.27.121,30,1200
17.199.26.238,16,5844
17.193.185.205,1597,2272074
64.22.164.186,247,13477
66.224.45.150,4,958
84.84.40.46,1,32
86.128.113.155,1,32
185.72.27.1,28,1120
62.237.148.195,1,32
192.49.243.242,69,2760
193.216.222.159,22,880
113.189.86.108,1,32
182.91.137.57,96,144000
173.78.4.48,1,32
218.128.12.164,7,716
73.135.113.114,1,32
114.206.70.95,1,32
114.60.43.169,1810,2664320
197.54.9.202,1,40
172.249.28.98,25,8663
54.130.241.135,1,32
189.148.38.59,1,32
162.194.50.126,40,4986
172.249.30.190,12,13437
99.172.90.155,1,32
151.106.127.201,19,836
207.17.237.84,1,32
45.217.130.100,1,44
