,dip_ct,dip_pkt_size_ct
133.11.70.139,165,17024
133.149.154.247,1,40
203.77.113.202,297,16323
163.33.93.82,8,6290
150.75.142.202,1,40
203.77.115.35,110,126805
203.77.30.199,1,40
203.77.116.213,769,365416
163.33.185.128,1,40
203.77.53.109,1,40
202.204.60.245,1852,2516576
133.149.126.4,2,80
163.33.228.201,38,10879
133.11.70.131,96,9540
163.33.175.152,416,562494
203.77.107.167,5271,181094
133.149.156.17,1,40
202.198.47.218,1,40
202.198.44.179,449,415711
133.149.179.142,1,40
203.77.6.127,1,40
163.33.95.135,1112,73649
163.33.188.28,5,550
202.204.57.87,1,40
203.77.126.180,1383,613196
203.77.113.216,1,40
163.33.7.14,1,40
163.33.140.8,332,334375
202.204.56.143,201,7240
150.75.63.125,73,4359
203.77.77.206,1,40
163.33.51.117,1,40
163.33.110.238,2,80
133.149.136.146,1,40
133.149.161.24,1,40
133.11.70.147,104,11090
150.75.207.91,1,44
133.149.198.63,1,40
133.11.116.206,1,40
133.149.120.96,1,40
150.75.177.16,1,40
202.204.63.156,1,60
163.33.92.60,258,313409
203.77.77.176,2,80
133.149.85.27,1,40
133.149.97.148,1,40
133.149.68.101,1,40
163.33.7.85,1,40
203.77.120.249,88,47831
150.75.188.147,1,40
133.11.70.130,127,13164
150.75.17.240,1,40
203.77.63.246,1,44
163.33.92.30,740,951184
203.77.8.174,2,80
150.75.33.116,1,40
202.204.56.183,14,1936
203.77.99.143,2,80
133.149.179.55,1,40
133.11.99.236,1,40
163.33.188.192,1,64
133.149.91.184,1,40
203.77.118.202,177,13452
133.11.70.150,85,9033
133.149.155.71,1,28
150.75.157.230,1,40
203.77.116.218,1293,69521
163.33.153.20,91,58745
133.11.123.20,1,40
150.75.39.104,1,40
202.198.44.138,74,33293
150.75.180.113,1,44
163.33.123.229,1,40
203.77.75.185,1,40
163.33.127.205,1,40
163.33.84.211,2,580
150.75.171.160,1,40
150.75.150.187,1,44
163.33.203.194,2,84
133.149.85.56,1,40
133.149.160.239,1,52
133.149.104.18,1,44
150.75.50.246,1,121
202.198.44.196,26,9761
203.77.122.57,60,4976
203.77.115.33,46,2024
163.33.159.219,1,40
150.75.192.114,1,40
163.33.191.47,1,40
203.77.127.55,20,1791
202.198.33.75,1,44
202.198.0.181,1,40
203.77.75.63,1,40
163.33.15.235,1,40
203.77.75.80,1,40
203.77.25.158,1,40
133.149.143.166,1,40
133.149.16.182,1,40
150.75.60.150,1,40
133.11.70.154,114,11624
163.33.141.20,1076,1531962
133.11.70.151,139,14504
133.11.96.50,1,40
203.77.38.106,1,40
203.77.76.181,1,40
150.75.17.162,1,30
163.33.53.238,1,40
163.33.140.7,18,936
133.149.153.47,1,40
150.75.134.224,1,40
163.33.239.173,10,10337
150.75.27.52,1,40
133.149.16.137,1,40
163.33.105.249,1,40
203.77.125.33,1647,2470724
150.75.64.84,1,40
133.149.236.28,1,40
133.149.165.191,1,40
163.33.93.178,75,100020
163.33.95.100,326,429001
133.149.67.86,1,40
133.149.247.23,1,40
202.198.29.202,1,40
150.75.142.200,1,44
163.33.78.144,1,40
150.75.162.143,1,40
133.11.109.129,1,40
163.33.139.139,1,48
150.75.0.93,1,44
150.75.158.171,1,40
163.33.52.187,1,40
163.33.131.5,1,537
163.33.154.190,1,44
133.11.71.68,1,40
133.11.69.194,68,3799
163.33.215.83,1,44
133.11.124.125,1,40
202.198.63.251,1,40
150.75.171.134,1,40
150.75.159.192,1,44
150.75.74.8,1,40
203.77.9.253,1,40
163.33.253.149,1,44
202.198.7.126,23,3649
163.33.58.82,1,40
133.149.182.247,1,40
150.75.149.209,1,40
163.33.23.115,1,40
163.33.251.22,70,39154
203.77.86.41,1,40
150.75.70.232,1,40
163.33.140.102,43,9633
163.33.136.126,1,40
203.77.66.232,1,40
163.33.96.136,1,40
133.149.51.64,1,40
150.75.238.169,1,40
150.75.62.11,84,4752
202.204.56.129,3,168
133.11.70.135,112,11193
133.11.69.148,76,4287
163.33.94.112,1,52
133.149.150.86,1,40
163.33.154.222,1,40
133.149.90.130,1,40
202.204.62.169,116,77924
133.11.102.29,1,40
150.75.112.153,1,40
203.77.122.228,1,76
163.33.63.174,8,983
150.75.147.213,1,40
203.77.118.176,2,220
133.149.163.124,1,40
133.11.66.67,1,40
133.149.179.110,1,40
203.77.126.74,1,84
202.198.12.88,1,40
133.11.70.132,138,13753
150.75.4.132,6,264
133.11.124.166,1,40
203.77.35.214,1,40
133.11.70.155,127,12715
163.33.232.17,4,1258
163.33.52.10,1,40
163.33.255.3,1,40
133.11.83.205,1,40
133.149.133.37,1,40
133.11.127.163,1,40
163.33.154.242,1,40
163.33.107.2,1,44
150.75.255.66,1,40
203.77.29.25,58,2320
150.75.167.7,4,160
133.149.12.226,1,40
133.149.182.4,1,40
133.149.2.73,1,40
133.149.51.214,1,40
133.149.70.10,1,40
150.75.63.99,65,3688
163.33.19.183,29,20589
133.11.70.167,2,160
203.77.127.243,1,44
133.11.70.138,84,8551
133.11.100.250,1,48
150.75.104.243,1,40
150.75.106.198,1,40
150.75.237.187,1,40
133.11.70.141,118,12105
133.149.253.15,1,40
133.149.162.253,1,40
150.75.54.46,1,44
203.77.33.93,1,40
203.77.3.155,1,40
150.75.159.8,1,40
150.75.79.122,1,40
133.149.11.245,1,40
133.11.83.212,1,40
203.77.118.116,1,40
163.33.175.141,91,113282
163.33.146.255,1,40
203.77.69.33,1,40
133.11.85.172,1,52
133.149.230.97,1,44
203.77.26.166,1,40
133.11.73.107,2,100
163.33.92.119,1,1791
133.11.70.129,96,9977
150.75.7.221,1,40
163.33.239.224,1,40
163.33.126.100,1,44
203.77.53.156,1,40
133.11.109.187,1,40
133.11.70.158,121,12088
203.77.30.70,1,40
203.77.127.49,15,1226
133.11.112.219,1,40
163.33.95.93,5,346
133.11.104.234,1,40
133.149.246.118,1,40
133.149.105.216,1,40
203.77.52.164,1,44
163.33.220.158,1,40
163.33.151.98,1,40
163.33.116.24,6,1038
150.75.15.197,1,40
133.11.73.126,1,48
163.33.215.158,1,44
163.33.105.99,1,40
150.75.130.180,1,40
203.77.125.65,6,452
202.198.25.103,1,40
133.11.70.143,55,5562
133.11.70.133,77,4402
150.75.134.64,1,40
203.77.118.218,1,136
202.198.9.53,1,40
133.149.135.214,1,44
163.33.200.225,1,40
150.75.255.138,1,44
150.75.180.126,1,44
133.11.70.144,102,10232
133.11.70.142,127,13104
133.149.172.254,6,288
163.33.202.236,1,40
163.33.57.55,33,3152
163.33.244.239,1,40
150.75.173.221,1,40
202.204.60.85,19,3755
133.149.149.146,2,84
133.149.74.69,1,40
133.11.70.157,38,4260
203.77.24.153,1,40
133.11.103.26,1,40
163.33.11.206,1,40
163.33.156.185,1,40
133.149.166.15,1,40
150.75.237.2,1,40
203.77.95.183,1,40
163.33.163.88,1,40
163.33.97.198,1,40
202.25.109.121,268,237135
150.75.153.150,3,123
163.33.95.65,1,44
133.149.31.115,1,40
150.75.182.40,1,44
202.198.22.249,1,40
133.11.126.161,1,40
163.33.57.24,4,2685
203.77.120.72,1,40
163.33.23.150,1,40
150.75.130.1,1,40
133.149.228.153,1,40
133.11.117.91,1,40
203.77.31.163,1,40
163.33.36.82,1,40
150.75.228.202,1,40
163.33.35.17,1,40
133.149.166.189,1,40
133.11.70.185,4,239
150.75.62.28,75,4278
203.77.67.207,1,40
150.75.115.4,1,40
163.33.82.0,1,40
203.77.113.245,1,86
150.75.49.100,2,84
163.33.236.19,7,7601
150.75.238.198,1,40
203.77.4.35,3,144
133.149.88.216,1,40
163.33.203.33,18,1438
163.33.22.248,1,40
133.11.123.125,1,40
163.33.228.217,1,30
150.75.9.131,1,40
133.149.214.239,6,468
133.149.18.163,1,40
163.33.99.163,1,40
203.77.50.250,1,40
163.33.218.166,1,40
163.33.254.205,1,40
163.33.199.77,1,40
203.77.63.10,1,40
133.149.248.208,1,40
202.204.58.35,1,40
163.33.51.173,1,44
133.149.76.18,1,40
133.149.99.89,1,40
150.75.99.102,1,40
163.33.44.122,2,80
150.75.174.124,1,40
163.33.248.35,1,40
133.149.59.106,1,40
163.33.174.225,1,40
133.11.87.5,1,60
163.33.140.39,1,40
133.149.168.82,1,52
133.149.251.175,1,40
150.75.98.7,1,40
133.149.212.147,1,40
163.33.140.10,17,2131
163.33.166.234,1,40
133.149.246.240,1,44
202.204.59.75,1,40
133.149.233.143,1,58
202.204.60.174,7,1332
163.33.57.161,260,349821
203.77.115.51,30,2732
163.33.99.120,1,40
133.149.53.14,1,40
163.33.141.152,166,205999
133.149.53.122,1,40
133.11.70.195,52,3190
150.75.129.163,1,40
133.149.18.5,1,40
163.33.34.221,1,40
133.11.94.16,1,40
163.33.62.168,4,470
133.11.101.188,1,40
133.11.70.148,80,7973
163.33.132.39,42,14851
150.75.142.105,1,57
133.149.219.234,1,40
150.75.32.210,1,40
150.75.179.36,5,2169
133.149.81.121,1,40
202.198.21.31,1,40
133.149.172.250,1,40
133.11.70.134,105,10771
203.77.111.103,1,40
150.75.48.20,1,40
150.75.96.206,1,40
133.149.133.9,1,40
150.75.130.66,1,40
133.11.89.9,1,40
203.77.117.23,1,40
150.75.153.192,1,44
203.77.24.64,1,40
163.33.2.117,1,40
150.75.62.90,2,80
202.198.46.237,1,40
150.75.179.39,5,2171
133.149.230.133,1,40
150.75.130.228,1,40
133.149.148.244,1,40
202.198.44.223,4,501
203.77.51.152,1,40
150.75.226.89,1,40
150.75.235.218,1,40
163.33.35.26,1,40
202.198.13.87,1,40
202.198.21.133,1,44
203.77.82.30,1,40
133.149.29.144,1,40
150.75.2.116,1,40
133.149.59.131,1,40
163.33.223.65,1,40
163.33.167.230,1,40
150.75.179.41,5,2168
163.33.111.162,1,40
203.77.106.245,1,72
133.11.108.128,1,40
163.33.42.21,1,40
133.149.102.53,1,40
133.149.52.78,1,40
150.75.77.15,1,40
163.33.13.41,1,40
202.198.15.203,1,44
163.33.34.38,1,40
150.75.179.38,5,2164
163.33.61.8,1,40
150.75.185.242,1,40
150.75.212.38,1,40
150.75.179.40,5,2162
150.75.158.249,1,121
150.75.83.216,1,40
133.149.149.24,1,40
202.204.56.154,4,520
150.75.179.43,5,2169
163.33.236.63,33,46158
202.198.37.21,1,40
163.33.140.239,13,1677
202.198.38.117,1,40
203.77.25.84,1,121
150.75.179.45,5,2168
150.75.27.169,1,40
133.149.125.125,1,40
133.149.253.56,5,987
163.33.157.178,29,2784
133.149.249.27,1,40
150.75.103.245,1,40
133.149.45.114,1,44
163.33.166.85,29,2784
163.33.208.95,1,40
163.33.94.101,4,224
163.33.219.25,1,40
163.33.210.102,1,40
133.11.70.152,100,10586
150.75.179.46,5,2169
163.33.11.35,51,9032
163.33.222.166,1,40
163.33.210.243,1,40
133.11.70.128,109,10994
163.33.219.126,1,40
150.75.79.155,1,44
203.77.102.118,1,40
133.11.70.162,2,297
163.33.44.18,13,2172
163.33.236.61,6,1443
203.77.116.197,1,52
163.33.95.52,25,19369
133.149.21.93,1,40
163.33.151.215,1,52
163.33.59.170,116,167819
163.33.184.191,1,40
203.77.113.192,10,603
133.149.69.114,1,40
163.33.29.183,29,2784
133.11.77.217,1,40
163.33.191.103,10,1407
150.75.123.219,1,40
133.11.110.232,1,40
150.75.150.130,1,40
150.75.249.40,1,40
203.77.67.137,1,40
133.11.81.35,1,40
133.11.104.127,1,40
150.75.179.42,5,2164
133.11.120.195,1,40
202.198.14.4,1,40
150.75.59.179,1,40
163.33.252.105,29,2784
163.33.16.94,1,40
202.204.59.235,1,78
133.149.148.119,1,40
133.149.191.219,1,40
202.198.15.223,2,188
202.198.51.71,1,44
133.11.95.225,1,40
163.33.31.61,1,40
133.149.162.219,1,40
133.149.68.234,1,40
150.75.218.109,1,40
150.75.126.7,1,40
150.75.219.98,1,40
150.75.7.137,1,40
150.75.220.193,1,40
163.33.93.234,29,2784
150.75.17.113,1,40
163.33.23.144,1,44
150.75.202.141,1,40
163.33.119.163,2,80
163.33.163.109,1,40
133.149.130.6,1,40
133.149.246.221,1,40
150.75.75.134,1,40
203.77.106.236,20,7294
163.33.182.69,1,40
203.77.103.156,1,40
163.33.234.213,1,44
150.75.82.48,1,40
150.75.22.169,1,40
163.33.128.76,1,40
133.149.155.93,1,40
203.77.7.213,1,40
163.33.106.150,1,40
163.33.50.37,1,40
203.77.16.48,1,40
150.75.73.25,1,40
133.149.18.23,1,40
133.149.230.229,1,40
150.75.229.180,1,40
202.198.50.215,1,44
163.33.201.22,8,917
133.149.19.35,1,40
163.33.159.78,1,40
163.33.238.17,1,40
133.149.232.49,1,60
133.149.1.12,1,40
150.75.179.44,5,2168
133.149.43.5,1,40
133.149.230.104,1,40
150.75.184.210,1,44
202.198.14.55,1,40
202.198.18.80,1,40
163.33.186.189,29,2784
133.149.112.12,1,40
163.33.59.253,1,40
203.77.103.199,1,40
150.75.199.199,1,40
163.33.50.23,1,40
150.75.182.225,2,80
133.149.39.170,1,40
150.75.218.216,1,60
150.75.159.15,1,52
133.11.113.122,1,28
203.77.118.206,2,188
133.11.70.156,45,4693
133.149.216.2,1,76
150.75.92.190,1,40
133.11.90.180,1,40
163.33.71.215,1,36
163.33.150.143,1,40
163.33.63.128,5,1605
163.33.34.132,1,52
163.33.168.88,2,102
163.33.174.19,1018,1525836
150.75.184.249,1,40
163.33.223.130,1,40
150.75.217.178,1,40
163.33.107.219,8,600
163.33.235.158,1,40
202.198.26.187,1,40
150.75.38.119,1,40
133.149.69.185,1,40
133.11.70.149,73,7259
163.33.165.240,1,40
203.77.80.166,1,40
203.77.83.126,1,40
163.33.94.94,1,52
163.33.141.163,11,947
133.149.204.244,1,40
163.33.157.185,1,40
203.77.48.49,1,44
150.75.141.56,1,40
133.149.255.63,1,40
133.149.69.116,1,40
133.11.118.121,1,40
203.77.127.110,4,336
163.33.225.169,1,40
203.77.122.197,1,136
163.33.4.44,29,2784
202.198.28.160,1,40
163.33.92.16,29,2784
133.11.70.145,72,7949
133.149.200.31,1,40
203.77.13.178,1,40
133.149.98.73,1,44
203.77.103.141,1,40
150.75.0.209,1,40
150.75.124.74,1,40
203.77.77.44,1,44
203.77.36.48,1,40
133.149.3.230,1,40
133.149.3.225,1,40
202.198.60.74,1,44
163.33.63.130,2,484
163.33.248.180,1,40
133.149.82.91,1,40
203.77.118.194,5,380
163.33.228.199,1,40
150.75.49.126,1,40
133.149.135.81,1,40
133.149.16.212,1,40
202.198.29.134,1,40
133.149.17.81,1,40
133.11.90.197,1,40
150.75.212.211,1,40
150.75.220.178,1,40
203.77.77.18,1,40
150.75.130.146,1,40
163.33.177.1,1,40
133.149.45.247,1,52
163.33.176.182,27,7430
163.33.24.140,3,168
150.75.103.57,1,40
150.75.191.96,1,40
202.198.43.156,1,52
133.149.238.78,1,40
150.75.57.122,1,40
163.33.174.57,1,40
163.33.203.125,8,384
163.33.21.228,1,40
133.149.195.112,1,40
150.75.210.19,1,40
133.11.84.148,1,40
163.33.63.173,2,304
163.33.199.111,1,40
203.77.95.239,1,40
133.149.4.206,2,80
133.11.70.137,104,10751
133.11.108.104,1,40
203.77.127.32,15,1188
133.149.197.1,1,40
203.77.111.242,1,44
203.77.116.214,13,1682
203.77.127.84,4,336
150.75.232.19,1,40
150.75.102.229,2,80
203.77.60.177,1,44
163.33.96.26,1,30
150.75.101.9,1,30
203.77.20.168,1,40
163.33.19.64,1,40
163.33.185.115,1,40
133.11.88.128,1,40
163.33.208.2,1,40
203.77.54.235,1,40
202.204.61.244,1,44
163.33.93.236,1,112
163.33.139.242,1,28
150.75.122.246,1,40
203.77.113.209,13,546
150.75.12.208,1,40
163.33.26.27,1,40
133.11.72.49,1,40
203.77.121.199,4,344
163.33.115.126,1,40
133.149.244.65,1,40
163.33.84.172,1,40
202.198.38.109,1,44
150.75.36.197,1,40
150.75.252.142,1,40
163.33.249.41,1,40
150.75.110.198,1,40
203.77.16.167,1,40
203.77.88.205,15,1440
133.149.162.252,1,40
133.149.93.131,1,40
150.75.46.177,1,40
163.33.71.206,1,40
163.33.65.116,1,40
133.149.89.120,1,40
150.75.82.182,1,40
133.11.70.153,90,9272
150.75.38.81,1,40
150.75.82.69,1,40
202.198.27.66,1,40
150.75.12.158,1,40
133.149.149.161,1,40
150.75.175.204,1,40
150.75.172.125,1,40
163.33.122.180,7,336
150.75.247.133,1,40
133.149.63.105,6,288
133.149.134.206,1,40
163.33.141.202,13,5395
163.33.124.58,1,40
133.149.27.16,1,40
133.149.235.228,1,40
202.198.0.190,2,80
163.33.240.189,1,40
203.77.15.211,1,40
150.75.29.242,1,52
163.33.101.65,1,40
150.75.232.221,2,84
133.11.116.165,1,40
150.75.76.117,1,40
203.77.14.41,1,40
150.75.71.129,1,40
163.33.116.84,34,16396
202.204.62.63,11,1156
150.75.63.0,1,40
203.77.21.237,1,40
150.75.58.165,1,40
150.75.13.166,1,40
150.75.130.151,1,44
133.149.15.243,1,40
133.11.85.110,1,60
163.33.36.96,1,40
150.75.42.74,1,40
163.33.167.36,1,40
203.77.14.93,1,40
150.75.41.247,1,40
163.33.21.97,1,40
150.75.9.35,1,40
163.33.7.16,1,40
150.75.87.60,1,40
150.75.72.177,1,40
150.75.5.63,1,44
150.75.12.53,1,40
202.198.52.253,1,40
203.77.111.7,1,40
133.149.32.252,1,40
202.198.42.231,1,40
133.149.13.58,1,40
150.75.131.24,1,40
202.198.48.204,1,40
202.198.35.11,1,76
150.75.157.251,1,40
203.77.54.245,1,40
150.75.213.99,1,40
133.149.241.3,1,52
202.198.15.163,2,168
203.77.79.176,1,40
203.77.118.188,15,2018
150.75.186.255,1,40
133.149.50.252,1,40
150.75.169.95,1,40
133.11.118.132,1,48
133.149.93.39,1,40
133.149.77.180,1,58
150.75.150.86,1,52
133.11.89.66,1,44
163.33.7.101,1,40
150.75.82.190,1,40
133.149.113.255,1,40
133.149.73.89,1,40
202.198.18.67,1,40
150.75.166.79,1,40
133.11.89.72,1,40
133.149.254.122,2,80
202.198.23.62,1,44
133.149.99.117,1,40
150.75.218.223,1,44
202.204.62.240,1,40
163.33.236.83,1,40
133.11.70.159,63,6367
133.11.86.5,1,40
203.77.45.16,1,40
163.33.152.252,1,40
150.75.71.198,1,52
202.198.57.93,1,40
150.75.45.36,1,40
150.75.136.108,1,44
150.75.26.19,1,40
163.33.133.53,1082,1456814
133.149.219.174,1,40
150.75.82.152,1,40
150.75.120.5,1,40
203.77.67.36,1,40
163.33.136.229,8,8582
133.149.244.59,1,40
163.33.90.223,1,40
150.75.239.14,1,44
163.33.102.172,1,40
202.198.10.26,1,40
163.33.247.188,33,46138
163.33.245.48,1,422
133.149.210.37,1,40
150.75.89.77,2,161
133.149.153.121,1,40
203.77.118.210,5,610
133.11.64.87,1,40
163.33.118.121,1,40
150.75.181.18,1,40
133.149.185.155,1,40
163.33.250.122,1,40
163.33.142.94,1,44
133.149.151.6,1,40
203.77.94.59,1,40
163.33.39.51,1,40
202.198.44.113,5,1417
202.198.38.231,1,40
150.75.220.0,1,60
203.77.46.79,1,40
150.75.194.130,1,44
163.33.55.23,1,40
203.77.32.3,1,40
150.75.237.26,1,60
202.198.28.25,1,40
133.149.80.252,1,40
133.11.72.247,1,40
202.198.22.23,1,40
133.11.68.230,1,40
163.33.132.89,1,40
150.75.168.164,1,40
163.33.167.116,1,44
202.198.27.93,1,40
133.11.115.241,1,40
163.33.209.129,1495,2161635
163.33.100.235,1,40
150.75.168.254,1,40
163.33.88.30,1,40
203.77.75.255,1,40
133.149.10.31,1,40
150.75.4.217,1,40
203.77.120.158,9,422
133.11.99.6,1,40
203.77.112.166,1,40
150.75.30.239,1,40
163.33.137.126,1,44
150.75.66.176,1,40
133.149.156.89,1,40
150.75.125.37,8,484
150.75.126.225,1,40
203.77.124.195,1,40
203.77.4.11,1,40
150.75.158.238,1,40
150.75.171.219,1,40
133.149.211.98,1,40
150.75.45.210,1,44
133.11.104.225,2,80
150.75.221.137,1,44
203.77.115.169,1,40
133.149.136.137,1,40
203.77.105.159,1,92
133.149.29.92,1,40
150.75.249.155,1,40
203.77.126.2,13,676
163.33.63.101,1,40
133.149.55.251,1,40
133.149.125.64,1,40
133.11.74.213,1,40
150.75.9.164,1,40
163.33.90.161,1,44
150.75.133.192,1,40
133.149.108.127,1,40
133.149.21.47,1,40
150.75.169.111,1,40
163.33.117.158,4,176
163.33.253.16,1,40
163.33.4.6,1,40
202.198.1.201,1,40
163.33.163.191,1,40
203.77.119.163,7,560
133.149.101.86,1,40
203.77.120.185,38,36563
203.77.31.28,1,52
133.149.108.210,1,40
163.33.100.68,1,40
202.198.50.238,4,310
150.75.186.134,1,40
203.77.31.233,1,44
163.33.192.237,1,40
133.149.121.247,1,44
