,sip_ct,sip_pkt_size_ct
81.109.202.49,177,7080
108.73.130.121,852,46813
124.53.255.66,239,354844
185.72.27.106,77,3080
142.161.167.8,320,12800
126.26.254.114,388,188638
61.5.225.191,13797,20052241
59.56.29.188,81,3888
185.72.27.78,21,840
119.87.108.117,1,32
31.113.147.114,1297,1809920
116.242.105.243,1,32
219.0.170.123,1,40
87.59.82.222,180,7200
114.168.132.140,1,40
40.75.89.172,66,3960
185.62.237.173,2662,267538
1.152.1.171,174,9250
172.249.25.186,27,9642
185.72.27.66,197,7880
119.70.132.84,1,60
50.227.211.68,1,32
186.17.67.220,1,60
177.222.111.225,1,40
191.220.129.192,1,32
126.75.175.28,27,2993
185.72.27.142,47,1880
208.176.11.120,1,44
38.245.188.88,198,7128
213.203.13.184,1222,1831552
203.144.233.175,1,32
13.31.233.190,23,1448
46.228.101.37,8,352
84.131.136.139,1,32
189.118.93.27,1,32
194.96.126.164,148,5920
107.5.16.18,1,32
93.113.33.104,1,32
137.230.223.147,1,32
43.205.250.35,288,15060
1.84.55.130,126,4032
27.238.22.90,1,40
121.125.106.31,4,352
89.199.68.80,120,4800
62.80.82.221,25,1000
208.80.19.29,10,922
92.78.141.157,3,930
193.248.97.26,1,60
144.139.105.209,1,32
200.230.173.1,1,32
46.29.174.244,1,32
159.185.240.125,1,56
180.149.110.162,1,32
172.249.28.110,733,956328
204.194.145.251,1181,656569
2.255.131.164,1,32
94.13.218.179,1,32
24.219.14.1,1,32
122.118.76.161,1,40
188.88.92.210,1,32
36.28.101.183,1,40
17.192.163.52,1,105
78.138.223.31,1,32
159.137.136.71,2,80
95.60.108.23,1,32
68.148.87.54,1,32
202.234.135.7,65,3804
185.72.27.70,79,3160
31.113.147.64,107,54660
83.213.153.60,68,3536
39.46.150.44,159,8268
89.114.56.59,1,32
185.176.81.181,17,2427
65.169.16.15,1,32
179.44.246.124,1,32
124.167.50.170,26,2028
107.164.191.246,130,5200
81.109.202.36,41,1640
196.77.242.252,1,32
103.120.156.233,1,40
172.249.31.68,72,44621
71.230.250.178,1,40
172.16.243.164,1,60
92.67.254.101,15,600
66.247.69.62,8,352
185.214.145.216,1,40
196.180.49.14,3,135
78.254.188.163,1,32
88.11.63.88,3,120
200.103.210.110,1,56
110.220.204.202,2,80
219.225.213.223,132,16655
208.98.225.46,12,2264
86.220.26.20,1,40
46.231.172.26,33,1320
77.100.63.228,1,32
185.72.27.49,11,440
5.189.61.210,47,63262
114.42.128.165,1,32
52.87.141.147,2,1541
96.78.110.235,2,80
81.109.202.4,50,2000
185.0.65.10,19,760
120.180.155.149,37,1628
46.231.172.31,49,1960
54.45.231.250,11,5290
107.164.190.97,59,2360
125.148.28.153,1,32
185.182.100.198,40,1600
27.55.46.91,1,32
39.26.131.139,1,32
179.30.26.136,1,32
14.84.103.158,2,80
172.103.131.213,2,80
155.153.42.188,2,320
75.113.98.85,1,32
88.184.16.83,1,32
202.114.132.71,3,152
43.217.140.34,55,6854
81.109.202.26,259,10360
159.137.239.124,1,40
24.76.165.117,1,32
46.231.172.30,66,2640
185.49.252.227,13,520
191.158.131.121,1,32
126.128.79.5,1,32
178.245.140.137,13,520
164.48.28.90,2,88
36.218.136.45,1,32
74.220.101.148,1,32
52.15.239.237,22,1716
111.183.149.148,1,40
202.190.15.194,5,292
93.80.162.244,2,88
162.104.128.105,1,32
54.94.201.121,81,3240
114.48.84.114,781,40708
89.199.68.17,105,4200
213.156.36.202,1,32
41.162.57.32,1,32
166.249.246.94,1,32
141.224.223.228,1,32
92.67.254.131,19,760
104.248.252.32,1,32
201.170.210.150,1,32
119.156.68.247,1,32
203.183.55.161,1,32
193.216.222.161,20,800
13.28.230.195,1,32
181.64.222.64,1,40
151.106.127.201,21,940
108.63.32.202,1,32
87.48.83.191,1,32
91.196.102.105,1,40
23.60.160.102,1,32
17.193.183.207,1619,2326450
171.48.56.246,1,32
98.38.57.117,1,32
117.27.43.63,76,11244
125.146.10.118,1,56
83.134.195.169,1,32
201.231.37.171,1,32
81.109.202.16,43,1720
187.245.69.4,1,40
71.230.250.172,2,80
200.71.246.104,1,44
185.96.173.37,7,736
68.255.207.210,1,32
175.83.118.232,1,52
143.7.81.133,5,236
83.114.93.88,1,32
49.144.61.88,1,132
94.61.236.132,1,32
192.120.148.227,70,4200
104.151.108.114,1,32
146.185.220.218,1,60
1.81.211.177,130,4160
103.98.196.79,1,40
122.224.243.160,1,52
194.230.87.87,1,32
113.129.69.10,1,96
221.40.216.11,4,160
185.95.159.217,23,920
73.211.100.243,1,32
172.249.29.78,43,32323
202.1.175.252,62,3720
51.173.229.255,64,3840
124.152.11.16,1,32
185.72.27.26,201,8040
60.23.103.206,1,32
74.193.187.141,7,1171
185.72.27.97,23,920
177.155.223.41,1,52
200.123.73.92,1,44
141.149.144.233,5,412
185.72.27.133,57,2280
106.69.77.78,1,32
87.156.192.97,1,32
42.52.146.215,1,76
198.53.37.41,10,467
216.52.199.53,5,200
126.178.94.120,1,52
84.255.227.198,1,32
60.98.90.191,2,104
31.144.250.112,1,32
92.64.19.98,1,32
182.101.119.113,1,48
73.213.60.254,1,52
54.137.229.190,1,52
110.113.111.131,1,32
94.241.193.254,1,32
72.155.93.14,1,32
46.137.177.177,5,420
211.236.126.179,1,40
128.78.171.178,86,13130
173.221.210.64,361,492907
104.167.49.193,53,53702
202.39.34.119,23,29241
5.64.104.131,3,120
120.180.155.148,37,1628
121.169.223.58,1,32
1.82.166.144,1,52
81.36.34.112,1,32
64.142.114.110,1,40
220.165.254.2,1,32
17.147.81.25,17,7329
219.211.131.83,135,7020
5.161.239.244,1,32
173.243.206.100,2,88
107.161.185.113,1,60
13.218.12.71,24,22663
58.17.2.223,1,76
49.208.67.185,1,60
31.113.147.98,234,239782
65.101.104.202,1,60
71.230.250.135,1,40
121.214.44.203,1,32
31.196.148.200,1,32
36.164.21.20,27,1188
71.230.250.23,1,40
192.212.72.21,37,1480
197.35.135.36,1,40
121.0.104.66,1,32
42.58.150.168,1,48
183.188.30.141,5,1745
187.105.90.214,1,32
185.12.25.229,8,480
82.54.174.197,22,880
196.180.49.41,11,484
115.28.234.253,5,464
61.211.153.42,1,32
24.106.95.99,1,32
17.166.128.148,3,173
205.58.77.222,1,292
66.212.144.135,1,32
71.230.250.5,1,40
191.72.230.251,1,32
52.229.131.24,1,422
106.207.126.129,1,32
145.236.119.71,53,2120
46.233.61.62,1,32
71.176.80.187,1,32
120.180.155.151,27,1188
41.165.243.131,1,40
165.116.243.41,8,320
175.61.64.229,1,32
174.191.98.43,1,32
64.160.75.205,1,28
71.230.146.117,7,308
36.20.19.74,1,40
119.85.142.98,1,32
92.194.143.33,1,40
88.63.20.240,1,32
175.136.217.92,1,48
123.235.48.101,1,32
184.154.186.171,10,400
142.161.238.230,11,440
68.74.208.252,5,200
27.51.49.157,1,48
184.69.51.198,1,32
166.240.131.18,1,32
1.47.16.37,1,58
206.190.30.175,2,80
35.11.41.158,5,442
191.185.247.33,1,40
89.7.130.226,1,32
120.220.149.70,3,290
176.107.33.232,1,32
222.252.111.29,1,56
120.203.242.225,1,48
17.199.30.205,6,1937
70.36.7.26,257,382296
218.128.12.128,13,1856
98.95.78.82,1,32
198.209.115.134,3,120
65.233.144.212,1,32
211.58.82.150,1,32
112.38.254.79,1,32
125.116.153.47,1,32
178.172.173.245,1,32
220.202.165.104,14,560
196.180.49.0,11,330
173.190.160.220,1,32
60.66.209.111,1,32
118.248.121.63,3,120
45.125.126.41,1,40
172.249.30.150,2,591
156.34.200.55,1,40
86.199.78.238,1,48
172.249.30.49,27,22151
64.22.165.109,19,1018
54.227.56.1,1,76
89.128.89.228,1,32
184.7.19.61,1,32
13.161.237.46,1,86
213.115.101.50,1,40
175.169.229.41,1,60
90.39.95.82,1,32
99.58.120.130,1,32
159.153.180.3,10,400
174.156.211.91,1,40
13.161.234.184,9,11672
128.41.33.247,1,32
211.38.128.228,1,40
14.84.6.201,1,60
139.253.188.67,52,2496
79.104.33.23,1,32
112.167.35.244,1,32
122.239.137.2,1,36
17.199.46.125,15,3660
113.32.242.127,1,52
112.173.137.70,1,32
185.72.26.105,22,880
106.68.3.213,2,104
87.141.209.87,1,32
77.103.194.152,1,32
84.158.222.49,1,32
103.96.159.9,1,60
91.176.14.58,1,32
173.104.131.10,1,32
178.191.61.249,3,252
74.193.187.140,9,751
113.117.247.205,1,76
219.122.206.135,1,32
180.145.71.70,1,40
222.214.210.245,1,60
54.38.137.152,1,32
172.249.30.153,75,49422
188.208.68.158,5,420
172.249.162.150,6,834
45.252.129.46,1,32
177.202.238.27,1,32
64.158.197.25,2,84
130.53.207.170,155,205002
139.173.171.12,4,160
119.225.31.244,1,32
59.11.13.34,1,32
90.68.236.0,1,32
121.195.72.240,1,32
162.98.85.194,4,289
107.201.74.74,1,40
178.196.225.37,1,32
162.194.50.126,29,3590
37.186.174.136,9,360
162.7.244.119,1,60
185.0.65.16,49,1960
138.221.254.166,6,240
63.201.69.66,1,32
1.51.238.154,1,32
140.247.232.136,1,60
183.172.196.173,1,52
211.73.174.129,1,32
91.143.134.186,1,32
220.153.86.179,1,52
103.199.240.178,1,32
160.69.132.166,400,562748
111.117.166.131,1,32
178.115.2.197,1,40
185.72.27.41,33,1320
34.240.65.75,1,32
58.46.7.207,1620,2424096
73.230.179.86,1,32
46.99.37.240,1,52
117.227.108.35,1,40
37.144.111.205,2,100
185.92.155.37,1,60
223.142.77.10,1,32
222.186.21.52,17,2057
105.136.122.226,1,32
185.48.172.155,26,1040
212.128.223.99,1,32
172.249.162.132,254,250075
180.161.153.68,1,32
152.17.216.49,8,5821
47.244.59.131,3,252
195.64.172.27,1,60
115.59.2.204,1,40
54.56.254.131,1,32
107.207.124.22,1,32
172.249.30.14,22,5125
23.204.0.24,1,32
193.86.19.175,1,32
102.152.32.185,1,60
27.214.25.99,1,32
23.66.161.47,1,32
37.17.222.251,1,40
71.18.162.225,1,32
104.30.26.54,1,32
185.184.82.194,8,320
109.97.239.79,1,32
205.58.75.173,1,230
68.175.231.116,1,32
196.180.49.70,11,484
185.72.27.94,21,840
183.82.217.6,7,1057
24.46.101.135,1,32
49.45.172.148,1,52
211.71.38.152,1,32
41.98.240.239,5,420
103.213.174.219,5,1045
27.38.68.65,1,52
81.109.202.11,37,1480
218.170.13.126,1,32
119.143.182.138,1,32
189.116.93.175,1,32
23.44.32.63,1,32
23.195.88.7,1,52
41.247.19.117,1,40
23.1.225.196,1,32
87.253.58.130,1,32
175.255.60.156,1,32
1.11.177.118,1,32
191.27.69.39,1,32
207.101.46.95,1,52
210.154.7.194,8,1076
143.7.117.30,1,44
60.152.201.238,1,58
189.76.15.171,1,40
84.74.173.103,1,32
121.174.123.52,1,32
5.189.29.89,2,250
81.109.202.10,37,1480
175.167.137.167,1,32
73.25.48.84,1,32
137.165.9.149,5,993
50.57.142.92,1,32
51.81.166.201,8,480
31.113.147.67,53,15336
104.56.60.188,1,32
191.155.251.196,1,32
50.201.15.110,1,32
190.105.33.0,1,32
103.93.251.132,1,52
177.142.44.164,1,32
151.203.42.138,3,132
114.1.236.200,11,632
157.42.2.63,1,32
47.82.213.202,1,40
207.11.178.67,1,32
82.249.185.80,1,32
46.42.85.31,3,120
182.110.228.94,1,48
125.228.131.18,1,40
88.71.19.173,1,32
185.252.120.253,37,2220
195.233.32.166,4,607
37.133.138.148,1,44
159.52.175.60,8,320
96.200.191.166,1,32
173.243.199.67,1,32
190.240.33.6,1,32
172.249.30.145,35,5744
64.86.98.105,1,32
18.182.99.194,24,2326
73.208.154.154,1,32
52.251.172.120,1,76
107.178.193.191,6,1139
107.12.26.150,1,32
187.25.130.38,1,52
95.148.166.196,1,32
191.0.63.234,1,32
177.242.171.78,1,32
2.58.94.216,1,32
176.4.220.31,1,32
166.143.247.176,1,32
188.139.123.30,2,80
179.254.59.54,1,32
193.254.5.86,23,920
85.63.153.239,1,32
93.146.35.51,1,32
117.91.84.247,1,92
185.72.218.212,5,200
124.125.186.249,3,120
122.232.19.92,75,3316
