,dip_ct,dip_pkt_size_ct
133.11.70.151,84,8673
202.25.109.121,10790,15236230
163.33.74.108,1,40
203.77.126.180,1335,441844
133.11.70.133,63,3550
202.198.37.249,1,40
203.77.16.73,1,40
203.77.107.167,5161,177000
202.198.26.12,1,40
133.149.194.2,2,80
163.33.65.53,1841,2761500
163.33.191.238,8,5726
133.11.70.130,60,6251
163.33.132.220,1,40
203.77.126.74,1,84
203.77.116.213,765,318754
163.33.37.110,1,40
163.33.113.80,1,40
202.204.62.169,149,83120
202.204.60.245,2389,3392070
133.149.192.12,1,40
203.77.114.205,1,40
163.33.70.221,1,40
133.11.120.107,1,40
203.77.116.218,1117,51958
163.33.92.140,2839,3894975
133.149.193.108,1,44
150.75.161.188,1,40
203.77.120.249,52,30621
203.77.125.33,1958,2935552
202.198.23.66,1,44
163.33.131.22,1,40
150.75.223.35,1,40
163.33.118.22,1,40
203.77.36.172,1,40
150.75.200.25,1,40
203.77.118.202,171,12960
202.204.56.183,17,2353
133.149.20.26,1,40
163.33.94.48,11,1896
163.33.75.171,1,40
203.77.124.19,1,44
163.33.239.89,1,40
203.166.184.154,4,1907
150.75.184.199,1,40
202.198.44.138,543,662583
133.11.74.249,1,40
202.198.18.148,1,40
203.77.37.93,1,40
150.75.195.55,1,40
163.33.57.34,1,52
150.75.184.91,1,40
133.149.239.220,1,40
203.77.119.82,1,40
163.33.166.53,10,1042
202.204.56.143,197,7092
203.77.116.214,13,1960
133.11.70.195,53,3261
133.149.227.167,1,60
150.75.205.85,1,40
150.75.200.212,1,40
163.33.95.76,21,9679
203.77.120.158,51,3271
150.75.63.125,71,3784
202.198.44.179,1060,1127632
150.75.62.28,60,3493
163.33.239.166,1,40
202.204.60.12,179,30100
150.75.6.112,1,40
163.33.238.45,7,4278
163.33.164.26,1,40
133.149.124.181,1,40
150.75.228.59,1,44
163.33.254.161,1,40
203.77.115.42,4361,6186219
163.33.141.192,2,764
150.75.183.157,1,40
150.75.223.24,1,40
133.149.232.202,1,40
163.33.82.241,1,40
133.149.232.36,1,52
133.11.69.194,71,3948
163.33.153.20,115,88342
150.75.40.164,1,40
203.77.104.89,1,40
202.198.13.147,1,40
150.75.155.30,1,40
150.75.184.248,1,40
203.77.88.48,66,2640
203.77.76.50,1,40
202.198.62.72,1,40
133.149.103.68,1,40
202.204.60.201,7,448
203.77.62.75,1,44
203.77.118.116,2,110
163.33.253.191,1,40
133.11.70.136,59,6132
202.198.44.248,42,42313
203.77.17.165,1,40
133.11.114.81,1,40
163.33.0.105,1,40
202.198.46.69,1,40
163.33.92.119,112,142439
133.149.48.15,226,9040
133.11.70.155,111,12359
163.33.212.181,1,40
150.75.4.61,1,40
133.149.46.122,1,40
163.33.94.131,190,243725
150.75.86.241,1,40
163.33.204.119,1,40
163.33.251.29,127,5080
163.33.30.173,1,40
163.33.132.74,31,33342
133.149.157.54,1,40
150.75.185.88,1,40
202.198.41.207,1,40
203.77.115.236,2,80
202.204.62.177,30,20649
203.77.121.113,1,60
163.33.95.132,1,40
150.75.147.27,1,40
133.149.66.206,31,1240
150.75.86.88,1,40
163.33.13.90,1,40
150.75.125.37,6,316
203.77.71.56,1,40
203.77.48.182,1,40
133.149.73.101,1,40
150.75.163.201,1,40
133.149.203.131,1,40
163.33.71.166,1,40
133.11.68.15,1,40
133.11.70.145,40,4008
133.149.211.25,1,40
133.11.79.109,1,40
133.11.70.154,51,5351
150.75.62.11,81,4700
133.11.70.146,13,1411
203.77.28.59,1,40
163.33.94.132,539,622637
203.77.54.131,1,732
133.149.148.37,1,40
163.33.176.182,3,800
203.77.8.134,1,40
133.149.61.251,1,40
133.11.117.174,1,40
163.33.19.183,32,4671
150.75.162.71,1,44
163.33.175.135,1,40
202.198.59.194,1,40
133.149.201.119,1,40
163.33.53.123,1,44
202.198.34.119,1,40
203.77.77.94,1,40
150.75.184.55,1,40
163.33.109.233,1,40
163.33.61.151,1,40
163.33.248.134,8,964
150.75.122.2,1,40
203.77.96.175,1,40
150.75.48.119,1,40
163.33.201.196,1,40
150.75.42.32,1,40
150.75.81.153,1,52
150.75.57.30,1,40
150.75.38.165,1,576
163.33.173.253,1,44
163.33.126.204,1,40
133.11.70.222,1,40
133.149.241.196,1,40
150.75.83.55,1,40
163.33.209.250,1,40
203.77.79.102,1,44
163.33.42.130,1,40
133.149.140.137,1,44
150.75.186.177,1,40
150.75.201.11,1,40
163.33.226.3,1,40
163.33.77.117,1,44
133.11.70.128,86,8784
163.33.140.194,6,585
163.33.245.51,1,71
163.33.95.46,1,40
203.77.61.147,1,40
133.149.249.183,1,40
133.149.126.30,1,40
163.33.200.222,1,40
150.75.184.98,1,40
133.11.69.67,1,40
202.198.15.73,2,84
203.77.121.216,9,958
163.33.188.217,1,40
150.75.77.157,1,40
163.33.94.146,6,525
150.75.40.127,1,40
203.77.103.87,1,40
133.149.61.62,1,40
133.11.86.189,1,40
133.149.18.232,1,40
133.149.91.67,1,40
163.33.225.255,1,40
203.77.120.28,6,288
163.33.92.39,7,573
150.75.146.149,1,40
163.33.96.76,1,40
150.75.28.197,1,40
133.11.109.132,1,40
163.33.93.236,4,270
163.33.209.200,1,40
163.33.111.205,4,296
133.149.159.9,1,44
163.33.89.203,1,44
202.198.7.92,1,40
203.77.58.185,1,52
163.33.57.55,2,126
133.149.251.214,1,40
133.149.160.155,1,121
133.149.193.181,1,45
150.75.237.227,1,40
163.33.27.182,1,40
133.149.83.151,1,40
202.198.38.35,1,60
163.33.81.221,1,40
203.77.11.246,1,40
163.33.48.60,1,40
133.149.138.72,1,40
133.149.97.114,1,40
133.149.116.197,1,40
203.77.126.80,85,3488
133.149.63.105,7,336
163.33.27.138,1,40
163.33.124.25,1,44
133.11.118.195,1,40
150.75.111.110,1,60
163.33.64.231,1,44
150.75.17.162,1,40
163.33.119.22,1,40
163.33.204.120,1,40
133.149.147.134,1,40
150.75.64.3,1,40
150.75.63.99,71,4203
133.149.189.46,1,40
163.33.143.118,1,57
163.33.202.163,1,40
150.75.64.16,1,40
202.198.59.231,1,40
133.149.237.7,1,40
163.33.76.242,1,44
133.149.30.112,1,40
163.33.203.14,1,40
203.77.57.61,1,44
163.33.191.103,17,1998
163.33.28.138,1,40
133.149.238.168,3,120
163.33.239.79,3,703
133.149.231.42,1,40
150.75.224.156,1,40
203.77.106.236,23,3519
163.33.205.87,1,40
203.77.69.249,1,40
163.33.164.179,2,80
203.77.115.52,16,640
202.198.41.59,1,40
203.77.87.170,1,40
202.198.60.0,1,40
163.33.20.242,1,40
150.75.91.110,1,40
150.75.243.248,1,40
163.33.235.118,1,40
150.75.51.19,1,40
203.77.105.54,1,60
150.75.160.74,1,40
203.77.8.74,2,80
163.33.28.75,1,40
203.77.67.85,1,40
133.149.251.233,1,40
150.75.52.101,1,52
163.33.175.141,184,231747
133.149.85.120,1,40
163.33.57.145,1,40
150.75.121.1,1,60
163.33.94.62,6,1767
150.75.45.97,1,40
150.75.58.83,1,40
163.33.41.15,1,40
203.77.102.202,1,40
163.33.144.146,1,40
150.75.188.58,1,40
150.75.55.245,1,40
163.33.27.127,1,40
163.33.53.30,1,40
203.77.16.179,1,40
163.33.221.190,1,40
133.11.70.215,15,1118
163.33.198.61,1,121
203.77.115.33,46,2064
133.11.69.148,53,2931
133.11.70.135,71,7503
150.75.98.43,1,40
150.75.113.156,1,52
202.198.2.71,1,40
133.149.61.106,2,80
150.75.15.30,1,40
163.33.39.173,1,40
150.75.60.0,1,40
163.33.44.101,1,40
133.149.62.135,1,44
163.33.227.132,1,40
163.33.96.18,1,40
133.149.40.39,1,40
203.77.122.74,4,424
133.149.65.183,1,40
133.149.87.219,1,40
150.75.235.48,1,40
163.33.31.45,1,40
202.198.12.90,1,40
203.77.116.196,2,182
150.75.80.184,1,40
202.198.2.14,1,40
150.75.138.176,1,40
203.77.31.254,1,40
202.25.109.227,1,40
133.149.2.51,1,44
133.149.142.169,1,40
150.75.244.138,1,40
133.11.80.84,1,40
133.149.127.69,1,40
202.198.18.192,1,60
133.149.135.185,1,40
202.204.57.92,1,40
163.33.63.173,5,760
150.75.70.21,1,40
150.75.67.70,1,40
203.77.120.231,1,40
163.33.68.201,1,40
133.149.125.30,1,576
163.33.139.158,1,40
150.75.96.118,1,40
163.33.29.201,1,48
150.75.209.61,4,160
202.198.44.196,18,3280
133.149.189.245,1,40
163.33.108.202,1,40
150.75.184.15,1,40
203.77.67.94,1,40
163.33.175.72,1,40
133.149.118.175,1,40
150.75.4.63,1,40
133.149.82.136,1,40
133.11.70.147,73,7607
163.33.31.166,1,40
163.33.175.11,1,40
203.77.117.67,4,336
203.77.10.103,1,74
202.198.49.157,1,40
133.11.96.247,1,40
150.75.175.226,1,40
163.33.124.136,1,40
150.75.70.160,1,40
202.204.56.145,18,2687
163.33.43.132,1,40
150.75.200.95,1,40
163.33.61.119,1,40
203.77.112.144,1,40
202.198.38.249,1,40
202.25.107.239,1,40
150.75.162.90,1,52
150.75.88.154,1,40
133.149.82.41,1,40
163.33.140.153,2,275
133.149.222.240,5,390
163.33.253.183,1,44
150.75.196.75,1,40
203.77.113.246,41,5900
150.75.49.36,1,40
203.77.127.30,1,92
150.75.247.162,1,40
202.198.46.231,1,40
163.33.101.106,1,40
163.33.39.244,2,80
163.33.70.98,1,40
150.75.118.80,1,40
150.75.166.224,2,80
163.33.134.191,1,40
150.75.32.82,1,40
163.33.251.174,10,520
163.33.194.68,1,852
163.33.173.234,1,44
163.33.146.104,1,40
163.33.208.49,1,40
163.33.249.165,1,40
163.33.211.188,1,40
163.33.245.48,1,422
163.33.158.140,1,44
163.33.48.170,1,40
150.75.199.48,1,40
133.11.70.132,50,4917
202.198.3.217,1,40
133.149.16.220,1,44
133.11.70.150,85,9439
133.149.238.185,1,40
133.149.173.129,1,40
150.75.123.85,1,40
163.33.92.114,19,1831
150.75.139.51,1,40
150.75.212.146,1,40
163.33.84.53,2,143
163.33.124.184,1,40
133.149.12.199,1,40
150.75.72.135,1,40
163.33.218.140,1,40
150.75.155.238,1,44
163.33.22.194,1,40
163.33.12.143,1,40
163.33.22.102,1,44
202.198.15.223,16,1516
150.75.189.203,1,40
163.33.33.157,1,40
133.149.143.77,1,40
133.149.25.151,1,40
150.75.187.116,2,84
133.149.161.66,1,40
150.75.44.186,1,40
163.33.84.122,1,44
133.149.189.237,1,40
133.149.241.175,1,40
163.33.141.61,1,631
150.75.163.135,1,40
150.75.208.215,1,40
163.33.177.239,1,44
163.33.17.224,1,44
133.11.86.144,1,44
150.75.162.8,1,44
203.77.127.55,16,1280
163.33.84.189,1,44
163.33.37.30,1,40
133.149.166.169,1,44
202.198.28.252,4,168
133.11.70.139,70,7194
163.33.178.109,1,44
133.11.70.157,98,10108
163.33.179.153,1,40
203.77.25.11,2,96
133.11.109.189,1,40
203.77.31.144,1,40
150.75.114.107,1,40
203.77.91.242,1,40
133.149.101.70,1,40
133.149.78.197,1,40
163.33.43.49,1,40
163.33.239.8,1,40
163.33.251.62,8,1181
133.149.42.7,1,40
203.77.5.16,2,84
203.77.5.125,2,80
163.33.105.188,2,80
203.77.52.169,2,80
203.77.26.208,1,58
150.75.59.83,1,40
163.33.20.204,1,44
133.11.70.148,38,4087
150.75.8.242,1,40
133.11.70.158,69,7340
133.149.184.120,1,40
133.149.133.81,1,40
133.149.130.113,1,40
203.77.115.6,14,1344
163.33.216.64,1,40
150.75.152.85,1,40
203.77.123.49,3,162
163.33.188.149,3,413
163.33.251.234,15,5922
163.33.103.191,1,40
133.11.89.111,1,40
203.77.107.75,1,40
150.75.76.76,1,40
150.75.63.113,1,44
163.33.159.43,1,44
150.75.236.193,1,40
150.75.229.123,1,40
163.33.63.112,1,40
150.75.12.242,1,40
150.75.119.41,1,40
163.33.86.185,12,480
163.33.127.233,1,40
163.33.92.58,10,3062
133.149.61.211,1,40
202.198.52.60,1,44
203.77.118.106,97,5044
202.204.59.228,1,44
163.33.14.238,1,44
202.204.56.155,20,8653
163.33.244.137,1,40
163.33.236.103,1,40
150.75.188.154,1,40
133.149.3.113,1,44
203.77.56.94,1,40
203.77.47.198,1,40
133.149.66.39,1,40
150.75.213.78,2,88
203.77.17.1,1,40
133.149.232.178,1,40
163.33.167.174,1,40
133.11.70.186,3,179
133.11.80.35,1,40
163.33.30.110,1,40
150.75.222.156,1,40
163.33.229.190,1,40
202.198.16.190,1,40
202.204.60.61,2,120
133.149.121.206,1,40
202.198.59.68,1,40
163.33.107.219,10,812
133.149.64.63,1,40
163.33.122.153,1,40
133.149.191.244,1,40
150.75.215.228,1,52
163.33.216.106,1586,2173337
163.33.22.62,1,40
150.75.81.189,1,40
202.204.58.22,1,40
133.11.113.192,1,40
163.33.197.3,1,40
150.75.124.188,7,388
133.11.80.225,1,40
202.198.50.154,2,80
133.149.220.101,1,40
133.149.12.186,1,40
163.33.49.33,1,40
202.198.7.35,1,40
163.33.92.5,1,180
150.75.70.67,1,40
203.77.14.5,1,44
