,dip_ct,dip_pkt_size_ct
203.77.107.167,5502,190331
203.77.126.180,2361,756851
133.149.62.62,1,44
133.11.70.136,45,4626
202.204.60.2,51,58957
203.77.115.42,955,1129236
203.77.87.179,1,52
202.204.56.143,212,7632
202.204.62.50,92,17114
203.77.52.101,1,40
163.33.71.84,1,40
133.11.70.131,80,8391
202.198.61.209,1,40
150.75.253.109,1,106
133.149.228.132,1,40
203.77.115.5,406,281084
203.77.115.52,4286,1064016
150.75.177.54,1,40
163.33.178.203,1,40
203.77.113.246,97,57423
203.77.58.117,1,40
202.198.44.179,5842,8438378
203.77.116.213,757,321414
133.149.183.223,1,40
133.149.73.80,1,40
133.11.70.148,103,10995
163.33.93.229,1,52
202.198.44.248,21,1092
202.204.59.131,1,40
163.33.98.29,1,40
133.149.65.197,1,40
150.75.125.60,5,260
163.33.140.143,2,104
203.77.105.147,1,40
203.77.116.218,299,16216
133.11.70.146,65,6438
150.75.225.26,1,44
203.77.106.236,20,5029
163.33.140.8,246,236239
133.11.71.4,1,40
203.77.113.202,23,1730
133.149.14.240,1,40
150.75.253.191,1,40
163.33.216.225,212,283991
163.33.140.236,15,4811
133.149.45.206,1,40
133.149.255.85,7,892
133.149.28.44,2,80
150.75.91.4,1,40
133.149.113.199,1,40
150.75.204.148,1,40
203.77.120.228,3,449
203.77.118.202,204,15504
71.126.222.64,272,16320
150.75.22.222,1,40
163.33.107.206,1,40
133.149.99.110,1,121
133.149.226.197,1,40
202.204.56.157,2,128
203.77.20.76,1,40
133.149.254.120,8,888
133.149.235.243,1,40
203.77.1.156,1,40
133.11.70.140,93,9716
133.11.101.191,1,40
203.77.93.252,1,44
133.11.70.133,70,4015
133.11.70.156,110,11428
163.33.174.24,318,82113
202.204.60.245,879,1191459
150.75.53.167,1,40
133.11.65.65,1,52
133.11.81.194,1,48
133.11.70.144,157,16158
203.77.122.220,1,52
203.77.108.121,1,40
163.33.141.3,1,40
163.33.80.141,12,7635
202.204.60.62,3,235
133.11.70.150,84,8563
203.77.127.55,19,1856
133.149.35.191,1,44
203.77.27.159,1,40
150.75.230.126,1,40
133.149.249.77,1,40
133.11.106.167,1,40
133.149.154.127,1,40
133.149.118.235,1,40
133.149.137.147,1,40
150.75.62.136,1,40
133.11.70.141,106,10874
133.11.69.194,58,3473
203.77.115.33,46,2024
163.33.80.19,103,152769
163.33.33.55,1,44
202.198.51.4,1,44
133.149.92.43,1,40
133.149.70.161,1,40
203.77.27.76,1,40
133.149.221.119,1,40
133.11.69.148,62,3472
203.77.113.164,1,99
150.75.67.89,1,74
133.149.126.124,1,40
163.33.175.171,1,40
202.204.62.173,5,1019
133.149.154.62,1,40
150.75.180.69,1,40
163.33.94.102,3,193
163.33.197.232,6,696
133.149.249.140,1,40
163.33.94.42,22,2228
163.33.92.117,5,1428
203.77.115.51,29,3568
203.77.37.135,1,40
203.77.118.178,4,412
163.33.41.107,1,40
203.77.11.11,1,40
150.75.230.117,1,40
133.149.129.247,1,40
133.11.70.195,53,2998
133.149.109.177,1,40
133.11.70.157,149,15329
133.149.29.68,1,40
163.33.95.138,5,295
133.11.70.137,154,16026
203.77.126.78,1,40
163.33.95.73,1,52
133.149.163.52,1,40
202.25.107.157,3,120
203.77.2.61,1,40
163.33.131.4,4,239
133.149.111.82,1,40
133.149.119.251,1,40
150.75.63.99,60,3693
202.25.109.121,1561,1893629
133.149.178.228,1,44
163.33.141.200,11,4342
163.33.188.25,1,40
203.77.119.159,2,84
133.11.70.197,6,600
133.149.22.232,1,40
163.33.108.142,1,40
203.77.125.33,2861,3433216
150.75.125.200,1,40
202.204.62.224,2,132
133.149.204.29,1,40
133.11.70.167,3,179
150.75.88.204,1,44
163.33.222.13,1,40
150.75.136.195,1,52
133.11.70.129,114,12018
163.33.98.6,1,40
150.75.71.114,1,40
202.198.3.246,1,44
150.75.177.50,1,40
203.77.2.142,1,40
163.33.124.239,1,40
202.198.24.143,2,80
203.77.118.149,3,208
133.11.70.132,130,13573
150.75.229.128,1,40
163.33.192.85,2,88
133.11.70.128,47,5093
203.77.3.97,4,160
133.11.70.142,25,2825
163.33.31.41,1,40
133.149.70.187,1,40
133.149.199.212,1,40
133.149.128.6,1,40
163.33.35.161,1,40
150.75.111.216,1,40
133.149.61.226,1,40
163.33.244.162,12,10780
163.33.126.0,1,40
133.149.221.52,1,44
202.204.56.134,7,371
150.75.123.240,1,40
150.75.246.164,1,40
163.33.95.208,2,135
133.11.70.154,66,6940
133.149.123.225,1,40
203.77.30.175,1,40
163.33.153.20,100,68422
203.77.124.255,1,40
133.149.163.42,1,40
202.198.4.248,1,44
133.149.190.107,1,40
150.75.119.237,1,40
202.198.54.144,1,40
203.77.17.36,1,40
133.11.70.145,83,9003
163.33.91.84,1,40
133.11.70.151,63,6336
133.149.204.226,1,40
150.75.213.157,1,40
202.198.24.74,1,52
163.33.175.141,31,39551
163.33.103.94,1,40
163.33.244.218,1,40
163.33.45.244,1,40
163.33.59.168,1,40
133.11.72.217,1,44
163.33.166.35,1,52
163.33.130.242,1,40
150.75.123.7,1,40
133.149.110.50,1,40
203.77.46.37,1,40
203.77.122.57,70,5668
133.149.100.133,1,40
133.149.236.217,5,205
150.75.133.151,1,40
202.198.25.193,1,40
150.75.192.144,1,44
163.33.207.33,1,40
150.75.243.65,1,40
133.11.66.39,1,40
150.75.16.20,1,40
133.149.109.209,1,60
150.75.86.173,1,44
133.149.170.165,1,40
163.33.140.230,1,1013
202.198.53.147,1,40
150.75.138.159,2,80
202.198.7.126,26,2403
163.33.65.30,1,40
163.33.129.251,1,40
133.149.152.72,1,40
203.77.115.6,6,1008
133.149.12.138,1,40
163.33.49.12,1,40
150.75.4.227,1,40
133.11.70.135,101,10583
163.33.190.130,1,48
203.77.127.32,13,1017
150.75.76.40,1,40
133.149.113.141,1,40
133.149.81.251,1,40
163.33.106.58,1,40
133.149.213.147,1,40
150.75.199.103,1,40
150.75.198.122,1,40
133.11.71.136,1,40
133.149.14.10,1,40
203.77.53.192,1,40
203.77.100.159,1,40
163.33.35.143,1,40
163.33.12.151,1,40
150.75.9.217,1,40
150.75.52.85,1,40
163.33.125.214,1,92
163.33.225.57,1,44
133.149.161.54,1,40
150.75.121.156,1,40
133.149.78.198,1,40
133.149.251.0,7,784
163.33.62.173,1,791
133.149.117.239,1,44
