,dip_ct,dip_pkt_size_ct
71.126.222.64,100713,5937768
203.77.118.176,421,219205
203.77.107.167,9826,326898
163.33.75.247,1,40
203.77.125.33,2566,3843656
150.75.249.89,1,44
163.33.216.116,1,69
133.11.70.195,59,3556
133.149.164.164,6,240
202.198.48.31,1,40
150.75.23.242,1,40
202.198.35.56,1,44
163.33.36.239,1,69
133.149.245.115,1,40
203.77.124.2,1,136
163.33.92.3,281,372998
150.75.78.214,1,40
203.77.113.246,59,10431
203.77.126.180,1221,599362
202.198.44.138,1221,1631218
150.75.174.52,1,40
163.33.229.137,1,69
150.75.247.136,1,40
150.75.192.225,1,44
203.77.31.138,1,40
163.33.245.25,75,4370
150.75.148.139,1,40
163.33.238.45,22,3114
163.33.137.191,1,40
203.77.83.75,1,40
203.77.118.202,155,11780
163.33.191.204,26,3316
133.149.34.145,1,40
203.77.21.7,1,40
203.77.116.213,782,389946
203.77.122.57,53,4325
163.33.183.16,1,40
133.149.35.92,1,40
203.77.120.142,1,40
133.149.50.77,1,40
203.77.31.91,1,40
163.33.93.206,50,4836
202.198.33.195,1,44
203.77.116.218,1049,50648
133.149.95.23,15,720
163.33.199.159,7,385
163.33.138.214,1,69
163.33.131.82,82,3932
133.11.126.221,1,40
163.33.124.202,1,69
163.33.57.13,1220,1818482
203.77.91.68,1,40
133.149.215.54,1,44
163.33.211.18,1,40
150.75.199.112,1,40
133.149.131.54,1,44
202.204.57.172,1,40
133.149.41.133,1,40
150.75.29.190,1,40
133.11.69.148,64,3764
203.77.82.14,1,40
163.33.140.2,34,6714
202.198.42.208,1,40
133.149.189.175,1,44
163.33.63.127,97,4656
163.33.93.8,2,80
150.75.161.55,1,40
163.33.199.115,1,40
202.198.23.202,1,40
163.33.74.140,1,69
163.33.195.138,32,46467
133.149.152.235,1,40
133.149.163.17,1,40
133.149.66.53,1,40
202.198.0.156,16,1347
133.149.149.62,1,40
163.33.217.13,8,384
150.75.154.41,1,40
203.77.118.188,14,4525
202.204.62.63,8,614
202.198.3.76,1,44
150.75.127.84,1,40
133.149.69.158,1,40
202.198.55.248,15,720
202.198.5.13,7,336
150.75.62.11,89,5052
202.204.56.143,179,6444
203.77.68.95,1,40
163.33.117.4,1,40
202.204.62.182,98,52381
150.75.237.117,5,240
150.75.215.221,2,84
150.75.215.76,1,40
150.75.96.105,1,40
133.11.70.141,78,7467
202.204.60.245,1293,1494616
150.75.117.227,1,40
163.33.214.35,1,69
133.149.188.132,55,2200
202.198.52.19,1,40
133.149.65.68,1,40
163.33.95.14,2,104
163.33.93.42,248,353648
163.33.65.29,1,40
150.75.116.140,1,40
163.33.112.67,1,40
150.75.140.153,1,40
133.11.70.128,55,5542
203.77.36.128,1,40
163.33.113.107,1,44
203.77.121.70,5,396
202.198.10.49,1,44
150.75.209.11,1,48
150.75.198.226,1,48
150.75.148.194,1,44
202.204.56.188,1,44
133.149.127.237,1,40
150.75.63.99,56,3251
163.33.245.90,1,40
150.75.8.81,1,40
163.33.93.202,27,8479
133.149.244.75,19,9305
133.149.104.57,1,40
133.11.70.133,65,3758
202.198.60.134,1,40
133.11.80.197,1,40
150.75.115.13,1,60
163.33.69.47,1,44
150.75.202.126,10,472
163.33.81.162,1,44
203.77.72.244,71,3408
163.33.151.75,1,40
