,sip_ct,sip_pkt_size_ct
78.65.51.158,1,44
79.219.191.156,1,32
54.143.130.132,4,1998
202.45.59.39,24,1440
195.161.47.169,17,1020
203.209.15.60,18,1080
38.198.188.138,23,1380
5.64.104.157,1,40
196.213.226.91,1,32
45.45.248.177,1,44
104.77.248.182,2830,4238838
58.208.80.207,12,720
203.219.135.80,14,840
215.109.212.167,28,1500
192.141.163.190,27,1464
58.61.20.73,8,480
230.254.219.126,8,480
65.223.189.68,15,900
54.231.240.71,24,1440
194.209.240.32,13,780
195.28.183.241,16,960
167.26.203.189,22,1320
98.238.223.26,17,1020
195.138.219.72,15,900
200.65.255.222,11,660
208.177.199.248,19,1140
216.154.79.219,19,1056
211.186.118.80,43,2352
203.244.228.223,8,480
196.205.83.103,5,300
192.36.174.185,13,780
81.109.202.48,183,7320
208.157.164.66,19,1140
125.88.211.148,13,780
202.74.185.92,4,240
192.218.201.70,9,540
192.227.155.192,10,600
202.62.71.176,30,1584
198.219.85.86,8,480
126.158.164.213,26,8377
58.201.177.148,10,600
200.49.217.227,13,780
229.62.182.115,9,540
229.55.111.210,10,600
195.193.162.157,22,1320
204.45.202.232,34,1860
193.212.81.47,11,660
199.236.212.52,23,1380
203.148.47.140,15,900
131.249.248.25,13,780
196.184.59.75,7,420
202.7.6.211,15,900
40.0.187.101,19,1140
202.132.133.220,24,1440
194.92.208.191,17,1020
210.151.149.1,694,927093
194.247.10.244,16,960
219.103.18.23,22,1320
204.107.124.112,13,780
229.50.115.29,2,120
167.38.66.185,6,360
193.129.187.238,11,660
198.220.236.27,8,480
167.109.212.39,14,840
38.174.223.234,36,1944
192.224.91.46,13,780
197.29.164.139,20,1200
167.14.130.194,24,1440
192.32.171.13,14,840
213.63.101.72,14,840
213.118.109.47,19,1140
116.55.45.227,1,52
177.242.214.234,1,32
156.43.143.18,1,40
46.231.172.31,48,1920
142.161.167.8,322,12880
81.109.202.26,230,9200
105.139.91.43,1,32
107.157.250.21,1,40
175.86.183.203,38,8528
43.217.140.34,50,7484
126.26.254.114,386,190240
