,sip_ct,sip_pkt_size_ct
183.188.61.108,1259,1787797
211.220.220.247,1,32
187.28.48.120,1,32
163.45.226.200,1,195
124.167.50.170,8,660
196.180.49.23,8,352
62.237.51.50,802,1200672
172.249.30.51,16,12340
188.181.91.124,1,32
31.113.147.98,19,5355
74.193.112.201,2663,3782622
204.194.145.251,2763,418020
196.76.233.218,1,32
192.95.27.190,78,4680
185.62.237.173,2981,300193
77.224.52.119,1,32
119.1.188.168,1,32
141.119.156.181,1,32
41.58.11.103,1,60
172.249.30.145,40,44702
162.194.50.126,58,6919
46.231.172.30,39,1560
84.65.120.55,1,32
114.60.43.169,1687,2479600
201.155.34.100,1,32
137.230.249.113,1,32
103.201.139.123,1,32
185.72.27.66,204,8160
185.12.25.165,12,480
107.164.183.121,125,5000
177.34.250.131,1,44
107.164.186.35,88,3520
216.211.35.53,4,420
39.46.157.122,105,5082
185.72.26.45,12,480
43.217.140.162,60,10304
42.231.55.216,1,48
222.187.194.246,4,240
81.109.202.46,173,6920
68.155.132.55,1,32
121.20.23.58,96,5414
185.72.27.78,28,1120
17.193.56.247,1,109
216.68.133.155,12,3759
185.252.120.253,26,1560
38.245.188.86,201,7236
54.49.158.174,6,3775
202.95.131.205,1,32
111.126.182.192,1,32
159.137.143.195,8,320
27.16.210.222,1,32
54.33.214.180,1,76
52.249.6.155,1,32
31.113.147.113,100,68435
91.28.19.204,1,60
185.72.26.63,11,440
172.249.25.133,1,1067
51.173.229.255,65,3900
189.244.221.227,1,40
122.231.68.36,1,32
196.180.49.37,7,308
205.70.83.66,3,144
195.208.244.146,242,9680
12.90.100.142,1,32
183.121.120.74,45,2544
181.45.215.123,5,220
54.34.162.238,1,32
13.207.99.184,1,76
122.232.19.92,69,3113
23.36.49.195,1,895
187.52.152.141,1,32
50.7.228.25,1,32
220.4.210.23,1,32
195.249.92.239,1,32
54.254.231.251,2,104
103.117.86.144,1,44
24.26.167.25,1,32
178.223.27.41,6,411
120.134.171.245,1,60
41.32.174.85,1,40
166.142.110.164,1,32
41.187.75.31,1,32
59.124.199.220,1,40
88.45.63.31,1,44
81.109.202.26,234,9360
81.109.202.36,45,1800
31.103.109.172,1,32
93.172.66.34,1,32
104.161.109.192,1,32
172.249.28.100,7,426
2.72.100.35,1,32
46.81.173.74,1,60
46.231.172.29,54,2160
139.189.235.62,1,48
52.248.162.205,2,104
17.193.185.205,1418,2022068
188.84.126.144,1,32
17.192.251.27,1,478
96.68.195.17,1,32
185.72.27.121,38,1520
113.145.3.43,1,40
59.23.153.161,1,40
188.234.254.229,1,32
206.195.27.1,38,9310
60.130.55.167,1,32
82.54.174.197,66,2640
165.116.11.50,12,480
52.251.111.13,1,76
185.72.27.1,25,1000
180.128.24.176,1,32
172.249.28.73,23,3576
192.120.148.227,79,4740
13.161.6.66,3,156
