,dip_ct,dip_pkt_size_ct
150.75.124.90,1,576
203.77.126.180,1183,592734
133.149.175.22,1,40
203.77.107.167,5303,180037
163.33.59.170,13,10260
202.204.61.241,2,80
203.77.97.61,1,40
163.33.57.24,870,1185609
203.77.116.218,1130,61649
203.77.115.42,68,91988
202.198.57.227,1,40
202.198.15.8,1,40
203.77.116.213,850,430026
203.77.65.171,1,40
202.198.54.10,1,40
163.33.203.43,1,40
203.77.108.57,1,40
203.77.97.179,1,44
203.77.118.196,1,94
163.33.175.141,76,86381
203.77.125.33,2357,3508772
202.25.109.121,837,1077291
202.198.2.62,1,40
163.33.29.151,6,937
133.11.70.137,134,13377
163.33.93.231,2,750
163.33.244.65,26,16940
202.204.56.143,217,7812
133.11.70.150,120,12048
163.33.141.136,750,999995
133.11.70.154,108,10954
150.75.63.125,66,3863
150.75.18.118,1,40
203.77.118.202,165,12540
133.11.70.152,148,14987
163.33.92.56,6,592
150.75.131.102,1,40
133.11.70.149,118,11846
133.11.70.128,83,8172
163.33.36.64,1,40
163.33.204.57,1,40
203.77.118.206,2,188
163.33.194.229,1,40
150.75.191.52,1,40
133.11.70.158,134,13499
163.33.140.103,23,5317
163.33.141.20,264,340318
163.33.109.126,1,40
133.149.235.82,1,60
163.33.191.143,1,40
202.204.62.36,206,297739
133.11.69.148,53,3359
163.33.108.71,1,40
163.33.249.32,1,52
133.149.217.5,1,44
163.33.167.56,1,40
163.33.161.1,1,40
133.149.255.255,1,44
202.198.48.6,1,40
133.149.206.84,1,40
133.149.152.111,1,40
203.77.118.237,1,40
133.11.70.135,97,10029
150.75.160.9,1,40
203.77.70.34,1,40
163.33.29.199,1,40
150.75.189.73,1,40
150.75.225.144,1,40
203.77.58.130,1,44
133.11.70.157,155,15782
163.33.211.216,1,44
133.11.70.144,110,11436
163.33.154.17,2,84
133.149.166.146,1,40
203.77.37.20,1,40
163.33.146.61,1,40
150.75.117.100,1,40
163.33.207.109,1,40
163.33.92.15,14,10843
203.77.126.80,129,6188
163.33.154.93,1,40
163.33.11.80,1,40
163.33.98.9,1,40
163.33.167.232,1,40
133.11.75.16,1,40
150.75.229.33,1,40
150.75.66.255,1,40
150.75.93.199,1,40
163.33.139.132,1,1356
133.11.92.50,1,40
150.75.29.90,1,40
133.149.78.144,1,40
71.126.222.64,327,19620
133.11.70.145,110,11089
133.149.199.81,1,40
163.33.105.106,3,396
133.149.211.128,1,40
202.198.44.179,775,803882
203.77.125.96,1,40
163.33.78.36,2,88
203.77.106.245,4502,6491884
203.77.23.93,1,40
150.75.91.81,1,40
133.149.123.59,1,40
163.33.95.60,8,320
133.11.70.131,55,5883
150.75.197.56,1,40
163.33.168.146,9,360
133.149.92.199,1,40
163.33.19.183,35,3501
150.75.24.66,1,40
203.77.83.130,2,272
203.77.126.88,1,44
203.77.120.158,35,2761
133.11.108.135,1,60
150.75.170.135,1,40
133.149.4.51,1,40
133.149.45.167,1,44
133.149.171.163,1,44
202.204.61.25,1,40
133.11.106.193,1,40
163.33.66.170,1,40
203.77.36.162,1,40
202.198.35.26,1,40
150.75.51.36,1,40
203.77.123.236,1,40
203.77.113.192,17,1174
202.204.60.12,99,24443
150.75.174.79,1,53
133.11.70.134,100,10493
163.33.54.222,1,40
133.149.23.163,1,40
163.33.191.243,1,52
203.77.115.33,57,2508
203.77.113.246,68,16530
133.149.172.254,10,480
203.77.126.40,1,40
163.33.31.108,1,44
150.75.60.104,1,40
163.33.142.79,1,40
133.149.95.1,1,60
133.149.189.60,1,40
133.11.117.84,1,40
202.198.59.134,1,40
150.75.101.222,1,40
202.198.47.42,1,40
133.11.98.10,1,40
133.149.178.82,1,40
133.11.97.147,1,40
163.33.11.166,1,40
163.33.114.150,1,40
150.75.146.46,1,40
133.149.53.125,1,44
203.77.13.193,1,40
203.77.73.86,3,120
163.33.247.157,1,40
163.33.195.186,33,3179
150.75.223.79,1,40
163.33.153.20,101,67355
203.77.127.106,11,924
202.204.58.141,1,40
163.33.31.7,1,40
133.149.11.51,1,40
203.77.125.186,2,80
133.149.226.122,1,40
163.33.34.207,1,44
163.33.232.138,3,515
203.77.4.35,7,336
202.198.44.138,94,12568
133.149.120.246,1,44
202.198.8.153,1,40
203.77.34.55,1,40
150.75.119.192,1,40
202.204.60.245,2272,3221488
202.204.58.222,173,257876
133.11.69.194,67,4024
163.33.46.251,1,40
202.198.27.162,1,40
203.77.30.250,1,40
133.149.210.204,1,44
203.166.184.154,8,1599
133.11.70.215,22,1369
150.75.62.11,80,4772
163.33.199.111,2,80
202.198.41.113,1,40
203.77.82.108,1,40
150.75.40.159,1,40
202.198.27.50,1,40
202.198.40.65,2,80
133.149.173.5,1,40
133.149.72.170,1,44
133.149.173.135,1,40
133.149.91.91,1,40
203.77.108.172,1,44
133.149.15.157,1,40
203.77.18.232,1,52
150.75.116.125,1,40
203.77.21.207,1,44
133.11.119.149,1,44
163.33.11.191,1,40
133.149.101.70,1,40
163.33.86.145,1,40
150.75.63.99,70,4248
