,dip_ct,dip_pkt_size_ct
203.77.126.180,1232,535559
163.33.63.174,4,550
163.33.153.20,1463,1930424
71.126.222.64,11617,974044
150.75.11.94,3,178
202.198.0.156,31,17658
203.77.115.33,67,42052
203.77.107.167,5229,179420
163.33.63.130,6,889
163.33.246.4,1,40
202.204.60.245,2047,2753730
133.11.68.27,1,40
163.33.11.35,31,1612
202.25.109.121,5550,7757124
150.75.109.54,1,40
163.33.140.194,1,87
163.33.80.19,1828,2735538
203.77.116.218,118,7233
150.75.11.72,1,40
133.11.70.142,19,1757
163.33.94.163,1022,1428867
133.11.70.195,58,3278
163.33.246.163,1,40
150.75.63.125,69,3729
202.204.63.138,1,40
202.198.57.110,1,40
203.77.121.21,1,44
163.33.33.24,1,40
163.33.228.173,2,92
163.33.63.175,7,876
133.149.233.181,1,40
163.33.92.120,326,434488
133.11.69.27,1,40
163.33.63.173,7,1495
150.75.155.26,1,40
133.11.103.197,1,40
203.77.116.213,741,361643
202.204.62.169,175,90011
163.33.191.241,21,1192
133.11.70.137,101,10224
150.75.177.217,1,44
203.77.16.38,1,40
150.75.157.99,1,40
150.75.62.28,95,5512
203.77.118.202,170,12920
133.11.118.74,1,40
133.149.214.178,1,40
150.75.34.42,1,40
163.33.88.105,1,40
202.204.56.143,177,6372
133.149.148.213,1,40
202.204.62.176,1,70
133.11.70.151,47,4761
202.198.26.13,1,44
133.149.156.100,1,40
163.33.105.106,3,120
163.33.92.204,21,14028
133.149.195.191,1,52
163.33.140.8,227,206671
163.33.84.146,5,461
133.149.243.199,1,40
150.75.97.125,1,40
163.33.191.249,1,134
163.33.140.155,2517,3550934
133.11.69.194,66,4095
133.149.19.153,1,40
133.149.207.129,1,52
203.77.106.236,22,4676
163.33.255.63,1,44
163.33.142.204,1,40
133.149.215.96,1,40
203.77.126.80,3532,205819
150.75.172.202,1,40
133.11.97.209,1,48
133.149.221.210,1,40
133.149.164.57,1,40
203.77.7.160,1,40
163.33.174.24,594,117881
163.33.63.128,8,1276
150.75.191.94,1,44
133.149.169.142,1,40
202.198.44.138,81,13014
133.149.53.53,1,40
163.33.31.48,1,40
133.11.89.146,1,40
203.77.113.192,4,278
203.77.55.137,1,40
150.75.98.70,1,40
163.33.93.112,5,2509
163.33.57.161,9,1399
202.25.107.236,1,40
163.33.93.219,1,69
163.33.71.46,1,40
163.33.191.235,2,186
163.33.198.201,34,6733
202.204.63.229,1,40
163.33.175.141,118,141267
150.75.100.98,1,40
133.149.146.103,1,40
163.33.191.204,5,1930
150.75.109.201,1,40
133.149.126.25,1,40
203.77.10.174,1,40
203.166.184.154,2,402
203.77.118.214,1,32
163.33.203.125,7,336
202.25.107.168,3,120
150.75.62.11,77,4481
203.77.115.186,1,40
163.33.37.8,1,40
133.149.229.126,1,40
203.77.115.51,27,3224
133.11.70.141,49,4830
202.198.3.240,1,44
150.75.252.134,1,40
133.149.222.240,4,312
163.33.80.16,1,522
203.77.120.28,6,288
203.77.117.197,1,40
133.149.87.15,1,40
150.75.230.43,1,40
163.33.127.77,1,44
133.149.231.3,1,60
163.33.34.180,1,40
133.149.237.206,2,80
133.11.70.146,69,7017
203.77.45.97,1,40
133.149.249.13,1,52
133.149.122.201,1,40
150.75.31.105,1,40
203.77.51.169,1,40
133.11.83.199,1,40
163.33.63.131,12,2398
163.33.247.209,4,369
203.77.53.208,1,40
203.77.125.33,1760,2604232
133.149.238.51,1,60
163.33.203.33,29,4478
133.11.70.158,36,3750
163.33.172.218,1,40
133.149.53.162,1,40
150.75.36.6,1,40
133.149.58.46,1,40
203.77.73.218,1,40
150.75.163.215,1,40
133.11.70.145,44,4567
133.149.230.20,1,40
133.149.187.60,1,40
150.75.236.191,1,40
133.11.113.255,1,44
202.204.60.112,1169,1704039
163.33.147.208,1,40
133.149.154.167,1,40
133.149.184.125,2,92
203.77.46.68,1,40
163.33.122.180,5,240
163.33.162.218,1,40
163.33.24.141,2,116
202.198.2.51,1,40
150.75.98.236,1,40
133.11.70.129,39,3925
163.33.195.138,158,228718
203.77.122.57,50,3992
150.75.129.77,1,40
163.33.188.83,1,44
150.75.157.190,1,40
202.198.14.236,1,40
163.33.35.145,1,40
163.33.53.30,1,40
133.11.70.214,7,844
202.198.62.79,1,40
202.204.56.238,1,40
163.33.129.132,1,40
202.198.57.172,1,40
163.33.92.61,93,96658
163.33.63.168,2,196
150.75.150.28,1,40
163.33.218.79,1,40
163.33.122.241,1,40
150.75.15.156,1,40
133.149.134.213,1,40
163.33.87.88,1,40
202.198.39.52,1,40
163.33.1.201,1,40
202.198.44.248,2,173
163.33.175.152,599,810633
163.33.63.172,8,1168
133.149.88.126,1,40
163.33.107.105,1,44
203.77.115.36,23,2120
163.33.237.16,1,40
163.33.230.123,1,48
133.149.4.183,1,40
163.33.106.20,1,40
133.11.74.183,1,44
150.75.158.62,1,44
163.33.195.186,523,493676
163.33.84.211,17,3536
163.33.80.141,9,609
163.33.141.185,1,52
133.149.86.209,1,40
133.11.106.95,1,44
133.149.14.157,1,40
163.33.93.244,68,77961
150.75.98.83,1,40
202.198.55.132,1,40
163.33.131.18,1,40
203.77.116.109,1,40
150.75.121.246,1,40
203.77.127.55,11,929
133.11.70.139,39,3937
150.75.118.148,1,40
163.33.191.238,7,4040
202.204.60.194,30,7253
163.33.67.47,1,40
203.77.32.184,1,40
133.149.128.30,1,40
203.77.54.156,1,52
202.198.44.179,90,36444
150.75.37.100,1,40
163.33.247.140,33,2341
163.33.244.227,1,60
163.33.93.100,10,8865
163.33.246.210,1,52
133.149.29.249,1,40
150.75.125.37,3,236
163.33.149.35,1,44
202.198.46.142,1,40
150.75.167.216,1,40
150.75.3.110,1,40
202.198.38.35,1,40
150.75.61.50,1,48
163.33.204.104,1,40
150.75.40.247,1,40
163.33.104.11,2,80
133.11.70.136,112,11504
150.75.29.60,1,40
150.75.126.226,2,80
133.11.92.65,1,40
133.149.159.80,2,88
163.33.93.4,7,487
150.75.209.106,1,44
163.33.124.231,1,40
133.149.96.69,1,40
203.77.3.240,1,40
150.75.85.251,1,40
133.149.93.241,1,40
133.11.79.37,1,40
133.149.75.33,1,40
202.204.63.111,1,40
203.77.107.185,1,78
133.11.70.152,55,5511
133.149.72.251,1,40
133.11.70.133,69,3858
163.33.93.255,23,19150
133.11.85.238,1,40
163.33.60.138,1,40
163.33.47.148,1,40
163.33.104.22,5,1901
203.77.116.180,1,220
133.149.135.67,1,40
150.75.89.200,1,40
163.33.83.243,1,40
202.198.57.126,2,80
163.33.236.19,7,6282
163.33.57.152,1,40
133.11.70.143,30,3057
163.33.3.120,1,40
133.11.70.144,15,1546
133.149.39.181,2,80
133.11.107.120,1,44
163.33.93.138,5,472
133.149.28.142,1,40
163.33.216.129,26,5043
133.11.113.213,1,44
150.75.209.217,1,40
133.149.222.158,1,40
133.149.251.56,1,40
202.25.107.241,4,176
163.33.97.123,1,40
150.75.93.194,1,44
163.33.75.178,1,40
163.33.148.106,1,40
163.33.43.7,1,40
150.75.118.224,1,40
133.11.70.157,68,6602
133.149.128.66,1,40
203.77.126.74,1,84
203.77.77.36,1,40
133.11.120.70,1,40
133.149.159.205,1,40
133.11.70.155,128,12798
163.33.61.147,1,40
203.77.113.246,58,14315
163.33.211.195,1,40
163.33.14.135,1,44
163.33.166.33,15,1203
203.77.124.88,12,1152
163.33.4.83,1,40
163.33.138.81,1,40
150.75.83.154,1,40
133.11.70.159,56,5610
163.33.92.18,12,1844
133.11.70.132,81,8345
203.77.25.189,1,40
133.149.124.206,1,40
133.149.250.117,1,40
202.198.56.145,1,40
163.33.62.169,2,398
202.198.28.46,1,44
133.149.103.163,1,40
163.33.174.41,15,2973
133.11.87.235,1,40
203.77.120.158,29,2117
203.77.125.156,8,11598
133.149.204.233,1,40
133.149.19.12,1,40
133.11.69.148,58,3144
150.75.135.197,1,40
150.75.177.47,1,40
133.11.94.41,1,44
163.33.187.132,1,68
150.75.180.95,1,40
203.77.112.179,4,466
163.33.146.11,1,44
203.77.110.211,1,40
203.77.127.56,2,81
150.75.63.99,67,4053
133.11.89.118,1,40
150.75.96.108,1,40
203.77.26.186,1,44
163.33.48.178,1,40
202.204.60.85,20,3757
203.77.125.145,7,5560
150.75.49.67,1,40
133.149.226.172,1,40
202.198.59.92,1,44
163.33.140.153,2,96
150.75.247.44,1,40
133.149.185.212,1,40
163.33.216.102,1,60
150.75.71.41,1,40
133.149.76.70,1,40
163.33.239.47,4,231
150.75.153.74,1,40
203.77.118.176,7,2067
150.75.254.208,1,40
163.33.95.146,5,6762
133.149.61.240,1,40
203.77.78.171,1,44
150.75.116.101,1,40
163.33.61.29,1,44
150.75.213.130,1,40
163.33.115.215,1,44
133.11.102.168,1,44
150.75.41.203,1,40
133.11.123.237,1,40
150.75.34.243,1,40
163.33.182.35,1,68
163.33.255.131,1,40
163.33.93.125,1,40
133.11.70.140,76,7727
150.75.137.249,1,40
203.77.53.195,1,40
133.11.70.147,53,5457
133.149.109.218,1,40
163.33.93.81,2,137
133.149.195.11,1,40
163.33.25.165,1,40
202.198.23.72,1,40
163.33.245.55,1,52
163.33.150.33,1,40
150.75.128.120,1,40
203.77.118.188,18,4963
203.77.101.61,1,40
133.149.164.161,1,40
150.75.59.205,1,40
163.33.4.161,1,52
133.149.199.188,1,40
133.149.164.219,1,40
133.149.183.44,1,40
150.75.164.148,1,40
163.33.62.168,2,369
150.75.103.96,1,40
163.33.201.199,7,336
203.77.60.0,1,40
133.149.115.223,1,40
133.149.39.26,1,40
150.75.82.219,1,40
202.198.34.117,1,40
150.75.105.112,1,40
150.75.101.70,1,48
163.33.84.174,4,921
150.75.128.206,1,60
163.33.63.169,9,2053
163.33.191.208,74,93145
163.33.24.131,1,44
133.11.70.148,26,2510
203.77.49.48,1,40
133.11.99.34,1,44
150.75.115.21,1,40
163.33.66.164,1,40
133.11.66.103,1,44
133.11.98.45,1,40
163.33.62.132,3,498
150.75.154.25,1,40
163.33.75.51,1,40
150.75.131.19,1,40
163.33.12.182,28,2362
202.198.17.66,1,40
163.33.195.75,1,40
150.75.134.200,1,40
163.33.188.24,1,40
150.75.210.80,1,40
163.33.13.211,1,40
203.77.53.125,1,40
150.75.213.232,1,40
163.33.93.187,39,22153
202.198.5.92,1,40
133.11.99.22,1,40
133.11.70.156,65,6104
150.75.44.15,6,240
203.77.9.162,1,40
203.77.127.49,3,240
163.33.180.251,1,40
133.11.73.98,1,44
163.33.251.174,17,884
202.204.62.99,72,3036
150.75.11.121,1,40
203.77.31.81,1,40
133.11.126.77,1,40
150.75.25.137,1,40
202.198.0.148,17,1984
150.75.83.38,1,40
203.77.33.198,1,40
133.11.90.190,1,44
163.33.13.199,1,40
163.33.247.43,1,40
202.198.33.151,2,80
133.11.98.90,1,40
133.11.99.63,1,44
203.77.94.215,1,40
203.77.26.233,1,40
150.75.100.47,1,40
163.33.213.134,1,40
150.75.111.21,1,40
133.11.111.44,1,44
163.33.94.228,29,2749
163.33.248.103,1,40
133.11.70.153,94,9436
163.33.116.84,67,100142
163.33.99.61,1,68
163.33.62.175,4,579
163.33.242.172,1,40
163.33.140.217,31,12072
163.33.5.226,1,40
203.77.120.249,87,69492
163.33.103.70,1,40
202.198.39.179,1,44
133.149.253.229,1,40
203.77.27.6,1,40
133.149.192.170,1,40
202.198.33.202,1,40
203.77.121.132,1,40
202.25.107.187,2,80
150.75.102.8,1,44
203.77.34.172,1,40
133.149.226.143,1,40
150.75.169.77,1,40
133.11.70.130,83,8507
133.149.183.144,1,40
163.33.95.251,3,184
202.198.37.139,1,40
163.33.95.150,14,1230
150.75.224.177,1,40
163.33.103.195,1,68
202.204.60.15,8,1332
163.33.141.248,14,995
163.33.93.98,2,179
133.149.36.159,1,40
133.149.242.173,1,40
150.75.156.115,1,44
133.149.109.16,1,40
133.11.95.133,1,40
150.75.126.124,1,121
150.75.141.183,1,40
202.198.27.70,1,40
163.33.184.55,1,40
163.33.232.101,1,50
163.33.226.95,2,80
163.33.156.52,2,96
202.204.56.183,17,1979
203.77.127.32,5,385
203.77.121.134,6,4866
163.33.31.33,1,44
202.198.15.4,1,40
133.149.226.72,1,40
163.33.243.74,1,40
133.149.42.139,1,40
150.75.193.45,1,40
150.75.52.52,1,40
133.149.163.192,1,40
133.149.199.98,1,40
163.33.31.90,1,44
203.77.91.38,1,40
133.11.112.181,1,44
133.149.224.241,1,40
133.149.131.54,1,40
163.33.236.194,1,40
203.77.49.138,1,40
150.75.177.230,1,40
133.149.83.236,1,40
163.33.24.140,1,64
133.11.102.158,1,40
163.33.165.244,1,40
133.149.119.66,1,40
150.75.84.146,1,40
163.33.234.178,1,40
133.149.120.78,1,44
163.33.167.185,1,52
163.33.132.39,41,14430
163.33.102.131,1,68
163.33.138.36,7,2756
133.11.70.128,63,6304
150.75.59.240,1,40
163.33.249.141,1,40
133.149.52.230,1,40
133.11.100.8,1,44
133.149.83.192,1,40
150.75.10.125,1,40
203.77.111.76,1,40
133.11.108.67,1,44
133.11.80.73,1,44
163.33.191.226,5,713
163.33.93.103,1,160
133.11.70.154,65,6747
150.75.56.82,1,40
163.33.158.101,1,52
150.75.150.92,2,80
150.75.122.147,1,40
133.11.126.249,1,44
203.77.106.245,2,80
150.75.117.184,1,40
133.149.250.71,1,40
150.75.239.59,1,40
163.33.66.208,1,40
163.33.62.174,2,229
163.33.95.135,31,10456
202.204.63.228,1,40
133.149.191.86,1,40
133.149.221.195,1,40
163.33.84.205,4,425
150.75.69.95,1,44
163.33.117.114,1,40
150.75.141.170,1,40
163.33.104.109,1,40
150.75.69.178,1,44
150.75.25.49,1,40
133.149.103.87,1,40
133.11.114.252,1,44
163.33.93.202,1,115
133.149.23.130,1,40
163.33.180.225,19,12354
133.149.114.150,1,40
163.33.141.107,1,296
150.75.3.226,1,44
133.149.232.225,1,52
163.33.251.128,50,69225
163.33.235.73,12,2088
150.75.234.237,1,40
202.25.107.199,2,80
163.33.183.33,1,40
133.11.66.124,1,60
150.75.8.187,1,40
150.75.131.30,1,40
150.75.243.75,1,40
163.33.165.232,1,40
202.198.1.23,1,40
163.33.94.147,17,884
202.198.25.205,1,40
150.75.35.176,1,40
202.204.56.211,2,80
163.33.243.108,1,40
163.33.100.87,1,52
163.33.114.13,1,40
133.149.209.88,1,40
150.75.169.152,1,40
163.33.191.232,1,40
163.33.33.205,1,40
