,sip_ct,sip_pkt_size_ct
118.91.202.85,1,40
96.22.151.25,7982,11413902
203.19.247.107,1,214
185.62.237.173,1572,166944
126.26.254.114,380,187806
66.247.69.62,6,264
87.42.48.153,1,32
81.109.202.49,150,6000
218.255.120.155,1086,52128
162.194.80.116,20831,31232020
142.136.161.196,1,60
59.126.205.100,1,32
204.194.145.251,1079,657605
152.88.120.80,1,32
41.166.134.93,1,32
61.82.27.238,1,60
13.204.79.32,11,767
212.21.239.151,1,32
142.161.167.8,343,13720
61.75.124.74,1,32
108.73.130.76,7,900
95.23.254.87,734,29360
115.60.47.76,1,32
185.72.26.105,16,640
34.213.12.214,1,32
110.42.134.181,1,32
107.164.152.113,237,9480
191.178.162.125,1,32
104.28.164.231,1,32
216.68.133.177,8,1401
1.30.113.44,1,32
71.230.146.118,5,211
73.49.178.187,1,32
77.241.122.67,7,280
118.113.93.190,34,6392
49.235.106.28,63,7343
124.253.117.60,1,32
216.68.133.181,16,5564
54.233.175.24,85,78336
162.1.253.41,1,576
68.74.0.88,146,5840
185.72.27.89,31,1240
190.29.119.93,2,80
185.252.120.253,28,1680
185.72.27.125,24,960
106.63.93.81,1,32
81.127.16.88,1,32
49.240.230.166,1,52
54.228.170.131,2,232
172.249.28.71,4,1543
185.72.26.109,4,160
185.72.27.26,195,7800
211.62.18.130,1,32
185.124.58.117,1,32
77.81.192.247,1,40
58.220.33.20,1,32
31.113.147.71,566,750424
81.109.202.48,176,7040
17.199.26.147,4,997
92.67.251.137,72,2880
182.243.241.62,60,75788
190.40.82.181,1,32
138.221.254.166,6,240
222.174.31.214,1,40
104.248.1.195,6,240
172.30.173.155,1,32
185.72.26.39,7,280
149.184.179.97,1,32
159.137.143.195,7,280
78.61.57.65,1,32
114.110.173.113,1,32
172.249.30.14,125,136953
13.218.21.201,2,1277
24.28.250.189,1,32
27.249.213.215,1,32
62.228.17.52,1,60
208.112.55.83,1,40
81.109.202.26,267,10680
183.166.201.78,1,44
115.65.252.61,1,44
23.20.158.236,4,312
151.201.6.40,1,32
88.217.82.220,1,32
178.16.165.39,1,32
194.96.126.164,179,7160
54.94.201.121,77,3080
120.180.155.151,26,1144
222.165.69.18,115,5520
128.78.171.178,53,8732
52.249.190.229,1,76
36.212.106.87,1,48
105.137.108.92,1,32
206.9.11.196,25,1000
81.109.202.36,59,2360
192.240.42.168,4,698
27.238.109.225,1,40
104.5.130.110,10,4758
194.147.35.129,1,40
17.193.56.247,2,224
31.113.147.64,48,8840
