,dip_ct,dip_pkt_size_ct
163.33.94.130,9339,13293955
71.126.222.64,164733,9727600
163.33.62.174,11,2764
163.33.141.50,1,52
203.77.107.167,12994,427808
163.33.62.135,7,1639
163.33.63.128,4,796
203.77.124.177,1,40
202.204.62.182,470,701240
133.149.35.181,1,40
150.75.13.203,1,40
203.77.120.158,177,9928
163.33.234.94,19228,28829104
202.198.62.168,1,44
203.77.126.180,1274,737093
163.33.78.112,1,40
163.33.44.18,8,9286
203.77.125.33,701,1051500
163.33.94.24,299,426989
133.149.237.82,1,40
202.204.61.142,1,40
133.149.60.110,1,44
203.77.16.122,2,80
202.198.54.128,1,40
203.77.80.59,98,47867
133.149.16.225,1,40
150.75.155.214,1,40
133.11.99.176,1,40
133.149.157.71,1,52
150.75.41.23,1,40
133.11.70.132,103,9665
203.77.41.241,1,40
203.77.73.159,1,40
203.77.46.150,1,40
133.11.70.137,71,5837
133.149.103.13,1,40
133.149.205.26,1,40
133.11.118.14,1,40
202.204.62.34,9,930
150.75.191.65,1,40
133.149.118.80,1,40
163.33.252.73,1,40
202.198.17.39,1,40
202.204.60.245,1032,1428190
150.75.67.29,1,40
163.33.62.173,8,1265
163.33.191.103,17,2387
133.149.110.58,1,40
203.77.26.107,1,40
202.198.10.193,1,40
163.33.27.33,1,40
133.11.70.153,99,8158
202.204.61.100,1,40
133.11.70.150,131,11510
133.11.83.187,1,40
133.11.79.140,1,40
163.33.62.132,12,3792
163.33.233.195,28,20875
202.204.56.143,176,6336
133.11.70.138,95,8604
163.33.92.39,57,31579
202.198.27.13,1,40
150.75.46.174,1,40
133.149.242.236,1,40
133.149.12.38,1,40
133.149.1.14,1,40
150.75.217.82,1,40
202.204.60.85,24,3867
163.33.30.156,1,44
203.77.116.213,837,422976
133.149.53.40,1,40
202.204.56.134,311,19455
150.75.161.109,1,40
150.75.38.72,1,40
133.11.79.246,1,40
133.149.35.127,1,40
150.75.124.188,9,547
163.33.62.230,2,80
202.204.62.100,1,40
203.77.28.193,1,40
163.33.131.200,1,44
163.33.92.188,1,83
133.11.69.148,76,4614
150.75.224.72,1,40
150.75.212.54,1,40
150.75.97.138,1,40
203.77.116.218,135,7017
133.11.70.201,4,456
133.11.70.149,81,7780
163.33.57.13,22,16677
163.33.50.176,1,40
150.75.91.219,1,40
203.77.90.249,1,40
133.11.70.131,190,19184
163.33.37.134,1,44
163.33.178.81,1,40
203.77.113.202,9,718
163.33.9.7,5,916
203.77.16.67,2,80
150.75.62.11,87,5080
133.149.60.65,1,40
150.75.49.96,1,40
150.75.70.148,1,40
133.149.55.2,1,40
150.75.98.66,1,40
150.75.46.102,1,40
133.11.70.139,129,12194
150.75.13.255,1,40
133.149.66.10,1,40
202.198.44.138,441,410787
163.33.176.88,1,40
133.11.70.140,105,9378
163.33.110.176,1,40
150.75.184.112,1,40
150.75.132.168,2,80
203.77.109.50,1,40
133.11.70.147,49,3702
203.77.121.134,6,4866
150.75.254.219,1,40
133.149.66.236,1,40
133.11.81.80,1,40
150.75.58.22,1,40
150.75.108.192,1,40
133.11.110.44,1,40
202.204.57.118,1,40
202.198.33.22,1,40
133.11.73.65,1,40
133.149.130.65,1,40
163.33.209.203,1,40
150.75.90.25,1,40
133.149.64.28,1,40
163.33.141.80,2,104
202.204.58.214,1,52
163.33.161.148,1,40
163.33.131.82,67,3216
202.198.6.251,1,40
163.33.64.231,1,44
163.33.44.214,1,40
150.75.130.127,1,40
163.33.198.41,1,40
163.33.92.117,4,285
202.198.10.31,1,40
133.149.11.82,1,40
133.11.70.154,111,10403
163.33.111.205,7,586
202.198.44.101,28,4027
202.198.23.162,1,40
203.77.55.174,1,40
203.77.36.251,1,40
163.33.155.110,1,40
133.149.45.97,1,40
133.11.93.151,1,40
133.11.85.53,1,40
133.11.70.141,104,9307
150.75.135.40,1,40
150.75.104.30,1,40
150.75.251.132,2,80
133.149.178.5,1,40
133.149.195.26,1,52
163.33.159.82,1,40
163.33.93.42,485,673872
133.11.70.143,75,5947
163.33.166.44,1,76
163.33.95.86,33,14194
163.33.94.112,3,144
150.75.50.45,1,44
133.149.198.199,1,40
133.11.70.146,60,5085
150.75.146.57,1,44
150.75.124.169,1,40
133.149.167.83,1,40
133.149.110.101,1,40
203.77.21.20,1,40
203.77.92.82,1,40
163.33.201.4,7,362
133.11.70.133,65,3866
133.11.78.11,1,40
163.33.95.100,4,617
163.33.140.153,23,12590
163.33.92.59,11,1749
203.77.122.57,52,4250
133.149.75.246,1,40
150.75.191.186,2,80
203.77.126.80,48,2797
203.77.107.227,1,40
133.149.30.176,1,40
203.77.94.63,1,40
150.75.86.247,1,40
163.33.174.23,3,542
150.75.118.253,1,40
133.149.186.180,1,40
133.149.106.237,1,40
150.75.38.87,1,40
202.198.26.48,1,40
163.33.141.152,12,2690
133.149.47.155,66,3168
133.11.89.159,1,44
133.11.87.138,1,40
150.75.90.83,1,40
133.11.70.160,13,827
203.77.113.246,70,15381
202.25.109.121,300,147115
133.11.70.183,9,549
133.149.2.219,1,44
133.149.192.152,1,40
150.75.63.99,69,3957
150.75.158.61,1,40
163.33.107.193,1,40
150.75.96.77,1,44
203.77.68.218,1,40
150.75.43.199,1,40
163.33.132.39,38,14252
150.75.253.149,1,40
163.33.62.168,7,3243
163.33.89.229,1,40
163.33.62.172,2,1809
163.33.84.52,1,44
202.198.44.178,1,40
133.149.82.67,1,40
163.33.90.143,1,44
203.77.118.202,159,12084
150.75.41.144,1,40
133.11.70.191,10,669
133.11.112.94,1,40
163.33.169.118,29,1160
202.198.53.176,1,40
202.198.28.33,1,40
163.33.75.151,1,40
202.204.60.199,1,40
150.75.225.74,1,40
163.33.94.131,1,52
203.77.127.30,10,1186
133.149.116.95,1,40
133.149.205.168,1,40
203.77.115.33,42,1848
203.77.33.143,1,40
202.198.44.223,1,40
150.75.242.104,1,40
150.75.136.81,1,40
133.11.70.176,30,1861
150.75.85.166,2,80
150.75.29.101,1,40
163.33.68.157,1,40
203.77.4.217,1,40
133.149.246.186,1,40
150.75.96.37,1,40
133.149.217.13,1,52
163.33.12.182,19,1847
150.75.212.47,1,44
163.33.140.7,7,364
133.149.62.36,1,44
150.75.52.23,1,40
133.11.118.10,1,40
150.75.85.52,1,40
203.77.17.245,1,40
163.33.25.1,1,40
133.149.46.179,1,40
133.149.88.16,1,40
163.33.42.68,1,40
163.33.171.91,1,40
150.75.165.165,1,40
203.77.90.209,1,40
202.198.44.179,524,569729
133.149.115.199,2,80
203.77.52.116,3,120
163.33.235.36,1,40
150.75.73.180,1,40
163.33.21.99,1,40
133.11.112.124,1,40
150.75.226.54,1,40
133.11.70.164,29,1758
150.75.87.232,1,40
150.75.243.201,1,40
150.75.204.11,1,40
163.33.20.0,1,40
150.75.29.92,1,40
163.33.221.219,1,40
163.33.80.141,22,16809
203.77.108.99,1,40
202.198.11.134,1,40
163.33.191.232,2,108
150.75.70.20,1,40
133.11.70.181,16,959
150.75.82.144,1,40
150.75.252.175,1,40
150.75.243.143,1,40
163.33.97.82,1,40
150.75.29.252,1,40
133.11.69.53,1,40
163.33.143.67,1,40
150.75.113.199,1,40
133.149.245.138,1,40
203.77.51.183,1,60
163.33.155.226,1,40
133.149.218.229,1,40
133.11.70.135,72,6431
150.75.240.220,1,40
163.33.93.60,7,699
150.75.41.84,1,40
163.33.233.145,1,40
133.11.70.158,108,10772
133.149.234.194,1,40
163.33.167.135,1,40
133.11.69.194,61,3556
133.149.204.222,1,44
150.75.245.129,1,40
150.75.229.23,1,40
202.198.51.78,5,205
150.75.148.56,1,40
150.75.138.131,1,40
133.11.70.166,15,966
203.77.45.180,1,40
150.75.185.200,1,40
133.149.206.187,1,44
202.198.8.193,1,40
202.198.47.38,1,40
163.33.238.214,1,40
203.77.39.198,1,40
133.11.70.195,71,3972
150.75.154.147,1,40
203.77.22.233,1,40
163.33.135.4,1,40
133.11.78.144,1,40
133.149.76.218,1,40
150.75.63.125,69,4225
163.33.238.56,2,84
150.75.199.136,1,40
163.33.19.241,1,44
150.75.31.53,1,40
163.33.26.4,1,40
150.75.62.28,62,3503
150.75.103.117,1,40
163.33.63.129,3,366
203.77.72.244,69,3312
150.75.197.38,1,40
163.33.104.63,1,40
150.75.201.169,1,40
133.11.68.22,1,40
202.204.62.50,264,124554
203.77.84.6,1,40
150.75.12.178,1,40
133.149.52.126,1,44
163.33.73.133,1,40
203.77.22.100,1,40
203.77.112.60,1,40
202.198.1.23,1,40
163.33.9.53,1,40
163.33.234.113,54,2160
163.33.24.125,1,52
150.75.191.139,1,40
133.11.83.26,1,60
203.77.4.182,1,40
133.11.70.128,72,6537
150.75.220.43,1,44
150.75.2.157,1,44
133.149.227.209,1,40
203.77.49.121,1,40
150.75.220.20,1,40
133.149.201.175,1,40
163.33.22.38,1,40
150.75.205.246,1,44
150.75.103.2,1,40
163.33.191.35,1,40
133.11.95.240,1,40
203.77.6.122,1,40
133.11.70.155,115,10589
203.77.11.81,1,40
133.149.16.65,1,40
133.149.8.115,1,40
133.11.72.248,1,40
163.33.253.166,1,40
150.75.248.20,1,40
150.75.86.249,1,40
163.33.233.47,1,40
203.77.104.243,1,40
133.11.70.130,105,8902
163.33.241.51,1,40
150.75.95.97,1,40
163.33.93.146,1,105
133.11.70.159,90,8293
150.75.52.21,1,40
150.75.49.24,1,44
203.77.76.80,1,40
163.33.80.162,1,40
203.77.15.155,1,40
150.75.58.171,1,40
133.149.144.148,1,40
203.77.37.227,1,44
133.11.70.152,67,5792
203.77.103.36,1,44
133.11.70.156,61,5487
163.33.176.233,1,40
133.11.75.220,1,44
163.33.228.87,6,264
133.149.26.183,1,40
163.33.105.202,1,44
133.149.204.193,1,40
163.33.81.67,1,40
163.33.23.254,1,40
203.77.51.55,1,44
150.75.88.216,1,40
163.33.64.22,1,40
202.198.44.248,15,8179
203.77.117.93,1,40
133.11.70.151,146,13127
163.33.135.54,1,40
163.33.215.181,1,40
163.33.95.135,404,554626
202.198.5.222,1,40
150.75.147.79,1,52
163.33.207.13,1,40
163.33.19.135,1,44
150.75.1.56,1,40
202.198.48.29,1,40
163.33.81.42,1,40
202.198.48.12,1,40
150.75.216.30,1,40
203.77.113.255,4,3854
163.33.197.249,2,114
163.33.7.176,1,40
163.33.36.68,7,446
203.77.98.170,1,40
133.149.27.68,1,52
163.33.229.123,1,40
163.33.225.79,1,40
133.149.57.63,1,40
150.75.167.167,1,40
133.11.70.136,74,6546
163.33.43.141,1,40
133.11.70.216,1,40
202.198.36.253,1,40
163.33.214.17,1,48
163.33.179.44,1,40
203.77.120.193,2,216
203.77.121.27,10,574
202.198.46.134,2,80
203.77.74.98,1,40
163.33.15.217,1,40
163.33.236.52,12,1644
203.77.127.55,11,901
163.33.179.16,1,40
163.33.195.160,1,40
163.33.95.52,2,167
133.11.70.145,72,7153
163.33.67.187,1,40
163.33.203.33,11,798
163.33.40.93,1,48
150.75.21.114,1,40
163.33.117.120,1,40
163.33.201.51,881,1322388
163.33.195.110,1,40
150.75.135.17,1,40
163.33.213.163,1,40
163.33.151.76,1,40
203.77.123.73,1,40
163.33.126.17,1,40
133.149.126.252,1,44
163.33.229.12,1,40
150.75.139.31,1,40
150.75.139.226,1,40
203.77.37.32,1,40
203.77.106.91,1,40
133.11.124.91,1,40
150.75.48.54,1,40
163.33.131.156,1,40
150.75.124.38,2,84
150.75.232.30,1,40
163.33.141.72,24,1514
150.75.180.107,1,40
163.33.213.1,1,48
163.33.111.99,1,40
133.149.75.173,1,40
150.75.208.46,1,40
150.75.173.136,1,44
202.198.0.106,1,40
133.149.90.114,1,40
150.75.217.44,1,40
150.75.103.114,1,40
150.75.176.132,1,40
133.11.70.142,59,4668
133.149.149.46,1,40
133.11.70.144,84,7089
163.33.36.132,1,44
203.77.11.163,1,40
163.33.104.98,1,40
133.149.46.151,1,40
163.33.107.202,2458,3687564
133.11.107.160,5,240
163.33.3.151,1,40
150.75.151.87,1,40
150.75.120.114,1,40
163.33.27.179,1,40
203.77.64.163,1,40
202.25.109.23,1,44
163.33.132.198,72,71091
133.149.153.126,2,80
150.75.52.145,1,40
133.149.57.46,1,51
133.149.47.203,1,40
150.75.20.251,1,44
150.75.155.206,1,40
150.75.235.121,1,40
133.149.172.254,7,336
150.75.254.194,1,44
163.33.146.101,1,40
133.149.149.254,1,40
163.33.103.181,1,40
150.75.226.97,1,40
163.33.36.255,1,80
150.75.9.244,2,80
163.33.66.212,1,44
150.75.37.99,1,40
133.149.191.1,1,40
203.77.10.226,1,40
133.149.106.232,1,40
163.33.142.116,1,40
133.149.208.104,1,44
133.149.254.118,1,40
163.33.102.80,1,40
202.198.27.223,1,44
163.33.100.88,1,40
163.33.64.26,1,40
150.75.167.103,1,40
133.149.0.183,1,40
133.149.57.113,1,44
163.33.145.90,2,120
150.75.221.47,1,40
203.77.91.22,1,40
163.33.172.197,2,80
150.75.228.216,1,40
150.75.209.234,1,40
163.33.93.124,2,96
202.198.48.241,1,40
150.75.66.131,1,40
203.77.4.35,5,240
203.77.24.243,1,29
133.149.227.234,1,40
163.33.19.183,15,1505
163.33.147.93,1,40
163.33.141.248,27,9015
133.149.153.177,1,40
150.75.34.203,1,40
163.33.80.164,1,40
150.75.207.24,1,40
150.75.64.25,1,40
163.33.146.248,1,40
163.33.123.225,1,40
133.149.244.143,1,40
203.77.122.164,3,884
150.75.169.197,1,40
163.33.64.244,1,40
133.149.146.249,1,44
163.33.123.207,1,40
133.149.37.91,1,40
163.33.129.145,2,84
203.77.45.45,1,40
150.75.58.42,1,44
133.149.87.243,1,40
133.149.56.189,1,40
202.198.33.229,1,40
133.11.70.215,10,553
203.77.59.78,1,40
163.33.95.18,1,52
163.33.118.52,1,40
133.149.115.184,1,40
133.149.209.130,1,40
150.75.42.0,1,44
133.149.216.118,1,40
133.149.207.11,1,44
202.25.109.150,1,44
133.11.107.100,1,40
133.149.59.255,1,40
163.33.235.215,5,433
150.75.100.63,1,40
163.33.171.227,1,44
163.33.239.141,7,6301
150.75.16.113,1,40
133.149.13.104,15,1860
163.33.199.74,1,52
202.204.58.65,10,2125
150.75.246.172,1,40
163.33.194.207,1,40
133.149.139.247,1,40
150.75.108.233,1,40
133.149.122.193,1,40
163.33.230.35,1,40
150.75.203.193,1,40
133.149.207.62,1,40
163.33.57.34,10,520
150.75.219.125,1,40
163.33.98.201,1,52
133.149.39.92,1,44
163.33.123.213,1,40
150.75.111.100,1,40
163.33.116.24,9,2570
133.149.102.178,1,40
150.75.228.183,1,45
133.149.183.58,1,40
133.11.70.148,118,11531
150.75.128.210,1,40
163.33.175.78,1,44
163.33.249.217,1,69
133.11.68.174,1,40
133.149.151.91,1,40
163.33.100.40,1,40
163.33.109.40,4,220
203.77.29.242,1,40
133.149.58.151,1,40
163.33.233.222,81,44907
163.33.95.10,1,40
203.77.92.38,1,40
203.77.107.174,3,692
163.33.234.56,1,40
163.33.132.86,7,394
163.33.141.145,197,268454
163.33.106.104,1,44
150.75.226.226,1,852
203.77.31.27,1,40
150.75.37.254,1,40
