,dip_ct,dip_pkt_size_ct
71.126.222.64,164411,9704528
203.77.107.167,5155,176964
203.77.1.168,1,40
203.77.125.35,2,80
133.149.176.45,1,40
163.33.92.120,4,369
163.33.65.46,470,705000
133.11.70.153,67,6988
203.77.116.213,779,403613
203.77.116.218,3857,201785
163.33.131.82,66,3168
150.75.103.192,1,44
163.33.80.19,72,107582
203.77.126.180,1339,679004
163.33.31.215,1,40
163.33.234.94,20186,30264520
203.77.51.93,1,40
203.77.112.179,9,5939
203.77.115.35,533,27716
163.33.175.141,118,137683
133.149.179.150,2,80
203.77.116.196,2,167
150.75.239.149,1,44
163.33.241.134,1,44
133.149.229.194,1,40
150.75.179.213,1,40
203.77.116.20,1,40
133.149.47.155,75,3600
133.149.254.220,2,80
133.149.96.128,1,40
163.33.92.210,20,21649
133.149.177.104,1,44
133.11.95.92,1,40
163.33.80.141,104,117274
133.149.208.29,1,40
133.11.76.55,1,44
133.149.231.21,1,40
163.33.100.252,1,40
150.75.135.109,2,80
163.33.113.12,1,40
150.75.182.83,1,40
133.11.70.159,57,5752
150.75.63.99,59,3342
133.11.70.158,121,12510
203.77.118.202,159,11976
202.198.21.180,1,40
150.75.36.70,1,40
163.33.29.160,83,3320
163.33.111.205,7,574
163.33.201.254,1,40
202.204.56.145,61,3968
133.11.70.199,5,320
163.33.48.197,1,40
203.77.120.249,40,19675
150.75.27.126,1,40
163.33.242.47,1,40
150.75.15.221,1,40
163.33.151.53,1,44
202.204.56.143,189,6804
133.11.77.60,1,40
150.75.251.172,1,40
133.11.70.143,42,4186
150.75.205.223,1,40
202.198.6.85,1,40
163.33.231.195,1,40
150.75.138.20,1,40
150.75.158.19,1,40
163.33.95.253,185,259575
163.33.115.181,1,40
163.33.4.118,1,40
133.149.117.125,1,40
203.77.16.143,1,40
203.77.60.161,1,40
203.77.72.244,65,3120
133.149.210.7,1,40
150.75.158.42,1,40
133.149.136.191,1,40
163.33.136.205,1,40
163.33.219.103,1,44
133.149.19.119,1,40
133.149.12.7,2,80
150.75.67.156,1,40
203.77.109.113,1,40
133.11.70.135,38,3897
163.33.94.112,5,1609
202.204.57.186,1,40
163.33.197.98,1,40
150.75.250.175,1,40
202.204.56.183,7,1373
163.33.93.42,263,375038
133.11.70.156,45,4693
150.75.83.143,1,40
163.33.97.39,1,40
133.149.29.11,1,576
163.33.246.19,1,40
202.198.44.141,1,40
133.11.100.229,1,40
150.75.125.60,6,496
163.33.141.120,2,111
133.149.235.248,1,40
133.149.4.217,1,40
133.149.139.101,1,40
133.149.245.163,1,44
133.149.11.148,1,40
150.75.37.74,1,40
150.75.251.140,1,40
163.33.197.135,4,720
202.198.26.82,1,40
150.75.207.7,1,40
202.198.44.179,386,428811
163.33.141.103,1,40
163.33.12.182,17,1016
133.11.70.137,101,10982
150.75.99.81,1,40
133.11.104.71,1,40
163.33.43.74,1,52
133.149.25.112,1,40
150.75.179.254,2,88
150.75.43.177,1,40
133.149.47.74,1,40
133.149.142.119,1,40
133.149.98.45,1,40
150.75.63.125,72,4348
163.33.222.126,1,40
163.33.211.221,1,40
202.198.54.158,1,44
133.11.104.116,1,40
163.33.174.19,826,1234944
133.11.100.57,1,40
203.77.98.125,1,40
150.75.251.104,1,40
150.75.68.103,1,40
133.11.70.151,47,5534
203.77.21.118,1,40
163.33.216.231,5,2167
133.149.55.124,1,40
133.11.119.153,1,40
163.33.76.132,1,40
163.33.55.200,1,40
133.149.147.66,1,40
133.11.69.148,63,3695
133.149.174.90,1,40
133.149.223.111,1,40
150.75.250.221,1,40
133.149.155.12,1,40
150.75.156.240,1,40
163.33.173.31,1,40
133.11.118.112,1,40
133.149.10.68,1,40
163.33.238.212,10,1253
163.33.42.171,1,40
133.149.217.54,1,40
133.149.61.204,1,40
133.149.204.191,1,44
133.149.159.217,1,40
150.75.19.234,1,40
133.11.70.139,108,11411
202.25.109.121,4937,6868252
163.33.95.83,193,171660
150.75.80.220,1,40
150.75.109.226,1,40
150.75.141.58,1,48
163.33.239.8,1,40
163.33.76.235,1,60
133.11.70.131,113,11319
133.11.70.178,1,40
163.33.164.131,1,48
202.198.53.63,1,60
202.198.17.240,1,44
150.75.25.214,1,40
163.33.57.68,1,40
203.77.125.33,2176,3264720
133.149.13.107,10,1156
202.198.52.28,63,3024
133.149.201.9,2,80
202.204.60.245,495,664939
203.77.113.192,16,1158
133.149.56.38,1,40
203.77.115.33,78,8184
150.75.20.50,1,40
150.75.198.54,1,40
163.33.75.181,1,40
133.149.44.88,1,44
202.25.107.129,1,40
133.11.116.181,1,40
150.75.216.91,1,40
133.149.40.211,1,40
