,sip_ct,sip_pkt_size_ct
38.186.226.191,546,814287
213.203.13.184,1789,2683500
185.62.237.173,2364,248875
185.72.27.26,237,9480
31.113.147.79,410,572412
62.237.51.50,909,1361172
89.199.68.80,164,6560
126.26.254.114,384,183996
52.95.201.7,13,1156
54.215.145.121,702,1052480
185.72.27.106,52,2080
145.148.209.27,1,32
74.193.127.183,6335,8672623
77.241.122.64,3350,134000
151.106.127.201,23,1012
112.30.183.146,1,76
172.249.162.201,23,9879
210.131.143.4,1,84
184.116.216.153,1,52
152.94.236.8,1,32
109.49.142.176,1,32
85.233.219.237,1,32
72.243.39.170,7310,10453300
182.99.23.150,11,440
77.241.122.240,25,1000
110.100.129.32,1,40
172.249.30.145,1589,2329496
159.52.174.206,146,5840
117.101.179.208,1,76
54.215.144.81,30,37523
125.232.102.58,201,8040
185.72.27.121,24,960
216.114.178.189,1,32
196.180.49.57,5,220
71.230.251.249,8,1760
2.68.29.123,1,32
51.219.49.118,1,32
142.223.16.199,1,60
79.100.22.8,1,40
81.109.202.10,31,1240
172.253.87.108,1,32
204.194.145.251,910,318569
185.72.27.133,57,2280
130.182.207.150,4,384
191.12.20.180,1,44
196.180.49.73,8,320
219.231.127.32,451,44312
114.194.203.34,1,32
46.231.172.31,47,1880
69.34.59.250,2,96
34.211.36.5,1,32
184.34.97.130,1,32
18.182.99.194,42,10319
206.195.27.1,181,29899
2.217.73.4,1,32
86.168.186.190,1,60
83.197.187.28,1,56
128.78.171.178,74,9904
81.50.232.4,1,61
185.56.252.129,198,7920
78.39.243.44,1,32
195.208.244.146,522,20880
206.57.241.177,33,3625
74.99.189.126,1,32
122.232.19.92,70,3516
75.81.140.77,1,32
193.216.222.159,33,1320
37.219.254.81,2,184
185.252.120.253,37,2220
81.109.202.46,170,6800
172.249.162.142,13,2431
142.161.238.230,7,280
180.99.210.57,1,48
188.248.223.191,1,32
81.109.202.48,183,7320
115.194.189.62,1,60
45.122.143.35,1,32
190.149.244.233,1,44
88.75.134.174,1,32
58.22.205.31,3,671
121.139.41.17,1,60
124.72.70.229,1,32
109.216.21.163,1,44
38.245.188.67,201,7236
185.0.65.10,33,1320
175.54.150.34,7,292
36.164.21.20,28,1232
196.155.156.25,15,600
91.166.54.187,1,32
84.181.15.39,1,44
91.111.206.70,1,32
183.122.238.154,1,32
115.18.48.42,1,32
66.247.94.110,4,164
106.52.69.54,1,60
85.248.154.10,243,9720
172.85.129.108,1,32
118.65.11.93,1,60
31.113.147.113,243,156837
185.72.26.45,11,440
81.109.202.26,280,11200
23.230.122.131,4,332
71.84.140.185,1,32
194.96.126.164,162,6480
172.249.25.177,4,481
95.57.1.244,1,32
61.81.197.164,1,58
192.8.128.166,1,52
89.199.68.17,153,6120
198.53.37.41,11,503
90.1.49.208,1,32
43.217.140.34,23,1325
70.41.97.250,82,95939
192.50.181.199,2,104
52.251.255.42,11,9318
87.59.82.222,242,9680
151.150.187.163,2,188
185.184.82.194,7,280
123.19.106.1,1,32
211.7.242.234,1,40
185.95.46.58,1,32
38.186.226.171,1,75
67.240.232.120,1,32
108.73.145.13,47,33738
170.75.189.126,1,60
54.240.173.27,10,1528
193.216.222.161,10,400
68.74.17.226,4,160
200.83.177.97,1,32
61.26.0.89,9,360
89.32.24.8,1,32
17.172.62.71,2,157
219.253.21.186,862,34480
200.70.63.64,1,60
123.181.39.41,1,40
119.51.188.31,1,32
162.98.82.8,6,508
172.249.29.66,189,191794
138.221.243.247,5,200
195.164.48.196,1,32
81.109.202.49,174,6960
31.113.147.67,39,6537
220.56.179.109,1,32
183.127.142.253,1,40
206.72.228.195,1,32
99.56.39.149,1,32
196.180.49.5,3,132
108.73.145.106,42,2184
52.15.239.237,34,5254
79.169.89.131,1,40
168.40.185.53,2,80
61.8.109.247,1,32
172.249.28.110,42,26806
187.204.125.81,1,32
95.196.206.112,1,32
172.249.30.182,30,13039
103.108.158.231,4,4712
88.225.211.218,1,44
73.226.207.34,1,32
124.228.204.99,1,52
62.238.121.10,1,52
66.45.47.160,1,32
192.227.98.130,1,52
124.11.56.82,1,52
172.103.179.227,3,120
185.72.27.145,35,1400
24.102.6.180,1,32
66.164.231.74,3,301
176.208.255.137,1,32
109.102.240.208,1,32
46.42.155.233,17,1519
61.78.168.214,1,32
159.153.172.26,4,160
219.211.131.83,110,5720
193.216.222.153,38,1520
119.85.241.19,1,60
104.109.247.249,1,52
129.237.179.132,1,32
185.72.26.104,30,1200
66.73.150.81,1,32
198.15.169.6,6,264
92.233.210.122,1,32
95.58.15.80,1,32
61.131.18.26,3,120
209.238.124.86,8,352
167.139.174.42,1,32
182.138.23.170,1,32
175.249.77.133,1,32
39.46.156.251,92,3680
108.90.75.174,1,32
81.109.202.4,41,1640
39.14.187.21,1,40
189.50.104.109,1,32
60.40.227.214,1,32
64.22.165.172,6,405
54.249.244.107,1,76
92.221.151.24,1,32
156.201.198.232,1,40
185.72.218.212,3,120
24.102.26.0,1,32
17.147.94.136,19,11633
64.160.80.92,1,28
93.117.102.198,2,100
17.199.46.179,4,1556
45.57.211.23,1,32
89.178.119.251,1,32
217.178.21.242,14,3556
185.126.164.187,4,176
64.22.165.115,6,728
108.91.155.168,130,195000
200.23.227.139,1,40
46.68.49.155,1,32
45.126.28.94,1,40
61.31.204.164,1,40
