,dip_ct,dip_pkt_size_ct
203.77.107.167,5784,199238
163.33.168.176,282,333124
133.149.140.19,1,40
202.204.56.143,201,7236
163.33.174.19,1115,1670172
150.75.125.37,7,356
203.77.116.213,779,406144
202.204.60.12,85,13257
133.149.244.188,7,1462
133.149.17.105,1,40
203.77.121.157,1,40
202.198.32.240,1,40
133.11.70.132,124,13364
203.77.126.180,2539,519914
203.77.125.35,7,552
133.149.182.23,1,40
163.33.175.141,94,113000
150.75.78.198,1,40
163.33.141.46,12,2149
150.75.224.71,1,40
150.75.167.89,1,40
163.33.93.59,11,1092
150.75.209.80,1,40
150.75.253.167,1,40
163.33.62.135,3,394
202.25.109.121,897,770024
163.33.143.9,1507,2215920
163.33.92.142,1,83
133.11.70.140,72,7173
71.126.222.64,389,23328
150.75.10.191,1,40
133.149.207.251,1,40
203.77.31.223,1,40
203.77.68.64,1,40
202.204.60.201,6,1252
133.149.231.12,1,40
163.33.92.117,210,170551
133.11.120.54,2,80
202.198.7.126,50,14685
203.77.6.69,3,120
203.77.116.218,423,22427
203.77.64.190,2,80
203.77.122.202,5,737
203.77.122.228,3,228
203.77.127.51,3,348
163.33.132.198,170,183949
163.33.239.47,44,34016
163.33.92.186,13,12175
163.33.160.55,1,40
163.33.133.246,1,40
203.77.115.52,579,23160
163.33.95.255,5,5570
150.75.209.86,1,40
133.11.70.145,181,18592
133.149.232.150,1,40
163.33.28.40,1,40
133.11.126.194,1,40
133.11.70.135,114,11584
203.77.113.246,56,9132
163.33.138.211,1,40
133.149.228.49,1,40
150.75.88.254,1,40
133.11.69.194,80,4799
163.33.126.189,1,40
133.149.26.63,1,40
202.204.60.245,2866,4216780
163.33.240.73,1,60
163.33.193.238,1,40
133.11.76.75,1,40
163.33.232.17,7,373
150.75.234.152,1,40
133.149.192.136,1,40
163.33.166.205,1,40
133.11.69.148,66,4250
163.33.209.57,1,40
202.198.13.124,1,40
150.75.62.11,84,4746
163.33.203.125,9,804
163.33.25.246,1,40
133.11.70.139,132,13423
202.198.44.179,542,647277
163.33.68.61,1,40
133.149.21.227,1,40
133.149.29.27,1,40
163.33.186.126,5,371
133.149.90.61,1,40
150.75.2.32,1,40
133.149.193.138,1,40
163.33.116.50,6,369
163.33.217.6,1,40
133.149.27.43,2,80
133.149.214.228,1,40
133.11.107.11,1,40
150.75.98.122,1,40
150.75.7.106,1,40
133.149.132.75,1,40
163.33.57.161,15,1998
163.33.140.130,33,13086
202.204.60.112,1947,2822469
163.33.217.139,1,40
150.75.135.178,1,40
203.77.18.44,1,40
163.33.84.188,1,76
202.15.129.116,1,40
163.33.92.58,3058,4335590
150.75.55.73,1,40
203.77.127.55,36,4839
163.33.244.171,1877,2214835
150.75.61.239,1,40
163.33.191.235,1,313
133.11.91.82,1,40
133.11.70.142,138,13745
203.77.124.224,1,52
133.149.1.45,1,40
163.33.140.137,4,647
133.149.68.230,1,40
163.33.39.78,1,40
163.33.92.174,16,1719
163.33.220.128,1,40
202.198.33.161,1,40
133.149.24.38,1,40
150.75.9.253,1,44
203.77.54.122,1,40
133.11.70.206,1,60
133.149.25.25,1,44
202.198.7.147,1,44
150.75.62.28,62,3486
203.77.127.49,3,241
133.149.217.94,1,40
163.33.140.224,679,953990
163.33.25.52,1,40
150.75.63.125,89,4816
133.149.2.211,2,80
203.77.67.48,1,40
202.198.57.143,1,44
163.33.54.165,1,40
133.149.11.1,1,40
203.77.120.249,45,14300
133.11.70.156,111,11535
133.11.70.141,155,15825
163.33.116.24,17,3307
203.77.118.202,187,14212
203.77.81.150,1,40
163.33.252.213,1,76
133.149.37.155,1,28
150.75.112.76,1,76
203.77.121.125,1,40
163.33.12.153,7,4188
163.33.1.67,1,40
203.77.75.199,1,60
133.149.171.142,1,40
163.33.38.48,1,40
150.75.219.26,1,40
133.149.21.149,1,40
163.33.140.8,197,227787
150.75.228.139,1,40
163.33.80.31,1,52
203.77.118.176,6,692
133.149.66.225,1,40
163.33.13.151,1,40
163.33.235.21,6,2515
163.33.4.205,1,40
133.11.70.195,48,3122
202.204.62.155,85,122054
163.33.233.195,235,310671
133.149.127.124,1,40
150.75.210.235,1,576
133.11.70.146,128,13516
203.77.66.208,1,40
150.75.247.251,1,40
133.11.89.160,1,40
163.33.12.72,1,40
163.33.26.123,1,40
133.149.68.115,1,40
150.75.108.17,1,52
133.149.240.78,1,40
150.75.182.181,1,40
150.75.124.162,10,512
133.11.72.27,1,44
133.149.141.118,1,40
203.77.108.200,1,40
133.149.75.201,1,40
150.75.145.231,1,40
133.11.109.33,1,32
133.149.98.88,1,40
133.11.70.147,65,6342
133.11.97.171,1,40
163.33.41.125,1,44
203.77.89.236,1,40
150.75.50.20,1,40
163.33.248.254,2,367
202.25.107.171,1,52
202.204.62.169,22,1132
150.75.164.73,1,40
202.198.13.98,2,80
133.149.148.5,1,121
203.77.2.235,1,40
133.149.92.118,1,40
203.77.16.211,1,40
150.75.31.199,1,40
133.149.94.11,2,80
163.33.140.179,4,160
150.75.89.91,1,40
163.33.7.167,1,40
133.149.172.236,1,40
163.33.72.15,1,40
150.75.185.162,1,40
163.33.138.161,1,40
150.75.108.18,1,52
163.33.140.107,6,1751
150.75.46.230,1,40
203.77.126.86,1,40
203.77.2.199,1,40
202.198.44.138,51,5234
203.77.66.156,1,40
163.33.168.165,1,80
150.75.149.188,1,40
163.33.12.171,3,266
150.75.192.207,1,40
150.75.226.202,1,40
150.75.199.155,1,40
203.77.99.1,1,40
203.77.111.185,1,40
202.25.107.245,1,40
150.75.199.189,1,40
163.33.93.130,11,5306
202.198.42.158,1,44
133.11.107.55,1,40
163.33.94.67,18,3162
203.77.41.61,1,40
163.33.140.248,7,1549
202.198.7.245,1,40
163.33.141.15,1,83
163.33.220.253,1,40
163.33.191.211,14,6992
202.198.0.172,1,44
202.198.20.97,1,40
133.11.70.128,65,6869
163.33.90.246,1,40
202.204.57.230,3,124
163.33.109.19,1,40
163.33.160.203,1,40
133.149.90.64,1,52
163.33.142.66,1,40
202.198.15.104,12,480
163.33.140.10,1,111
133.149.219.108,1,40
203.77.123.173,1,40
163.33.0.151,1,40
133.149.201.0,1,40
133.149.15.61,2,84
163.33.4.55,1,40
133.11.99.255,1,40
150.75.63.99,56,3238
203.77.14.248,1,40
163.33.195.186,22,2677
150.75.203.119,1,40
133.149.254.137,2,80
150.75.148.46,1,40
133.149.201.31,1,40
203.77.103.67,1,40
150.75.38.103,1,40
203.77.86.25,1,40
163.33.140.230,5,435
163.33.94.51,2,108
133.11.70.143,92,9356
133.11.70.148,94,10260
202.204.56.153,11,1515
133.149.80.90,1,76
163.33.153.20,98,65729
163.33.19.183,13,1319
133.149.109.68,1,40
163.33.149.72,1,40
163.33.56.67,1,40
133.149.102.18,1,40
203.77.43.11,1,44
163.33.141.253,153,211127
133.149.219.219,1,40
203.77.8.0,1,40
150.75.213.26,1,40
163.33.250.232,5,436
133.149.125.237,1,40
133.11.70.157,143,14344
133.149.235.229,1,40
133.149.7.185,1,60
133.149.196.105,1,40
203.77.69.195,1,40
133.149.218.131,1,40
150.75.251.25,1,40
150.75.241.40,1,40
163.33.61.84,1,53
163.33.254.100,1,40
163.33.99.51,7,2286
133.149.66.239,1,40
202.198.29.210,1,40
150.75.29.251,1,40
163.33.223.44,1,40
163.33.95.215,34,12248
133.149.165.206,1,40
150.75.29.211,1,40
150.75.145.213,1,40
163.33.15.250,1,52
150.75.195.93,1,40
133.149.108.158,1,40
133.149.254.120,5,448
133.11.70.133,58,3489
133.149.68.198,1,40
133.149.162.22,1,40
202.25.107.188,1,52
203.77.44.58,1,40
203.77.22.134,1,40
150.75.26.187,1,92
203.77.23.137,1,40
133.149.152.3,1,40
133.149.90.12,1,40
150.75.126.105,1,40
202.204.57.205,1,40
202.198.39.136,1,40
133.11.70.168,3,179
133.149.174.144,1,40
203.77.127.32,8,609
163.33.175.64,4,786
133.11.70.129,79,8666
203.77.106.236,20,5133
163.33.209.129,1495,2161635
133.149.214.239,6,468
163.33.235.38,24,3498
203.77.116.83,1,40
133.11.78.194,1,60
163.33.93.221,129,177708
133.11.70.209,32,39870
133.149.117.136,1,40
163.33.92.169,2,96
150.75.50.84,1,40
163.33.12.182,85,7420
150.75.121.155,1,40
163.33.143.186,1,40
163.33.146.210,1,40
133.149.14.182,1,40
133.149.161.120,1,40
150.75.148.63,1,40
203.77.112.24,13,664
150.75.31.209,1,40
133.11.103.25,1,40
133.11.70.144,131,13699
163.33.228.107,5,1495
202.198.57.91,1,44
133.11.107.160,3,144
202.198.61.14,1,40
133.149.29.140,1,40
202.198.44.37,1,44
203.77.118.199,12,3926
163.33.78.239,1,40
133.149.171.210,1,40
163.33.228.9,1,40
133.11.70.153,84,8657
150.75.211.80,1,40
133.11.70.154,127,13280
202.198.15.163,2,256
163.33.28.237,1,40
150.75.36.223,1,44
203.77.115.33,52,2288
133.149.98.226,1,44
203.77.125.140,4,1104
133.149.178.162,1,40
163.33.95.115,2,392
150.75.174.92,1,52
202.204.56.129,9,616
133.149.172.254,6,288
163.33.254.25,1,70
163.33.203.33,12,950
202.198.7.89,1,40
202.198.39.115,1,40
203.77.124.179,1,40
133.149.110.176,1,44
202.25.107.190,6,240
150.75.106.210,1,40
150.75.17.97,1,40
163.33.249.201,1,44
150.75.80.52,1,40
133.11.70.112,1,40
150.75.24.196,1,40
163.33.223.134,1,44
133.149.108.25,1,40
133.149.67.13,1,44
133.149.231.207,1,48
163.33.47.152,1,40
203.77.3.235,1,40
133.149.110.121,1,40
203.77.124.91,1,40
163.33.99.152,1,52
133.149.220.77,1,40
150.75.126.151,1,40
133.149.72.55,1,40
133.149.250.252,1,40
133.149.117.166,1,40
150.75.73.55,2,80
133.149.251.107,1,40
203.77.85.137,1,44
133.149.144.89,1,40
203.77.4.35,7,336
133.149.233.32,1,40
133.11.70.130,80,8008
163.33.41.137,1,40
133.11.65.63,1,44
133.149.87.27,1,40
150.75.134.68,1,44
203.77.116.214,8,1280
150.75.242.232,1,52
150.75.51.220,1,40
202.198.56.22,1,40
133.149.176.99,1,40
163.33.77.31,1,40
150.75.14.86,1,40
163.33.218.1,1,40
133.11.70.131,72,7555
163.33.120.47,1,40
150.75.195.14,1,40
133.149.47.125,2,68
163.33.57.24,3,1298
163.33.246.93,1,71
133.149.189.140,1,40
150.75.9.1,1,40
133.11.78.0,1,40
163.33.126.56,1,56
133.11.70.158,55,5597
150.75.143.128,1,60
203.77.26.7,1,44
163.33.86.76,1,40
133.149.15.223,1,40
163.33.86.137,1,40
163.33.191.226,4,734
133.149.161.248,1,40
163.33.86.127,1,40
133.11.70.137,109,11455
150.75.137.125,1,44
203.77.127.30,10,2545
133.149.47.170,2,80
203.77.22.210,1,40
150.75.90.109,1,40
203.77.22.1,1,40
133.149.240.148,1,40
203.77.125.126,2,80
133.149.62.181,1,52
202.204.62.172,5,397
150.75.28.246,1,40
202.198.15.223,2,256
150.75.95.221,1,44
150.75.200.240,1,40
163.33.155.94,1,40
133.11.85.244,1,40
163.33.94.90,1,40
202.198.18.167,1,40
163.33.47.86,2,80
163.33.245.94,1,40
203.77.115.43,19,1584
202.198.28.122,1,40
163.33.64.122,1,40
163.33.73.117,1,40
163.33.146.171,1,40
163.33.56.98,1,40
203.77.84.217,1,44
133.11.66.100,1,40
202.204.58.80,6,918
163.33.224.50,1,40
133.149.166.43,1,40
133.149.106.251,1,60
163.33.127.204,1,40
203.77.68.143,1,44
150.75.251.10,1,40
150.75.74.179,1,40
150.75.92.0,1,40
203.77.74.201,1,40
163.33.140.24,4,500
133.11.124.1,1,40
163.33.72.116,1,40
133.11.70.155,100,10145
202.198.62.120,1,40
203.77.103.72,1,40
163.33.191.200,4,196
202.198.3.159,2,80
203.77.41.158,1,40
203.77.41.37,1,40
203.77.126.74,1,84
150.75.34.87,1,44
133.149.159.205,1,40
150.75.3.122,1,40
202.198.19.91,1,40
163.33.217.13,8,384
163.33.245.158,1,40
133.11.114.229,1,40
163.33.95.74,1,40
133.149.245.179,1,40
202.204.57.252,1,40
150.75.242.75,1,40
133.11.67.234,1,40
202.204.60.207,1,40
150.75.36.163,1,40
203.77.41.94,1,40
203.77.9.19,1,40
163.33.143.23,1,40
133.149.99.63,1,40
163.33.140.22,2,80
133.11.100.104,1,48
203.77.28.225,1,40
133.149.216.20,1,44
150.75.54.255,1,40
203.77.122.6,2,312
163.33.106.142,1,40
163.33.106.234,1,40
203.77.93.154,1,40
163.33.104.215,1,40
150.75.216.201,1,40
203.77.127.106,4,336
163.33.145.139,1,40
202.198.13.144,1,40
163.33.63.172,1,95
150.75.150.21,1,40
133.11.116.138,1,44
202.198.0.91,1,40
133.149.23.72,1,40
163.33.251.214,1,40
163.33.146.84,1,40
150.75.248.158,1,40
133.149.35.25,6,288
163.33.140.220,1,40
202.204.56.33,1,40
163.33.73.92,1,40
163.33.242.132,1,40
150.75.152.90,1,40
133.149.126.106,1,40
150.75.147.229,1,44
150.75.49.88,1,40
202.198.43.110,1,40
150.75.206.105,1,40
133.11.121.66,1,40
163.33.235.129,1,103
150.75.39.122,1,40
203.77.121.78,4,368
163.33.148.104,1,44
163.33.183.236,1,40
133.11.70.134,57,5634
150.75.181.155,1,40
203.77.12.49,1,40
133.11.112.107,1,44
163.33.105.59,1,40
150.75.127.116,1,40
203.77.23.27,1,40
203.77.126.80,14,1041
133.149.205.62,1,40
133.149.255.138,1,40
202.198.19.5,1,40
133.11.70.150,56,6024
133.11.70.151,68,7395
150.75.136.41,1,52
150.75.92.32,1,40
133.11.113.185,1,40
150.75.92.123,1,40
133.149.249.63,1,40
133.149.161.243,2,80
163.33.247.183,1,44
203.77.42.139,1,40
202.198.1.70,1,40
163.33.242.17,1,40
163.33.68.125,1,40
203.77.77.19,1,40
163.33.221.74,1,40
150.75.2.45,1,40
133.11.126.98,1,40
203.77.125.33,599,801080
163.33.95.135,759,44465
150.75.149.160,1,40
133.11.70.136,63,6347
150.75.83.102,1,44
150.75.86.164,1,40
133.11.100.111,1,40
133.149.137.190,1,40
150.75.194.61,1,44
163.33.35.105,1,40
163.33.182.190,1,44
163.33.81.234,1,40
203.77.67.75,1,40
163.33.243.79,1,40
202.198.38.199,1,44
133.149.2.135,1,40
150.75.221.28,1,40
150.75.195.65,1,40
163.33.250.41,1,40
163.33.82.227,1,40
133.149.31.148,1,40
150.75.88.13,1,40
133.149.45.253,1,40
163.33.203.50,1,40
133.149.67.116,1,40
150.75.52.206,1,40
202.198.2.158,1,40
163.33.104.179,2,80
133.149.221.63,1,40
150.75.114.216,1,52
202.204.56.183,14,1580
133.149.177.83,1,40
150.75.255.213,1,40
133.149.0.79,1,40
163.33.197.225,1,40
163.33.197.232,19,3011
202.204.63.20,1,40
163.33.27.202,1,40
150.75.81.231,1,40
133.11.93.100,1,40
203.77.24.186,1,40
202.198.51.151,1,40
150.75.163.18,1,40
163.33.93.224,10,4153
150.75.34.109,1,40
133.149.25.255,1,40
203.77.65.19,1,40
133.149.62.83,1,40
163.33.162.55,1,52
163.33.12.43,1,60
133.149.157.115,1,40
202.198.27.255,1,44
163.33.94.209,9,4403
202.198.22.215,1,40
150.75.133.48,1,40
163.33.242.53,1,40
163.33.153.202,1,40
133.11.85.113,1,60
163.33.116.84,37,6296
163.33.58.234,1,40
150.75.69.69,1,76
150.75.150.206,1,44
202.25.107.227,2,80
163.33.171.107,1,40
163.33.160.234,1,40
133.149.36.106,1,40
150.75.197.11,1,44
202.198.55.113,1,40
163.33.146.145,1,40
150.75.2.165,2,84
202.198.44.188,3,164
202.198.17.41,1,40
163.33.225.239,1,40
150.75.193.30,1,40
163.33.141.222,1,143
133.11.70.159,107,11308
163.33.2.171,1,40
163.33.66.198,1,68
133.11.70.138,89,9224
203.77.121.199,8,887
133.149.212.35,1,40
150.75.208.7,1,40
150.75.143.6,1,40
163.33.27.161,1,40
202.204.60.2,1,1337
203.77.77.144,1,40
163.33.79.201,1,44
203.77.41.228,1,40
150.75.81.82,1,48
163.33.42.151,1,60
202.198.63.132,1,44
163.33.188.8,1,40
163.33.95.95,1,52
203.77.82.173,1,40
163.33.30.104,1,40
133.149.145.179,1,40
150.75.228.234,1,40
133.149.87.65,1,44
163.33.30.11,1,40
150.75.156.152,1,40
133.149.225.107,1,40
133.149.6.12,1,40
163.33.220.177,1,40
133.149.182.140,2,80
163.33.153.109,3,152
133.149.61.24,1,40
202.198.26.170,1,40
163.33.102.250,1,40
163.33.2.200,1,40
203.77.49.138,1,44
133.11.125.196,1,40
133.149.55.59,1,40
150.75.81.32,1,40
163.33.92.146,34,43817
150.75.110.81,1,40
203.77.120.28,7,336
150.75.108.40,2,84
163.33.133.196,1,40
163.33.22.189,1,40
163.33.220.36,1,40
133.149.32.97,1,40
163.33.28.39,1,40
203.77.95.158,1,40
150.75.146.246,1,40
202.204.57.76,1,40
203.77.58.61,1,44
133.149.223.175,1,40
150.75.27.243,1,44
203.77.90.161,1,40
133.149.53.58,1,44
150.75.15.40,1,40
150.75.110.53,1,40
150.75.171.201,1,52
133.149.63.105,6,288
202.198.58.37,1,40
150.75.139.175,1,576
163.33.4.53,1,52
163.33.18.176,1,40
133.149.216.245,1,40
150.75.108.16,1,52
150.75.253.15,1,40
150.75.152.154,1,40
133.149.235.168,1,40
133.149.68.58,1,40
150.75.30.207,1,40
203.77.67.108,1,40
163.33.122.180,5,240
202.204.57.39,1,40
202.198.7.16,1,40
163.33.102.185,1,40
150.75.142.151,1,40
163.33.159.145,1,44
133.149.138.170,1,40
163.33.25.231,1,40
203.77.64.125,1,40
163.33.198.50,1,40
133.149.61.135,1,40
150.75.58.190,1,44
163.33.236.19,6,6071
150.75.58.168,1,44
133.149.12.11,1,40
163.33.0.108,2,80
163.33.58.9,1,40
203.77.57.9,1,40
133.149.59.149,1,40
133.149.241.81,1,40
133.149.37.216,1,40
133.149.116.60,1,40
203.77.122.57,29,2349
202.198.44.69,1,40
133.11.117.48,1,40
163.33.203.73,1,52
203.77.125.154,5,282
133.149.129.74,1,44
203.77.127.184,1,40
163.33.58.207,1,40
163.33.140.128,1,52
133.149.99.101,1,40
150.75.90.193,1,40
163.33.222.40,1,40
150.75.226.230,1,40
163.33.232.138,5,897
203.77.11.126,1,40
133.149.162.138,1,40
133.149.7.225,1,40
150.75.83.202,1,40
150.75.31.93,1,40
133.149.152.138,1,40
150.75.4.39,1,40
202.198.38.194,1,40
133.149.141.92,1,40
133.11.70.163,2,80
133.11.92.147,1,60
163.33.129.104,1,40
133.149.48.249,1,44
202.198.44.248,7,708
133.149.213.254,1,40
203.77.37.96,1,40
203.77.27.5,1,40
133.11.106.8,1,40
133.11.101.116,1,40
202.204.60.85,19,1414
133.149.182.89,1,40
133.149.120.186,1,52
163.33.164.117,1,40
203.77.68.171,1,60
163.33.12.148,15,2718
203.77.113.13,2,80
150.75.15.228,1,40
150.75.68.214,1,76
163.33.151.4,1,40
202.198.55.104,1,48
203.77.13.11,1,40
133.149.15.218,1,40
163.33.94.66,3,152
163.33.93.31,234,324195
203.77.118.188,19,5509
133.11.107.8,2,132
133.149.247.27,1,40
163.33.251.9,1,40
163.33.0.93,1,40
163.33.125.50,1,40
150.75.124.225,1,40
133.11.89.163,1,40
133.149.234.15,1,40
202.198.56.174,1,40
133.149.32.215,1,40
163.33.233.211,3,219
203.77.115.6,16,1272
133.149.12.102,1,40
163.33.8.179,1,40
133.149.159.121,1,40
133.11.70.149,125,13041
203.77.68.135,1,40
163.33.191.204,7,853
133.149.83.117,1,40
163.33.176.52,1,40
202.198.45.204,1,40
163.33.117.244,1,40
163.33.203.32,1,60
163.33.140.185,1,40
203.77.43.212,1,40
203.77.124.176,1,40
163.33.231.229,1,40
150.75.77.202,1,40
133.149.197.125,1,40
133.149.83.189,1,40
150.75.181.242,1,40
163.33.188.20,16,5114
163.33.107.219,11,785
163.33.52.184,1,40
150.75.172.190,1,40
163.33.170.205,1,40
163.33.232.101,30,7483
150.75.55.215,1,40
203.77.8.177,1,40
163.33.249.114,1,40
202.198.42.121,1,44
163.33.93.11,1,40
133.149.11.26,1,40
150.75.49.109,1,40
203.77.113.192,16,1152
150.75.163.48,1,52
133.149.12.51,1,40
133.11.104.216,1,40
150.75.10.198,1,40
202.198.26.142,1,40
133.149.102.43,1,40
133.149.5.43,1,40
133.149.251.120,1,40
203.77.83.205,2,88
203.77.118.142,15,3321
133.11.70.210,6,1970
163.33.29.151,5,621
203.77.117.109,1,40
163.33.252.123,32,4120
163.33.244.234,1,40
203.77.126.199,1,40
163.33.229.174,1,40
150.75.153.130,1,40
150.75.89.242,1,40
133.149.111.126,1,40
202.198.17.16,1,40
150.75.250.223,1,40
133.149.158.201,1,40
203.77.12.117,1,40
133.149.185.27,1,40
163.33.69.56,1,40
203.77.110.208,1,60
133.149.75.26,1,40
203.77.64.60,1,44
133.149.11.41,1,40
133.149.49.91,1,40
203.77.42.151,1,40
163.33.215.251,1,40
133.149.61.140,1,40
150.75.43.139,1,40
202.198.33.73,1,40
202.204.62.96,9,1247
133.149.201.88,1,44
202.198.11.201,1,40
133.149.109.103,1,44
163.33.79.26,1,40
150.75.132.91,1,40
133.149.107.28,1,40
163.33.213.36,1,40
203.77.82.182,1,40
202.198.10.196,1,40
150.75.155.29,1,40
150.75.132.244,1,40
133.11.64.20,1,44
163.33.94.183,6,976
203.77.28.180,1,40
150.75.135.190,1,40
202.198.60.206,1,40
163.33.118.244,1,40
150.75.88.171,1,40
150.75.153.146,1,40
133.149.111.134,1,40
163.33.3.179,1,40
133.149.203.254,1,121
163.33.62.184,1,40
133.149.16.206,1,40
163.33.173.195,1,40
203.77.57.250,1,60
202.198.39.247,1,40
150.75.60.61,1,76
133.149.109.161,2,80
150.75.122.114,1,52
150.75.249.126,1,40
202.198.40.129,6,263
150.75.199.18,1,121
163.33.107.47,2,80
133.149.176.177,1,40
133.149.185.15,1,40
163.33.202.82,1,40
203.77.72.69,1,40
133.149.250.248,2,80
202.204.63.108,1,40
163.33.36.68,23,5476
202.198.7.98,1,44
163.33.198.11,1,40
150.75.171.82,1,44
203.77.51.67,1,48
150.75.171.200,1,44
133.149.234.144,1,44
202.198.51.173,1,44
203.77.62.116,2,80
203.77.10.57,1,40
163.33.46.44,1,40
163.33.141.152,2,367
163.33.47.15,1,40
163.33.140.161,34,3703
133.149.143.92,1,40
133.149.100.75,1,40
203.77.88.31,1,40
150.75.191.243,1,40
133.149.116.195,1,44
163.33.65.231,1,40
163.33.53.5,1,40
150.75.108.8,1,52
203.77.67.71,1,40
203.77.23.106,1,40
133.11.82.96,1,40
133.149.146.247,1,40
133.149.236.227,1,40
203.77.0.195,1,40
133.149.206.205,1,40
133.149.158.218,1,40
163.33.240.41,1,44
133.11.87.219,1,44
163.33.252.225,1,52
203.77.12.94,1,40
133.149.252.77,1,40
163.33.46.211,1,44
150.75.155.128,1,44
203.77.43.67,1,40
133.149.49.233,1,40
163.33.23.139,1,40
163.33.94.101,11,2340
203.77.12.240,1,40
163.33.34.124,1,40
163.33.177.36,1,40
163.33.238.255,1,40
203.77.104.213,1,40
163.33.175.62,5,200
163.33.185.92,1,220
150.75.12.81,1,40
133.11.125.60,1,28
133.11.92.95,1,40
