,dip_ct,dip_pkt_size_ct
71.126.222.64,166210,9815108
202.204.56.143,198,7128
203.77.107.167,5174,178584
163.33.150.47,1,40
133.149.150.17,1,40
150.75.214.87,1,40
133.149.132.234,2,120
203.77.116.213,755,352978
163.33.57.233,1,40
163.33.247.101,1,40
163.33.249.216,6,499
163.33.233.223,276,235934
133.149.187.68,1,40
163.33.62.173,5,568
133.11.70.146,24,2391
202.198.45.219,1,40
202.198.44.138,92,20080
203.77.125.33,2355,3517068
163.33.93.255,1,40
133.11.70.130,36,3762
150.75.143.222,1,40
150.75.184.222,1,44
163.33.236.198,1,40
133.149.254.186,2,100
163.33.49.77,46,2208
202.204.56.155,31,13210
203.77.126.180,1046,519925
202.198.43.113,1,40
150.75.227.96,2,80
163.33.109.21,1,40
203.77.122.107,5,200
163.33.233.132,1,40
150.75.153.99,1,40
150.75.63.125,55,3250
150.75.62.28,68,4010
133.11.70.132,11,957
163.33.174.16,3,2105
150.75.172.102,1,40
203.77.72.244,69,3312
202.15.129.96,1,60
163.33.168.166,9,1183
150.75.124.249,2,80
203.77.110.162,1,40
133.149.98.68,1,52
163.33.92.169,17,3178
133.149.27.2,1,40
133.11.70.159,83,8585
203.77.124.210,6,596
133.11.77.19,1,40
133.149.91.151,1,40
163.33.3.1,1,40
133.149.132.211,1,40
203.77.113.246,44,5497
133.149.22.134,1,40
133.11.69.194,56,3199
150.75.216.86,1,40
150.75.153.27,1,40
150.75.85.228,1,40
150.75.247.51,1,40
133.149.173.124,1,48
203.77.118.202,171,12996
163.33.127.186,1,40
203.77.45.162,1,40
202.198.56.208,1,40
133.149.31.39,1,60
150.75.217.27,1,40
133.149.210.233,1,40
133.11.70.131,81,8021
203.77.101.94,1,42
203.77.12.72,1,40
150.75.160.158,2,88
133.149.150.45,1,40
202.204.60.112,8,4934
133.149.150.67,1,40
202.198.44.54,1,40
163.33.93.237,51,28538
133.149.210.221,1,40
202.198.44.248,15,8383
163.33.151.127,1,40
202.204.63.243,1,44
163.33.203.60,1,44
202.25.109.121,2422,3139982
163.33.81.11,1,40
203.77.14.156,1,40
133.11.78.166,1,40
163.33.175.126,5,494
133.11.70.141,43,4441
203.77.27.228,1,44
202.198.44.179,174,187958
163.33.93.124,59,56744
203.77.127.237,2,80
163.33.247.140,17,2367
150.75.96.189,1,40
163.33.94.16,1,40
203.77.100.178,1,40
133.149.173.254,1,40
133.149.175.42,1,40
163.33.147.183,1,40
133.149.144.247,1,40
133.149.18.157,16,768
133.149.116.6,1,40
163.33.141.200,1,149
133.11.70.133,59,3406
163.33.40.26,1,40
150.75.23.250,1,40
163.33.6.71,1,40
133.149.250.254,1,40
133.149.146.158,1,60
133.149.249.188,1,44
163.33.95.220,17,884
133.149.239.10,28,1344
163.33.54.208,1,40
163.33.140.153,331,333490
163.33.95.44,1260,1720840
163.33.201.3,2,413
150.75.130.34,1,40
163.33.131.82,71,3408
203.77.9.205,1,40
163.33.145.121,1,40
150.75.83.192,1,40
163.33.81.36,1,40
133.11.78.192,1,40
150.75.61.215,10,480
163.33.52.39,1,40
133.149.187.243,1,48
163.33.25.107,1,52
163.33.198.180,2,80
150.75.240.21,1,40
150.75.171.247,1,40
202.204.56.152,5,692
202.198.34.227,1,40
163.33.105.127,1,44
133.149.229.232,1,40
203.77.47.48,1,48
133.149.78.171,1,40
150.75.205.79,1,44
163.33.57.197,1,40
203.77.23.58,34,1632
150.75.83.25,1,40
150.75.98.13,1,40
202.198.60.190,3,164
133.11.117.167,1,40
150.75.42.35,1,40
163.33.166.26,1,40
150.75.211.119,1,40
133.11.70.150,26,2514
163.33.11.6,17,1774
163.33.19.183,15,2592
163.33.201.51,1063,1593632
133.149.35.212,1,40
163.33.232.166,12,6137
133.149.169.20,1,40
150.75.243.6,1,40
133.149.128.144,1,40
150.75.135.8,1,40
150.75.83.117,1,40
133.11.70.136,49,4841
150.75.245.64,1,40
163.33.132.39,16,6895
163.33.72.123,1,121
203.77.116.218,44,2496
203.77.7.233,1,40
150.75.244.30,1,40
203.77.4.177,1,40
150.75.84.250,1,44
203.77.127.55,22,1913
150.75.118.140,1,40
150.75.245.113,1,40
150.75.123.48,1,40
150.75.4.116,1,40
150.75.63.99,60,3366
133.11.123.99,1,40
163.33.111.205,3,234
133.11.114.141,1,40
133.11.95.35,1,40
163.33.95.130,5,1072
150.75.19.163,1,44
133.149.160.6,1,40
163.33.90.87,1,40
133.149.97.221,1,40
202.198.17.93,1,40
163.33.215.254,1,40
163.33.86.249,2,96
150.75.41.67,1,40
163.33.92.27,9,1730
150.75.93.145,1,40
150.75.38.55,1,40
133.149.157.105,1,40
133.149.132.241,1,40
133.149.128.148,1,40
163.33.25.11,1,44
163.33.214.78,1,40
133.11.70.149,36,3817
203.77.102.45,1,40
133.11.70.147,78,8311
133.149.109.242,1,40
150.75.8.190,1,40
163.33.11.155,1,40
150.75.27.151,1,40
203.77.111.211,1,40
203.77.45.172,1,40
163.33.16.156,1,40
163.33.177.253,1,40
150.75.69.76,1,40
150.75.68.163,1,40
202.204.62.48,2,80
