,sip_ct,sip_pkt_size_ct
167.158.208.125,101,6060
192.13.236.201,93,5580
204.202.197.120,87,5220
130.171.23.124,79,4740
177.82.221.139,83,4980
199.135.124.3,63,3780
115.76.212.255,88,5280
192.239.86.100,46,2760
192.58.210.224,90,5400
209.54.7.238,73,4380
218.30.244.20,93,5580
212.188.238.71,100,6000
200.66.230.58,64,3840
61.148.129.199,93,5580
54.101.165.240,41,2460
192.23.55.207,93,5580
172.249.30.8,61,70874
73.52.179.129,186,10044
45.147.244.197,78,4680
46.108.82.205,1,40
200.72.167.141,184,9936
192.142.215.125,100,6000
196.172.182.201,100,6000
200.64.83.124,90,5400
200.78.254.138,127,6864
200.72.10.14,123,6768
203.223.34.138,186,10044
192.50.5.194,176,9516
192.46.163.193,97,5820
74.193.127.181,1010,1463861
133.202.58.190,91,5460
194.137.15.174,94,5640
192.103.72.58,94,5640
193.22.138.133,38,2280
203.237.35.96,101,6036
193.2.33.135,100,6000
192.141.163.190,95,5124
197.239.102.85,91,5460
192.247.126.123,79,4740
213.114.130.4,182,9828
194.26.185.88,18,1080
162.194.80.116,21035,31553852
192.147.236.239,53,3180
194.239.242.3,65,3900
177.42.237.124,63,3780
229.52.31.119,91,5460
203.135.90.186,46,2760
203.44.113.2,61,3660
167.137.59.224,65,3900
167.140.198.223,59,3540
208.117.255.221,39,2340
98.220.97.221,69,4140
193.130.167.29,94,5640
194.186.127.88,91,5460
98.236.180.12,15,900
196.202.175.167,127,6852
198.8.136.91,131,7080
41.78.110.9,100,6000
195.247.32.98,93,5580
58.221.208.18,55,3108
211.130.5.254,86,5160
45.131.132.80,92,5520
196.102.50.54,129,6972
40.29.20.213,50,3000
199.225.104.95,93,5580
196.119.83.250,61,3660
192.254.48.196,92,5520
207.71.117.255,94,5640
43.205.250.35,352,18424
51.209.67.84,64,3840
204.207.178.173,91,5460
199.87.122.201,90,5400
78.165.8.128,1,32
192.146.147.32,75,4500
172.249.28.100,40,29128
124.106.124.30,100,6000
216.12.219.180,186,10056
203.243.219.232,100,6000
203.189.163.215,85,5100
60.125.93.171,68,3564
210.255.72.70,185,9996
46.231.172.31,50,2000
196.87.93.247,92,5520
172.249.30.145,81,40490
39.36.71.154,1,44
23.66.1.53,12,1628
185.62.237.173,2253,232401
203.217.46.233,94,5640
215.64.106.76,78,4680
195.234.121.151,93,5580
213.199.249.240,35,2100
211.176.108.28,93,5580
193.145.30.84,79,4740
194.127.93.162,64,3840
18.185.112.62,1,32
45.173.236.210,63,3780
167.200.148.73,81,4860
203.227.112.179,88,5280
203.194.66.213,42,2520
41.182.168.53,63,3780
185.72.27.106,81,3240
58.205.248.72,88,5280
194.171.231.124,116,6732
195.153.9.85,94,5640
