,dip_ct,dip_pkt_size_ct
163.33.140.9,22,3347
203.77.107.167,5421,186282
202.204.62.231,135,57362
163.33.244.239,1,44
163.33.71.122,13,3478
133.11.70.130,172,17657
203.77.120.229,20,3372
202.198.44.179,709,785968
163.33.228.201,124,159756
203.77.116.218,1097,57016
163.33.232.138,2,185
202.198.44.138,102,75032
163.33.245.1,1,44
202.204.60.12,50,8174
163.33.92.30,469,640228
133.149.68.139,1,40
203.77.88.205,13,1248
133.149.214.130,1,40
203.77.116.213,772,326928
150.75.63.207,1,40
163.33.50.193,1,40
133.149.3.31,1,40
202.198.23.145,1,44
202.204.56.143,205,7380
163.33.13.255,1,44
163.33.254.24,55,68185
203.77.125.154,4,347
163.33.151.53,1,40
133.149.182.31,1,40
133.11.70.132,119,12316
133.11.69.148,63,3538
133.11.70.143,76,7813
163.33.141.20,1066,1451449
202.204.62.169,122,66544
163.33.211.176,1,40
150.75.181.19,1,44
163.33.95.135,2965,180069
203.77.41.119,1,40
203.77.126.180,1474,693004
163.33.4.204,1,40
133.11.70.154,86,8651
150.75.250.69,1,40
163.33.153.20,100,67463
133.11.70.131,90,9608
203.77.53.105,2,80
133.149.4.194,1,30
163.33.137.115,1,60
133.11.72.48,1,40
133.149.121.66,1,40
203.77.99.4,1,44
133.149.13.214,1,40
133.149.121.122,1,40
133.11.70.148,97,10018
150.75.62.11,90,5130
133.11.70.140,48,5145
163.33.92.60,306,375324
133.149.74.195,1,40
163.33.101.119,1,40
150.75.113.231,1,40
133.149.217.171,1,40
163.33.80.31,2,92
163.33.226.70,1,40
202.198.55.39,1,40
163.33.87.136,1,48
203.77.29.25,95,3800
150.75.149.135,1,40
133.11.70.135,105,11240
133.11.70.138,96,9915
133.149.88.63,1,40
163.33.254.22,137,198323
202.198.14.10,1,44
150.75.233.48,1,44
163.33.77.163,1,76
163.33.140.102,75,28901
203.77.28.137,1,40
133.11.124.156,1,40
133.11.82.192,1,64
163.33.140.8,349,368235
203.77.115.35,109,126004
163.33.74.21,1,44
133.11.70.142,136,13985
150.75.216.118,1,40
202.204.60.245,1272,1639971
133.149.94.66,1,40
150.75.13.113,1,40
133.11.70.153,98,10444
150.75.22.233,1,40
133.149.238.164,1,44
163.33.96.240,1,40
150.75.7.40,1,40
133.149.120.66,1,40
150.75.248.67,1,40
133.11.69.194,53,3063
163.33.93.202,2,377
163.33.195.93,1,40
133.149.179.46,1,40
133.11.104.36,1,40
203.77.67.121,1,44
150.75.45.232,1,40
150.75.44.242,1,40
203.77.26.150,1,40
163.33.93.178,60,45366
133.11.70.137,79,7969
133.11.86.254,1,40
133.149.153.127,1,40
163.33.168.170,1,44
133.11.92.43,1,48
133.11.70.155,111,11476
163.33.162.203,2,80
133.11.87.5,1,60
150.75.185.189,1,40
133.11.70.139,169,17196
133.149.177.87,1,52
203.77.101.182,1,40
133.149.214.239,8,624
133.149.148.173,1,40
150.75.71.155,1,40
133.149.58.237,1,40
203.77.49.70,1,40
133.149.120.103,1,40
133.11.70.152,88,9208
133.11.70.150,116,11770
133.11.70.158,114,11600
163.33.73.70,1,40
133.149.152.126,1,40
203.77.125.33,1358,2035608
133.11.70.147,163,16547
150.75.174.13,1,40
150.75.127.157,1,44
163.33.14.160,1,40
133.149.88.108,1,40
163.33.174.41,3,462
163.33.184.44,1,40
133.149.210.136,1,40
163.33.162.201,1,40
133.149.58.253,1,40
150.75.207.92,1,40
202.198.7.126,31,4271
203.77.113.246,3,2312
133.149.224.143,2,80
150.75.6.251,2,80
133.149.88.22,1,40
150.75.250.235,1,40
133.149.191.84,1,40
163.33.244.56,1,40
150.75.44.229,1,40
163.33.156.246,1,40
203.77.122.228,3,228
163.33.188.75,1,40
203.77.2.41,1,40
133.149.18.247,1,40
163.33.95.46,11,2820
163.33.245.249,1,40
133.149.21.116,1,40
163.33.140.168,1,52
133.149.242.15,1,40
203.77.61.50,1,40
203.77.35.158,1,40
133.149.202.174,1,40
133.11.70.157,43,4148
133.149.83.47,1,44
133.149.149.169,1,40
150.75.118.255,1,40
163.33.4.111,1,40
203.77.80.238,1,40
203.77.125.65,9,1463
133.11.70.156,44,4598
133.149.19.62,1,40
203.77.126.74,1,84
133.11.85.236,1,40
133.11.70.134,127,13164
163.33.16.202,1,44
203.77.116.226,14,588
202.198.42.146,1,40
163.33.220.192,1,40
133.149.32.234,1,40
133.149.74.217,1,40
202.204.60.85,18,2665
133.11.87.231,1,40
163.33.141.148,14,4037
133.149.197.84,1,40
133.11.70.133,71,3994
133.11.80.162,1,44
133.149.50.223,1,40
202.198.42.202,1,40
163.33.215.50,1,40
150.75.181.60,1,40
163.33.224.240,1,40
150.75.144.255,1,40
163.33.150.115,1,52
203.77.115.51,12,2040
133.149.16.143,1,40
203.77.50.72,1,60
150.75.3.116,1,40
150.75.173.151,1,40
133.149.74.60,1,40
133.149.181.15,1,40
203.77.80.9,1,40
133.149.14.238,1,44
202.198.58.62,1,40
150.75.124.188,4,218
133.11.70.145,69,7041
133.11.70.149,48,4782
203.77.124.127,6,275
133.149.227.74,1,860
163.33.223.10,1,44
163.33.224.220,1,40
133.149.112.173,1,37
163.33.29.183,46,4416
163.33.186.189,46,4416
163.33.239.173,24,17113
133.149.199.48,1,40
133.11.70.141,98,10081
133.149.146.41,1,40
163.33.241.141,1,44
202.198.28.130,2,80
202.198.34.153,1,40
133.149.16.223,1,40
203.77.127.110,4,336
163.33.194.128,1,40
202.198.53.11,1,40
163.33.252.105,46,4416
163.33.166.85,46,4416
163.33.21.159,1,40
133.11.106.136,1,40
163.33.122.90,1,40
133.149.118.103,1,30
150.75.11.9,1,40
163.33.175.141,122,141465
150.75.182.69,1,40
203.77.51.196,1,40
202.204.58.82,1,40
150.75.157.154,1,40
133.149.240.165,2,80
163.33.29.125,4,417
203.77.34.84,1,40
202.198.33.49,1,40
150.75.171.118,1,40
133.149.129.211,1,40
133.149.33.202,1,40
150.75.63.125,60,3728
150.75.6.167,2,84
163.33.94.147,1,52
163.33.92.16,46,4416
150.75.123.18,1,40
203.77.115.234,2,92
163.33.4.44,46,4416
133.149.109.195,2,80
133.149.59.91,1,40
150.75.159.14,1,40
150.75.137.170,1,40
150.75.1.223,1,40
150.75.142.61,1,40
163.33.15.239,1,40
150.75.89.75,1,40
133.149.30.80,1,40
133.149.59.95,1,40
133.149.207.96,1,40
203.77.118.202,163,12388
203.77.118.116,2,110
163.33.19.183,123,126625
163.33.157.178,46,4416
203.77.32.208,1,40
133.149.239.89,1,44
163.33.175.152,547,742654
150.75.249.151,1,40
133.149.19.124,1,40
133.149.161.73,1,40
163.33.170.80,2,80
150.75.64.160,1,44
133.149.24.168,1,40
163.33.20.99,1,40
203.77.76.5,1,40
163.33.132.107,1,40
163.33.12.182,13,908
133.149.123.203,1,40
150.75.157.182,1,40
163.33.245.127,2,280
150.75.52.101,1,40
133.11.70.66,1,40
133.149.182.172,1,40
203.77.115.33,42,1848
203.77.9.6,1,40
133.149.72.246,1,44
163.33.93.234,46,4416
150.75.42.61,1,40
150.75.2.255,1,40
133.149.227.97,1,40
163.33.95.130,2,351
150.75.51.54,1,40
203.77.122.57,52,4229
203.77.87.60,1,44
203.77.127.7,1,40
150.75.5.107,1,40
133.149.76.57,1,40
163.33.140.10,7,1126
203.77.118.128,1,40
202.198.45.118,1,40
163.33.26.158,1,44
203.77.116.233,1,136
163.33.52.50,1,40
203.77.118.188,4,726
203.77.44.121,1,60
163.33.230.4,1,40
133.11.107.160,8,384
150.75.62.28,52,2980
163.33.89.192,1,40
133.149.138.45,1,40
163.33.5.9,1,40
133.149.89.123,1,40
133.149.172.240,1,40
203.77.9.124,1,40
163.33.64.201,1,29
163.33.94.73,1,40
133.149.160.111,1,40
133.149.200.157,1,40
150.75.201.252,1,40
203.77.12.184,1,40
203.77.105.216,2,80
133.149.9.127,1,40
163.33.59.170,2249,3339522
163.33.227.118,1,40
133.11.70.184,4,168
150.75.29.183,1,40
163.33.192.51,1,40
163.33.218.201,1,40
163.33.244.27,1,40
203.77.29.132,1,40
163.33.141.192,3,589
150.75.85.234,1,40
150.75.193.194,1,40
163.33.57.47,6,2841
163.33.60.244,1,40
202.198.44.223,20,1268
163.33.57.24,2372,3247844
133.149.72.224,1,44
133.149.240.242,1,40
133.149.8.147,1,40
133.149.18.159,1,60
163.33.255.128,1,40
133.11.70.146,63,7104
133.11.78.180,1,40
203.77.46.196,1,40
133.149.120.177,1,40
163.33.118.135,1,40
203.77.37.222,1,40
150.75.136.29,1,40
150.75.97.127,1,40
133.149.3.186,1,44
203.77.35.170,1,40
150.75.34.21,1,44
163.33.8.118,1,40
163.33.94.158,3,478
203.77.118.113,3,204
133.149.25.31,1,40
163.33.153.29,2,108
150.75.140.241,1,40
163.33.236.19,27,12948
163.33.143.203,1,44
150.75.183.204,1,40
163.33.30.58,1,40
163.33.117.112,1,40
203.77.4.35,6,288
203.77.121.97,9,1303
133.149.99.223,1,40
133.149.79.234,1,44
203.77.96.49,1,40
133.149.30.192,1,52
150.75.35.245,1,40
133.11.111.182,1,40
133.149.59.43,1,40
133.149.122.106,1,44
133.11.83.106,1,40
203.77.63.65,1,44
203.77.118.149,2,188
133.149.115.33,1,40
150.75.131.118,1,40
163.33.155.170,1,40
163.33.177.151,1,40
163.33.244.152,3,413
163.33.191.208,8,1596
150.75.121.245,1,40
133.149.183.177,1,44
133.149.188.198,1,40
133.11.70.144,97,10080
203.77.124.233,2,84
133.149.83.94,1,40
163.33.41.192,1,40
163.33.253.146,1,40
163.33.111.198,1,40
133.149.149.5,1,40
202.198.42.66,1,40
133.11.119.251,1,40
133.149.73.141,1,40
203.77.53.93,1,40
203.77.106.244,1,44
163.33.28.80,1,44
150.75.63.99,58,3177
150.75.174.38,1,40
163.33.124.235,1,40
203.77.7.226,1,40
203.77.24.52,1,44
150.75.185.133,1,40
163.33.140.239,15,1829
133.149.145.212,1,40
150.75.227.82,1,40
163.33.236.61,21,3395
163.33.94.13,7,801
133.149.139.236,1,40
163.33.255.52,1,40
203.77.103.214,1,40
163.33.181.77,1,40
133.11.70.151,105,10846
133.149.109.166,1,44
163.33.205.23,1,40
203.77.113.245,5,379
150.75.199.48,1,40
163.33.151.100,1,40
163.33.57.200,1,40
133.149.145.101,1,40
133.149.247.219,1,40
150.75.6.209,1,40
163.33.13.23,1,40
203.77.75.234,1,40
202.198.15.223,2,188
133.149.212.162,1,40
133.11.70.195,50,3306
150.75.188.151,1,40
150.75.195.90,1,40
133.149.216.254,1,40
163.33.197.99,1,40
203.77.9.165,1,40
163.33.6.68,1,40
203.77.85.57,1,48
150.75.143.200,1,40
163.33.115.38,1,40
150.75.230.131,1,40
150.75.188.16,1,44
163.33.141.221,21,12797
203.77.106.236,20,7264
150.75.144.58,1,40
150.75.144.220,1,40
150.75.190.179,1,40
203.77.124.223,1,40
202.198.45.96,1,40
163.33.168.11,1,44
150.75.9.226,1,40
163.33.93.143,3,209
203.77.126.80,13,704
202.198.37.131,1,44
203.77.21.215,1,40
150.75.97.7,1,40
133.11.78.203,1,40
133.149.203.239,1,40
133.149.33.89,1,44
133.11.82.143,1,58
202.15.129.159,2,80
163.33.201.145,1,40
202.204.62.189,3,377
133.149.68.202,1,40
150.75.114.150,1,40
133.11.125.84,1,40
150.75.232.48,1,40
163.33.67.229,1,40
133.149.43.232,1,40
163.33.94.215,28,12882
150.75.156.83,1,40
203.77.32.185,1,40
133.11.69.119,1,40
133.149.223.79,1,44
163.33.49.131,1,44
163.33.150.170,2,505
202.198.29.102,1,44
163.33.93.103,2,385
150.75.171.177,1,40
203.77.116.196,1,91
133.149.42.180,1,40
133.11.102.252,1,48
150.75.196.239,1,52
133.149.212.103,1,40
150.75.162.214,1,40
163.33.218.236,1,40
163.33.57.161,196,260065
133.149.170.119,1,40
150.75.95.68,1,40
133.149.156.100,1,40
163.33.120.30,1,40
202.198.61.228,1,40
133.149.205.230,1,40
133.149.132.123,1,40
163.33.42.110,1,40
203.77.124.182,11,1667
163.33.152.9,1,40
150.75.128.118,1,52
163.33.32.165,1,40
203.77.30.86,1,60
163.33.215.112,1,44
150.75.227.64,1,40
133.11.119.220,1,40
150.75.7.183,1,40
150.75.2.185,1,40
150.75.33.252,1,40
163.33.242.42,1,44
203.77.114.26,1,40
203.77.118.191,4,412
163.33.73.195,1,40
150.75.186.31,1,40
133.149.141.138,1,40
163.33.140.7,6,312
150.75.231.244,1,44
133.149.212.164,1,40
133.149.57.249,1,40
150.75.4.26,1,40
133.149.22.83,1,40
150.75.255.177,1,40
163.33.239.115,1,44
133.11.85.110,1,60
133.11.99.239,1,40
163.33.57.13,1,40
202.204.56.134,16,1708
133.149.212.76,1,40
203.77.118.106,2,104
150.75.179.106,1,433
203.77.9.75,1,40
202.198.54.216,1,44
133.149.121.210,1,40
163.33.124.73,1,40
163.33.141.36,3,173
163.33.83.49,1,40
163.33.196.175,1,40
203.77.118.144,2,104
133.149.121.179,1,40
150.75.88.145,1,40
150.75.179.108,2,866
202.198.29.83,1,40
133.149.74.173,1,40
150.75.179.105,2,868
203.77.71.104,1,40
133.11.107.205,1,40
150.75.179.104,3,1301
163.33.191.215,4,597
163.33.174.91,2,80
150.75.207.16,1,40
133.149.223.178,1,44
150.75.179.107,3,1300
133.11.112.67,1,40
133.149.147.36,1,40
133.149.102.132,1,40
150.75.179.68,3,1303
150.75.136.144,1,40
150.75.10.190,1,40
133.149.212.71,1,40
150.75.236.22,1,40
203.77.108.69,1,40
163.33.180.119,1,40
133.149.108.81,1,40
133.149.19.228,1,44
163.33.33.167,1,58
203.77.79.186,1,44
133.149.21.222,1,40
163.33.44.214,1,44
163.33.218.237,1,40
133.149.143.13,2,98
150.75.88.152,1,40
150.75.61.186,1,40
133.149.96.39,1,40
150.75.179.111,2,869
133.149.89.74,1,40
150.75.179.110,2,868
203.77.37.92,1,40
133.149.13.104,1,44
133.149.63.0,1,44
150.75.70.235,1,40
150.75.179.109,1,433
203.77.90.101,1,48
150.75.179.69,3,1303
203.77.109.85,1,40
202.198.42.239,1,40
163.33.188.47,1,313
203.77.100.233,1,40
203.77.91.168,2,80
163.33.131.239,1,40
202.25.109.121,131,62371
163.33.204.232,1,40
133.149.191.51,1,40
163.33.89.175,1,40
150.75.1.7,1,40
163.33.98.148,1,40
163.33.179.149,1,44
163.33.35.134,1,40
150.75.199.235,1,44
133.149.244.153,1,40
202.198.56.74,1,40
133.149.152.26,1,40
150.75.175.72,1,40
203.77.88.175,1,40
163.33.215.30,1,40
150.75.16.150,1,40
133.149.226.123,1,40
203.77.10.207,1,40
202.198.34.93,1,40
163.33.203.33,12,950
133.11.88.232,1,40
202.198.49.244,1,40
133.149.163.160,1,40
150.75.89.66,1,40
133.149.166.30,1,40
202.198.7.18,1,40
203.77.87.242,1,40
202.198.51.216,1,60
163.33.75.108,1,40
133.149.5.107,1,40
203.77.54.29,1,44
202.198.21.140,1,40
150.75.247.123,1,52
150.75.202.130,1,44
133.149.159.206,1,40
133.149.47.174,1,40
202.198.56.232,1,40
202.198.44.249,1,40
133.149.88.93,1,40
133.149.223.93,1,40
150.75.201.10,1,40
163.33.166.70,86,120157
150.75.118.211,1,44
163.33.157.195,1,40
202.198.45.140,1,40
163.33.89.58,1,40
203.77.63.15,1,40
133.149.146.167,1,40
203.77.40.224,2,80
163.33.24.190,1,40
150.75.22.169,1,40
133.149.162.146,1,40
150.75.219.192,1,40
203.77.127.30,3,158
163.33.37.146,1,40
163.33.161.225,1,40
133.11.110.142,1,44
133.11.92.115,1,60
150.75.189.229,1,40
150.75.152.154,1,40
150.75.8.44,1,40
202.204.56.136,1,40
133.11.89.23,2,84
163.33.180.225,15,7099
150.75.64.105,1,40
163.33.11.51,1,40
150.75.123.233,1,40
203.77.110.156,1,40
150.75.222.102,1,52
150.75.208.70,1,257
163.33.211.52,1,40
203.77.106.178,1,40
202.198.44.200,1,40
133.11.89.221,1,60
163.33.122.180,11,528
163.33.216.177,1,40
163.33.143.61,15,11255
202.198.29.36,1,40
202.198.49.47,1,40
133.149.74.147,1,40
163.33.92.66,2,159
163.33.42.225,1,40
133.149.216.51,1,40
163.33.109.40,4,304
133.149.122.53,1,40
203.77.125.145,1,40
133.149.122.120,1,40
203.77.113.209,14,588
203.77.120.158,11,469
150.75.195.186,1,44
163.33.117.231,2,80
150.75.172.198,1,40
133.11.70.128,109,11033
163.33.15.38,1,40
203.77.29.40,1,44
163.33.168.164,5,459
133.11.71.206,1,60
203.77.2.226,1,40
150.75.35.241,1,40
203.77.110.116,1,40
203.77.90.234,1,44
163.33.84.159,1,40
163.33.136.129,1,40
150.75.40.219,1,40
150.75.152.97,1,40
163.33.127.129,1,40
150.75.144.80,1,29
150.75.229.239,1,40
