,sip_ct,sip_pkt_size_ct
47.244.11.249,22593,33884804
193.167.35.98,27,1620
197.144.114.24,53,3180
215.166.101.165,32,1920
133.65.48.92,88,4704
167.145.161.13,63,3396
199.221.254.226,54,3240
199.167.165.114,31,1860
218.199.195.16,43,2580
177.139.234.23,33,1980
172.249.28.101,18,2235
125.232.102.55,343,23324
36.171.51.45,50,2400
178.162.54.24,1,40
222.217.30.5,4,496
53.217.179.95,45,2700
193.213.208.156,48,2880
167.13.39.9,78,4224
193.109.185.196,29,1740
98.214.87.157,28,1680
63.101.238.17,49,2940
195.46.125.143,33,1980
50.253.57.10,27,1620
40.26.117.233,29,1740
54.98.4.205,29,1740
167.140.198.223,21,1260
192.47.79.83,60,3600
39.12.4.4,41,2460
98.252.78.184,49,2892
54.10.32.61,2,120
215.9.46.120,29,1740
202.218.165.150,55,3300
192.203.251.199,41,2460
192.61.202.18,35,2100
203.190.43.33,49,2940
196.123.86.101,35,2100
203.44.103.85,33,1980
200.17.97.175,82,4392
204.198.190.107,43,2580
97.219.135.85,36,2160
206.109.195.220,47,2820
204.149.167.0,48,2880
203.186.81.195,43,2580
215.34.26.53,68,3672
54.54.163.154,49,2940
214.199.138.198,30,1800
17.147.94.159,1,189
183.111.68.87,1,32
172.249.30.177,31,6597
41.25.143.71,13,780
194.100.114.189,61,3660
199.98.8.51,36,2160
212.204.143.147,22,1320
115.127.223.0,18,1080
198.83.232.76,90,4848
195.130.170.168,56,3360
211.65.82.191,36,2160
212.255.86.16,42,2520
215.34.168.147,41,2460
198.123.66.134,28,1680
129.6.81.21,37,2220
41.142.134.134,35,2100
211.102.120.180,43,2580
131.147.4.143,34,2040
208.117.238.70,43,2580
172.249.30.4,10,744
118.29.94.184,1338,72269
126.26.254.114,372,184104
195.165.174.215,33,1980
142.161.167.8,344,13760
97.37.18.138,1,60
14.39.194.174,2,80
193.151.107.51,41,2460
39.191.207.8,46,2760
48.59.32.39,34,2040
193.115.10.70,49,2940
39.90.202.80,41,2460
195.232.163.135,16,960
197.0.245.32,41,2460
217.30.153.139,59,3540
172.249.25.177,34,12195
198.3.5.62,24,1440
185.77.115.188,1,32
