,dip_ct,dip_pkt_size_ct
133.11.70.142,53,5431
163.33.0.178,1,40
133.149.6.72,2,80
203.77.107.167,5186,178006
203.77.126.180,1070,643797
163.33.55.66,1,40
202.198.12.239,1,40
150.75.159.60,1,40
133.11.70.148,61,6224
150.75.227.171,1,44
150.75.33.226,1,40
133.149.92.186,59,2832
133.149.192.203,1,40
150.75.17.172,1,40
150.75.83.183,22,1056
202.198.53.221,1,40
202.198.15.223,74,4864
150.75.213.52,1,40
150.75.172.189,1,40
133.11.69.194,56,3314
133.149.247.213,1,40
163.33.33.214,25,1200
163.33.141.20,90,111685
163.33.140.61,40,53738
163.33.93.104,40,7668
203.77.116.213,821,396708
163.33.1.200,1,40
203.77.121.102,1,64
163.33.140.157,55,6248
203.77.18.39,1,44
163.33.251.84,7,699
133.11.70.128,128,13149
133.149.252.255,1,40
202.198.4.81,1,40
133.149.201.246,1,40
203.77.116.3,1,48
203.77.118.188,4286,6399522
133.149.25.211,27,1296
133.11.70.130,56,5563
150.75.173.186,1,40
203.77.23.107,1,60
133.149.35.174,1,40
202.198.44.138,87,14598
203.77.10.9,1,40
133.11.70.153,112,11528
150.75.167.205,2,80
133.149.139.234,1,40
203.77.116.218,80,4486
203.77.65.42,1,40
133.149.153.81,1,44
133.149.172.254,4,192
150.75.165.132,1,40
163.33.252.1,1,40
150.75.62.11,98,5825
203.77.82.170,25,1200
133.11.70.133,66,3843
203.77.121.117,1,44
203.77.86.187,1,40
163.33.95.113,1,40
133.11.70.178,1,40
133.149.138.212,1,40
150.75.129.18,1,40
203.77.56.57,1,40
133.149.240.189,1,121
150.75.63.1,25,1200
133.11.69.148,62,3464
163.33.203.50,1,40
203.77.29.100,1,40
133.149.121.189,5,240
133.149.228.20,1,40
133.11.65.196,1,44
133.149.225.109,1,68
163.33.158.174,1,40
133.149.190.14,1,40
203.77.125.33,2180,3246820
163.33.41.100,21,1008
133.149.29.191,1,68
163.33.93.201,235,103860
203.77.115.33,77,8140
203.77.118.202,175,13192
133.149.37.209,1,68
203.77.88.98,1,40
133.11.70.132,73,7152
150.75.150.255,1,40
133.11.103.5,1,40
133.149.2.253,61,2928
133.11.70.149,37,3829
163.33.175.141,72,93074
163.33.201.51,1225,1837796
133.11.70.152,21,1892
150.75.138.203,1,40
203.77.4.35,2,96
202.198.56.96,1,44
163.33.141.162,5,1493
163.33.0.59,1,40
163.33.28.21,1,40
133.149.164.11,15,720
133.149.239.10,31,1488
203.77.47.48,27,1296
163.33.144.204,2,80
163.33.16.24,1,40
133.149.117.151,1,68
202.198.25.107,1,40
150.75.23.162,1,40
150.75.190.122,1,40
202.204.60.85,4,659
203.77.64.92,1,40
163.33.95.123,13,1966
202.25.107.184,1,52
163.33.120.117,1,40
133.149.186.233,1,40
133.149.200.0,2,80
163.33.201.59,1,40
150.75.254.76,1,40
163.33.0.222,1,40
163.33.131.27,1,44
150.75.239.112,28,1344
133.149.36.85,1,68
133.149.63.164,1,40
163.33.186.131,1,40
133.149.201.98,1,68
203.77.24.164,1,40
150.75.190.45,1,40
163.33.26.227,1,60
163.33.89.3,1,44
163.33.69.125,1,40
163.33.178.192,2,80
133.149.139.191,1,40
202.198.21.16,1,40
203.77.27.183,1,40
133.149.72.164,1,40
202.198.61.54,1,40
133.149.22.27,11,528
203.77.106.236,20,8895
203.77.98.157,1,44
203.77.45.209,17,816
133.149.83.98,1,40
133.11.110.154,1,40
133.149.7.106,1,40
202.198.24.16,1,40
163.33.68.161,1,40
163.33.100.26,1,54
133.149.245.190,11,528
163.33.185.130,22,1056
133.149.4.19,1,68
150.75.82.228,1,40
133.149.103.183,1,40
163.33.93.119,7,336
133.11.64.115,1,68
133.149.222.73,1,40
203.77.105.181,1,40
202.25.109.121,117,33262
203.77.85.59,1,40
203.77.12.92,1,40
202.198.32.245,1,40
163.33.128.201,1,40
163.33.203.33,23,1837
150.75.62.28,55,2966
163.33.19.183,41,9755
133.149.211.65,1,44
203.77.23.58,35,1680
150.75.18.167,1,40
163.33.70.223,1,40
203.77.106.245,498,672555
163.33.190.103,1,40
163.33.188.47,5,1775
133.11.70.157,99,10066
163.33.226.26,1,40
163.33.197.10,21,1008
150.75.217.83,3,120
133.149.145.21,9,432
163.33.109.180,1,40
133.149.224.106,1,68
150.75.92.198,3,144
133.149.13.107,3,372
163.33.228.112,1,44
150.75.232.118,1,40
150.75.190.46,1,40
133.149.205.135,1,40
203.77.126.7,2,84
163.33.175.222,1,40
133.149.145.53,26,1268
133.149.141.89,1,40
202.204.58.197,1,257
203.77.118.174,1,1662
163.33.201.112,1,40
163.33.246.156,125,19168
163.33.249.117,1,44
133.149.106.185,1,40
133.149.145.117,1,68
150.75.80.59,1,40
133.11.70.129,82,8479
163.33.56.70,1,40
150.75.155.228,1,40
133.11.127.194,1,40
133.149.236.111,1,68
150.75.33.218,1,40
150.75.225.36,1,40
150.75.63.125,67,3876
150.75.107.76,1,44
163.33.230.252,1,44
133.149.199.253,1,40
150.75.45.63,1,40
133.149.232.19,1,68
133.149.97.104,1,68
133.11.125.132,1,40
203.77.117.250,1,60
150.75.79.145,1,40
133.149.206.60,1,68
163.33.23.169,1,44
163.33.112.115,1,40
133.11.119.191,1,68
202.204.60.245,940,1310705
133.149.252.87,2,80
133.149.106.82,1,68
150.75.36.204,14,672
150.75.96.74,31,1488
150.75.207.113,1,40
163.33.6.174,1,40
150.75.138.119,4,160
133.11.111.54,1,68
133.149.176.192,1,68
163.33.127.207,1,40
150.75.155.14,1,40
203.77.118.218,5,785
202.198.52.72,1,40
133.149.76.206,1,68
133.149.218.184,1,68
150.75.152.217,2,108
133.149.61.192,1,40
150.75.97.243,1,40
133.149.179.174,1,40
150.75.135.10,1,40
133.149.7.205,1,44
203.77.22.198,1,40
163.33.199.171,1,40
163.33.98.206,1,40
133.149.31.205,1,68
202.198.56.128,1,40
133.149.10.243,23,920
163.33.217.13,5,240
133.11.70.138,95,9507
133.149.164.46,1,68
163.33.139.139,1,40
202.204.56.143,4,144
163.33.14.196,25,1200
150.75.133.91,2,80
163.33.40.166,1,40
150.75.172.76,1,40
133.149.161.211,1,68
133.149.157.91,1,44
133.149.190.143,1,40
150.75.41.253,1,44
163.33.170.55,1,40
133.149.103.112,2,80
163.33.67.173,1,44
203.77.8.22,2,80
202.198.29.231,21,1008
163.33.72.173,1,40
133.11.70.151,47,4726
202.198.54.33,1,40
163.33.216.109,2,409
133.149.58.42,1,40
163.33.54.63,1,40
163.33.246.96,1,40
133.11.70.214,108,146924
202.198.1.135,3,124
203.77.11.174,1,40
203.77.116.210,1,40
163.33.109.172,1,40
133.11.127.174,1,40
133.149.37.87,1,40
133.149.6.14,1,40
202.204.58.253,35,25183
133.11.74.79,1,68
150.75.118.216,1,40
150.75.32.10,1,40
150.75.176.169,1,40
133.149.134.200,1,40
163.33.231.134,28,11206
133.149.52.197,2,80
163.33.94.228,35,8773
133.149.211.83,1,40
133.149.77.165,1,40
163.33.63.150,1,40
163.33.107.60,1,40
150.75.116.6,1,40
150.75.190.180,1,40
133.149.48.226,1,40
203.77.126.182,1,44
133.11.70.131,57,5247
133.11.101.18,1,40
150.75.6.210,1,40
203.77.90.168,1,40
163.33.97.255,1,40
133.11.70.144,25,2450
133.11.121.75,1,40
163.33.111.114,1,40
133.149.142.166,1,40
163.33.14.44,1,44
133.149.118.255,1,40
133.149.138.246,1,40
133.149.70.140,1,60
163.33.176.238,1,121
163.33.254.198,1,40
150.75.208.134,1,40
150.75.194.46,1,44
163.33.94.66,5,383
163.33.132.39,18,12344
163.33.110.177,1,40
133.149.224.233,1,71
150.75.130.43,1,40
163.33.120.17,1,40
163.33.12.182,38,6049
133.149.75.83,1,40
150.75.232.89,1,40
163.33.174.41,2,153
133.11.68.121,1,40
133.11.70.147,63,6292
163.33.94.130,17,884
150.75.235.127,1,40
150.75.77.7,1,40
203.77.17.91,1,40
163.33.112.4,1,40
150.75.154.52,1,40
133.149.35.235,1,68
163.33.148.158,1,40
150.75.213.18,1,40
203.77.61.195,1,40
163.33.150.247,1,60
133.149.18.250,2,108
163.33.127.104,1,40
150.75.226.160,1,40
150.75.205.158,1,40
163.33.149.58,1,40
150.75.84.251,1,40
163.33.135.142,1,40
163.33.172.205,1,40
133.149.161.6,1,68
163.33.183.233,1,76
133.149.37.130,1,44
133.11.80.4,1,40
163.33.175.204,1,40
