,sip_ct,sip_pkt_size_ct
151.150.187.212,2,1241
204.194.145.251,2814,1358231
152.20.246.129,299,425578
213.203.13.184,1646,2467776
220.245.136.56,96,9746
23.76.195.234,2,128
77.100.5.180,1,32
103.48.155.64,1,32
42.180.151.206,1,32
185.48.173.62,48,1920
46.231.172.30,58,2320
104.120.156.91,2634,3926491
172.249.162.142,54,9444
17.193.183.217,1643,2392208
74.193.190.141,20,4188
81.109.202.26,260,10400
216.27.0.255,1,71
46.9.248.191,1,32
92.10.135.31,1,32
219.232.60.78,1,32
5.189.5.100,5,200
196.180.49.35,8,240
126.26.254.114,380,185994
202.233.55.23,87,73824
160.84.227.55,2339,121688
172.249.31.78,6,985
89.149.217.115,1,32
189.121.103.248,1,32
202.207.175.5,14,1194
177.196.251.211,1,40
74.235.151.142,1,32
190.243.250.159,1,32
192.227.96.253,1,52
121.146.146.198,5,200
111.206.210.48,1,32
185.72.27.66,209,8360
50.49.188.41,1,32
117.27.43.63,86,13376
106.207.85.54,1,32
60.105.15.73,579,31161
52.30.174.173,4,2588
31.172.109.187,1,52
194.217.99.226,1,32
50.218.214.61,1,32
31.113.147.67,22,4797
123.97.161.203,1,32
211.134.210.15,8,484
95.213.86.117,1,52
85.39.35.178,1,32
160.219.202.137,1,32
52.27.230.68,1,32
84.117.234.218,1,32
185.44.201.165,3,120
42.51.105.202,1,32
139.253.188.67,61,2928
187.97.145.16,1,32
60.23.74.23,1,32
193.216.222.153,59,2360
185.72.26.36,7,280
185.62.237.173,2676,270748
190.36.58.137,1,40
109.26.193.201,1,48
185.72.26.104,40,1600
122.119.18.213,1,40
36.31.7.79,1,32
18.182.99.194,36,5936
27.2.66.38,11,440
212.125.5.109,1,32
179.57.138.226,1,60
91.205.185.6,1,32
68.201.242.83,1,32
107.164.180.51,238,9520
74.104.250.201,1,32
192.86.155.224,3,220
71.230.250.27,2,80
34.201.92.187,149,7748
24.181.31.83,19,760
42.237.53.16,1,48
113.161.142.219,1,52
113.159.242.247,1,32
158.81.9.200,2,80
151.150.185.13,1,129
120.180.155.151,40,1760
185.72.27.78,26,1040
151.150.76.80,6,7866
13.206.122.249,27,3214
162.194.80.124,2,111
80.83.254.178,1,32
185.72.26.105,26,1040
71.230.250.123,1,40
5.143.4.70,1,32
94.189.187.67,1,32
88.121.31.135,2,88
52.240.55.122,1,52
59.38.210.105,1,76
162.12.150.111,205,8200
106.15.162.114,1,32
5.141.125.191,1,40
85.96.250.241,1,32
222.186.21.52,19,2299
194.96.126.164,181,7240
218.206.43.230,1,32
151.150.187.160,6,7896
164.167.191.102,1,32
172.249.30.61,22,14986
5.68.245.254,1,32
156.60.1.152,1,40
60.17.149.73,1,40
200.122.21.10,1,96
195.136.109.67,1,40
188.73.122.187,1,32
