,sip_ct,sip_pkt_size_ct
185.72.27.78,20,800
205.58.74.188,1,247
126.26.254.114,379,185834
194.247.52.102,1,60
92.67.254.131,10,400
54.39.73.197,7,434
71.230.146.69,7,317
45.169.143.224,1,44
196.180.49.57,7,308
62.237.51.50,817,1223172
185.72.27.106,84,3360
138.221.243.247,7,280
185.170.149.89,1,32
219.211.131.83,131,6980
59.66.31.125,1,40
128.78.171.178,75,10834
125.168.182.143,1,32
43.217.140.34,60,8145
185.62.237.173,2870,295549
81.109.202.26,285,11400
50.62.150.22,1,32
89.229.149.252,2,156
74.193.23.132,2689,140441
180.151.225.93,14,616
142.161.167.8,242,9680
204.194.145.251,2078,1957867
213.137.168.138,1,32
64.22.160.146,10,820
17.193.183.207,986,1418936
85.123.106.160,1,32
81.109.202.10,43,1720
101.23.125.41,1,60
74.193.127.181,799,1156988
114.1.236.200,6,348
124.167.50.170,10,931
183.242.175.27,1,48
58.207.229.105,1,60
114.199.230.122,1,32
174.232.170.172,1,32
185.72.27.89,28,1120
79.119.112.94,1,44
83.192.159.133,1,32
139.232.144.41,1,76
161.154.32.225,1,32
172.249.31.73,2,733
212.81.169.138,1,32
31.113.147.113,243,148449
213.203.13.184,2218,3327224
185.72.27.49,15,600
162.12.144.154,221,8840
38.245.188.88,171,6156
172.76.197.107,1,691
81.109.202.16,55,2200
172.249.162.206,23,5599
110.138.175.239,80,3696
194.96.126.164,128,5120
81.109.202.48,174,6960
67.164.162.122,1,32
210.43.254.26,1,32
95.180.179.104,1,32
46.231.172.26,27,1080
54.94.201.121,67,2680
172.249.31.78,7,3114
198.37.175.76,339,505119
1.0.149.214,1,32
113.117.244.229,1,76
104.244.19.20,1,32
92.8.58.140,19,760
217.178.79.18,16,1101
90.134.176.59,1,32
108.189.187.34,2,120
47.17.42.169,1,32
196.242.218.124,1,32
184.14.70.138,1,32
192.49.223.89,232,9280
69.169.96.188,1,32
106.55.67.117,1,48
54.215.145.222,50,41841
222.174.156.73,1,32
65.129.37.93,1,32
146.106.57.20,1,32
182.243.178.203,1,1216
216.68.133.205,3,219
77.241.122.240,32,1280
111.219.52.82,1,76
197.56.152.159,1,40
108.22.40.39,1,32
195.5.122.41,1,60
196.180.49.19,5,220
185.72.26.18,19,760
109.169.41.119,1,32
172.68.5.24,1,32
36.29.164.215,1,52
172.249.31.68,18,1104
126.195.238.49,1,32
185.72.27.125,12,480
113.41.92.78,1,48
185.72.27.26,190,7600
50.255.34.194,1,32
14.171.152.134,1,32
188.176.125.56,1,44
109.180.36.62,1,32
71.230.143.47,5,200
148.188.211.242,1,32
92.13.57.7,1,40
79.18.120.9,1,32
103.52.198.171,1,32
118.53.144.62,1,32
117.27.43.63,95,15780
113.210.52.187,1,60
23.86.31.213,7,1312
172.30.168.249,1,32
52.18.248.138,2,111
88.11.63.90,2,80
82.54.174.197,36,1440
118.119.21.10,1,32
185.72.27.53,17,680
71.230.146.118,9,397
185.72.27.66,235,9400
27.69.159.2,1,48
81.109.202.36,47,1880
52.46.92.174,2,920
68.182.71.90,1,32
