,dip_ct,dip_pkt_size_ct
163.33.234.94,19220,28827104
133.149.215.149,1,40
203.77.126.180,1130,458855
150.75.243.163,1,40
203.77.113.246,53,7145
150.75.168.134,1,40
203.77.107.167,5219,179529
133.11.119.40,1,40
163.33.141.49,33,3696
133.149.134.87,1,40
150.75.62.11,95,5406
163.33.94.175,8,382
203.77.118.202,202,15336
133.149.139.229,1,40
133.11.86.227,2,80
133.11.70.130,90,9237
133.11.70.152,158,16234
163.33.92.170,4,620
202.204.60.245,1411,1222650
163.33.140.35,147,209622
202.25.109.121,423,387295
163.33.36.203,1,40
203.77.116.213,777,319648
203.77.123.94,1,40
163.33.211.49,67,27414
202.198.18.154,1,40
133.149.169.135,1,40
203.77.124.15,1,40
203.77.10.90,1,40
202.198.18.25,1,40
163.33.143.9,2022,2974000
133.11.117.61,1,40
150.75.171.190,1,40
150.75.247.92,1,40
133.149.92.199,1,40
163.33.140.61,118,28519
133.149.215.239,1,40
163.33.95.36,1,313
133.11.70.135,81,8326
133.11.70.129,152,15430
163.33.37.108,1,40
203.77.116.218,657,34452
133.149.149.77,1,40
133.11.70.170,8,444
163.33.141.50,670,910324
150.75.32.186,1,40
202.198.48.73,1,40
133.11.70.150,90,9268
133.11.93.213,2,80
133.149.238.170,1,40
203.77.12.65,1,52
203.77.100.112,1,40
203.77.118.145,13,1799
133.149.224.134,5,655
133.11.95.147,1,40
133.11.70.143,55,5829
133.149.142.118,1,40
163.33.182.101,1,40
150.75.62.28,76,4683
150.75.183.33,1,40
163.33.38.194,1,40
133.11.70.155,100,10543
133.149.30.25,1,40
203.77.69.71,1,40
133.149.186.95,1,40
133.11.107.160,6,288
133.149.102.158,1,40
133.149.43.188,1,40
133.149.104.28,1,40
133.149.128.130,1,40
163.33.163.254,1,44
203.77.126.80,9,757
202.204.56.143,139,5004
133.11.70.133,69,4022
133.11.71.46,1,40
150.75.232.156,2,84
203.77.11.88,1,40
163.33.9.5,18,2193
202.198.32.90,1,40
133.149.213.10,1,40
133.11.70.158,88,8825
133.11.70.233,1,40
163.33.140.242,554,633164
133.11.79.185,1,52
163.33.147.11,1,40
202.198.7.126,62,13124
133.11.70.149,64,6766
133.149.254.241,1,40
202.198.10.151,1,40
133.149.172.254,5,240
163.33.140.78,24,3260
133.11.83.35,1,40
163.33.19.183,44,7287
133.11.70.147,118,12608
163.33.44.6,1,40
133.11.87.146,1,52
203.77.111.149,1,40
150.75.172.49,1,60
202.25.109.199,1,40
133.149.173.113,1,40
150.75.218.237,1,44
133.149.106.181,1,40
133.149.200.148,1,40
133.149.89.202,2,80
133.149.6.55,1,40
150.75.183.174,1,40
163.33.153.216,1,52
163.33.92.39,2,104
133.149.245.16,1,40
202.198.44.179,344,146858
163.33.182.123,1,40
203.77.28.165,1,40
202.198.44.138,273,302102
150.75.140.90,1,40
133.149.185.90,1,40
133.149.212.126,1,44
163.33.81.57,1,40
133.149.93.243,1,40
163.33.146.230,1,40
163.33.25.247,1,40
133.11.127.6,1,40
133.11.70.132,72,7168
202.198.34.83,2,88
133.11.70.195,71,5600
133.11.112.155,1,40
133.149.42.162,1,40
133.149.254.106,2,80
133.11.69.148,64,3826
133.149.254.88,6,279
203.77.4.35,6,288
163.33.226.209,1,44
202.198.36.159,1,40
202.198.48.68,1,44
203.77.100.9,1,40
133.149.73.129,1,40
133.11.88.234,1,48
133.11.70.136,68,6934
163.33.64.91,1,60
163.33.119.170,1,40
133.149.5.154,1,40
133.11.79.203,1,40
202.198.42.159,1,40
150.75.0.186,1,40
150.75.17.212,1,40
133.11.70.157,95,9531
163.33.80.119,1,40
203.77.15.39,1,40
150.75.75.68,1,40
133.149.228.133,1,40
163.33.80.15,8,1013
150.75.4.34,1,44
133.11.126.44,1,52
163.33.109.93,1,44
133.149.3.240,1,40
202.198.59.192,1,44
133.149.39.4,1,40
202.198.14.108,1,40
163.33.44.205,1,40
150.75.147.197,1,40
163.33.107.202,11,579
133.149.61.52,1,40
202.198.54.85,1,40
203.77.81.136,1,44
163.33.12.182,101,9667
202.204.58.126,1,40
133.149.149.210,1,40
133.11.127.144,1,40
133.149.124.114,2,88
133.11.70.156,82,8112
133.149.149.161,1,40
203.77.107.100,1,40
133.149.87.112,1,40
150.75.70.83,1,40
133.11.70.141,69,7005
150.75.227.80,1,40
150.75.195.248,1,44
163.33.181.192,1,40
133.11.70.148,143,14313
163.33.141.174,14,4794
203.77.116.244,1,40
133.11.70.159,88,8798
163.33.93.71,84,55220
133.11.113.98,1,40
150.75.92.245,1,44
163.33.63.128,8,1875
202.198.27.185,1,40
150.75.141.5,1,40
163.33.246.210,1,68
163.33.145.12,1,40
163.33.188.135,1,40
133.11.69.230,1,44
163.33.168.156,4,1126
133.149.149.170,1,40
133.11.88.49,1,40
133.11.83.175,1,40
150.75.50.172,1,40
150.75.152.131,1,40
203.77.21.28,1,40
150.75.171.57,1,40
163.33.95.116,2,96
163.33.19.173,1,160
163.33.180.4,3,645
150.75.92.114,1,52
202.204.61.248,1,40
133.149.34.250,1,40
163.33.190.0,1,40
163.33.216.109,3,244
150.75.103.243,1,40
133.11.102.205,1,40
133.149.125.186,1,40
163.33.129.191,1,40
150.75.102.190,1,40
133.11.95.4,1,40
202.198.13.93,1,40
133.11.126.45,1,52
163.33.93.203,1,40
150.75.65.128,1,52
133.149.247.141,1,40
150.75.54.241,1,40
133.149.153.30,1,40
150.75.141.251,1,40
203.77.102.209,1,44
163.33.94.203,2,112
163.33.92.186,21,6208
203.77.127.170,1,40
163.33.66.59,1,44
133.11.79.178,1,40
202.198.50.227,1,40
133.149.134.79,1,40
133.149.189.232,1,40
133.11.91.217,1,40
133.11.78.15,1,40
133.11.98.237,2,92
150.75.180.67,1,40
133.149.202.145,1,40
163.33.92.116,94,100205
202.198.44.196,5,264
203.77.125.33,2903,4333972
163.33.35.167,1,40
163.33.31.26,1,40
163.33.151.166,1,40
163.33.53.33,1,40
133.149.205.59,1,40
202.198.41.230,1,40
163.33.116.15,1,40
163.33.116.142,1,40
133.11.95.15,1,40
133.11.70.151,140,14575
203.77.106.236,21,5111
150.75.173.141,1,40
203.77.55.181,1,40
133.11.108.15,1,40
150.75.105.151,1,40
163.33.93.130,1,40
203.77.122.57,33,2670
133.149.56.177,1,40
163.33.41.105,1,40
133.11.70.138,93,9440
133.11.98.205,1,40
133.149.86.251,1,52
133.11.69.194,55,3128
202.198.23.163,1,40
163.33.181.190,1,40
133.149.22.15,1,121
163.33.81.99,1,40
203.77.127.55,24,1925
203.77.74.124,1,40
133.149.35.25,6,288
163.33.83.235,1,40
163.33.158.156,1,40
133.149.179.203,1,40
133.149.199.96,1,40
202.198.1.104,1,40
203.77.12.190,1,40
133.149.154.237,1,40
163.33.23.101,1,40
150.75.173.193,1,40
133.11.70.120,1,40
163.33.63.129,7,1786
133.149.122.175,1,40
163.33.177.120,1,40
133.149.41.143,1,40
202.198.10.72,1,40
133.149.253.156,1,40
133.149.168.253,1,40
133.149.41.201,1,40
202.204.60.85,22,3498
133.149.247.11,1,40
133.11.66.97,1,40
133.11.70.137,63,6734
133.149.202.207,1,40
203.77.116.214,6,1145
150.75.241.193,1,40
133.149.234.21,1,40
133.11.70.142,100,10145
203.77.115.33,46,2164
203.77.64.95,1,52
163.33.95.46,32,3939
133.11.86.64,1,40
163.33.175.126,1,52
163.33.32.24,1,40
133.149.148.8,1,40
163.33.153.20,2,96
202.198.44.47,1,40
163.33.85.127,1,60
203.77.121.102,5,1209
202.198.42.17,1,40
133.149.93.147,1,40
202.198.20.72,1,60
203.77.120.158,93,4138
133.149.58.145,1,40
163.33.94.81,1,40
202.198.59.94,1,40
133.149.228.150,1,44
133.149.84.143,1,40
150.75.80.244,1,40
203.77.88.15,1,40
133.149.149.104,1,40
202.198.49.197,1,40
163.33.49.181,1,40
163.33.93.4,20,1345
163.33.116.157,1,40
133.149.22.165,1,40
133.11.82.254,1,40
150.75.59.189,1,40
163.33.239.117,5,1156
163.33.9.96,36,14970
133.149.186.246,1,40
133.11.79.16,2,80
150.75.145.155,1,52
133.11.109.114,1,40
202.204.56.183,9,811
133.149.218.86,1,40
133.149.34.66,1,40
163.33.82.78,1,40
203.77.117.0,1,40
133.149.38.187,1,58
203.77.7.17,1,40
150.75.180.29,1,40
133.11.126.46,1,52
163.33.166.70,69,95598
163.33.53.215,1,40
133.11.70.134,104,10739
133.149.52.115,1,40
133.11.68.71,1,40
150.75.34.249,1,40
133.149.219.59,1,40
202.198.34.61,1,40
133.149.213.23,1,40
163.33.165.44,1,44
133.149.254.39,1,44
203.77.110.193,6,516
163.33.245.2,1,40
133.149.232.67,1,40
133.149.74.248,1,40
163.33.174.24,29,27714
133.11.88.99,1,40
133.149.197.19,1,44
133.149.74.199,2,80
163.33.180.115,1,40
203.77.32.62,1,40
203.77.33.67,1,60
150.75.35.121,1,40
203.77.63.156,2,80
150.75.115.250,1,40
150.75.63.125,60,3761
133.149.94.7,2,80
163.33.95.100,46,14849
163.33.58.122,1,44
133.149.199.181,1,40
133.11.76.113,1,40
163.33.75.83,1,40
163.33.11.130,1,40
133.149.199.8,1,40
133.11.70.131,103,10750
133.149.202.204,1,40
