,dip_ct,dip_pkt_size_ct
71.126.222.64,166743,9847708
150.75.47.244,1,40
203.77.107.167,5236,179106
203.77.126.180,1171,659224
150.75.59.95,1,36
133.11.69.194,94,5900
163.33.132.39,25,13153
133.11.70.135,117,11389
203.77.115.52,8855,13219220
150.75.175.132,1,40
203.77.113.202,15,1815
163.33.174.19,1023,1532172
150.75.178.15,1,40
133.149.32.15,1,40
133.11.70.172,6,299
203.77.38.246,1,60
163.33.24.77,1,345
150.75.71.218,1,40
202.198.44.179,145,42950
203.77.120.249,91,49960
203.77.6.171,1,78
133.149.126.75,1,40
203.77.62.163,1,40
203.77.116.218,372,19790
203.77.118.202,155,11744
202.204.56.143,154,5544
163.33.19.221,1,40
163.33.205.49,1,60
202.198.44.138,90,10906
202.198.20.1,1,40
133.149.222.43,1,40
150.75.140.110,1,40
163.33.149.0,1,40
150.75.31.253,1,40
163.33.141.3,54,39829
203.77.56.221,1,40
203.77.116.213,767,439259
202.204.56.135,1,52
163.33.17.177,1,44
150.75.21.24,1,40
150.75.150.108,1,40
203.77.120.200,3305,4852231
150.75.45.95,1,40
163.33.239.94,7,535
133.149.53.134,1,44
150.75.56.153,1,40
203.77.125.33,2634,3912400
133.11.70.132,201,20685
133.11.120.125,1,48
150.75.26.245,1,52
203.77.117.172,2,80
133.11.70.147,89,9224
150.75.164.41,1,40
163.33.191.103,117,14960
202.204.62.169,166,92244
203.77.53.14,1,40
150.75.208.95,1,40
133.149.115.42,1,40
150.75.20.37,1,40
202.204.60.12,27,4342
163.33.140.242,724,930327
133.149.176.247,1,40
203.77.22.55,1,40
203.77.17.37,1,40
133.149.212.218,2,616
202.198.28.81,1,40
150.75.191.109,1,40
133.11.70.159,64,6774
133.149.168.235,1,40
133.149.18.82,1,40
203.77.3.9,1,44
202.198.0.226,1,40
163.33.93.237,13,7123
163.33.93.98,49,53565
150.75.93.203,1,48
163.33.238.152,1,40
163.33.63.131,6,1137
133.149.95.249,1,576
163.33.254.22,163,221360
163.33.183.150,1,40
202.204.60.245,287,316221
150.75.135.40,1,40
163.33.174.62,2,80
133.149.146.154,1,40
150.75.176.75,1,40
133.149.49.134,1,40
150.75.96.233,1,40
150.75.34.244,1,40
150.75.245.249,1,40
203.77.86.131,1,40
163.33.110.35,1,40
163.33.94.130,31,37630
203.77.21.19,1,40
133.11.91.25,1,40
150.75.66.246,1,40
163.33.94.234,28,16941
163.33.30.123,1,40
163.33.92.146,117,150845
163.33.63.172,8,1090
