,sip_ct,sip_pkt_size_ct
153.5.241.53,11,660
185.72.27.121,33,1320
151.150.185.13,127,190822
200.183.241.0,18,1080
51.232.218.61,97,5820
126.13.227.72,691,983134
196.118.2.4,64,3840
195.129.165.59,93,5580
212.221.171.241,81,4860
198.68.217.71,65,3900
79.124.121.145,680,1020296
126.158.164.213,6,315
210.57.236.7,140,8400
200.46.217.49,91,4920
200.184.115.179,93,5580
202.75.137.223,81,4860
197.133.83.22,89,5340
195.173.1.33,64,3840
192.50.43.32,97,5820
211.116.156.8,94,5640
196.122.49.109,91,5460
204.194.145.251,1529,642503
195.208.244.146,475,19000
59.56.29.188,1009,48432
172.249.29.66,15,2090
200.72.167.141,186,10044
195.209.238.231,98,5880
200.128.191.56,76,4560
213.203.13.184,2780,4149680
193.83.152.37,93,5580
72.243.39.247,69,98134
58.201.177.243,69,3660
185.62.237.173,1354,139817
175.202.216.157,1,32
193.74.162.86,48,2880
56.70.19.173,63,3780
205.1.149.150,87,4932
204.200.181.58,87,5220
215.13.50.66,93,5580
197.234.230.214,90,5400
251.245.231.86,127,6852
194.220.138.6,75,4500
196.78.221.99,64,3840
204.109.124.226,100,6000
196.102.50.54,129,6960
196.172.182.201,100,6000
214.52.84.202,171,9348
200.78.254.138,128,6912
200.80.6.224,127,6852
167.24.138.224,4,216
192.141.163.190,108,5832
198.8.136.91,156,8436
98.228.36.244,77,4572
194.127.228.68,93,5580
212.9.115.213,68,4080
130.179.199.163,183,9888
195.141.161.35,101,6060
132.13.132.122,61,3660
192.227.83.238,93,5580
192.129.57.237,86,5160
54.101.198.239,82,4920
210.116.53.86,27,1452
204.166.56.251,73,4380
195.181.124.222,145,7944
193.221.156.196,83,4980
91.198.252.122,4,160
194.38.156.37,35,2100
192.234.89.101,99,5940
167.237.170.144,92,5520
119.11.95.227,1,32
212.119.123.162,86,5160
199.217.65.205,57,3420
210.85.132.150,41,2460
192.136.22.145,61,3660
196.111.119.89,128,6912
204.146.168.2,64,3840
202.8.246.221,101,6060
185.126.164.187,12,535
120.180.155.149,24,1056
254.0.94.214,92,5520
192.236.29.9,90,5400
167.238.33.11,91,5460
120.180.155.148,20,880
203.191.252.229,64,3840
199.199.86.102,93,5580
202.242.194.145,62,3720
193.5.74.90,91,5460
185.49.252.234,16,640
195.138.208.157,83,4980
50.240.87.155,128,6912
153.37.24.147,59,3540
194.171.231.124,194,10476
128.105.252.11,65,3900
194.140.190.197,67,4020
216.202.233.32,79,4740
167.216.38.235,93,5580
194.178.49.90,93,5580
41.117.59.249,94,5640
193.13.74.119,8,480
203.255.189.94,104,6240
126.146.243.251,88,5280
208.124.162.132,57,3420
192.193.114.234,94,5640
193.215.251.56,71,4260
195.151.112.28,73,4380
50.241.210.68,11,660
192.225.19.49,100,6000
167.192.38.170,83,4980
213.64.79.238,47,2820
54.208.209.245,6,2444
211.130.5.254,85,5100
192.251.71.133,15,900
216.128.25.209,90,5400
193.92.189.75,100,6000
200.250.82.188,74,4440
153.6.81.247,99,5940
194.37.152.76,52,3120
194.223.73.191,53,3180
167.21.66.235,90,5400
54.92.115.214,75,4500
216.9.146.136,61,3660
167.123.227.210,45,2424
197.41.42.200,65,3900
251.115.253.38,96,5760
198.90.198.203,64,3840
209.3.228.115,48,2472
213.71.78.208,100,6000
55.33.6.252,92,5520
192.204.23.95,64,3840
202.145.91.226,187,10104
198.39.253.177,100,6000
199.164.75.15,76,4560
94.53.18.169,1,40
81.109.202.26,205,8200
202.60.226.197,204,12240
202.64.65.25,64,3840
194.96.126.164,153,6120
167.200.31.67,93,5580
212.228.186.9,7,420
51.178.187.203,56,3360
198.37.175.121,186,265236
37.231.112.17,178,9612
200.64.92.17,100,6000
196.218.192.56,78,4680
195.192.78.39,48,2880
217.151.251.151,35,2100
213.114.130.4,185,9984
167.230.171.134,75,4500
97.239.89.235,84,4572
194.116.145.71,94,5640
196.205.83.103,64,3840
218.142.117.9,95,5484
38.59.20.114,38,2280
126.26.254.114,374,183754
167.160.247.163,100,6000
215.33.99.26,196,10584
209.77.77.32,92,5520
205.118.32.24,94,5640
204.201.145.75,66,3960
204.81.182.161,14,840
216.136.147.58,28,1680
209.151.128.199,96,5760
217.56.2.124,1,32
107.164.183.150,247,9880
203.237.35.96,199,10752
193.123.47.93,70,4200
215.121.190.85,192,10368
192.146.79.183,41,2460
24.206.115.140,1,32
199.225.74.101,64,3840
198.37.175.76,952,1420384
192.95.27.190,100,6000
193.172.158.178,93,5580
37.41.119.54,93,5580
216.151.230.240,67,4020
193.113.223.247,93,5580
195.203.210.228,100,6000
208.88.94.82,81,4860
167.253.162.63,65,3900
200.17.0.125,47,2820
199.168.238.176,91,5460
153.5.247.180,24,1440
195.19.28.201,77,4620
192.120.148.227,81,4860
201.47.4.138,1,60
80.128.12.79,1,32
125.232.102.55,791,54579
38.245.188.75,200,7200
113.3.143.38,1,32
61.8.110.103,1,48
214.162.152.212,144,7752
41.182.168.53,64,3840
118.190.110.108,64,3840
208.117.255.221,43,2580
128.17.160.1,70,4200
200.69.37.62,86,5160
194.162.37.30,107,5916
194.136.75.55,99,5940
40.75.89.172,82,4920
204.42.227.232,91,5460
231.147.126.167,57,3420
167.220.64.185,61,3660
204.39.81.192,79,4740
196.180.49.16,12,528
198.104.45.226,100,6000
194.200.175.195,93,5580
213.65.46.31,36,2160
203.4.50.37,100,6000
229.55.140.177,73,4380
194.89.30.252,37,2220
167.252.106.82,91,5460
200.241.167.66,100,6000
204.104.224.99,71,4260
55.200.176.7,47,2820
192.209.175.198,14,840
196.186.117.15,60,3600
196.101.239.92,65,3900
121.151.217.237,1,32
203.214.152.120,51,3060
199.191.22.193,47,2820
34.127.120.21,97,5244
83.255.150.248,94,5640
204.146.167.153,59,3540
203.198.186.4,93,5580
194.161.49.241,112,6384
216.148.154.19,68,4080
199.189.255.121,73,4380
203.235.101.94,79,4740
133.145.154.104,62,3720
218.30.244.20,93,5580
216.138.122.103,62,3720
45.57.120.206,139,7524
97.243.64.253,95,5064
97.239.124.230,91,5460
85.46.22.250,62,3720
193.198.18.115,69,4140
130.171.23.124,86,5160
192.34.195.129,64,3840
204.48.237.198,88,5280
192.247.20.0,63,3780
167.244.45.82,63,3780
195.137.154.47,89,5340
162.194.80.116,20957,31421356
213.200.57.87,8,480
202.245.208.18,90,5400
194.55.97.111,65,3900
196.197.171.166,92,5520
63.151.182.59,82,4920
98.246.19.45,108,6480
202.158.7.64,57,3420
196.119.83.250,40,2400
40.97.44.4,102,6120
58.205.138.91,60,3600
92.108.75.246,1,32
207.71.117.255,94,5640
200.235.86.72,64,3840
39.37.152.41,64,3840
98.196.238.150,50,2796
203.202.109.248,186,10044
209.247.125.243,54,3240
217.218.69.207,85,5100
50.135.16.180,64,3840
177.68.11.109,64,3840
116.139.176.4,1,32
61.189.24.19,129,6960
218.198.228.236,64,3840
211.4.248.153,90,4884
250.21.110.0,57,3420
194.124.105.102,93,5580
192.97.49.127,38,2208
65.222.171.133,94,5640
213.212.49.95,67,4020
192.126.192.190,52,2964
193.11.116.150,80,4800
203.243.219.232,99,5940
195.181.42.67,60,3600
204.167.121.55,197,10644
215.34.207.226,38,2280
216.132.69.29,92,5520
192.114.149.210,10,600
115.76.212.255,88,5280
195.140.123.86,86,5160
195.247.32.98,93,5580
192.251.95.39,93,5580
217.240.69.155,64,3840
192.147.236.239,78,4680
200.66.230.58,23,1380
50.78.78.95,63,3780
39.63.15.106,63,3780
38.42.152.165,51,3060
216.12.219.180,186,10044
50.135.130.12,93,5580
196.139.191.119,64,3840
125.88.211.148,94,5640
167.198.135.239,60,3600
193.109.185.196,67,4020
202.7.6.211,100,6000
54.221.238.64,91,5460
193.163.134.210,76,4560
195.101.157.84,85,5100
213.6.186.61,72,4320
196.197.162.234,101,6048
202.213.250.144,92,5508
192.255.81.76,67,4020
48.233.113.64,89,5340
213.63.101.72,64,3840
39.163.50.147,7,420
43.217.140.34,52,10039
51.49.63.67,84,5040
203.187.73.147,122,6588
196.93.171.117,92,5292
177.101.128.159,1,32
200.145.92.111,184,9936
206.190.202.178,5,200
193.0.105.0,74,4440
193.2.200.165,84,5040
167.216.199.173,91,5460
185.72.27.145,41,1640
196.207.151.39,71,4260
198.179.197.29,130,7020
199.202.159.114,53,3180
202.130.197.11,59,3540
39.69.62.118,64,3840
199.220.46.154,100,6000
153.12.94.56,64,3840
255.6.13.198,90,5400
213.176.248.92,58,3480
139.253.188.67,60,2880
185.48.172.193,46,1840
200.68.100.223,93,5580
39.54.227.130,93,5580
125.86.157.236,57,3420
197.29.164.139,97,5820
209.224.1.42,82,4920
199.155.5.134,64,3840
202.137.49.242,40,2400
193.212.81.47,64,3840
128.238.91.26,92,5520
197.235.166.75,77,4620
41.78.110.9,64,3840
45.6.111.114,74,4440
250.243.27.195,77,4620
208.37.141.215,59,3540
250.254.109.96,185,9996
192.247.126.123,64,3840
167.134.101.198,13,780
177.67.40.44,62,3720
192.249.142.94,24,1440
204.41.117.36,100,6000
229.52.207.5,83,4980
177.63.172.199,64,3840
199.217.175.185,93,5580
229.51.211.202,65,3900
63.151.182.56,64,3840
55.230.141.68,94,5640
204.52.252.100,47,2820
153.4.9.65,77,4620
45.238.80.240,48,2880
117.84.133.71,65,3900
204.215.101.132,51,3060
40.66.168.54,64,3840
209.247.197.87,66,3564
51.209.67.84,65,3900
41.186.77.104,100,6000
97.240.233.203,133,7164
192.23.55.207,94,5640
211.162.96.250,93,5580
211.77.82.241,94,5640
196.127.118.189,92,5520
115.91.154.255,1,32
203.136.251.100,1,44
41.100.233.180,52,3120
196.184.41.47,61,3660
220.202.165.104,24,960
215.86.118.218,114,6204
215.81.245.72,186,10044
41.26.175.77,46,2760
193.5.167.87,89,5340
214.7.182.251,93,5580
200.133.164.118,89,5340
98.196.251.31,79,4584
86.173.95.52,1,32
193.136.233.246,64,3840
194.160.37.41,93,5580
193.1.195.161,63,3780
193.0.211.182,64,3840
100.238.249.230,1,32
212.184.18.8,82,4920
193.147.22.120,100,6000
209.68.151.139,86,5160
209.247.98.104,16,792
192.31.55.135,64,3840
208.191.235.247,155,8376
208.106.133.245,3,127
192.253.3.155,98,5880
167.82.168.208,135,7188
193.163.195.45,45,2700
197.40.38.83,69,4140
200.162.87.144,94,5640
196.119.216.224,97,5820
193.191.121.37,99,5940
218.44.250.227,4,216
97.183.184.27,81,4860
197.74.12.157,91,5460
58.200.146.207,86,5148
40.101.42.153,26,1560
167.136.26.196,94,5640
85.67.232.20,1,32
167.126.59.151,64,3840
202.45.212.86,129,7308
212.212.108.254,94,5640
58.205.150.237,86,5160
130.102.47.185,98,5880
98.200.32.164,69,3972
195.58.5.16,200,10800
64.234.49.70,1,32
193.18.134.208,65,3900
194.188.20.159,63,3780
196.100.158.150,64,3840
167.140.198.223,39,2340
202.62.71.176,180,9720
196.106.168.63,89,5340
58.223.85.41,67,4020
167.254.87.233,67,4020
208.113.174.72,19,1140
58.201.199.152,68,4080
51.227.202.3,175,9444
193.130.167.29,93,5580
194.27.34.115,100,6000
211.65.82.191,85,5100
204.174.62.14,80,4800
192.179.218.18,72,4320
216.152.94.247,96,5760
70.172.149.97,1,32
192.153.16.160,179,9672
197.65.212.182,73,4380
216.156.97.211,95,5112
167.235.45.220,89,5340
58.202.212.79,10,600
131.249.248.25,64,3840
194.66.18.206,188,10152
195.161.38.241,86,5160
202.143.229.129,100,6000
51.173.229.255,66,3960
98.248.108.107,64,3840
167.156.229.222,127,6864
38.184.236.39,97,5820
194.227.151.68,64,3840
130.252.31.198,25,1500
210.235.44.42,85,5100
216.154.79.219,128,6912
200.11.76.119,47,2820
204.175.171.157,93,5580
219.112.248.118,42,2520
192.55.171.55,64,3840
206.195.27.1,249,34860
196.182.151.16,67,4020
195.88.16.202,136,7344
198.142.193.186,93,5580
192.250.84.96,63,3780
196.120.8.233,86,5160
195.192.57.144,8,480
50.191.193.251,49,2940
167.76.8.196,61,3660
212.134.137.24,64,3840
202.138.43.212,93,5580
199.203.151.240,136,7512
41.155.248.208,64,3840
193.104.137.66,64,3840
199.151.117.92,99,5940
196.197.248.169,141,7476
1.142.160.120,1,60
188.153.75.19,14,840
204.173.35.239,100,6000
196.242.203.155,77,4620
195.50.51.213,87,5220
193.3.2.34,87,5220
197.164.3.128,100,6000
195.159.185.239,64,3840
200.71.186.74,162,8748
203.204.119.206,75,4500
192.197.135.138,68,4080
193.154.3.226,64,3840
197.165.165.219,100,6000
53.190.160.19,92,5520
202.241.188.18,62,3720
195.109.215.57,186,11160
231.145.252.123,100,6000
192.50.235.241,42,2520
200.91.11.205,25,1500
200.55.4.191,75,4500
97.185.222.13,36,2160
192.146.127.71,70,4200
61.179.218.232,98,5472
177.228.73.234,64,3840
110.220.175.61,12,2468
62.147.236.150,1,32
196.170.189.157,94,5640
210.16.153.1,64,3840
45.147.244.197,77,4620
209.239.15.230,65,3900
215.132.38.7,183,9876
213.80.204.235,58,3480
58.201.235.153,89,5340
45.87.242.176,80,4800
249.146.142.187,93,5580
61.148.129.199,75,4500
195.129.167.45,64,3840
52.18.68.14,28,1680
208.114.143.161,4,240
194.243.28.3,32,1920
204.172.167.43,200,10800
194.69.8.0,94,5640
200.46.88.120,55,3300
213.174.7.142,67,4020
125.231.58.111,62,3720
213.196.130.199,100,6000
107.164.183.178,230,9200
203.237.75.218,93,5580
38.58.10.28,85,5100
192.58.210.21,92,5520
51.49.248.164,63,3780
74.193.112.202,284,408892
192.5.63.113,91,5460
125.173.246.9,64,3840
197.59.48.28,27,1620
45.131.55.166,159,8424
55.207.125.231,61,3660
193.89.184.78,65,3900
40.148.38.157,64,3840
115.64.244.251,97,5820
185.72.27.113,17,680
167.226.239.128,93,5580
199.217.105.241,58,3480
200.210.199.36,64,3840
195.129.162.40,127,6864
202.191.245.252,6,360
192.248.171.191,64,3840
194.99.73.5,85,5100
54.240.187.109,1,40
93.50.23.208,1,40
197.164.140.197,68,4080
212.218.168.85,99,5940
203.209.135.59,118,7080
200.144.67.213,99,5940
58.201.70.162,140,7824
41.183.122.181,55,3300
192.119.55.61,65,3900
212.134.16.188,52,3120
167.242.252.201,82,4920
212.134.193.249,59,2904
185.72.27.118,15,600
27.242.255.168,1,60
203.217.46.233,93,5580
203.214.121.236,81,4632
177.42.237.124,63,3780
204.54.196.69,185,9996
205.130.76.43,48,2880
172.249.30.184,21,2116
210.98.19.23,99,5940
167.234.229.190,139,7656
41.253.57.223,64,3840
199.224.39.163,64,3840
68.74.17.226,2,80
167.102.140.188,64,3840
213.71.0.166,91,5460
57.235.18.144,79,4740
