,dip_ct,dip_pkt_size_ct
163.33.57.26,1012,1462793
133.149.20.178,1,40
163.33.197.216,358,488915
203.77.116.213,756,385847
203.77.63.110,1,40
203.77.107.167,5541,192532
163.33.94.130,100,94395
202.204.62.182,451,672892
133.149.234.69,1,40
202.25.109.121,1144,1502012
163.33.57.161,48,59097
202.204.60.85,11,1927
202.198.43.112,1,40
163.33.92.166,5,863
203.166.184.154,20,3853
133.149.37.11,1,40
202.204.60.245,4309,6257807
150.75.123.183,1,40
202.198.18.35,1,40
133.149.42.47,1,40
203.77.39.19,1,40
150.75.63.99,73,4218
202.198.47.158,1,40
202.198.44.138,179,131459
203.77.126.180,1475,588836
163.33.94.200,3,200
203.77.4.60,1,60
150.75.6.30,1,40
133.11.70.132,94,10282
150.75.49.25,1,40
133.149.98.10,1,40
133.11.121.48,1,40
163.33.102.236,1,40
163.33.221.55,1,40
163.33.163.71,1,40
202.198.0.156,25,13259
133.149.107.170,1,40
150.75.62.11,100,5714
133.149.46.91,1,40
150.75.209.116,1,40
163.33.36.252,1,69
133.149.223.129,1,40
203.77.113.246,65,6669
133.11.109.75,1,40
150.75.49.54,1,40
163.33.93.177,1,40
202.198.44.179,922,1081275
163.33.142.219,1,40
133.149.52.213,1,40
133.149.117.57,1,40
133.149.17.68,1,40
133.11.69.148,69,3990
203.77.125.118,2,104
133.11.69.194,67,4085
163.33.137.50,1,40
203.77.115.33,51,2244
150.75.17.210,1,48
150.75.29.154,1,40
163.33.87.201,1,40
202.204.62.169,151,97716
133.11.70.133,79,4614
163.33.175.141,162,193055
133.149.159.72,1,40
203.77.43.10,1,40
163.33.232.142,124,45120
163.33.232.56,16,9200
163.33.108.195,1,60
133.149.150.129,1,40
133.149.175.26,1,40
163.33.63.175,5,1557
133.149.132.183,1,40
163.33.250.190,1053,1315187
150.75.48.204,1,40
150.75.29.60,1,40
203.77.54.144,1,40
163.33.70.17,1,40
133.11.70.195,57,3141
202.204.56.154,5,744
203.77.10.205,1,60
163.33.174.24,8,3087
163.33.116.112,1,40
163.33.96.137,1,40
150.75.62.28,76,4419
133.149.53.70,1,44
150.75.209.98,1,40
133.149.141.84,1,40
133.149.65.235,1,44
150.75.66.208,1,40
133.149.130.40,208,8320
133.149.121.25,1,40
163.33.121.173,1,40
202.198.42.139,1,40
163.33.140.107,71,67683
150.75.48.209,1,40
150.75.44.110,1,40
163.33.176.25,2,80
150.75.117.145,1,40
133.149.199.125,1,40
163.33.246.93,2,100
133.149.160.130,1,40
133.11.70.144,18,1768
133.11.70.152,139,14511
203.77.73.175,1,40
133.149.62.166,1,40
