,dip_ct,dip_pkt_size_ct
203.77.107.167,11659,384506
203.77.8.231,1,44
163.33.143.9,1682,2474864
163.33.233.247,254,301660
163.33.14.47,1,40
133.11.70.155,53,5443
133.149.200.90,1,40
202.25.109.121,5672,7883722
203.77.118.202,188,14288
202.198.44.179,512,472056
163.33.254.185,1,40
202.198.44.138,3170,4521591
133.149.32.122,1,40
133.149.71.168,1,44
133.11.69.194,58,3353
203.77.21.193,1,40
163.33.141.46,8,3394
150.75.0.149,1,40
150.75.63.125,85,4932
150.75.50.52,1,40
150.75.55.55,1,40
133.149.2.60,1,52
203.77.116.218,264,14314
133.11.70.150,94,9878
133.11.77.108,1,40
133.149.128.81,1,40
203.77.126.180,1581,986416
133.149.10.142,1,40
203.77.67.117,1,40
133.149.101.147,1,44
203.77.116.213,780,340929
163.33.234.94,17601,26726624
150.75.130.157,1,40
163.33.251.128,183,146932
133.149.26.186,1,40
133.11.70.131,59,6120
163.33.244.8,4,208
150.75.165.84,1,40
133.11.70.151,183,18770
150.75.249.157,1,40
202.198.47.24,1,40
133.149.59.91,1,40
133.149.116.24,1,40
163.33.255.116,1,40
163.33.93.114,1,115
150.75.170.36,1,40
163.33.8.179,1,40
203.77.50.247,1,40
133.11.70.145,111,11941
133.11.70.137,82,8452
163.33.141.95,489,638236
163.33.92.146,163,218420
203.77.113.13,3,124
150.75.124.188,5,268
163.33.238.245,1,40
202.198.8.132,1,40
163.33.206.108,1,40
163.33.220.0,1,40
163.33.140.78,32,2742
163.33.239.155,1,52
133.149.140.188,1,40
133.149.165.230,2,84
133.11.102.178,1,40
163.33.126.32,1,44
203.77.125.33,2892,4310728
133.149.212.0,1,40
150.75.249.85,1,40
163.33.9.122,1,40
150.75.62.11,88,5055
150.75.139.31,1,40
150.75.8.75,1,40
150.75.165.18,1,44
133.149.11.40,1,40
133.149.211.148,200,8000
133.149.175.1,1,40
133.149.8.184,1,48
203.166.184.154,1,992
163.33.68.137,1,40
150.75.132.156,1,60
163.33.253.249,1,40
163.33.107.204,5,672
163.33.212.77,1,52
133.149.196.121,1,40
203.77.115.33,51,2244
133.11.70.141,72,7500
150.75.192.223,1,40
163.33.84.87,1,40
203.77.111.157,1,40
133.149.166.222,198,7920
133.149.72.35,1,40
163.33.233.106,3,258
203.77.107.184,1,40
150.75.237.72,1,40
203.77.120.201,1,68
150.75.125.37,3,168
163.33.248.134,3,156
133.11.70.195,42,2516
150.75.121.3,1,40
203.77.121.199,21,1961
163.33.236.19,5,7500
133.149.167.123,1,40
163.33.94.55,41,18772
133.11.70.133,49,2872
163.33.214.171,2,80
163.33.63.39,1,40
150.75.173.241,1,40
133.149.166.213,1,40
150.75.170.49,1,40
150.75.169.97,1,40
150.75.213.48,1,40
133.149.227.76,1,40
133.149.43.109,2,80
133.149.89.88,1,40
203.77.87.130,1,40
133.11.70.153,49,5228
203.77.120.185,334,461987
133.149.109.209,1,40
150.75.40.158,1,40
150.75.224.245,1,52
163.33.201.4,11,1656
150.75.122.91,1,40
150.75.198.48,1,40
133.149.72.106,2,84
163.33.46.202,2,84
163.33.24.140,1,64
150.75.225.3,1,40
203.77.87.192,1,40
133.149.234.87,1,40
133.11.110.220,1,40
133.149.95.130,1,40
163.33.166.35,8,1633
202.204.60.12,10,4945
133.149.123.101,1,40
163.33.147.54,1,40
203.77.113.246,57,12862
133.149.207.62,1,40
150.75.67.110,1,40
150.75.62.28,75,4546
133.149.169.166,1,40
163.33.94.215,38,2994
203.77.109.165,82,112176
133.11.70.129,111,11535
163.33.245.97,1,40
133.11.112.185,1,40
133.11.65.125,1,40
133.11.92.141,1,40
133.11.70.142,74,7702
163.33.95.30,40,3779
163.33.236.93,88,29104
203.77.117.233,1,40
163.33.244.41,3,267
150.75.253.34,1,52
163.33.48.4,1,40
163.33.199.190,1,40
202.204.56.143,30,1080
150.75.207.144,1,40
150.75.222.17,1,40
133.149.13.61,1,40
150.75.85.124,1,40
163.33.21.140,1,40
150.75.101.232,1,40
150.75.51.217,1,44
133.149.68.56,1,40
133.11.70.134,90,9011
150.75.219.172,1,40
133.11.70.140,78,7901
163.33.97.188,1,40
163.33.93.237,41,8372
133.11.105.233,1,40
202.198.16.176,1,40
150.75.255.91,1,40
202.198.41.124,1,40
163.33.174.19,1115,1671336
163.33.66.225,1,40
163.33.46.76,1,40
163.33.57.73,1,40
203.77.70.53,1,40
163.33.80.23,1,44
163.33.4.3,1,40
203.77.120.28,5,240
133.149.115.32,1,44
163.33.94.175,111,87538
203.77.56.215,1,40
203.77.24.85,2,84
163.33.201.22,294,313188
133.149.65.159,1,40
163.33.57.161,14,2490
133.149.126.142,1,40
202.204.56.82,1,40
163.33.187.11,1,40
133.149.213.93,1,40
163.33.59.11,1,40
133.11.70.214,2,111
163.33.236.166,2,80
150.75.16.52,1,40
150.75.179.131,1,44
133.149.54.58,1,40
133.11.70.139,32,3227
163.33.186.13,1,40
150.75.208.244,1,40
133.11.118.195,1,40
133.11.70.158,73,7287
133.11.70.147,136,14317
150.75.234.128,1,40
163.33.137.80,1,40
163.33.252.24,1,44
133.149.50.67,1,44
163.33.191.5,1,44
133.149.113.7,1,44
150.75.231.231,1,40
133.11.84.255,1,40
163.33.23.28,1,40
133.11.87.74,1,40
163.33.152.50,2,80
150.75.26.86,1,40
203.77.12.159,1,40
163.33.80.221,1,115
202.198.38.166,1,40
133.11.112.53,1,40
133.149.133.13,1,40
202.198.19.33,1,40
150.75.27.192,1,40
163.33.11.183,3,192
163.33.11.179,1,64
163.33.81.221,1,40
163.33.141.217,4,255
150.75.206.42,1,48
133.149.11.207,2,84
163.33.107.151,1,40
133.149.23.237,1,40
163.33.141.122,1,80
150.75.117.14,1,40
203.77.66.53,1,40
150.75.113.213,1,44
150.75.130.171,1,40
133.11.70.159,116,11851
133.149.142.118,1,40
203.77.122.39,1,40
203.77.40.117,1,40
150.75.70.114,1,40
163.33.151.47,1,40
133.149.108.51,1,40
163.33.95.160,20,3561
133.11.87.117,1,40
163.33.33.17,1,40
150.75.28.190,1,58
202.198.52.187,1,40
133.149.184.96,1,40
133.149.240.202,1,40
133.149.219.127,1,40
150.75.129.179,1,40
203.77.96.167,1,40
150.75.10.63,1,40
163.33.187.141,1,40
150.75.162.19,1,44
202.198.35.66,1,40
133.149.35.18,1,40
202.198.5.73,1,40
163.33.188.26,2,437
133.149.133.254,1,40
163.33.17.217,1,40
133.149.1.190,1,40
203.77.118.28,1,40
203.77.80.204,1,52
150.75.229.92,1,44
203.77.29.192,1,40
133.149.22.237,1,40
133.149.105.239,1,40
203.77.68.134,1,52
133.11.92.121,1,40
150.75.191.91,1,40
150.75.199.100,1,40
133.149.53.190,1,40
150.75.61.21,1,40
203.77.55.168,1,40
203.77.22.109,1,40
150.75.253.19,1,44
202.204.63.109,1,40
163.33.255.147,1,40
133.11.117.205,1,40
203.77.37.61,1,40
150.75.86.156,2,80
203.77.37.105,1,44
150.75.234.231,1,44
133.149.23.141,1,40
203.77.73.105,2,98
150.75.154.8,1,40
163.33.44.206,1,40
203.77.124.88,16,1471
150.75.253.241,1,40
202.198.55.28,1,40
163.33.239.66,28,36628
133.11.117.130,1,40
133.149.254.23,1,40
133.149.176.62,1,40
203.77.26.198,1,40
133.11.70.132,68,6985
133.149.167.98,1,40
150.75.61.54,1,40
150.75.117.157,1,40
150.75.72.82,1,52
202.198.57.204,1,40
133.11.70.149,99,10067
133.149.146.120,1,40
203.77.83.196,1,40
133.149.255.111,1,40
203.77.80.148,1,40
202.198.1.17,1,40
163.33.239.47,16,17292
133.149.166.182,1,40
133.149.245.124,1,40
163.33.106.215,1,40
202.198.7.126,65,15031
150.75.225.54,1,40
133.149.142.130,2,80
163.33.112.195,1,30
202.198.26.143,1,58
163.33.140.35,21,21328
163.33.238.85,3,2178
133.11.98.247,1,40
203.77.115.51,29,2968
163.33.147.232,1,40
133.149.225.99,1,40
150.75.243.40,1,40
203.77.112.123,2,80
163.33.163.130,1,40
133.149.23.179,1,40
163.33.136.210,1,40
203.77.112.217,2,80
203.77.3.69,1,40
150.75.169.210,1,40
133.11.112.91,1,40
203.77.35.59,1,40
133.11.97.157,1,40
203.77.122.57,73,6058
150.75.185.210,1,40
133.149.252.180,1,40
133.149.187.125,1,40
163.33.112.174,1,44
163.33.141.162,3,377
163.33.89.163,1,40
150.75.59.220,1,40
133.149.140.147,1,40
202.198.3.207,1,44
163.33.232.162,1,40
203.77.114.66,1,40
133.11.70.148,53,5419
163.33.233.222,202,237875
133.149.136.130,1,44
163.33.191.226,6,708
133.149.136.141,1,44
163.33.51.212,1,40
133.11.98.66,1,40
150.75.85.50,1,40
163.33.71.114,1,40
133.149.120.247,1,40
150.75.163.50,1,40
150.75.227.93,1,44
133.11.124.195,1,40
150.75.142.24,1,40
133.149.21.214,1,40
163.33.158.40,1,40
133.11.92.175,1,40
133.149.196.161,1,40
150.75.163.109,1,40
133.11.119.155,1,68
133.149.140.30,1,40
150.75.79.125,1,40
203.77.123.39,1,44
203.77.30.51,1,44
163.33.116.24,24,9652
163.33.143.107,1,40
163.33.148.11,1,40
202.204.60.245,958,1153646
203.77.120.125,6,425
133.11.70.143,48,4438
163.33.86.253,1,40
163.33.62.132,4,1920
163.33.68.5,1,40
133.149.45.123,1,40
150.75.155.251,1,40
163.33.130.252,1,44
203.77.25.41,1,40
163.33.213.122,1,40
133.149.35.234,1,44
133.11.100.127,1,40
150.75.160.88,1,52
163.33.63.131,9,2774
133.11.111.63,1,40
133.11.96.99,1,40
150.75.77.158,2,80
163.33.28.78,1,44
133.11.74.240,1,40
133.11.126.15,1,40
203.77.36.86,1,40
150.75.185.83,1,40
163.33.33.19,1,44
163.33.247.247,4,222
163.33.119.37,1,40
163.33.141.8,1,40
163.33.243.245,1,40
163.33.191.103,12,1570
203.77.32.165,1,40
150.75.107.26,1,40
150.75.62.6,1,40
163.33.162.165,1,40
202.204.56.183,11,1730
150.75.205.56,1,40
163.33.141.80,16,17479
150.75.119.84,1,40
133.149.239.158,2,616
150.75.42.241,1,576
203.77.12.218,2,80
163.33.180.145,5,1352
133.149.182.241,1,40
202.198.46.91,1,40
150.75.244.108,1,40
150.75.46.151,1,40
163.33.113.17,1,40
133.11.100.199,1,44
163.33.17.216,2,80
150.75.245.77,1,40
163.33.29.151,9,814
133.11.117.121,1,40
163.33.173.126,1,40
133.149.45.40,1,40
163.33.92.59,8,2955
150.75.5.37,1,40
163.33.131.8,1,40
203.77.9.47,1,40
202.198.16.224,1,44
133.11.94.163,1,40
163.33.53.113,1,40
163.33.194.161,1,40
203.77.56.153,1,40
163.33.197.216,556,760367
163.33.140.132,25,18012
163.33.157.145,1,40
163.33.104.27,2,80
133.149.182.236,1,40
133.11.118.4,1,40
203.77.118.106,149,7754
163.33.26.176,1,44
133.11.69.148,62,3564
163.33.61.195,1,40
163.33.78.146,1,40
163.33.232.166,1,48
133.11.125.54,1,40
202.198.37.222,1,40
133.149.160.99,1,40
163.33.40.70,1,40
150.75.63.99,68,4094
163.33.192.66,1,40
163.33.59.146,1,40
133.149.160.24,1,40
150.75.46.135,1,40
203.77.63.143,1,40
163.33.103.108,1,40
163.33.211.6,1,40
133.149.188.35,1,40
150.75.108.150,1,44
133.11.120.16,1,40
163.33.217.162,1,40
133.11.86.91,1,40
163.33.216.225,15,1646
203.77.83.142,1,40
163.33.160.82,1,40
133.11.119.149,1,45
133.149.103.78,1,48
150.75.50.71,1,40
133.11.83.209,1,64
150.75.75.67,1,44
163.33.59.199,1,52
150.75.137.46,1,40
150.75.55.158,1,40
163.33.8.50,1,48
133.11.126.239,1,40
150.75.147.141,1,44
163.33.63.163,2,354
133.11.98.137,1,48
163.33.5.148,1,52
150.75.176.135,1,60
133.149.207.220,1,40
163.33.140.245,1,52
163.33.94.90,6,264
163.33.117.208,2,96
163.33.140.153,19,3115
133.149.50.211,1,40
163.33.252.143,1,44
163.33.171.211,1,40
133.149.160.5,1,40
203.77.24.126,1,40
150.75.193.5,1,40
150.75.108.172,2,80
202.198.41.105,1,40
150.75.137.254,1,40
133.149.86.169,1,40
163.33.63.170,3,287
203.77.68.84,1,40
133.149.124.138,1,40
163.33.195.186,332,418141
133.149.34.104,1,40
163.33.31.135,1,40
150.75.52.13,1,40
133.11.81.85,1,40
133.149.129.79,1,40
133.149.240.51,1,44
202.198.15.93,1,40
163.33.72.167,12,13490
133.11.93.41,1,40
203.77.121.134,5,4055
163.33.247.214,1,40
133.149.232.127,1,52
150.75.145.97,1,40
150.75.166.182,1,40
133.149.131.226,1,40
133.149.56.235,1,40
202.198.14.70,4,160
202.198.58.157,1,40
163.33.94.35,1,40
203.77.112.236,1,40
163.33.158.33,1,40
163.33.202.18,2,80
203.77.110.32,1,40
150.75.223.41,1,40
133.11.70.136,42,4088
133.149.62.212,1,40
163.33.46.141,1,40
150.75.74.200,1,44
202.198.45.21,1,40
133.149.37.207,1,40
133.149.80.197,1,576
133.149.24.189,1,40
163.33.94.183,4,635
203.77.16.211,1,40
163.33.251.130,1,52
163.33.141.152,29,29455
163.33.132.172,1,40
133.149.130.240,1,40
133.149.161.70,1,40
163.33.222.122,1,40
150.75.50.145,1,40
202.198.2.216,1,40
163.33.93.112,4,302
203.77.122.74,2,212
133.149.56.78,1,44
150.75.208.189,1,40
163.33.239.122,1,40
150.75.142.12,1,40
150.75.225.199,1,40
150.75.199.90,1,40
163.33.65.254,1,40
133.149.251.112,1,40
163.33.202.254,1,44
202.204.60.2,11,4664
133.149.74.227,1,48
163.33.178.121,1,40
202.198.10.225,1,40
150.75.76.155,1,60
150.75.40.173,1,40
150.75.242.118,1,40
150.75.93.180,1,40
163.33.92.63,3,246
133.149.240.128,1,40
202.204.60.85,17,3539
163.33.63.160,3,447
163.33.232.56,1,52
163.33.247.133,1,40
150.75.99.148,1,40
203.77.12.24,1,40
150.75.189.10,1,40
163.33.105.105,2410,3414081
163.33.62.248,1,40
150.75.13.88,1,40
150.75.223.49,1,40
150.75.5.60,1,40
203.77.126.74,1,84
133.149.172.244,1,44
163.33.119.172,1,40
163.33.186.214,1,40
133.149.155.155,1,40
163.33.208.79,1,44
163.33.159.73,1,40
163.33.62.173,3,276
163.33.89.208,1,40
150.75.214.132,1,576
133.149.29.232,1,40
150.75.35.96,1,40
150.75.126.134,1,40
150.75.200.118,1,40
150.75.222.119,1,40
150.75.131.168,1,576
133.149.40.5,1,40
202.198.40.235,1,44
133.149.35.208,1,40
133.149.90.50,1,40
163.33.209.93,1,40
163.33.46.28,1,40
133.149.129.87,1,40
163.33.172.177,1,40
163.33.112.164,1,40
203.77.33.105,1,40
133.149.88.96,1,53
203.77.117.67,5,420
203.77.120.249,55,23376
150.75.56.208,1,40
163.33.211.19,6,652
150.75.99.207,1,40
163.33.60.254,1,40
203.77.100.172,1,40
163.33.92.36,3,394
203.77.83.99,1,40
163.33.182.15,1,40
163.33.7.221,1,40
202.204.62.236,15,6560
163.33.140.199,1,40
150.75.200.187,1,40
133.149.90.90,1,40
163.33.1.115,1,40
150.75.107.162,1,40
202.204.60.201,3,208
133.149.226.58,1,40
203.77.65.120,1,40
163.33.61.184,1,40
133.11.95.175,2,88
163.33.219.206,1,40
203.77.122.110,2,80
150.75.189.2,1,40
133.149.38.208,1,44
133.149.178.68,1,40
163.33.141.121,1,40
133.149.71.162,1,52
150.75.18.222,1,40
133.149.142.45,1,40
133.149.16.36,1,40
133.149.255.85,7,2008
203.77.2.190,1,40
163.33.78.174,2,80
163.33.138.173,1,40
133.11.70.157,121,12475
150.75.147.51,1,44
163.33.249.70,1,40
203.77.21.49,1,40
203.77.120.224,1,40
203.77.118.146,5,837
163.33.95.250,24,12988
202.198.27.249,1,40
203.77.1.227,1,40
203.77.21.167,1,40
133.149.212.103,1,40
150.75.106.178,1,40
203.77.33.31,1,40
163.33.120.143,1,40
133.11.117.110,1,40
203.77.91.160,1,125
133.149.67.91,1,40
150.75.25.172,1,40
150.75.125.60,3,148
163.33.117.212,1,40
