,sip_ct,sip_pkt_size_ct
96.22.151.41,8733,12484988
213.203.13.184,2557,3821692
54.35.178.185,4,558
202.87.0.208,8655,12930766
161.161.9.74,1,32
185.62.237.173,2020,204930
122.232.19.92,77,3867
71.230.250.166,1,40
23.235.135.157,1,32
42.83.97.150,1,40
185.72.27.6,41,1640
126.26.254.114,380,185796
31.113.147.64,44,4554
177.192.179.234,1,40
172.249.162.131,209,171437
104.94.250.150,1668,2378568
178.189.139.92,1,32
1.80.143.249,1,40
112.178.135.244,1,32
81.109.202.36,49,1960
23.94.229.33,1,52
108.73.145.146,5,333
189.62.126.27,1,32
49.108.234.122,118,6280
122.117.213.146,126,4032
95.23.254.87,655,26200
200.78.193.78,1,32
162.22.72.6,1,32
35.54.81.92,3,213
185.126.164.187,4,176
211.22.210.154,1,32
45.52.150.156,1,32
172.249.28.78,87,6036
87.56.104.118,1,32
123.5.56.21,2,80
185.252.120.253,32,1920
72.236.94.89,1,32
183.214.255.156,1,48
50.230.81.13,1,32
219.103.121.244,1,32
2.20.94.157,1,32
176.194.111.217,1,32
128.78.171.178,99,13842
72.27.122.40,1,40
185.72.27.66,205,8200
46.231.172.31,50,2000
68.173.59.21,1,32
112.18.172.253,1,60
45.57.17.143,1,32
185.72.27.26,206,8240
52.224.146.234,1,32
204.194.145.251,922,407473
120.180.155.148,30,1320
76.135.174.36,1,32
125.175.206.230,1,52
90.66.173.76,1,32
118.29.239.147,144,215286
162.25.16.105,1,32
217.180.233.159,1,32
185.72.26.63,18,720
91.172.120.75,1,32
23.76.194.163,36,35985
168.42.56.237,1,32
121.116.110.111,1,64
106.205.227.213,1,32
185.72.27.113,37,1480
138.221.35.73,7,280
109.164.123.158,1,32
81.109.202.16,42,1680
176.6.219.205,1,32
82.231.80.218,5,420
52.249.115.232,14,1538
104.248.236.24,8,471
183.188.61.108,3,722
195.142.198.219,1,32
31.176.13.146,1,40
119.203.196.107,1,40
81.109.202.10,39,1560
41.160.239.245,1,40
216.14.196.35,1,32
65.167.75.112,1,32
175.84.69.215,1,32
172.249.30.2,31,21711
79.165.222.212,1,32
142.161.167.8,244,9760
60.214.228.213,1,32
88.11.63.89,2,80
117.27.43.63,97,18340
181.61.209.236,1,32
46.231.172.29,62,2480
71.230.251.251,4,160
74.193.190.157,28,1456
218.236.41.145,1,60
67.12.100.43,1,32
172.249.25.142,55,12173
165.229.136.81,5,200
50.211.31.4,1,32
157.55.248.155,1,40
185.72.27.94,19,760
76.202.31.255,1,60
185.48.172.193,47,1880
193.143.52.47,1,32
138.221.254.166,3,120
116.209.240.213,1,44
193.216.222.159,38,1520
92.67.251.137,54,2160
182.173.52.234,1,32
18.182.99.194,41,20439
81.201.207.49,10,720
58.26.195.94,1,40
104.32.199.56,1,40
159.153.177.46,2,80
88.11.63.76,2,80
68.74.225.106,1,40
66.141.46.218,1,32
103.69.1.38,1,44
173.161.121.244,1,32
139.253.188.67,68,3264
67.20.82.150,1,32
89.133.250.53,1,32
81.109.202.46,146,5840
173.212.102.134,1,32
46.233.140.172,1,32
104.90.8.229,1,32
23.94.230.122,3,1465
66.247.69.62,14,616
49.49.25.142,4,568
185.184.83.21,9,360
178.185.104.75,34,1496
67.15.6.12,1,32
189.116.220.66,1,32
185.182.100.198,18,720
178.91.238.190,1,32
185.72.26.108,5,200
159.52.146.198,1,32
