,dip_ct,dip_pkt_size_ct
71.126.222.64,156915,9253636
163.33.204.89,1,40
202.204.60.245,696,881931
203.77.120.158,701,983585
163.33.201.51,680,1020296
163.33.93.135,5,267
203.77.126.180,1778,677363
150.75.100.229,1,40
133.149.142.126,12,588
163.33.233.222,41,5329
203.77.125.33,2780,4149680
202.25.109.121,358,384852
133.11.70.145,39,3929
203.77.107.167,5228,179990
133.11.70.151,97,9994
150.75.76.203,1,40
202.198.27.149,2,84
163.33.225.194,1,44
150.75.248.86,1,44
150.75.95.244,1,40
150.75.201.210,1,40
203.77.56.167,2,84
150.75.105.248,1,40
163.33.93.42,186,265236
203.77.116.213,820,411503
150.75.66.103,1,40
202.204.62.182,952,1420384
150.75.229.10,1,40
163.33.230.37,1,69
202.204.56.143,204,7344
163.33.213.16,1,69
133.11.70.131,57,6005
203.77.115.150,1,48
133.149.252.81,1,44
163.33.159.219,18,864
163.33.234.94,20958,31421408
163.33.226.70,1,40
163.33.129.243,11,528
133.11.106.200,8,384
203.77.113.246,52,10039
150.75.52.100,7,336
163.33.227.248,1,40
150.75.253.48,1,40
163.33.81.249,1,69
163.33.217.13,9,432
203.77.9.181,1,40
202.198.52.28,67,3208
133.149.189.30,9,432
203.77.115.33,113,14620
203.77.11.157,1,40
202.198.20.237,8,384
150.75.112.174,1,40
203.77.116.244,4,208
163.33.17.125,1,40
202.198.40.63,1,40
150.75.63.99,59,3548
202.198.44.138,72,41168
150.75.143.232,1,40
133.149.180.149,1,40
150.75.176.245,4,192
150.75.91.171,1,40
203.77.18.247,1,40
163.33.94.136,146,165650
133.11.70.157,41,4060
133.149.84.73,1,40
150.75.52.248,1,40
133.149.95.23,9,432
163.33.109.40,2,152
203.77.51.13,1,40
133.11.85.191,1,40
133.149.75.134,1,40
133.149.14.51,1,40
203.77.38.162,39,1560
133.149.47.155,65,3120
150.75.245.147,1,40
163.33.246.239,1,40
150.75.13.164,1,40
163.33.184.95,1,40
150.75.200.169,2,80
163.33.255.148,1,40
133.11.92.247,1,40
133.149.23.34,1,40
203.77.113.247,94,83708
133.11.70.154,54,5471
150.75.83.100,1,40
133.149.29.201,1,40
163.33.132.198,11,2855
202.198.38.66,1,40
133.149.93.149,1,40
