,dip_ct,dip_pkt_size_ct
163.33.59.170,1653,2457560
133.11.70.151,83,8456
133.11.70.144,128,12822
150.75.212.32,1,40
202.198.44.179,1509,1885315
203.77.116.213,780,339419
163.33.244.151,4497,6385320
163.33.255.160,1,40
163.33.62.174,12,1795
133.11.118.70,1,40
133.11.114.78,1,40
203.77.107.167,5233,179046
202.204.60.112,564,745118
163.33.62.169,8,1463
163.33.179.126,1,60
202.204.60.245,2221,2948474
163.33.140.63,4,578
133.11.85.237,1,44
133.149.225.249,1,40
203.77.115.52,2542,1413508
150.75.141.184,2,80
71.126.222.64,315,18900
163.33.62.172,5,741
203.77.106.236,20,6345
163.33.12.182,30,3074
163.33.243.205,1,40
202.198.51.189,1,40
133.11.70.148,99,10278
133.11.89.45,1,60
163.33.188.20,2,225
203.77.115.33,109,14296
133.11.70.140,172,18103
133.11.70.152,76,7790
133.149.62.221,1,40
203.77.72.247,1,40
133.11.69.148,77,4678
150.75.62.28,73,4230
203.77.114.72,1,60
133.149.117.113,1,40
163.33.153.20,94,64177
203.77.61.46,1,40
133.11.70.156,149,15475
133.149.200.138,1,40
163.33.14.237,1,40
203.77.126.180,1138,532518
150.75.236.161,1,40
203.77.116.218,310,16852
163.33.171.159,1,40
163.33.174.24,480,94622
133.11.110.151,1,44
163.33.95.108,58,43922
163.33.18.60,1,40
133.149.126.15,1,44
150.75.191.63,1,40
163.33.88.201,1,40
163.33.43.110,3,120
203.77.118.202,197,14972
202.204.60.85,18,2456
133.11.86.34,1,40
202.204.62.186,26,11291
133.149.180.37,1,40
203.77.47.102,1,40
133.149.45.19,1,40
163.33.213.136,1,40
163.33.140.8,302,308671
133.149.133.7,1,40
133.149.198.37,1,40
150.75.48.70,1,40
203.77.113.247,178,116753
163.33.192.214,1,40
133.149.244.80,1,44
150.75.20.192,1,40
133.149.152.1,1,40
150.75.60.228,1,40
202.198.15.49,1,40
203.77.121.249,1,44
163.33.38.38,1,40
150.75.229.220,1,40
150.75.57.191,1,40
163.33.132.68,1,48
163.33.13.71,1,40
163.33.92.94,13,2762
203.77.115.51,10,1680
163.33.222.229,2,80
202.25.109.121,3359,4611084
202.198.58.200,1,40
150.75.96.51,2,80
150.75.209.90,1,40
133.11.70.100,1,60
163.33.125.66,1,40
133.149.7.39,1,40
163.33.233.209,1,40
203.77.12.43,1,40
133.11.70.137,173,17877
203.77.72.176,1,40
133.11.70.195,65,3838
163.33.244.161,1,40
163.33.141.49,4,660
150.75.136.30,1,40
150.75.187.166,1,40
163.33.129.207,1,40
150.75.95.230,1,40
150.75.219.131,1,40
203.77.58.72,1,40
133.149.116.139,1,40
163.33.244.159,1,44
203.77.43.249,1,40
163.33.195.10,1,40
133.149.201.78,1,40
133.149.228.221,4,1232
203.77.55.50,1,40
150.75.91.251,2,80
202.198.11.34,1,60
202.198.44.82,1,40
163.33.81.232,1,40
163.33.111.67,1,60
203.77.84.150,1,40
133.11.66.181,1,40
133.11.78.45,1,40
133.11.93.161,1,40
163.33.13.135,1,40
133.149.7.35,1,40
163.33.62.133,11,2007
163.33.95.100,12,2626
133.149.73.17,1,84
133.149.140.182,1,40
203.77.113.246,104,40934
203.77.23.126,1,40
203.77.51.58,1,40
202.204.56.143,183,6588
133.11.97.135,1,48
