,sip_ct,sip_pkt_size_ct
60.208.9.111,1,76
84.79.245.43,1,32
213.203.13.184,2889,4305436
185.62.237.173,2597,269058
118.29.104.222,1874,97448
185.72.27.26,206,8240
68.105.99.119,1,32
81.109.202.49,175,7000
89.199.68.17,144,5760
72.93.145.183,1,32
123.143.175.217,1,32
172.249.162.132,528,585426
162.194.80.122,529,29231
187.237.62.2,1,32
190.13.165.77,1,32
114.165.121.69,1,48
186.63.249.17,1,32
100.213.55.219,1,32
71.230.199.104,8,1156
194.96.126.164,148,5920
173.221.209.64,207,297381
195.208.244.146,258,10320
162.12.144.154,238,9520
219.103.37.191,1,32
91.39.55.93,8,4089
81.109.202.46,137,5480
186.225.161.97,1,32
185.72.27.66,225,9000
36.195.22.236,1,52
206.195.27.1,225,28188
31.113.147.71,179,238807
172.249.25.131,19,11966
204.194.145.251,1049,492612
177.200.76.180,1,32
14.59.90.168,1,32
211.56.252.141,1,32
200.254.99.24,1,32
78.11.227.96,1,32
185.72.27.94,18,720
101.120.251.27,1,52
91.146.170.180,1,32
84.192.210.63,1,32
46.231.172.26,48,1920
46.231.172.30,65,2600
88.11.63.72,2,80
52.14.47.27,1,81
160.162.22.117,1,32
54.94.201.121,83,3320
192.49.237.207,225,9000
60.63.132.146,1,48
218.128.12.192,71,8627
73.44.206.198,1,32
36.164.115.110,1,76
126.26.254.114,380,186302
34.199.158.55,13,3297
80.212.114.72,23,1876
120.180.155.148,46,2024
31.113.147.113,242,149017
200.177.171.49,1,32
210.22.50.30,1,32
169.47.131.116,2,111
189.84.0.137,1,32
185.72.27.6,14,560
219.211.131.83,106,5944
104.75.2.66,1,32
185.72.27.70,80,3200
126.75.175.28,29,2986
78.215.85.30,1,40
81.109.202.16,42,1680
102.184.201.143,1,32
185.56.252.129,155,6200
81.109.202.48,204,8160
171.211.156.160,1,32
172.249.25.142,33,23120
24.172.197.54,1,32
122.59.107.100,1,44
101.59.85.126,1,48
196.216.149.128,1,32
77.33.48.100,1,32
162.194.80.124,25,28988
204.204.182.131,1,32
52.14.46.116,84,46494
142.161.167.8,264,10560
195.252.49.72,1,40
95.154.155.54,1,32
145.236.119.71,42,1680
180.188.189.2,2,80
123.178.244.186,1,76
192.33.42.231,735,1086806
