,sip_ct,sip_pkt_size_ct
23.64.129.220,592,888292
118.252.220.119,1,132
138.221.254.166,2,80
114.60.43.169,1866,2746752
103.64.35.6,1,32
138.58.20.21,1,40
204.194.145.251,2066,278816
66.52.209.121,1,32
78.134.73.214,1,60
185.62.237.173,3023,310801
213.203.13.184,2166,3250664
185.72.27.118,18,720
209.73.164.70,1,32
212.224.45.220,1,32
61.5.243.26,986,41184
172.249.28.99,5,512
87.37.62.158,1,60
17.193.185.205,2834,4041284
210.72.163.60,1,32
59.108.143.73,1,32
91.30.219.28,1,32
78.235.48.131,1,32
185.72.27.61,17,680
196.180.49.191,13,572
49.239.98.3,12,1723
221.20.97.103,1,60
210.176.156.104,9,4449
139.173.155.216,1,40
145.236.119.71,52,2080
107.164.183.121,118,4720
190.119.193.88,1,40
23.66.54.184,1,129
188.113.214.197,1,32
202.1.175.252,62,3720
13.30.125.15,37,4377
159.137.136.36,2,80
88.55.108.175,1,44
92.228.124.162,1,32
78.191.64.75,1,32
113.104.59.32,1,76
74.193.127.147,359,488989
172.249.25.177,110,29982
126.26.254.114,377,182948
108.80.202.100,1,32
120.180.155.149,27,1188
157.42.16.141,7,280
138.186.24.166,1,60
185.220.240.157,1,32
185.72.27.70,76,3040
5.64.104.157,1,40
5.64.104.143,2,80
194.96.126.164,175,7000
126.237.86.67,6,588
188.139.13.240,1,40
79.195.108.153,1,32
218.52.88.30,1,40
216.68.133.159,192,246456
116.199.228.189,3,120
216.127.98.17,1,32
202.130.138.51,1,32
162.194.50.126,43,5582
206.195.27.1,62,11623
81.109.202.48,160,6400
120.173.6.118,1,32
35.68.143.3,8,1097
192.120.148.227,82,4920
183.156.26.115,3,164
107.222.155.254,1,32
209.238.124.137,7,308
93.209.130.11,1,32
121.20.23.58,191,11096
91.72.41.78,1,32
71.230.199.104,7,304
125.148.131.110,1,60
37.192.13.125,1,32
17.192.251.24,4,399
70.71.180.75,1,32
124.41.118.1,1,32
77.171.108.56,2,168
185.172.127.199,1,32
108.73.145.146,17,1884
85.22.19.218,1,40
185.72.27.66,199,7960
106.97.209.121,1,40
200.115.36.56,1,32
87.34.138.122,1,52
46.231.172.31,64,2560
185.168.109.65,1,40
27.221.0.12,1,52
59.127.136.152,1,40
115.239.178.209,1,40
31.113.147.64,68,10577
128.78.171.178,88,11864
59.66.92.83,1,32
211.142.36.197,358,511697
126.120.159.145,7,2507
121.6.62.181,1,52
