,dip_ct,dip_pkt_size_ct
203.77.107.167,5784,212124
163.33.92.236,571,715686
203.77.118.106,12,624
163.33.99.9,4,3363
163.33.174.19,1234,1849836
163.33.140.236,307,431015
150.75.223.110,1,40
163.33.6.222,1,40
71.126.222.64,383,22980
163.33.124.235,1,40
163.33.168.155,4,1180
202.204.56.143,190,6840
133.149.96.220,1,40
203.77.126.180,1385,496708
150.75.226.37,1,40
150.75.175.162,1,40
133.149.148.200,1,44
163.33.219.26,1,40
133.149.45.103,1,40
203.77.118.176,22,16932
202.198.9.41,1,40
203.77.118.178,6,684
202.198.44.138,304,377932
163.33.175.126,5,494
163.33.109.108,1,40
163.33.93.42,470,667472
163.33.95.125,1576,2175392
133.149.56.234,1,44
150.75.77.101,1,40
163.33.239.42,4,708
163.33.94.55,4,282
133.149.226.190,1,40
133.149.120.94,1,40
150.75.56.170,1,40
203.77.116.213,789,345394
203.77.113.246,62,8171
133.149.56.116,1,40
203.77.84.168,1,40
150.75.177.134,1,48
163.33.201.22,21,1080
163.33.77.20,1,40
202.25.109.121,70,11660
150.75.63.99,52,2984
163.33.28.109,4,750
133.11.70.195,56,3190
133.149.95.222,1,40
163.33.251.84,1,40
163.33.92.103,17,2653
150.75.132.92,1,44
133.11.70.150,64,6430
150.75.64.103,1,52
133.11.70.133,87,4808
163.33.94.13,18,8550
150.75.248.168,1,40
202.198.22.28,1,40
203.77.116.218,638,31948
163.33.141.162,4,1825
150.75.9.108,1,44
163.33.141.152,18,9836
163.33.60.238,1,40
133.149.227.68,1,40
133.11.70.143,88,8766
163.33.121.48,1,40
150.75.54.172,1,40
163.33.173.131,1,48
133.149.143.141,2,84
163.33.199.228,1,60
202.198.35.239,2,120
203.77.66.203,1,40
163.33.5.201,1,40
150.75.15.72,1,48
133.149.89.251,1,40
150.75.63.125,70,4060
150.75.174.27,1,44
202.198.46.202,1,40
150.75.70.76,1,44
150.75.29.251,1,163
133.11.70.153,24,2379
163.33.66.94,1,40
150.75.91.151,1,40
202.198.27.219,1,44
203.77.118.202,190,14440
163.33.59.175,1,40
163.33.174.26,12,2950
163.33.182.173,1,40
133.11.118.223,1,40
133.149.112.79,1,40
203.77.124.168,3,252
133.149.218.212,1,40
133.149.5.28,1,52
163.33.227.91,1,40
202.198.2.65,1,40
133.11.95.118,1,44
203.77.122.57,65,5307
163.33.2.233,1,40
203.77.73.220,1,44
203.77.113.200,18,2176
163.33.201.199,5,240
163.33.60.151,1,40
150.75.142.142,1,40
163.33.94.254,146,156401
133.149.63.163,1,40
163.33.93.236,2,128
202.198.58.244,1,40
202.204.60.12,36,6851
150.75.205.183,1,40
150.75.62.28,59,3272
133.11.114.228,1,40
150.75.166.88,1,40
203.77.121.78,2,204
133.11.69.148,71,3972
150.75.236.124,1,40
203.166.184.154,5,1580
202.198.43.191,1,40
203.77.124.131,1,44
150.75.77.31,1,44
133.149.40.9,1,40
163.33.93.33,1,52
133.149.85.123,1,40
203.77.115.33,79,8372
202.198.2.86,1,40
203.77.115.52,44,4155
150.75.46.183,1,40
150.75.165.171,1,40
163.33.56.58,1,40
133.11.70.130,63,7039
202.198.49.137,1,40
133.149.210.186,1,40
163.33.122.80,1,40
202.198.2.104,2,80
203.77.58.158,1,40
150.75.175.139,1,40
133.149.223.86,1,40
133.149.197.141,1,40
163.33.92.39,2469,3443082
133.11.70.155,137,14357
202.198.44.179,597,586036
163.33.248.128,209,197127
163.33.163.232,1,44
202.204.61.161,1,40
163.33.73.90,1,40
163.33.216.135,1,40
203.77.38.174,1,40
163.33.246.132,1,40
163.33.149.94,1,40
203.77.44.51,1,40
133.149.112.178,1,40
150.75.51.157,1,121
203.77.113.192,14,995
150.75.0.137,1,44
203.77.112.33,1,44
133.149.159.224,1,40
163.33.162.191,1,40
163.33.49.210,1,44
163.33.248.199,1,40
202.204.59.80,2,80
163.33.182.157,1,40
133.11.70.131,145,14713
203.77.15.62,1,40
163.33.239.219,19,2196
133.11.70.142,42,4463
133.149.61.153,1,40
202.198.9.130,1,40
163.33.93.63,92,74235
133.11.126.64,1,40
163.33.240.232,1,40
203.77.95.50,1,40
133.149.0.20,1,44
163.33.182.77,1,40
203.77.122.228,2,116
133.11.69.194,66,3562
150.75.125.37,7,366
133.11.126.205,1,40
203.77.116.214,4,437
150.75.217.171,1,40
150.75.143.142,1,44
203.77.127.32,8,629
133.149.152.191,1,44
202.198.21.230,1,40
203.77.127.55,28,2077
163.33.122.21,1,40
150.75.66.240,1,52
163.33.60.70,1,40
203.77.17.231,1,48
202.204.56.152,6,1113
133.149.85.51,1,40
163.33.232.16,1,40
163.33.199.104,1,40
202.198.17.107,1,40
163.33.17.123,1,60
133.149.83.174,1,44
150.75.138.226,1,40
133.149.37.121,1,40
150.75.227.90,1,40
150.75.62.11,76,4447
133.149.165.86,1,40
163.33.240.189,1,40
133.149.13.137,1,52
150.75.121.253,1,40
163.33.170.110,1,40
203.77.21.9,1,40
150.75.245.223,1,40
150.75.14.220,1,40
133.149.53.123,1,40
163.33.244.65,11,2153
