,sip_ct,sip_pkt_size_ct
159.187.143.108,1,32
74.193.112.201,1974,2796986
185.62.237.173,2754,277704
185.72.27.6,24,960
190.12.97.100,1,48
34.213.114.136,5,4085
42.19.171.188,1,32
1.200.166.184,1,32
110.49.253.117,1,32
39.46.157.122,87,4189
151.150.185.125,42,42270
211.16.197.88,1,32
128.78.171.178,107,14366
185.72.27.145,49,1960
124.228.185.9,1,48
204.194.145.251,2876,398243
17.193.185.205,2467,3517942
196.180.49.37,7,308
13.161.234.164,1213,1731228
142.161.196.17,7,280
194.96.126.164,152,6080
46.64.118.170,1,32
87.59.82.222,179,7160
172.119.52.97,14,1937
34.242.215.170,1,32
81.109.202.46,155,6200
74.193.112.134,82,117872
17.199.26.212,6,3612
168.17.195.0,1,32
196.180.49.41,8,352
24.145.210.246,1,32
119.164.200.207,1,32
119.67.4.252,1,149
165.116.243.41,15,600
81.109.202.26,233,9320
81.109.202.36,49,1960
94.65.118.20,1,32
185.72.26.104,26,1040
220.202.165.104,16,640
196.180.84.18,1,52
83.206.126.226,1,40
83.83.29.149,1,32
185.166.247.43,1,32
89.199.67.26,9,380
151.180.152.8,1,32
183.237.89.166,3,246
5.64.104.141,1,40
107.164.159.109,54,2160
91.191.15.247,1,56
159.52.180.12,68,2720
52.245.134.11,5,383
185.72.27.66,208,8320
185.252.120.253,39,2340
94.182.47.46,1,60
165.116.243.161,4,160
192.49.201.102,2,80
108.73.130.148,14,728
81.109.202.48,178,7120
218.228.168.61,1,32
27.246.27.63,1,32
117.117.95.121,1544,2245105
221.22.227.48,1,32
201.59.149.153,1,32
123.116.139.224,1,52
193.216.222.153,22,880
206.9.11.196,4,160
78.56.32.48,1,32
182.46.2.61,1,28
24.95.204.187,1,32
172.249.162.131,43,6005
183.188.30.141,8,8628
41.130.78.80,1,32
96.221.149.59,1,32
52.30.174.173,23,26509
82.239.174.201,1,32
185.72.27.121,20,800
192.120.148.227,78,4680
185.72.27.78,33,1320
74.193.12.74,144,208512
177.176.254.8,1,44
185.0.65.10,21,840
150.35.225.176,3,120
188.20.63.242,1,32
185.72.26.0,11,440
192.95.27.190,100,5988
190.114.98.220,1,32
43.217.140.162,49,8680
18.182.99.194,45,13275
81.109.202.4,63,2520
192.49.194.34,3,120
178.245.140.137,7,280
81.109.202.16,44,1760
5.36.230.240,1,40
123.140.220.73,1,128
216.211.33.118,3,351
69.75.83.19,1,32
31.113.147.67,8,2130
46.231.172.31,72,2880
145.255.224.168,4,360
152.20.246.129,1335,2001295
79.160.106.67,1,32
102.197.156.240,1,32
185.72.27.61,24,960
14.53.141.59,8,320
191.99.202.206,1,32
202.201.83.31,2,135
51.173.229.255,64,3840
172.249.31.66,15,12706
36.235.99.170,1,52
151.106.127.201,30,1320
66.10.230.132,2,549
72.190.111.23,1,32
40.75.89.172,60,3600
113.30.82.228,1,52
61.124.178.61,1,76
152.35.58.163,1,40
172.249.30.5,103,69340
24.232.156.126,1,32
107.164.186.35,232,9280
123.118.159.202,1,32
216.211.33.12,2,174
185.72.27.101,27,1080
213.195.155.122,1,32
116.76.15.134,1,52
31.208.102.123,1,40
61.28.4.174,1,82
195.208.244.146,231,9240
77.3.8.123,1,32
60.16.102.86,1,48
80.212.114.72,9,655
50.158.90.76,1,32
45.42.174.185,1,40
54.46.59.149,1,52
75.181.209.31,1,134
37.17.208.78,1,40
3.200.58.93,1,76
222.222.234.147,1,32
151.150.76.80,9,9409
173.243.26.56,1,32
73.189.95.208,1,32
139.253.188.67,69,3312
144.47.154.207,6,907
185.72.27.26,218,8720
92.67.254.131,12,480
87.86.107.116,1,32
88.38.197.147,1,40
124.222.37.198,1,32
84.14.249.218,1,32
81.109.202.49,143,5720
121.66.63.70,4,884
31.113.147.64,82,33131
165.229.131.38,3,120
185.72.27.70,66,2640
35.64.88.21,5,580
31.113.147.113,97,62082
31.113.147.114,37,3847
175.175.108.112,1,48
92.5.208.181,1,32
190.29.119.93,1,40
206.253.181.8,1,32
72.170.250.161,1,28
62.130.71.199,1,96
185.138.110.100,1,64
151.150.132.129,1,83
179.214.100.179,1,32
118.76.59.76,1,48
196.180.49.19,9,396
80.37.10.103,1,32
195.208.253.181,31,1240
193.143.201.109,1,32
79.30.220.164,1,40
88.11.63.89,1,40
20.86.217.72,10,1100
1.154.130.247,8,586
202.207.175.5,16,1374
180.123.128.21,1,32
162.12.51.215,3,120
185.12.25.229,7,420
69.34.59.250,2,96
216.211.36.138,1,116
172.249.162.142,85,25296
190.40.250.1,1,40
31.113.147.98,111,105741
151.22.243.250,1,32
76.208.234.119,1,32
206.195.27.1,42,8448
107.164.183.121,121,4840
189.28.200.21,1,32
58.155.56.107,1,32
74.219.76.78,1,40
81.171.235.194,1,32
38.186.226.159,1,127
68.209.179.244,1,32
109.0.135.35,1,32
84.90.30.125,1,32
58.213.20.212,1,60
126.26.254.114,385,184634
46.148.94.180,1,32
81.18.145.136,1,32
35.64.49.6,56,66896
210.34.27.63,1,32
196.180.49.31,8,352
125.34.90.33,1,44
13.31.165.218,1,79
151.227.247.220,1,32
61.60.170.236,1,32
221.20.189.195,1,32
122.232.19.92,58,2534
202.159.60.190,1,40
185.48.173.62,52,2080
31.160.193.70,5,420
183.121.120.74,20,1124
202.1.175.252,59,3540
17.192.130.63,15,11362
2.166.202.116,1,32
177.197.83.102,1,40
151.200.169.149,1,32
151.78.44.73,1,32
46.231.172.26,56,2240
112.36.197.234,1,32
82.147.134.66,1,32
172.249.162.201,29,11716
24.182.216.191,1,32
192.79.2.173,1,32
139.68.202.55,11,440
213.188.211.235,3,120
76.68.108.212,1,32
182.54.170.152,1,32
80.145.54.169,1,32
185.48.172.155,23,920
17.199.26.134,5,2387
203.52.5.167,1,40
178.21.151.57,1,32
188.239.78.238,1,44
62.0.113.14,1,40
45.33.154.12,1,32
159.93.70.27,1,32
114.60.43.169,1645,2417712
92.216.48.86,1,32
108.73.130.77,1,52
108.73.145.12,37,6823
