,dip_ct,dip_pkt_size_ct
133.149.113.13,1,40
202.198.27.188,1,40
203.77.107.167,5296,182142
163.33.141.200,6,462
203.77.116.213,746,339625
203.77.115.33,53,2348
203.77.79.84,1,40
163.33.147.105,1,40
203.77.115.52,7976,511282
202.198.44.179,1185,1506815
203.77.84.55,1,40
203.77.118.248,2,104
150.75.82.212,1,40
163.33.33.38,1,40
202.25.109.121,3735,5158379
202.204.60.245,2288,3329886
71.126.222.64,914,674078
163.33.153.20,91,61711
150.75.152.166,1,40
203.77.116.218,103,5608
150.75.192.35,1,40
150.75.63.125,71,3916
202.204.56.143,173,6228
133.11.70.154,50,5256
203.77.126.180,1013,497446
163.33.140.8,233,224070
163.33.93.255,412,460084
163.33.217.244,2,80
203.77.127.144,2,80
133.149.147.220,1,40
133.11.67.163,1,40
150.75.62.11,87,5313
133.149.120.135,1,40
203.77.43.30,1,40
163.33.178.25,1,40
163.33.175.152,529,703774
150.75.177.178,1,40
133.11.70.144,105,10755
202.198.16.194,1,40
133.149.214.239,10,780
203.77.121.251,1,40
163.33.203.33,1039,1409283
133.149.64.170,1,40
133.11.70.131,85,8240
133.149.63.233,1,40
163.33.99.11,1,40
163.33.5.215,1,40
150.75.14.181,1,40
203.77.118.202,150,11400
133.149.143.254,1,40
163.33.12.182,45,5124
150.75.107.117,1,40
163.33.55.216,1,40
150.75.111.36,1,40
202.198.40.48,1,40
150.75.138.159,1,40
133.149.144.87,1,40
163.33.191.103,57,7129
133.149.237.36,1,40
150.75.195.13,1,40
163.33.247.209,2,136
133.11.70.151,57,5603
150.75.225.11,1,68
203.77.64.213,1,40
163.33.170.3,1,40
133.11.87.5,1,60
202.25.107.227,1,40
133.11.70.158,90,9541
163.33.204.68,1,40
163.33.87.71,1,40
133.149.210.165,1,40
163.33.197.54,1,40
203.77.106.236,22,4139
203.77.125.33,2673,3201828
133.149.23.147,1,40
150.75.216.109,1,40
133.11.70.156,98,10002
163.33.94.77,160,98475
163.33.94.82,3,187
150.75.10.251,1,40
150.75.85.188,1,40
133.149.85.130,1,40
133.149.95.139,1,40
203.77.118.4,2,80
203.77.94.67,2,84
202.198.16.86,1,40
202.198.44.138,420,334025
163.33.170.220,1,40
150.75.130.219,1,40
133.149.85.189,1,40
163.33.174.19,1119,1675876
202.198.16.67,1,40
150.75.233.209,1,40
133.11.70.149,90,9240
150.75.190.115,1,40
150.75.134.60,1,40
133.149.20.201,1,40
133.149.252.222,1,40
133.11.70.128,86,8643
150.75.138.161,1,40
163.33.95.46,29,7170
163.33.41.81,1,40
163.33.106.66,1,60
150.75.102.149,1,60
202.198.48.4,1,40
150.75.215.233,1,40
202.198.39.119,1,40
150.75.174.117,1,44
150.75.189.29,1,40
133.11.69.194,75,4468
163.33.250.151,1,40
163.33.142.13,1,40
133.149.252.134,1,40
133.149.246.176,1,40
133.11.69.148,72,4362
202.204.57.246,1,40
133.11.110.61,1,40
202.204.62.169,151,92128
150.75.63.99,66,3510
133.149.208.158,1,40
203.77.113.246,60,10444
150.75.186.247,1,40
133.11.105.189,1,40
133.149.146.190,1,40
133.149.255.152,1,40
133.149.37.17,1,40
150.75.47.52,1,40
163.33.160.33,1,40
163.33.10.47,1,40
133.149.225.190,1,40
150.75.144.221,1,40
133.11.92.120,1,40
133.11.124.131,1,40
133.149.101.3,1,40
202.204.59.48,2,84
202.198.34.117,1,40
163.33.141.152,478,662630
150.75.201.104,1,40
202.15.129.109,1,40
133.11.99.73,1,40
133.149.183.9,1,52
150.75.31.247,1,40
133.11.67.37,1,40
203.77.117.58,1,40
163.33.140.133,11,3473
163.33.201.64,1,40
133.11.70.169,7,409
163.33.157.47,1,40
163.33.138.220,1,40
133.149.60.8,1,40
163.33.3.157,1,40
202.204.62.154,23,2748
202.198.8.121,1,40
133.149.146.35,1,40
202.204.59.59,1,40
203.77.35.104,1,40
203.77.115.34,6,372
163.33.63.174,4,714
133.149.18.67,1,40
133.11.70.152,75,7343
163.33.212.182,1,40
163.33.195.186,14,2038
133.149.215.93,1,40
133.149.216.21,1,40
202.198.7.126,450,572429
202.198.16.160,1,40
203.77.122.223,4,764
163.33.177.225,1,40
133.149.225.88,1,40
133.11.66.158,1,40
133.149.88.229,4,160
150.75.140.106,1,44
150.75.144.177,1,40
150.75.253.89,1,40
202.198.0.156,56,69841
133.149.133.204,1,40
202.198.49.160,1,40
203.77.110.195,6,516
133.11.105.46,1,40
163.33.140.167,18,6292
203.77.38.170,1,40
133.149.81.251,1,40
203.77.120.249,45,22636
133.11.70.195,45,2796
163.33.205.63,1,44
133.11.70.138,75,7675
202.198.39.166,1,44
202.198.17.12,1,40
163.33.70.99,1,40
203.77.75.120,1,40
133.11.105.69,1,40
163.33.198.149,21,2657
202.198.13.2,1,40
203.77.24.213,1,40
163.33.63.73,6,240
133.11.85.20,1,40
163.33.93.183,6,1709
163.33.92.59,60,80480
150.75.21.218,1,40
163.33.230.236,1,40
203.77.68.240,1,40
163.33.110.204,1,40
133.149.203.157,1,40
150.75.54.145,1,40
133.11.64.116,1,52
133.149.83.109,1,40
163.33.159.42,1,40
163.33.92.17,10,13983
133.149.156.236,1,40
163.33.140.194,7,828
133.11.83.21,1,40
163.33.251.128,249,318732
