,sip_ct,sip_pkt_size_ct
42.95.3.68,1,76
54.233.38.141,1,90
83.12.31.251,1,32
172.249.30.14,53,30807
79.43.163.10,1,32
196.180.49.9,5,220
175.83.140.240,1,48
198.37.175.76,457,681844
163.83.29.117,1,32
75.145.4.247,1,32
72.243.39.159,4577,6545110
211.43.168.140,1,32
213.203.13.184,2167,3214972
185.160.37.209,1,32
218.168.134.45,1,76
192.71.22.245,1,32
79.56.157.72,1,32
185.62.237.173,2376,243071
73.180.171.46,1,32
20.86.217.72,8,880
172.249.31.66,13,4254
72.243.39.170,4631,6622330
81.109.202.49,184,7360
77.241.122.87,265,115119
41.163.251.134,1,40
40.130.68.6,1,32
175.116.87.43,1,76
219.237.68.13,1,32
14.59.202.4,1,32
192.49.237.207,233,9320
216.68.133.195,26,13349
206.195.27.1,469,55537
50.59.232.9,1,32
179.75.85.63,1,32
196.69.206.155,1,32
196.180.49.59,16,704
195.208.244.146,559,22360
192.49.223.89,229,9160
220.202.165.104,22,880
45.169.42.238,1,32
87.59.82.222,145,5800
71.230.250.6,1,40
219.225.211.39,1,32
74.193.127.96,107,139940
69.140.31.12,1,32
126.26.254.114,373,183218
185.72.26.104,20,800
139.68.232.31,4,160
68.42.61.32,59,76727
42.18.254.184,1,32
123.57.99.62,1,32
18.182.99.194,79,47979
196.180.49.66,7,308
38.245.188.88,207,7452
80.211.227.108,1,32
87.69.126.242,1,56
81.109.202.4,50,2000
87.225.41.209,1,32
185.72.27.133,38,1520
82.215.203.128,1,32
185.146.91.111,1,32
69.180.177.227,1,32
192.23.65.191,1,32
178.223.111.148,1,40
78.162.197.67,1,32
89.199.183.169,1,32
109.209.164.53,1,44
129.196.11.30,6,1008
204.194.145.251,1031,593487
66.192.164.68,1,40
17.158.126.25,1,40
159.153.172.26,4,160
124.39.102.160,1,52
74.193.97.84,11,1141
142.200.87.90,1,32
61.66.34.208,1,52
2.65.83.157,1,32
24.241.190.58,1,32
173.106.151.174,1,32
88.167.224.248,1,32
17.199.46.249,3,156
151.150.77.63,834,1251000
31.113.147.113,238,155533
108.173.50.82,1,32
69.82.126.109,9,360
1.138.114.81,1,32
81.109.202.48,177,7080
211.135.209.27,37,23059
117.27.43.63,80,11924
74.193.119.53,179,258171
78.189.224.113,1,32
77.160.222.94,5,420
213.171.97.65,1,32
89.199.68.80,140,5600
149.158.223.174,3,288
162.27.201.136,1,32
104.75.146.41,5,298
59.126.167.227,1,32
85.187.90.103,1,40
185.72.27.66,212,8480
223.35.23.63,1,76
66.90.57.93,1,76
46.115.15.148,1,56
201.79.110.194,1,32
58.233.193.151,1,32
139.253.188.67,68,3264
103.11.163.94,1,457
46.231.172.31,53,2120
223.87.104.38,1,32
42.233.99.68,1,40
78.38.137.210,1,32
1.236.19.214,2,80
196.180.49.58,5,220
81.109.202.46,170,6800
80.102.247.141,1,32
113.111.146.236,1,52
82.56.122.106,1,40
172.249.30.145,14,1974
90.26.24.253,1,32
221.155.35.112,1,32
31.113.147.98,43,23654
172.249.28.73,5,299
5.250.170.107,1,52
188.62.231.220,1,32
182.89.137.202,5,212
178.223.105.106,1,40
54.92.125.119,21,840
42.233.229.250,1,40
134.214.229.157,3,120
150.249.2.140,1,32
92.93.204.224,1,44
148.144.130.55,1,32
200.202.36.247,1,32
49.233.151.100,1,73
185.56.252.129,138,5520
185.48.172.193,69,2760
196.252.106.87,1,32
37.17.210.33,1,40
42.231.67.255,1,48
62.229.89.166,1,32
185.72.26.31,10,400
192.33.42.231,424,604694
93.15.124.183,1,32
98.82.143.37,1,32
122.232.19.92,80,4223
74.193.187.98,3,156
172.249.29.66,1,52
112.247.100.63,1,32
182.9.70.69,1,32
185.72.27.26,201,8040
206.9.11.196,30,1200
131.148.54.1,2,80
134.214.180.168,7,280
80.160.31.236,1,32
87.160.237.16,1,40
97.25.86.213,1,32
104.3.180.254,1,32
93.75.10.126,1,44
180.96.41.24,1,32
222.136.142.146,1,40
177.158.58.174,1,32
172.249.28.78,15,5627
210.178.153.5,1,32
47.186.130.159,1,32
179.162.80.7,1,32
172.103.153.252,1,40
216.199.151.251,1,32
108.16.171.47,1,40
139.68.202.55,5,200
196.180.49.57,6,264
172.249.25.188,22,24460
216.68.133.177,13,6484
71.230.146.117,4,161
185.72.27.89,30,1200
68.112.177.24,1,32
201.196.251.203,1,32
222.102.150.226,3,120
91.214.203.154,1,32
68.74.208.252,3,120
79.232.2.229,1,32
43.217.140.34,55,9040
137.33.75.199,1,32
188.175.11.17,1,32
46.231.172.26,32,1280
185.72.27.61,14,560
115.197.39.70,1,32
51.225.34.44,2,80
62.0.76.20,1,44
41.117.20.170,1,32
71.44.118.195,1,32
54.94.201.121,73,2920
177.194.29.27,1,32
218.99.163.47,1,32
89.199.68.17,159,6360
207.219.115.102,1,32
37.17.213.221,1,40
77.82.197.155,1,32
47.252.179.131,5,200
58.249.190.59,71,61531
218.128.12.192,113,14179
153.255.61.190,1,402
81.109.202.11,38,1520
68.74.76.76,1,60
107.164.190.203,50,2000
93.37.191.101,1,40
92.176.166.103,1,32
68.74.225.106,4,160
27.235.102.121,1,48
70.125.87.198,1,32
185.48.172.155,19,760
159.153.177.173,1,40
172.249.162.132,252,246878
119.36.57.220,1,32
218.216.20.58,2,80
175.140.249.117,1,52
90.177.129.110,1,32
46.231.172.29,42,1680
112.174.208.100,1,32
110.240.129.128,1,32
222.171.90.38,1,32
95.249.143.35,1,32
111.68.194.5,2,80
220.65.159.65,1,32
23.240.187.110,1,91
73.157.4.127,1,32
78.161.182.30,1,75
188.254.10.141,5,200
180.151.225.93,8,352
185.62.238.110,5,212
218.128.12.128,6,700
126.75.175.28,26,2411
185.72.27.97,21,840
162.194.50.126,33,7777
159.52.180.12,114,4560
219.211.131.83,115,6148
172.249.28.66,273,328619
95.87.230.103,1,32
3.236.31.25,2,1714
109.48.203.11,1,32
185.72.27.70,64,2560
191.162.158.237,1,32
94.41.30.252,1,32
31.201.123.68,1,32
186.182.213.254,1,32
77.49.106.86,1,32
81.109.202.26,254,10160
186.207.116.254,1,32
46.231.172.30,46,1840
45.79.255.198,1,60
157.55.248.172,2,108
198.53.37.41,10,450
99.50.120.115,1,32
52.117.88.89,1,40
221.129.98.95,1,52
151.150.76.9,2,104
128.78.171.178,78,11438
188.11.187.39,1,40
