,dip_ct,dip_pkt_size_ct
133.11.70.143,79,7584
133.11.70.186,2,131
133.149.128.148,2,84
150.75.78.224,1,40
150.75.23.217,1,44
163.33.140.236,385,492109
202.198.5.101,1,40
203.77.126.180,1964,310739
133.11.70.156,131,13320
203.77.107.167,5624,192524
203.77.70.113,1,40
163.33.138.173,296,221358
133.149.23.146,1,40
163.33.233.25,1,40
163.33.138.37,4,226
150.75.201.179,1,40
203.77.96.152,1,40
203.77.116.213,775,318759
163.33.140.205,1730,2466980
203.77.120.249,95,34135
203.77.118.159,7,719
163.33.108.90,1,40
163.33.92.188,75,22262
133.149.21.12,1,44
163.33.167.238,1,40
163.33.93.221,34,25375
133.149.129.172,1,40
202.204.56.155,13,6648
133.149.201.67,1,40
133.11.69.194,67,4030
150.75.176.54,1,40
150.75.232.118,1,40
203.77.116.218,436,24779
133.11.69.148,79,4957
150.75.114.112,1,40
163.33.197.97,1,40
150.75.158.133,1,40
133.149.240.121,1,40
163.33.132.74,2,166
163.33.141.200,17,1755
133.11.70.159,146,14874
203.77.118.202,198,15048
150.75.127.38,1,40
133.149.219.29,1,40
163.33.95.220,24,6263
150.75.146.191,2,80
133.11.110.145,1,44
202.15.129.220,1,40
133.11.70.142,153,15952
203.77.113.246,55,10801
202.25.109.121,717,682780
133.11.120.123,1,40
163.33.203.81,1,40
163.33.58.6,2,84
202.204.62.236,1,412
133.149.23.5,1,40
202.198.44.179,644,779021
202.204.60.112,288,351777
203.77.122.228,4,304
133.149.197.89,1,40
203.77.115.52,698,27920
163.33.232.138,2,262
163.33.154.194,1,40
133.11.110.111,1,44
150.75.62.28,75,4216
133.11.119.244,1,40
163.33.254.181,107,70519
163.33.63.129,18,3239
133.11.70.157,176,18361
202.204.56.121,1,40
163.33.23.187,1,40
133.149.172.159,1,40
203.77.116.233,2,256
150.75.108.160,1,52
202.198.28.236,1,40
202.204.60.245,4592,6731252
203.77.18.248,35,1400
202.198.36.147,1,40
133.11.70.138,104,10376
150.75.60.219,1,40
163.33.166.32,1,52
133.11.70.145,186,19205
133.149.94.72,1,40
163.33.11.39,1,40
163.33.82.34,1,40
150.75.63.99,58,3517
163.33.246.109,1,40
133.149.204.62,1,40
163.33.201.199,7,336
150.75.179.190,1,40
133.11.70.195,78,4840
71.126.222.64,374,22440
163.33.140.8,279,341442
133.149.32.16,1,48
150.75.17.88,1,44
133.11.102.224,1,40
203.77.127.55,43,4991
133.149.37.83,1,40
203.77.124.28,11,1435
150.75.250.87,1,40
163.33.94.129,39,13003
133.149.240.241,1,40
150.75.253.105,1,40
163.33.154.132,1,44
133.11.70.132,132,13739
133.149.35.37,1,40
203.77.124.138,1,40
133.149.26.170,1,40
150.75.178.238,1,40
133.149.67.159,1,40
150.75.81.189,1,40
150.75.33.19,1,40
133.11.70.130,104,10407
163.33.236.208,1,44
163.33.195.211,1,40
203.77.122.202,10,1607
203.77.69.154,1,40
163.33.141.255,2,167
163.33.168.99,1,40
133.149.171.152,1,40
133.11.70.134,35,3753
150.75.24.142,1,40
150.75.33.18,1,40
163.33.215.46,1,40
150.75.33.5,1,40
163.33.95.141,2,152
163.33.94.39,61,13701
163.33.177.153,1,40
163.33.90.150,1,40
163.33.2.171,1,40
133.11.70.154,77,8301
133.149.76.153,1,40
163.33.233.195,102,68042
163.33.95.4,185,121657
163.33.92.117,262,181857
150.75.178.185,1,40
150.75.66.55,1,40
133.149.167.6,1,40
163.33.194.83,1,40
203.77.115.234,24,13670
133.149.157.158,1,40
150.75.26.47,2,80
202.198.32.223,1,40
133.149.113.253,1,40
163.33.246.210,1,68
163.33.93.31,11,1300
133.11.70.137,118,12245
163.33.153.20,96,61566
163.33.9.8,1,40
150.75.63.125,79,4204
202.198.17.55,1,40
163.33.74.168,1,44
163.33.93.59,12,1440
133.149.240.125,1,40
133.149.206.76,1,40
150.75.33.47,1,40
133.149.124.246,1,40
133.149.157.209,1,40
203.77.27.78,1,40
133.149.151.178,1,40
150.75.137.206,2,80
163.33.87.68,1,40
163.33.244.25,1,40
203.77.60.222,1,40
163.33.132.39,10,6719
203.77.126.134,1,60
163.33.211.49,2,80
203.77.127.23,1,40
163.33.140.248,14,4236
133.149.246.227,1,40
202.198.10.67,1,40
202.204.56.143,199,7164
133.149.215.186,1,40
133.11.98.230,1,40
163.33.80.31,2,92
133.149.25.220,1,40
133.149.110.102,1,40
150.75.25.175,1,40
150.75.236.210,1,40
150.75.77.254,1,40
