,dip_ct,dip_pkt_size_ct
163.33.245.55,4,160
71.126.222.64,110241,6508812
150.75.171.246,1,40
150.75.248.69,1,40
203.77.107.167,5257,182472
133.149.176.227,1,40
202.25.107.224,2,104
203.77.116.218,292,17006
133.11.90.198,1,52
150.75.242.251,1,44
202.204.60.245,258,289939
203.77.70.55,1,40
203.77.120.153,2,104
163.33.244.171,530,793695
163.33.174.24,736,145888
163.33.95.25,873,1201258
133.11.70.144,72,7488
133.149.39.232,1,40
203.77.118.202,176,13376
133.149.239.45,1,40
133.149.73.194,1,40
203.77.116.213,763,360340
203.77.115.52,2592,2746876
150.75.58.130,1,40
133.149.189.226,1,40
163.33.93.48,1,279
163.33.26.219,1,40
133.11.70.133,87,5267
202.198.63.229,1,40
163.33.242.18,1,40
133.149.29.72,1,40
202.204.56.143,162,5832
163.33.186.191,1,40
150.75.62.28,63,3718
150.75.119.228,1,40
163.33.165.136,1,40
133.11.70.146,130,13291
150.75.244.19,1,44
133.11.70.134,108,10369
133.149.62.140,1,40
163.33.92.165,9,1522
133.149.127.35,1,40
163.33.140.38,69,94652
133.149.199.159,2,84
150.75.71.212,1,52
163.33.95.52,22,2218
163.33.248.242,232,247115
203.77.39.90,1,44
203.77.16.216,1,44
203.77.6.168,1,40
133.11.70.195,80,5680
163.33.70.54,1,40
133.149.231.110,1,40
163.33.75.233,1,40
133.149.210.180,1,40
203.77.123.18,1,45
163.33.89.25,1,40
203.77.126.180,1277,880518
163.33.140.8,241,234755
163.33.6.63,200,8000
133.149.28.108,1,40
133.149.255.161,1,40
203.77.113.246,1032,1429407
202.25.109.58,1,40
202.204.57.75,2,84
203.77.51.207,1,40
163.33.245.56,22,6790
133.11.70.140,89,9200
203.77.12.143,1,40
163.33.203.144,1,40
133.149.224.207,1,40
163.33.92.26,73,70738
163.33.154.83,2,88
163.33.143.188,1,40
202.198.44.138,322,405997
133.149.2.43,1,40
163.33.176.182,5,935
202.25.109.46,1,60
133.11.74.231,1,40
150.75.63.125,74,4534
133.11.70.131,81,8407
203.77.115.51,51,4864
133.11.69.148,69,3866
150.75.224.194,2,80
163.33.109.91,1,40
133.149.185.67,1,40
133.149.30.141,1,40
203.77.102.48,1,40
163.33.94.116,1,40
163.33.25.241,1,40
133.11.70.138,103,10312
150.75.72.118,1,40
133.149.169.46,2,80
133.149.166.62,1,40
133.149.36.62,1,40
163.33.94.149,11,5089
150.75.123.250,1,40
150.75.112.178,1,40
133.149.105.209,1,44
203.77.120.160,1,44
203.77.119.37,1,44
133.149.152.1,1,40
133.11.70.136,84,8208
202.198.46.210,1,60
150.75.214.102,1,44
150.75.11.225,1,40
133.149.154.6,1,40
202.198.61.218,1,40
133.149.195.3,1,40
133.149.85.245,1,44
163.33.175.152,616,825440
202.25.109.121,703,773085
133.149.24.19,2,84
202.198.16.233,1,40
133.149.195.106,1,40
133.149.51.180,1,40
133.11.70.154,78,8220
163.33.52.241,1,44
133.11.92.184,1,40
150.75.7.241,1,40
203.77.115.33,81,8316
202.204.62.169,154,89120
203.77.121.69,2,104
163.33.115.95,1,40
163.33.176.190,1,40
150.75.192.83,1,40
150.75.62.11,79,4480
203.77.93.31,1,40
163.33.236.169,1,44
150.75.92.39,1,40
133.11.70.130,57,6040
163.33.19.12,1,40
202.198.44.179,591,648205
133.149.209.145,1,40
150.75.167.204,1,40
150.75.58.83,1,40
133.11.70.156,143,14578
203.77.33.49,1,40
203.77.45.23,1,40
163.33.94.130,12,624
150.75.133.124,1,40
202.198.54.129,1,40
133.149.19.107,1,40
163.33.161.78,1,40
133.149.246.111,1,40
203.77.45.170,1,40
202.204.60.12,60,11646
133.11.70.142,78,8275
163.33.119.254,2,80
150.75.106.15,1,40
163.33.234.231,8,2235
163.33.124.254,1,40
133.149.232.97,1,40
163.33.162.71,1,40
150.75.120.243,2,80
133.149.44.201,1,40
163.33.57.26,1,40
150.75.172.197,1,40
163.33.13.137,1,40
163.33.60.147,1,40
203.77.126.80,5,300
163.33.31.177,1,40
133.149.45.212,1,40
133.11.70.143,122,12780
150.75.169.135,1,40
150.75.80.78,1,40
203.77.1.16,1,40
203.77.13.24,1,40
133.149.73.144,1,40
150.75.228.119,1,40
163.33.95.46,13,5711
163.33.88.226,6,240
133.11.107.178,1,40
203.77.115.42,28,2831
133.149.182.201,2,80
133.149.79.241,1,40
203.77.114.251,1,44
150.75.102.26,6,240
133.11.70.128,37,3790
133.11.69.194,84,5315
133.149.206.92,1,40
163.33.191.225,8,4082
133.11.70.147,77,7806
133.149.28.38,1,44
163.33.191.215,3,2981
133.149.140.107,1,58
163.33.240.28,2,80
202.204.60.22,1,40
133.149.218.93,1,40
150.75.220.76,1,44
133.149.188.15,1,40
150.75.246.83,1,40
150.75.153.51,1,40
150.75.124.162,8,492
133.11.102.91,1,44
163.33.22.103,1,40
133.149.76.202,1,40
150.75.48.125,1,58
203.77.118.188,30,5640
150.75.240.81,1,44
133.11.89.61,1,40
163.33.2.128,1,44
163.33.204.20,1,40
163.33.153.20,93,62287
133.11.70.148,73,7259
133.11.94.145,1,40
202.25.107.156,1,60
133.149.231.122,1,40
202.198.10.18,1,40
133.11.70.159,107,10898
150.75.121.203,1,44
133.149.137.192,2,104
163.33.227.155,1,40
163.33.57.24,45,46782
163.33.93.4,4,723
203.77.107.85,1,52
203.77.102.24,1,40
163.33.112.58,1,40
163.33.127.96,1,40
133.149.204.139,1,40
202.198.20.1,1,40
163.33.245.233,1,44
133.149.219.64,1,40
133.11.70.151,104,10758
150.75.125.37,9,488
133.11.97.209,1,40
133.11.70.153,126,12307
133.11.75.92,1,44
203.77.115.43,11,460
150.75.53.211,1,40
163.33.209.158,82,101491
133.11.70.132,125,13013
133.11.118.241,1,44
202.198.43.20,1,40
150.75.63.99,68,4125
133.149.28.222,1,40
133.149.30.127,1,40
150.75.139.207,1,40
150.75.129.225,1,40
202.198.6.190,1,40
163.33.132.33,14,1776
133.11.70.197,9,1560
150.75.238.232,1,40
133.149.210.4,1,40
133.149.211.124,1,576
163.33.93.98,427,574013
163.33.131.237,1,40
133.11.70.158,71,7097
202.204.60.112,1639,2357560
163.33.145.137,1,40
203.77.117.67,3,252
163.33.93.197,1,40
133.149.255.243,2,80
150.75.205.128,1,40
150.75.39.205,1,40
150.75.205.175,1,40
203.77.110.195,1,40
202.198.40.138,26,4416
202.198.63.226,1,40
150.75.160.143,1,40
150.75.93.208,1,44
133.149.96.79,1,40
133.149.197.51,1,40
163.33.36.61,1,40
150.75.181.75,1,40
150.75.29.234,1,40
202.204.56.134,10,745
133.149.121.8,1,40
163.33.247.143,19,988
163.33.180.6,1,40
203.77.109.209,1,40
133.11.92.229,1,40
163.33.22.146,1,40
133.11.70.214,13,1461
163.33.134.99,1,40
163.33.159.61,1,40
163.33.237.36,51,3297
203.77.102.120,1,40
163.33.181.117,1,40
133.149.60.91,1,40
203.77.116.214,21,6762
133.149.8.239,1,40
163.33.242.168,1,40
133.11.70.129,172,18153
163.33.77.49,1,40
150.75.194.53,1,44
163.33.77.169,1,40
150.75.205.215,1,40
203.77.32.71,1,40
203.77.11.45,1,40
163.33.140.161,7,542
163.33.94.198,1,40
163.33.246.8,1,40
163.33.51.211,1,44
150.75.196.24,1,40
150.75.254.169,1,40
163.33.19.183,8,824
203.77.4.174,1,40
133.149.203.96,1,40
150.75.128.174,1,40
133.11.70.149,99,10097
150.75.112.105,1,40
150.75.44.27,1,40
163.33.77.186,1,40
133.149.13.116,1,40
133.149.75.112,1,40
163.33.95.1,12,2471
133.11.70.157,71,7472
203.77.114.254,1,44
133.149.232.134,1,40
163.33.107.219,13,1051
150.75.72.166,1,40
133.11.70.139,69,6682
133.149.21.77,1,40
133.11.86.221,1,40
133.11.70.152,165,16639
150.75.188.199,1,40
133.149.50.142,1,40
133.149.41.101,1,40
163.33.92.113,8,416
150.75.26.64,1,40
163.33.43.19,1,40
203.77.119.246,1,40
163.33.63.129,8,1279
163.33.197.245,1,40
163.33.12.251,1,40
203.77.92.88,1,40
150.75.218.15,1,40
203.77.125.154,2,104
203.77.106.236,20,3905
203.77.4.35,8,384
163.33.60.192,2,80
203.77.113.202,95,12884
202.198.5.140,1,40
203.77.126.74,1,84
163.33.109.209,1,40
203.77.5.24,1,40
203.77.125.33,3153,3802992
163.33.4.160,1,44
203.77.65.77,1,40
150.75.115.189,1,40
202.204.62.50,3,1277
133.11.88.135,1,40
150.75.180.15,1,40
133.149.109.84,1,52
133.11.70.137,82,8057
163.33.92.59,5,3353
202.25.109.183,1,40
203.77.106.7,1,40
202.198.36.209,1,40
163.33.98.189,1,44
163.33.63.168,19,4493
202.204.60.236,1,44
163.33.189.43,1,40
150.75.66.143,1,40
163.33.175.141,133,156446
133.11.89.182,1,44
150.75.179.254,4,208
163.33.75.144,1,40
150.75.9.99,1,44
133.11.72.161,1,40
163.33.181.152,1,40
133.149.188.142,1,40
133.11.95.234,1,44
202.198.5.238,1,40
202.198.40.241,1,40
133.149.8.85,1,40
133.149.228.174,1,40
133.11.70.141,72,7188
163.33.171.137,1,40
133.11.91.20,1,40
150.75.118.242,1,40
150.75.174.200,1,40
133.149.89.182,1,44
202.198.54.94,1,48
133.149.73.90,1,40
202.198.21.42,1,40
163.33.150.149,1,40
163.33.48.127,1,40
202.198.23.0,1,44
203.77.99.144,1,40
150.75.41.51,1,40
203.77.122.57,46,3708
163.33.206.213,1,40
133.149.17.25,1,40
150.75.137.142,1,40
163.33.120.19,1,44
