,sip_ct,sip_pkt_size_ct
161.246.186.154,2,104
114.60.43.169,1780,2617472
118.85.105.136,1,40
185.62.237.173,2957,305655
72.170.248.62,2,84
131.34.106.141,1,40
172.249.30.49,28,6550
172.249.30.59,1005,1315410
195.208.244.146,276,11040
185.72.27.125,23,920
194.98.103.64,1,32
182.91.137.57,89,133500
110.236.123.181,1,32
88.11.63.76,3,120
204.194.145.251,1319,870949
181.90.72.26,1,32
17.193.185.205,1490,2124740
104.97.61.202,1,32
18.182.99.194,29,5207
162.194.80.116,16818,25222656
145.236.119.71,50,2000
185.72.27.66,203,8120
196.37.121.170,1,32
81.109.202.4,35,1400
69.251.163.120,1,32
13.187.154.39,1,52
52.113.42.207,1,1097
185.72.27.145,49,1960
107.207.92.45,1,32
185.72.27.113,7,280
59.66.24.176,1,32
125.232.102.58,731,29240
185.72.27.97,10,400
220.202.165.104,26,1040
185.72.27.26,183,7320
118.210.167.232,1,40
133.200.138.251,15,2862
74.241.8.29,1,32
182.243.228.236,981,1446511
17.192.251.34,2,157
126.26.254.114,386,188476
186.201.101.200,1,40
124.167.50.170,8,624
212.78.74.225,1,60
34.234.250.162,2,200
81.109.202.16,40,1600
58.63.161.113,1,44
12.165.79.241,1,32
43.217.140.162,54,6675
54.248.80.90,5,3275
185.72.27.1,25,1000
14.95.211.242,1,48
139.68.232.31,5,200
185.0.65.10,19,760
74.193.127.181,148,210352
100.236.202.31,935,1393510
17.199.26.148,1,113
196.163.70.6,1,40
188.175.252.103,1,40
109.23.42.147,1,32
194.96.126.164,147,5880
183.188.19.164,5,1119
171.236.194.145,1,52
200.145.166.207,1,32
153.5.99.176,17,25126
187.168.238.39,1,60
108.137.161.172,1,32
172.102.201.39,1,76
24.153.154.25,1,32
14.233.252.252,16,640
54.205.53.185,2,447
178.185.104.75,26,1144
24.52.167.56,1,32
111.197.120.101,1,40
205.58.76.88,3,784
185.49.252.227,12,480
17.192.163.108,10,4154
115.193.161.159,1,132
107.164.180.51,205,8200
114.211.222.155,14,564
144.47.154.207,8,1214
112.223.83.18,1,32
77.87.229.182,1,32
129.237.32.219,1,40
52.123.166.121,1,32
37.76.186.31,1,44
45.73.42.160,25,31639
198.26.112.224,1,40
17.199.30.23,21,5906
185.72.27.70,83,3320
185.72.27.106,44,1760
17.193.183.217,3215,4681040
46.231.172.29,48,1920
210.141.69.182,1,52
99.52.165.102,1,32
52.246.14.193,6,596
104.12.71.62,2,245
112.2.201.141,1,32
37.68.31.189,1,32
186.32.129.167,1,32
13.30.125.15,23,2048
5.74.193.186,1,40
222.169.254.54,1,48
189.96.34.4,1,32
5.64.104.147,4,160
107.164.186.35,229,9160
213.12.64.176,1,32
1.194.62.206,1,32
146.24.69.162,7,1505
142.161.236.75,1,40
182.89.137.202,20,13698
64.142.54.165,2,258
142.81.13.129,1,56
68.185.165.144,1,32
162.12.150.111,228,9120
