,sip_ct,sip_pkt_size_ct
62.237.51.50,769,1151172
95.23.254.87,732,29280
13.161.169.221,18846,26867321
46.231.172.29,65,2600
117.27.43.63,57,8082
64.22.165.115,313,432024
104.77.248.3,7963,11387090
74.193.127.107,1284,1858117
125.35.5.136,34,6392
185.48.172.193,46,1840
185.72.27.26,241,9640
5.227.147.228,1,32
23.94.229.83,503,734661
115.203.83.0,1,32
126.26.254.114,385,190516
18.243.56.187,1,32
190.202.29.184,1,32
162.194.50.126,41,6001
46.11.4.142,1,32
126.148.202.67,1015,40600
5.64.104.146,2,80
218.255.120.155,826,39648
1.249.114.238,1,132
31.113.147.79,283,394696
183.167.3.87,2,80
213.241.210.102,1,60
17.199.46.124,1,1526
156.47.40.255,1,40
27.223.13.16,1,32
178.185.104.75,21,963
122.232.19.92,75,3451
86.220.28.15,5,200
68.80.157.27,1,32
117.117.90.185,354,507293
174.198.209.195,1,32
151.29.197.223,1,32
80.112.10.213,1,32
185.62.237.173,1495,157632
120.139.143.129,2,88
184.156.179.215,1,44
162.1.252.121,19,10944
204.194.145.251,1702,449927
39.65.63.104,1,44
172.249.162.206,29,4433
73.71.132.244,1,32
104.0.62.88,1,32
179.170.67.2,1,32
81.109.202.46,184,7360
185.72.27.66,196,7840
188.187.82.26,1,32
101.23.5.203,899,1341944
73.221.238.6,1,32
196.180.49.66,12,816
2.237.81.231,1,32
60.93.193.125,1,60
201.144.248.10,1,44
183.87.67.66,1,32
200.91.196.39,1,40
222.165.69.18,115,5520
61.128.4.138,1,32
114.170.192.45,1,40
91.49.153.46,1,32
172.249.30.14,51,41074
77.173.177.137,2,168
178.222.156.146,1,48
178.222.32.138,1,40
71.52.43.37,1,32
49.108.234.122,157,8616
2.17.111.227,1,32
220.202.165.104,19,760
160.95.2.184,1,84
63.199.214.54,4,679
122.190.108.55,1,32
118.52.248.80,19,912
17.199.30.8,5,212
111.244.238.250,1,32
84.117.248.116,1,32
172.249.162.131,159,71654
35.55.150.11,162,112628
142.161.167.8,234,9360
178.90.76.211,1,32
210.74.143.44,34,6392
18.223.201.95,1,32
93.26.43.154,1,52
81.109.202.26,196,7840
122.224.244.206,1,52
201.98.130.190,1,32
202.190.15.194,4,400
193.216.222.159,32,1280
