,sip_ct,sip_pkt_size_ct
195.134.65.180,2,120
193.237.224.88,64,3840
195.159.188.130,58,3480
193.92.189.75,111,6660
194.96.126.164,155,6200
204.207.168.35,38,2280
38.247.135.112,62,3504
212.201.8.89,69,4140
115.64.112.215,135,8100
204.169.173.135,43,2580
218.142.117.9,90,4908
211.129.121.218,2,96
69.104.248.24,2,120
210.70.254.252,56,3360
167.200.31.67,64,3840
97.217.252.11,46,2760
203.41.185.20,44,2640
213.111.44.23,40,2400
200.208.115.7,52,3096
167.163.219.101,45,2700
46.8.50.175,1214,1809653
45.19.190.46,65,3900
195.49.241.85,53,3180
97.32.105.169,40,2400
199.225.104.95,61,3660
167.39.249.131,74,4020
167.79.153.208,15,900
198.92.189.68,28,1680
195.36.47.139,67,4020
199.220.46.154,70,4200
177.37.149.68,30,1800
192.186.193.33,31,1716
41.170.164.78,60,3600
192.204.19.155,63,3780
192.50.43.32,70,4200
213.141.86.67,29,1740
196.183.17.235,35,2100
205.105.183.118,66,3636
167.98.4.16,78,4680
193.38.130.51,16,960
208.206.185.95,53,3180
177.92.253.241,35,2100
177.37.161.168,62,3720
212.197.210.179,75,4092
97.237.10.250,29,1740
192.187.253.106,55,3300
51.107.170.235,57,3420
212.115.98.12,2,120
195.97.12.212,43,2580
55.128.105.214,31,1860
208.122.149.99,40,2016
218.30.244.20,53,3180
215.64.188.76,67,4020
40.106.7.31,46,2760
126.73.198.96,56,3360
142.161.39.187,13,520
203.255.196.135,61,3660
202.45.212.86,63,3780
204.186.200.208,62,3720
194.164.9.52,64,3840
193.174.251.179,41,2460
41.187.229.121,1,52
195.163.102.85,40,2400
199.233.44.179,41,2460
204.118.138.18,62,3720
192.253.56.68,59,3540
192.193.114.234,57,3420
250.43.53.57,58,3468
39.8.162.58,184,11040
167.3.27.97,39,2340
172.249.28.98,56,30632
193.163.195.45,28,1680
193.131.16.174,17,1020
54.101.153.201,27,1620
204.140.183.242,47,2640
63.254.64.50,69,4140
132.246.32.192,15,900
192.148.159.216,15,900
74.193.12.74,1076,1552440
193.5.74.90,69,4140
32.213.204.144,43,2580
203.188.70.33,12,720
126.26.254.114,382,186448
198.39.253.177,74,4440
194.187.48.215,6,360
38.61.223.109,39,2340
215.35.75.11,26,1560
214.84.216.64,74,4080
46.231.172.31,63,2520
203.243.219.232,65,3900
203.189.13.27,51,2796
199.93.23.20,43,2580
194.252.73.251,94,5124
217.121.130.55,37,2220
38.24.252.58,18,1080
195.223.79.105,19,1140
204.109.124.226,55,3300
54.233.173.238,926,1359638
181.228.135.114,1,32
113.9.236.220,1,48
98.238.182.252,47,2676
203.218.139.86,42,2520
212.203.72.241,57,3420
153.6.80.209,106,5748
213.102.177.142,5,300
151.16.75.42,1,32
194.124.105.102,62,3720
128.126.248.47,41,2460
197.167.0.91,36,2160
202.143.229.129,65,3900
39.83.21.244,43,2580
199.156.249.235,37,2220
167.83.45.53,37,2220
203.57.213.126,93,5232
202.191.102.135,63,3780
167.21.66.235,56,3360
81.109.202.36,56,2240
197.32.127.230,14,840
193.30.77.245,38,2280
193.0.32.140,39,2340
172.249.162.197,22,2302
216.152.94.247,58,3480
211.65.82.191,58,3480
40.101.42.153,25,1500
198.81.247.74,60,3600
193.2.33.135,65,3900
215.64.106.76,24,1440
192.27.198.10,39,2340
198.152.48.97,65,3900
212.237.234.76,122,6588
229.52.31.119,60,3600
199.239.252.88,68,4080
45.167.25.67,41,2460
195.142.7.233,123,6624
192.2.203.92,66,3960
200.184.115.179,38,2280
195.157.139.225,30,1800
192.47.105.45,41,2460
194.80.16.146,57,3420
41.54.16.131,40,2400
40.171.171.25,41,2460
195.217.170.137,32,1920
37.110.86.106,2,104
172.249.31.69,7,2051
167.226.239.128,62,3720
192.9.5.45,75,4500
197.254.242.57,65,3900
200.180.219.237,23,1380
197.165.165.219,68,4080
131.213.210.207,40,2400
197.255.247.61,68,4080
196.161.53.102,44,2640
196.242.203.155,57,3420
167.30.71.218,57,3420
192.125.22.171,40,2400
192.35.209.144,57,3420
40.69.193.118,67,3984
195.167.254.14,40,2400
197.130.44.129,53,2832
199.224.6.196,38,2280
202.240.225.195,41,2460
255.6.13.198,51,3060
48.59.32.39,45,2700
196.156.48.143,54,3240
212.71.216.174,47,2256
193.147.22.120,61,3660
209.123.135.130,26,1560
213.163.78.37,38,2280
202.78.253.55,21,1260
203.237.75.218,59,3540
62.248.11.102,30,1800
195.200.100.186,64,3840
192.203.170.121,41,2460
101.123.92.111,1,32
195.161.47.169,62,3720
49.90.214.253,40,2400
198.251.227.82,45,2700
212.91.228.253,62,3720
63.186.237.214,63,3780
202.122.150.172,44,2640
192.85.148.169,56,3360
216.151.137.95,39,2340
38.119.209.106,38,2280
196.170.84.213,23,1380
194.116.145.71,59,3540
193.115.246.210,60,3600
43.228.235.222,29,1740
192.138.76.225,61,3660
194.125.129.213,51,3060
197.123.117.63,49,2940
194.239.169.107,41,2460
134.13.186.103,1,32
244.2.37.54,72,4320
93.61.82.207,60,3600
33.124.67.253,40,2400
51.217.137.108,39,2340
196.139.120.174,67,4020
203.192.65.245,3,180
194.160.212.249,60,3600
209.235.235.65,59,3540
192.91.2.223,44,2640
69.186.207.67,1,32
13.160.50.47,1,90
