,dip_ct,dip_pkt_size_ct
133.11.76.117,2,92
150.75.245.176,1,40
203.77.107.167,5154,177257
150.75.57.45,1,40
203.77.118.202,174,13224
133.11.127.182,1,40
150.75.104.139,1,40
163.33.2.165,35,1680
133.149.184.193,3,132
150.75.191.172,1,40
133.149.252.249,1,40
163.33.76.201,1,40
150.75.63.99,75,4320
203.77.113.246,60,8009
163.33.140.153,13,4242
163.33.194.184,1,40
150.75.169.221,1,40
203.77.116.213,680,272870
163.33.131.82,72,3456
133.149.143.242,1,40
150.75.213.195,1,40
163.33.100.164,1,48
150.75.62.28,58,3244
203.77.124.167,10,480
133.149.239.10,38,1816
133.149.108.46,1,40
133.149.168.149,1,40
203.77.53.226,1,40
163.33.246.27,1,40
150.75.48.74,1,40
150.75.200.237,5,240
133.149.222.110,1,52
163.33.244.1,40,53177
133.149.142.40,1,40
133.149.255.71,9,956
133.149.35.25,11,528
133.11.70.151,82,7836
203.77.72.244,73,3504
163.33.140.116,1,40
163.33.93.42,982,1400254
133.11.70.148,99,10108
133.11.70.156,49,4841
203.77.126.180,1178,544756
133.149.123.207,3,120
133.11.70.152,68,6626
150.75.192.236,1,44
150.75.104.90,1,40
163.33.63.235,1,1420
202.204.60.245,751,996310
163.33.94.77,137,179504
202.198.9.33,1,40
203.77.44.18,1,44
203.77.43.154,2,84
133.11.70.146,17,1638
133.11.70.141,86,8722
163.33.160.248,1,40
133.11.70.138,28,3000
163.33.166.25,1,40
133.149.37.13,1,40
163.33.81.71,1,40
150.75.90.200,1,40
150.75.62.11,63,3833
133.149.252.204,1,40
133.149.120.69,1,40
150.75.42.47,1,44
150.75.131.197,1,40
163.33.188.149,3,413
150.75.247.71,1,40
150.75.183.102,18,864
202.198.15.223,8,704
163.33.175.141,156,205487
163.33.191.103,12,1424
133.149.92.129,1,52
150.75.221.251,1,40
163.33.93.135,89,50523
133.11.97.113,1,40
133.149.95.84,1,44
133.11.70.150,42,3757
163.33.11.6,12,624
133.149.227.8,1,40
163.33.28.53,1,40
133.11.70.130,26,2877
163.33.209.158,7,2779
202.198.44.179,624,811501
163.33.80.4,14,7220
202.198.58.240,1,44
202.198.10.245,11,528
203.77.83.140,1,40
203.77.21.10,1,44
150.75.30.163,1,40
202.204.56.154,10,1792
163.33.140.137,1,40
203.77.113.192,21,1537
133.149.244.165,1,40
133.149.55.22,1,40
202.198.6.105,1,60
203.77.85.128,1,40
163.33.174.19,725,1077938
163.33.106.66,1,60
163.33.197.96,10,4371
133.11.70.132,75,7718
163.33.231.73,1,40
150.75.66.82,1,40
202.198.21.107,1,40
133.149.184.195,3,132
150.75.30.189,1,40
133.11.70.215,17,967
150.75.244.153,1,40
133.11.116.62,1,40
150.75.103.32,28,1344
202.204.58.46,1,40
163.33.159.19,1,40
202.198.7.162,1,52
133.11.82.66,1,60
203.77.121.42,19,912
203.77.34.21,1,40
133.149.184.200,3,132
163.33.192.32,2,84
163.33.141.50,1,40
163.33.95.214,18,936
133.149.189.172,1,40
203.77.33.173,1,40
133.149.19.154,1,40
163.33.237.16,2,116
202.198.16.108,1,40
150.75.242.201,1,52
150.75.167.170,1,40
150.75.200.17,1,40
203.77.121.216,7,696
150.75.133.184,1,40
203.77.31.235,1,40
133.149.184.192,3,132
163.33.255.37,1,40
163.33.142.56,1,44
203.77.127.81,6,504
202.198.8.202,1,40
203.77.99.85,1,40
163.33.136.115,1,44
133.149.184.201,3,132
203.77.22.69,16,768
150.75.96.186,1,40
133.149.144.151,1,40
203.77.125.33,1317,1974052
203.77.80.109,14,672
133.11.70.145,61,6565
163.33.180.4,18,10016
150.75.210.207,8,384
133.149.126.203,1,40
163.33.41.119,1,40
133.11.96.198,1,40
163.33.239.67,4,208
150.75.184.245,1,40
163.33.19.183,81,15374
163.33.92.61,370,505742
133.11.67.43,1,40
150.75.160.28,2,96
133.149.129.94,1,40
133.149.135.20,1,40
133.149.193.241,1,44
202.198.6.187,1,40
150.75.140.120,2,80
150.75.15.135,1,40
203.77.126.136,1,40
163.33.139.104,1,76
133.149.16.28,1,40
202.198.50.113,1,40
202.198.62.31,1,40
202.25.107.180,1,52
150.75.146.238,1,40
203.77.82.137,1,40
133.149.33.116,1,44
133.149.219.60,1,40
163.33.142.29,1,40
203.77.11.145,1,40
150.75.80.208,1,40
133.149.156.94,1,40
150.75.252.97,1,40
163.33.140.171,357,239545
150.75.223.18,1,40
163.33.41.130,1,40
133.11.69.148,58,3268
133.149.114.84,1,40
133.149.198.142,2,80
133.149.162.70,1,40
150.75.16.200,20,960
150.75.132.230,1,40
203.77.116.218,78,4371
163.33.49.77,28,1344
202.198.11.32,1,40
150.75.112.112,1,40
150.75.240.56,2,80
150.75.63.125,65,3801
150.75.240.201,1,40
150.75.234.160,1,40
203.77.59.109,1,40
163.33.98.28,80,101484
150.75.231.35,1,40
163.33.141.72,17,1103
203.77.83.126,1,44
203.77.115.33,56,2464
150.75.66.225,1,40
133.149.83.80,1,40
133.149.191.121,34,1632
133.149.184.202,3,132
133.149.41.213,1,44
203.77.118.100,5,769
150.75.141.241,1,40
202.198.56.40,1,40
163.33.141.248,3,363
163.33.90.186,1,40
150.75.143.186,1,40
203.77.127.55,18,1309
133.11.70.139,118,12394
203.77.72.251,2,80
150.75.213.23,1,40
150.75.213.104,1,40
163.33.0.235,4,336
163.33.251.90,1,40
133.11.121.87,1,40
150.75.9.23,1,40
150.75.135.216,1,40
203.77.23.58,33,1584
150.75.246.234,1,40
133.149.69.186,1,40
150.75.255.199,1,40
150.75.143.170,1,40
133.149.33.120,1,52
203.77.96.101,1,40
203.77.86.224,15,720
163.33.64.221,1,40
133.11.70.155,48,4758
203.77.34.133,1,40
150.75.147.146,1,52
163.33.95.251,19,11352
133.11.70.134,50,4936
133.11.70.133,63,3656
163.33.245.188,6,1244
163.33.233.222,1,52
203.77.97.138,2,80
163.33.47.207,1,40
163.33.65.53,28,20576
203.77.120.28,7,336
133.11.114.45,1,40
203.77.125.242,1,40
150.75.154.166,25,1000
203.77.113.13,3,124
163.33.132.84,69,17432
202.204.58.86,4,408
133.149.250.89,1,40
163.33.75.80,10,480
202.198.44.138,543,708455
203.77.73.87,1,40
202.198.35.194,1,40
150.75.71.235,1,40
150.75.69.212,1,40
133.149.117.117,1,40
202.204.63.235,1,40
150.75.17.155,9,432
150.75.65.137,1,60
133.149.243.251,1,40
133.149.194.13,1,40
133.149.123.56,1,40
133.11.97.101,1,44
133.11.105.92,1,40
150.75.50.216,1,40
203.166.184.154,6,1414
163.33.66.30,1,40
133.149.228.213,1,40
203.77.125.213,1,40
150.75.236.17,1,40
163.33.92.87,2,80
163.33.75.53,1,40
203.77.27.234,1,40
163.33.234.180,1,40
133.11.70.136,88,9141
150.75.199.147,1,44
163.33.235.95,1,40
163.33.93.17,13,6115
163.33.90.54,1,40
133.149.220.153,1,40
163.33.154.204,1,40
150.75.109.23,1,40
150.75.177.245,1,40
163.33.63.130,7,1596
150.75.126.247,1,40
163.33.138.75,412,550139
150.75.23.98,2,80
163.33.145.247,15,720
202.198.9.156,1,40
133.149.18.93,1,40
203.77.124.168,7,588
133.149.21.86,1,40
150.75.249.160,1,40
203.77.47.235,1,48
203.77.120.53,42,13767
150.75.23.183,1,40
133.11.69.194,59,3330
150.75.209.64,1,40
133.11.70.195,54,3295
150.75.28.18,1,40
203.77.49.28,1,44
133.149.10.237,1,40
163.33.168.172,1,50
163.33.93.33,305,388504
163.33.68.85,1,44
163.33.92.51,1,40
150.75.27.143,1,40
163.33.30.242,1,40
150.75.140.162,1,40
203.77.2.85,1,60
203.77.118.30,1,40
133.149.113.127,14,672
163.33.219.150,1,52
133.149.57.77,1,40
133.149.200.193,1,40
133.149.171.228,1,64
133.149.238.167,1,40
163.33.201.51,449,664916
133.149.128.167,1,40
150.75.86.0,1,40
150.75.160.44,1,40
163.33.148.233,1,40
163.33.234.247,1,40
202.25.109.121,243,205297
150.75.147.113,1,40
203.77.35.25,24,1152
133.11.70.157,56,6000
163.33.145.117,1,40
202.198.40.84,1,40
163.33.92.55,1,325
163.33.141.200,6,886
163.33.156.67,1,40
202.204.62.186,87,24394
