,sip_ct,sip_pkt_size_ct
47.244.11.254,2646,3770675
74.193.23.98,2,92
114.60.43.169,1838,2705536
204.194.145.251,1370,452842
117.117.90.237,2,886
213.203.13.184,1555,2028200
117.27.43.63,101,19082
185.72.27.70,69,2760
218.128.12.186,5,564
162.194.50.126,44,8281
103.212.227.200,1,52
173.66.8.218,1,40
18.242.93.212,1,235
162.1.252.121,13,7488
31.113.147.64,81,29734
17.192.251.27,1,105
81.109.202.36,55,2200
185.62.237.173,2196,223906
174.130.246.8,1,32
217.62.95.52,1,32
54.44.155.173,1,32
171.188.233.185,1,32
38.245.188.86,199,7164
206.190.30.175,5,200
77.241.122.240,27,1080
46.234.223.95,6,1047
51.173.229.255,64,3840
74.193.223.129,220,300895
117.97.35.151,1,52
108.73.130.236,23,2788
108.73.130.76,7,562
46.173.20.93,2,141
111.168.39.20,3,530
50.24.146.46,1,32
4.127.12.211,1,60
185.72.27.26,224,8960
80.36.238.64,1,32
188.125.1.33,1,32
195.208.244.146,265,10600
40.75.89.172,62,3720
179.238.155.158,1,32
71.79.246.110,1,32
52.30.174.255,10,9022
52.100.124.54,8,4158
203.25.16.116,1,32
37.73.9.182,1,32
5.119.222.229,1,32
81.109.202.48,129,5160
193.216.222.159,42,1680
143.101.249.135,3,195
111.93.107.204,35,6436
173.187.189.115,1,32
126.26.254.114,382,184124
82.238.240.35,1,32
219.211.131.83,248,13571
5.188.105.101,9,1528
165.116.248.159,5,200
77.199.4.156,1,32
77.173.95.62,1,32
58.221.71.1,1,32
101.43.99.172,1,32
87.160.248.56,1,40
121.147.204.8,1,40
96.90.203.6,1,32
17.193.185.205,2169,3092994
185.72.27.1,25,1000
80.239.172.105,1,32
205.58.72.21,1,360
162.45.114.220,1,32
103.204.92.255,12,9575
169.47.131.125,2,111
205.58.74.204,1,277
79.100.31.207,1,40
182.91.137.57,106,159000
67.207.10.80,1,32
185.231.79.54,9,540
43.192.238.66,1,40
199.242.111.189,1,32
207.105.131.81,1,32
41.154.35.228,1,32
123.188.204.210,1,76
61.202.8.88,1,76
50.159.242.126,6,336
192.120.148.227,77,4620
185.72.27.121,26,1040
222.96.209.69,1,32
151.23.5.237,1,32
106.116.133.37,1,76
99.50.191.29,1,32
18.182.99.194,42,5924
13.161.237.46,400,554967
219.113.122.24,5,1490
216.68.133.187,21,6192
36.164.21.20,18,792
52.117.88.89,1,40
113.252.207.124,1,32
218.148.20.153,1,40
201.140.107.212,1,60
88.11.63.90,4,160
34.199.158.55,19,4790
13.161.236.138,65,74127
39.109.62.137,1,40
81.109.202.4,61,2440
31.211.177.206,1,32
88.11.63.81,6,240
52.248.229.37,1,76
186.126.1.112,1,32
177.212.45.202,1,40
58.46.214.195,1,32
223.104.169.243,1,60
172.249.30.61,18,9115
220.202.165.104,17,680
143.253.15.144,1,44
49.239.98.16,1,90
188.217.3.86,1,32
52.14.120.181,3,272
123.169.211.173,1,32
162.104.50.110,1,32
23.36.49.195,2,997
203.214.211.209,1,32
81.109.202.46,148,5920
123.201.116.116,1,32
123.172.87.224,1,52
183.121.120.74,7,400
106.93.205.248,1,32
91.44.73.84,1,32
126.114.149.56,52,67345
128.221.84.7,1,52
123.212.201.214,1,32
138.4.81.97,3,120
81.109.202.26,253,10120
113.29.111.127,1,152
102.155.19.199,1,32
54.235.236.250,5,525
93.209.31.151,1,32
189.218.169.61,1,32
134.125.4.39,1,32
107.0.30.170,1,32
140.249.241.6,1,74
185.12.25.165,12,480
177.131.147.203,1,32
181.98.90.51,1,32
170.214.206.73,1,60
73.129.64.22,1,32
185.48.173.62,42,1680
179.56.202.253,1,60
74.193.190.157,3,446
113.49.13.225,1,60
180.151.8.230,1,76
185.72.27.106,62,2480
191.109.88.131,1,40
109.61.175.86,35,2204
183.123.45.203,1,60
185.252.221.169,2,116
63.207.126.177,1,32
185.72.27.94,20,800
213.248.146.20,1,32
206.195.27.1,51,9759
62.154.5.160,1,32
116.111.145.154,1,76
186.146.77.110,1,32
220.58.62.58,1,32
203.93.71.59,1,32
176.255.191.27,1,32
207.62.201.117,1,87
104.212.15.220,6,782
88.11.63.93,1,40
12.103.152.60,1,32
197.41.17.202,1,40
139.173.169.221,4,160
194.96.126.164,137,5480
31.113.147.113,111,67359
190.177.14.87,1,32
220.72.78.26,1,32
142.161.196.17,6,240
174.241.167.33,1,32
114.205.45.9,1,76
104.15.195.68,7,1438
71.230.251.248,2,80
120.157.109.222,1,48
194.8.17.56,1,32
122.175.219.157,1,32
24.28.139.169,1,32
46.231.172.30,54,2160
175.96.174.201,1,40
151.150.78.17,11,7963
155.153.42.188,1,368
172.249.25.142,24,5547
52.10.130.8,1,32
189.196.112.46,1,60
139.253.188.67,54,2592
122.60.198.132,1,44
192.95.27.190,107,6312
71.230.250.144,1,40
172.113.219.168,1,32
80.155.168.180,1,44
186.33.234.243,1,129
217.69.146.181,1,32
46.231.172.29,55,2200
178.222.57.193,1,40
58.199.152.120,2,80
24.226.251.39,1,32
175.231.77.232,1,32
104.75.146.41,28,16167
185.72.27.53,25,1000
217.178.79.27,3,173
159.153.172.26,3,120
122.215.180.8,1,32
95.40.114.153,1,32
67.208.81.209,1,32
2.101.86.153,1,52
5.135.174.114,3,120
172.249.162.131,7,1850
50.224.80.221,1,32
220.181.148.86,14,904
185.72.27.133,46,1840
84.26.0.202,1,32
82.45.4.226,1,32
172.249.25.133,30,3634
104.243.199.124,11,3930
185.184.83.21,11,440
117.122.149.136,1,40
85.35.16.177,1,32
190.249.13.148,2,80
41.163.185.108,1,40
68.74.17.226,4,160
190.57.230.6,1,40
