,sip_ct,sip_pkt_size_ct
87.59.82.222,224,8960
31.113.147.64,66,26059
173.221.209.64,546,785639
78.8.20.125,1,32
172.105.224.39,1,32
47.233.171.237,1,32
54.249.149.141,1183,61516
17.197.151.141,3907,206332
62.237.51.50,1164,1744836
13.160.63.34,1,32
210.241.148.186,1,40
110.247.11.254,1,32
204.194.145.251,2033,1474163
81.109.202.26,290,11600
211.242.203.206,1,32
185.72.27.26,221,8840
185.131.219.217,1,40
188.172.193.138,136,194093
120.180.155.149,39,1716
186.215.88.219,1,32
185.177.28.112,1,32
121.137.132.82,1,32
89.199.68.17,171,6840
206.57.241.177,46,6808
218.128.12.164,10,850
210.44.20.54,1,32
195.208.244.146,551,22040
194.96.126.164,179,7160
85.142.207.70,1,32
198.37.175.76,1376,2052992
117.117.95.121,205,282923
185.56.252.129,192,7680
60.98.93.240,1,32
61.121.119.238,1,58
115.64.193.199,1,48
177.77.235.159,1,32
75.146.189.76,1,32
31.163.130.94,1,40
118.94.140.60,2094,323606
34.214.40.130,7,3862
166.166.173.189,1,32
108.73.145.13,17,3372
202.67.180.173,1,32
73.59.108.103,1,32
185.231.79.54,15,900
88.11.63.87,2,80
109.202.171.169,1,40
191.241.129.190,1,60
128.78.171.178,94,13450
89.199.68.80,194,7760
50.3.33.158,1,32
196.180.49.27,8,352
103.69.101.90,1,60
125.232.102.54,605,24200
79.241.15.54,1,32
151.106.127.201,23,1012
205.58.75.242,1,244
185.62.237.173,1494,156907
206.195.27.1,298,42159
31.113.147.118,7,10279
81.109.202.11,35,1400
82.250.229.74,1,32
81.109.202.48,164,6560
205.58.72.221,1,156
39.42.158.49,1,40
197.20.158.191,1,32
88.30.20.57,1,32
118.4.182.138,1,48
31.178.184.10,1,32
184.127.212.104,1,32
177.239.249.220,1,44
24.79.216.161,1,32
192.212.72.21,34,1360
84.134.178.186,1,32
182.132.145.42,1,48
177.64.24.35,1,32
46.231.172.30,94,3760
81.109.202.49,170,6800
5.161.179.204,1,32
219.232.112.49,105,9933
139.173.99.128,3,703
187.230.126.27,7,364
171.213.29.119,1,60
172.249.21.248,6,3723
119.14.52.142,1,32
120.180.155.151,39,1716
185.72.27.145,34,1360
81.217.228.76,1,32
121.179.75.49,1,40
89.13.69.48,1,32
103.57.243.182,1,60
122.232.19.92,76,3465
159.137.224.98,1,40
31.113.147.113,263,151279
185.72.26.109,3,120
74.107.159.75,1,32
115.98.160.56,1,32
126.26.254.114,381,185210
220.144.5.97,1,32
40.128.57.220,1,32
191.97.250.221,1,40
118.53.245.44,1,60
49.196.232.159,1,76
185.184.82.194,8,320
81.109.202.46,169,6760
80.167.87.29,1,32
118.198.45.42,1,32
12.214.32.151,1,32
58.30.105.98,1,52
151.182.254.235,2,88
202.35.222.149,1,32
196.180.49.4,13,572
173.242.112.134,1,60
160.164.157.101,1,32
52.249.212.52,20,3965
172.249.162.141,4,1395
212.243.107.227,1,32
1.88.133.117,153,4896
125.35.139.252,1,44
185.72.27.121,33,1320
62.237.19.100,14,10103
89.34.101.143,121,6292
50.198.98.106,1,32
93.79.164.34,1,32
77.222.141.19,1,32
95.91.57.63,28,1456
216.193.43.65,1,32
133.200.138.251,9,1696
74.44.54.54,1,32
185.95.159.217,22,880
70.163.6.28,1,32
93.27.20.175,1,32
217.149.90.29,1,32
114.2.55.48,1,76
