,sip_ct,sip_pkt_size_ct
185.72.27.66,196,7840
31.113.147.71,1710,2342231
89.169.203.61,1,32
194.58.112.177,1,32
172.249.29.78,130,141291
216.68.133.181,3427,210140
185.62.237.173,3011,310175
39.36.71.154,4,176
74.193.23.132,2233,116729
204.194.145.251,2513,2535497
213.203.13.184,1483,2224612
87.59.82.222,228,9120
108.73.145.147,2,104
74.193.127.181,1277,1840936
81.109.202.46,164,6560
126.214.92.146,1,32
133.204.90.119,1,32
140.229.223.76,1,76
31.113.147.113,244,153640
107.164.191.246,126,5040
123.185.88.1,1,76
31.113.147.79,1207,1724741
162.12.5.31,2,80
46.231.172.26,35,1400
17.193.183.207,1392,1996624
71.230.183.142,5,220
118.210.167.232,18,1692
120.180.155.151,28,1232
74.193.112.136,13,16498
5.188.105.96,1,60
188.175.96.131,3,120
38.245.188.88,211,7596
217.125.60.57,1,60
87.90.8.139,1,32
86.220.109.162,1,32
64.22.160.146,3,3202
81.50.51.201,1,32
82.54.174.197,28,1120
185.56.252.129,154,6160
38.122.176.115,1,32
196.180.49.188,6,264
182.99.23.150,5,200
186.209.180.183,1,32
142.161.167.8,265,10600
80.75.202.50,1,32
1.80.157.222,1,52
2.252.106.25,276,11040
191.102.93.174,1,32
138.221.89.121,2,80
81.109.202.11,40,1600
61.131.18.26,6,240
108.32.114.174,1,32
38.112.49.234,1,32
50.8.240.220,1,32
74.193.187.140,45,5278
42.227.252.21,2,104
126.23.0.14,633,897206
125.229.188.102,1,40
185.72.27.97,23,920
188.60.72.42,1,32
96.198.80.160,1,32
178.103.27.153,10,400
58.249.190.59,27,24219
117.117.95.232,188,282000
196.180.49.64,7,308
210.156.250.30,27,15812
71.230.146.117,3,132
195.155.65.19,5,200
81.71.205.104,1,32
185.72.27.70,87,3480
46.231.172.31,67,2680
51.225.34.44,6,240
24.161.17.113,1,32
200.8.59.118,1,40
89.199.68.17,151,6040
68.81.81.87,1,32
39.46.150.44,285,16620
68.176.216.136,1,32
13.22.76.33,6,654
192.100.161.184,5,200
128.78.171.178,94,12644
90.113.148.206,1,40
139.253.188.67,56,2688
31.113.147.98,101,60972
216.68.133.155,1,52
70.188.209.93,1,32
139.253.33.221,1,52
120.180.155.149,25,1100
189.227.164.15,1,32
91.150.140.81,1,134
185.49.252.227,27,1080
160.84.37.184,1,32
122.131.223.79,1,32
172.102.204.49,1,40
193.216.222.153,27,1080
202.86.15.172,1,32
61.114.92.218,1,58
183.109.1.140,1,32
185.95.159.217,21,840
192.49.194.34,1,40
89.199.68.80,129,5160
68.74.75.209,1,40
45.126.10.171,16,640
118.91.202.85,1,40
111.253.237.113,9,828
196.139.229.121,1,32
181.1.178.201,1,32
31.113.147.67,8,1673
92.249.119.78,1,32
203.202.46.38,1,32
139.223.109.11,1,52
92.67.254.131,16,640
192.212.72.21,28,1120
117.27.43.63,110,17560
173.76.212.254,1,32
84.68.43.100,1,32
46.6.227.45,1,32
74.187.95.135,1,32
81.109.202.36,51,2040
87.71.91.237,1,32
188.232.152.80,1,32
5.248.6.82,1,32
81.109.202.10,54,2160
196.180.49.0,6,264
41.243.25.60,1,40
112.142.209.150,1,32
58.22.205.31,2,357
47.91.149.192,3,128
190.180.70.127,1,40
115.201.35.254,1,40
159.52.36.12,6,240
182.89.137.223,19,2552
43.217.140.34,54,8165
47.121.240.179,1,40
91.198.252.122,2,80
125.215.39.117,1,40
134.214.46.204,7,280
103.108.158.231,6,442
5.64.104.149,2,80
23.241.229.129,1,32
185.72.26.63,11,440
92.59.93.214,1,32
162.12.144.154,260,10400
74.193.187.99,7,485
50.137.121.231,1,32
119.8.172.51,1,32
177.37.140.233,1,32
54.181.18.130,3,382
92.255.179.59,1,32
2.29.180.40,1,32
111.175.105.67,1,64
3.238.160.60,6,4866
177.220.143.81,1,56
58.191.242.154,1,32
71.227.6.8,1,32
76.139.20.101,1,32
82.246.211.214,1,32
143.59.120.41,1,32
75.92.189.120,1,32
72.92.175.209,1,56
119.180.3.165,1,32
17.132.124.89,7,1483
106.129.24.204,1,48
45.248.9.125,1,32
92.78.141.157,2,890
79.4.24.180,1,32
37.245.141.75,1,40
114.58.16.251,1,78
162.194.50.126,60,7292
24.22.124.210,1,32
52.6.54.107,4,304
190.102.163.187,1,32
222.186.53.35,3,120
24.185.142.14,1,32
220.210.38.38,21,2045
198.37.175.76,436,650512
110.138.175.239,58,87000
62.215.18.123,1,32
105.142.46.243,1,32
183.206.54.48,1,60
122.232.19.92,62,2950
154.119.177.227,1,32
219.211.131.83,96,5352
180.119.251.117,1,32
194.96.126.164,138,5520
95.80.88.202,1,56
108.16.45.94,1,32
78.99.30.20,1,32
120.180.155.148,18,792
41.160.188.119,1,40
179.26.238.10,1,32
217.180.103.22,25,33556
124.56.69.142,1,60
209.13.240.110,1,32
188.55.71.9,1,32
111.240.132.155,1,32
74.189.56.188,1,32
54.137.120.149,1,32
108.151.3.142,1,40
210.252.135.109,1,32
212.42.93.60,1,32
17.192.163.164,2,386
36.164.21.20,28,1232
118.204.8.213,1,60
185.48.172.155,19,760
185.72.27.89,19,760
54.208.206.224,1,178
188.10.186.8,1,40
139.195.107.141,1,48
203.0.187.72,3,132
216.149.44.44,1,32
46.250.24.128,1,32
36.250.171.219,1,32
151.44.254.246,1,44
192.49.223.89,254,10160
121.178.68.189,1,32
216.149.59.77,1,60
49.198.37.72,1,76
60.92.5.13,1,40
185.92.218.202,1,32
106.96.90.9,3,120
83.228.35.225,1,32
47.121.124.172,4,336
202.230.56.130,1,32
113.7.126.251,1,32
185.72.27.106,72,2880
91.22.2.24,1,60
5.188.104.193,5,580
103.73.207.59,1,44
27.60.148.139,1,32
128.38.28.178,1,32
185.125.6.176,1,32
82.137.111.62,1,32
217.141.24.140,1,32
126.26.254.114,387,187644
198.15.169.6,6,264
188.10.152.221,1,52
42.227.252.5,4,240
81.109.202.26,242,9680
206.188.175.80,9,850
70.60.49.20,1,32
54.234.204.95,1,32
24.75.230.135,1,32
185.252.120.253,16,960
195.14.23.171,5,420
38.125.152.176,6,596
5.40.84.85,1,32
122.170.20.59,1,32
218.224.9.121,1,32
185.152.205.101,1,56
73.190.57.245,1,32
119.133.68.209,1,48
35.82.108.132,1,32
202.138.219.82,1,40
157.42.66.218,5,200
111.245.158.13,1,32
126.75.175.28,27,2286
172.249.25.142,134,134371
107.197.38.42,1,32
31.127.20.247,1,32
8.216.201.196,6,405
95.198.82.137,1,32
107.164.190.97,70,2800
37.148.51.178,1,40
196.180.49.58,5,220
217.155.135.152,1,32
216.210.226.188,1,32
108.135.95.29,1,32
78.11.137.148,1,32
13.161.234.239,82,109017
42.234.54.145,1,52
221.138.235.172,1,32
5.34.27.188,1,52
90.113.157.35,1,40
165.116.243.41,15,600
119.98.222.231,1,32
172.249.28.71,10,2908
94.15.235.39,1,68
166.248.170.45,1,32
69.39.129.78,1,32
100.240.191.116,1,32
60.207.120.36,1,32
185.72.27.53,21,840
118.40.2.235,1,60
202.189.128.218,3,152
103.107.244.100,1,32
194.8.26.237,1,32
93.170.155.222,1,32
185.72.27.121,20,800
116.55.127.143,1,52
207.213.82.29,1,32
196.180.49.74,12,384
218.175.157.44,1,32
185.72.27.142,35,1400
27.241.221.192,1,60
58.51.94.80,1,76
96.64.158.128,1,40
43.196.186.150,1,60
129.240.6.193,1,52
196.223.253.177,1,32
92.97.72.153,1,32
86.217.63.40,1,40
95.51.0.41,1,32
112.247.53.62,1,32
172.249.25.190,41,7014
65.246.117.101,1,32
46.231.172.29,55,2200
1.250.169.90,1,60
89.189.79.50,1,60
83.12.14.125,1,32
92.111.120.181,1,32
188.105.9.46,29,1160
159.137.197.133,3,120
64.22.165.172,4,217
196.180.49.35,7,308
222.142.253.46,1,40
218.128.12.141,21,2275
66.247.94.110,4,176
181.238.176.113,1,40
81.109.202.16,43,1720
86.141.96.36,1,32
109.147.59.3,1,32
123.18.216.254,1,32
172.249.30.150,11,5303
71.230.134.127,3,132
106.93.187.27,1,32
83.253.17.52,1,40
62.80.82.221,45,1800
13.30.215.135,1,76
1.251.62.192,1,48
60.154.87.155,1,58
37.208.8.57,1,32
111.223.18.219,4,344
212.82.0.54,1,40
81.17.127.41,1,32
46.42.85.31,2,80
112.193.132.18,1,40
82.41.76.196,1,32
206.195.27.1,25,4808
218.128.12.128,1,136
197.53.102.46,1,48
81.170.67.243,1,52
189.54.184.206,1,32
183.121.120.74,18,936
119.13.150.180,1,32
104.152.236.131,1,44
121.180.223.213,1,48
64.21.210.132,1,32
95.173.207.160,1,52
59.28.122.116,1,40
24.28.209.90,1,32
185.62.238.110,6,334
77.171.108.56,4,336
196.155.156.25,15,600
202.67.182.179,1,44
80.50.79.26,1,32
165.229.136.81,3,120
8.247.244.137,12,2141
196.180.49.16,8,352
71.230.146.69,4,176
92.8.58.140,14,560
74.193.187.141,32,3875
145.236.119.71,79,3160
92.194.201.202,1,40
90.3.154.238,1,32
54.45.231.250,11,5530
76.238.255.93,1,32
68.74.23.188,5,200
114.160.48.51,1,40
85.110.131.101,10,400
159.137.149.121,10,400
201.98.31.41,1,40
216.202.230.134,10,400
197.227.53.119,1,32
14.22.68.195,1,40
1.76.19.130,1,76
71.230.251.253,6,240
170.238.246.54,1,32
166.128.113.252,1,32
121.143.33.220,1,40
112.218.234.180,6,277
111.80.44.203,1,32
114.174.10.216,1,52
216.68.133.227,23,6522
121.210.120.23,1,76
67.182.56.162,1,32
108.73.145.19,31,1612
31.113.147.114,527,711863
77.250.249.254,5,420
222.186.21.52,13,1573
187.126.135.117,1,32
187.175.59.57,1,32
54.63.210.192,1,32
52.126.129.255,8,638
105.43.204.73,1,32
