,dip_ct,dip_pkt_size_ct
203.77.107.167,5899,202016
163.33.237.63,1235,1787932
133.11.68.209,1,40
150.75.72.145,1,68
163.33.174.136,305,15860
202.204.60.245,3358,4729346
202.25.109.121,8963,12756584
133.149.201.114,1,40
203.77.116.218,2357,125626
163.33.93.3,9,11314
163.33.140.253,14,5489
203.77.126.180,1291,622257
202.198.44.179,3866,5641300
202.198.63.235,1,40
150.75.72.63,1,40
202.198.53.145,1,40
133.149.227.146,1,40
203.77.116.213,732,326440
163.33.23.227,1,40
133.149.132.158,2,120
202.25.107.167,1,52
163.33.141.120,12,604
133.149.208.128,1,40
150.75.44.140,1,40
133.149.103.190,1,40
163.33.141.200,287,14936
150.75.104.204,1,40
133.149.114.63,1,44
163.33.37.218,2,88
71.126.222.64,411,24432
150.75.247.130,1,40
203.77.115.5,59,88500
163.33.233.195,915,1069803
163.33.202.143,1,40
163.33.141.20,99,141174
202.198.22.69,1,40
203.77.125.33,2318,3471668
163.33.136.229,1,52
133.149.14.39,1,40
163.33.140.222,7,967
202.198.15.62,1,44
133.11.70.140,95,9160
150.75.251.167,1,40
203.77.46.148,1,40
150.75.104.199,1,40
163.33.234.231,3,148
150.75.87.177,1,40
133.11.70.147,101,10552
150.75.163.184,1,44
163.33.12.18,1,40
133.11.86.186,1,40
163.33.173.148,1,40
203.77.104.4,1,40
150.75.42.108,1,40
150.75.150.197,1,40
150.75.208.113,1,40
133.149.65.49,1,40
202.198.7.126,35,10810
133.149.201.90,1,40
133.149.66.102,1,40
133.11.82.39,1,64
150.75.120.53,2,80
163.33.12.171,1,52
133.11.70.146,100,10266
150.75.49.94,1,44
133.11.118.249,1,48
150.75.36.15,1,40
203.77.115.33,80,8416
150.75.224.233,1,40
133.149.25.164,1,40
133.11.70.128,57,5626
150.75.54.79,1,40
203.77.115.52,145,9915
133.149.64.28,1,40
163.33.242.252,1,44
133.149.166.243,1,40
133.149.198.94,1,40
202.198.58.75,1,60
133.11.111.49,1,40
163.33.36.85,1,40
133.149.139.185,1,44
133.11.70.157,129,13233
203.77.115.6,11,590
202.198.40.42,1,40
150.75.63.99,67,3937
150.75.126.124,1,40
163.33.53.235,1,52
163.33.175.141,58,61177
203.77.120.158,13,558
133.149.100.233,1,40
203.77.87.176,1,40
203.77.115.51,17,2496
133.11.70.149,109,10994
202.198.44.138,96,24095
133.11.70.155,138,14495
150.75.22.100,1,40
202.198.54.76,1,48
150.75.77.199,1,40
202.204.56.143,199,7164
133.11.123.199,1,40
163.33.199.158,1,40
163.33.249.151,1,40
163.33.250.190,6,919
163.33.108.172,1,40
163.33.223.115,1,40
150.75.174.37,1,40
133.149.227.106,1,40
133.149.210.159,1,40
203.77.118.202,153,11656
203.77.109.165,118,62518
163.33.142.25,1,40
163.33.12.4,1,40
163.33.99.91,1,40
163.33.130.146,1,40
150.75.174.26,1,40
163.33.191.226,7,1017
163.33.153.20,2,100
150.75.211.99,1,40
150.75.240.193,2,84
163.33.207.70,1,40
150.75.59.229,1,40
133.149.163.102,1,40
163.33.85.189,1,40
150.75.192.113,1,40
163.33.205.32,1,40
133.149.111.221,1,40
203.77.96.205,1,40
203.77.81.235,1,40
203.77.116.192,2,158
163.33.208.75,1,40
163.33.93.232,11,5240
133.11.70.132,93,9833
133.11.70.145,156,16559
203.77.92.183,1,40
203.77.57.20,1,40
133.149.190.211,1,40
203.77.113.246,46,6691
163.33.188.213,1,40
150.75.31.221,1,40
202.204.58.201,2,80
133.11.70.130,79,8370
163.33.141.247,269,364660
163.33.92.117,3,154
150.75.72.73,1,48
163.33.184.135,1,40
163.33.39.135,1,44
163.33.131.203,1,44
133.149.193.69,1,40
133.149.198.143,1,40
133.149.202.178,1,40
203.77.44.38,1,40
133.11.81.229,1,40
133.149.145.174,1,40
163.33.247.174,1,40
203.77.83.42,1,44
163.33.187.202,1,40
133.149.203.21,1,40
203.77.100.81,1,40
133.149.28.92,1,40
133.149.110.250,1,40
150.75.178.158,1,40
133.149.253.41,2,80
150.75.252.203,1,44
133.149.227.204,1,40
133.11.70.142,94,9823
133.149.187.76,1,40
163.33.92.225,102,103926
150.75.125.60,7,450
133.11.91.203,1,60
163.33.92.230,6880,9810880
133.149.244.88,1,40
150.75.211.133,1,52
150.75.198.210,1,40
163.33.75.228,1,40
133.11.67.148,1,40
133.149.64.61,1,40
163.33.3.166,2,80
203.77.0.128,1,40
203.77.122.57,39,3172
163.33.12.12,1,40
133.149.168.24,1,40
203.77.102.66,1,40
133.149.122.108,1,40
133.11.65.196,1,40
163.33.30.11,1,40
150.75.178.70,1,40
150.75.62.28,68,4306
163.33.89.249,1,40
163.33.174.21,1,52
163.33.120.30,1,40
133.149.142.51,1,40
133.149.140.144,1,40
163.33.32.24,2,161
163.33.18.194,1,44
203.77.1.240,1,40
150.75.193.179,1,44
203.77.119.150,1,40
163.33.103.103,1,40
133.11.107.160,7,336
150.75.54.222,2,80
133.11.70.156,106,10124
150.75.91.36,1,40
202.198.26.147,1,40
133.149.238.90,1,40
202.204.63.157,1,44
133.149.23.167,1,40
133.11.69.148,55,3266
133.149.93.194,1,40
202.198.40.69,1,40
163.33.147.181,1,44
203.77.11.246,1,40
150.75.14.102,1,40
163.33.93.98,5,1901
150.75.136.190,1,40
150.75.63.125,69,3666
203.77.82.28,1,40
133.149.140.135,1,40
163.33.141.72,5,290
133.11.70.137,35,3741
133.149.172.254,9,432
163.33.188.211,1,40
150.75.74.100,2,80
163.33.166.33,15,6118
133.149.250.82,1,44
133.149.198.161,1,40
150.75.74.161,1,40
133.11.70.141,170,17253
203.77.126.80,113,6173
133.149.227.128,1,40
