,dip_ct,dip_pkt_size_ct
163.33.140.134,2,253
163.33.92.39,2,80
150.75.244.121,7,336
133.149.46.118,1,40
203.77.107.167,5858,201226
163.33.228.105,6,2069
150.75.56.170,1,40
163.33.63.172,2,854
150.75.171.97,1,40
203.77.116.213,683,275850
203.77.115.42,414,16728
71.126.222.64,342,20520
203.77.100.48,1,40
203.77.105.164,1,40
203.77.32.255,1,40
133.149.90.167,1,40
133.149.143.96,1,40
150.75.30.145,1,40
203.77.116.218,985,56850
133.11.69.148,62,3632
202.204.60.12,51,13530
203.77.47.91,1,40
133.149.243.170,1,44
133.11.70.133,70,4110
202.204.56.143,192,6912
163.33.63.169,9,1040
202.198.13.214,1,40
133.149.45.69,1,40
133.149.96.219,1,44
133.149.149.144,1,44
203.77.36.10,1,40
133.149.172.231,1,40
133.149.68.3,1,44
150.75.23.113,1,40
150.75.101.244,1,40
203.77.125.33,2193,3278364
203.77.124.67,4,336
150.75.1.185,1,40
203.77.126.180,1299,541425
163.33.209.157,1,451
163.33.12.182,24,2625
203.77.125.244,6340,9445830
163.33.248.128,79,32325
133.11.70.147,88,8833
163.33.132.39,17,7114
203.77.64.186,1,40
133.149.239.37,1,40
150.75.2.17,1,40
203.77.52.41,1,40
133.11.124.148,1,40
203.77.121.216,10,1393
163.33.168.92,1,313
133.149.72.139,1,40
133.11.70.155,101,10607
203.77.106.149,553,709255
163.33.93.124,28,13431
202.198.44.179,489,517022
133.149.153.247,1,40
150.75.219.158,1,44
163.33.11.6,38,7301
163.33.141.90,140,5600
163.33.35.9,1,40
163.33.49.77,1,48
133.149.47.155,61,2928
133.11.102.13,2,80
133.149.201.25,1,40
202.198.29.51,5,240
203.77.61.154,1,40
150.75.2.6,1,48
203.77.118.202,189,14364
163.33.141.50,3,339
203.77.115.33,49,2156
163.33.122.180,9,432
133.149.26.154,1,40
133.11.70.128,64,6458
133.149.169.238,1,121
133.149.207.64,18,864
150.75.0.223,1,40
203.77.107.87,7,336
150.75.89.221,1,40
203.77.119.196,1,40
202.198.62.217,1,40
163.33.142.84,1,44
163.33.254.25,1,50
163.33.93.112,3,184
202.198.50.234,2,152
163.33.229.139,16,640
150.75.242.50,1,40
133.149.231.134,1,40
163.33.63.127,107,5136
163.33.146.172,9,2006
150.75.6.54,1,40
150.75.23.223,1,40
163.33.28.109,5,260
133.149.16.76,1,40
150.75.170.217,47,1880
133.11.118.31,1,40
163.33.94.67,291,299825
133.11.125.57,1,44
163.33.91.161,1,40
203.77.113.192,21,1627
133.149.24.236,1,40
150.75.165.219,1,40
133.149.251.147,1,40
203.77.122.228,3,228
150.75.113.252,1,40
163.33.247.209,935,1353742
163.33.248.146,4,1084
203.77.113.246,176,139128
150.75.220.132,1,44
150.75.117.126,1,40
203.77.105.255,1,40
150.75.200.223,1,40
150.75.85.245,6,288
150.75.193.205,1,40
163.33.133.37,1,40
163.33.63.131,5,1632
202.198.24.100,1,40
133.11.70.152,62,6658
150.75.134.79,1,40
203.77.3.89,1,40
202.198.33.139,1,40
133.149.192.164,1,40
133.149.243.231,1,40
133.149.39.124,1,40
150.75.13.51,1,576
163.33.242.125,1,92
133.149.51.11,1,40
163.33.63.175,5,1272
133.11.70.132,68,7383
202.204.60.245,3994,5892578
133.149.62.23,1,40
150.75.242.36,1,40
163.33.182.52,1,40
150.75.59.194,1,78
133.149.95.23,8,384
133.149.152.61,2,84
163.33.93.206,69,7022
163.33.141.105,149,158913
202.198.0.48,1,40
133.149.3.47,1,40
163.33.3.45,1,40
133.11.107.140,1,40
202.198.20.237,16,768
163.33.159.219,14,672
203.77.60.70,1,40
150.75.63.99,68,4068
203.77.127.55,26,2287
202.198.52.28,69,3312
202.198.34.17,1,40
163.33.107.194,5,240
163.33.72.114,1,40
