,dip_ct,dip_pkt_size_ct
163.33.248.254,6,2175
203.77.125.33,1474,2211000
163.33.92.5,17,884
163.33.95.108,82,29413
202.198.44.138,1512,2095212
202.198.8.236,1,40
203.77.107.167,9175,304050
163.33.174.19,778,1164672
163.33.124.59,1,40
203.77.120.158,78,13407
202.204.60.12,347,32476
203.77.122.231,6,652
203.77.57.174,1,40
150.75.216.115,86,3440
202.198.7.126,66,7792
163.33.93.81,257,359666
203.77.126.180,1219,419345
150.75.193.27,1,40
133.149.225.189,1,44
203.77.116.213,752,360635
150.75.144.135,1,40
133.149.101.225,2,80
163.33.30.82,1,40
163.33.97.183,1,56
203.77.116.218,208,11040
203.77.118.199,7,660
133.11.103.22,2,80
203.77.126.100,1,40
163.33.255.228,1,40
133.11.70.158,75,7793
163.33.164.14,1,40
203.77.127.30,5,248
150.75.113.244,1,40
163.33.168.179,1,40
203.77.127.49,5,417
163.33.188.28,17,884
133.149.157.220,1,40
203.77.52.201,1,40
202.198.36.241,204,8160
163.33.116.51,2,80
150.75.197.121,1,40
163.33.80.19,23,34462
133.11.70.133,93,5287
163.33.175.152,64,77014
202.204.62.169,158,82744
163.33.12.182,55,4631
150.75.253.34,1,40
163.33.227.45,1,40
150.75.162.9,2,80
163.33.55.105,1,40
163.33.48.137,1,40
133.149.123.145,2,80
203.77.112.124,1,40
163.33.252.123,1120,1617193
163.33.148.148,1,40
150.75.224.164,1,40
163.33.141.188,3,163
133.11.119.113,1,44
203.77.118.202,173,13148
163.33.191.96,1,40
202.204.56.152,10,1892
133.11.72.166,1,44
133.11.70.142,128,12853
163.33.140.103,1,40
133.149.62.23,1,40
202.204.56.143,192,6912
150.75.131.48,1,40
163.33.145.62,1,40
150.75.4.100,1,40
163.33.97.254,1,40
202.198.0.156,107,61773
203.77.126.74,2,124
133.11.97.55,1,40
163.33.249.10,1,40
150.75.63.125,60,3490
163.33.93.143,566,790117
133.11.70.155,102,11175
163.33.217.0,1,40
163.33.33.128,1,40
203.77.6.135,1,40
133.11.69.148,73,4199
163.33.119.67,1,40
163.33.184.78,1,40
133.149.217.53,1,40
163.33.70.189,1,40
150.75.126.220,1,44
133.11.70.141,97,9661
163.33.222.168,1,44
133.149.68.24,1,92
163.33.181.234,1,40
133.11.70.136,27,2972
133.149.34.213,1,44
150.75.247.23,1,40
163.33.248.163,6,783
133.149.86.200,1,40
133.11.70.149,49,4877
202.198.44.179,767,972727
150.75.62.11,82,4672
163.33.218.71,1,40
150.75.125.37,2,100
163.33.180.149,1,40
133.11.70.134,69,7896
150.75.217.35,1,40
133.149.147.72,120,4800
133.149.47.40,1,40
133.149.203.213,1,121
133.149.43.39,1,40
150.75.53.148,2,80
163.33.68.238,1,40
133.11.67.12,1,40
133.149.255.85,6,1872
133.11.82.187,1,64
150.75.101.56,2,80
163.33.28.141,1,40
202.198.33.143,1,40
163.33.123.120,1,44
133.149.33.183,1,40
202.25.109.121,782,933554
203.77.93.171,1,40
203.77.41.140,2,84
163.33.70.174,1,52
163.33.218.97,1,40
133.149.189.98,1,28
203.77.127.32,13,1022
203.77.115.33,63,3108
163.33.175.141,70,81169
133.149.74.119,1,40
202.204.60.245,721,855418
133.149.73.223,1,40
203.77.9.176,1,40
133.149.79.23,1,40
150.75.227.172,1,40
163.33.140.108,5,964
163.33.26.131,1,40
150.75.15.66,1,68
163.33.93.98,205,276793
133.149.88.75,1,40
133.11.78.90,1,40
150.75.98.219,1,40
133.149.185.52,1,40
202.204.60.112,654,946559
133.149.173.140,1,40
163.33.10.233,1,40
163.33.140.202,1817,2591042
163.33.117.211,1,40
150.75.134.215,1,28
163.33.87.50,1,40
203.77.63.54,1,40
150.75.71.85,55,2200
163.33.10.39,1,40
163.33.58.154,1,40
133.11.70.198,2,188
202.25.107.184,1,52
150.75.198.195,1,40
150.75.253.19,1,40
203.77.26.42,1,40
133.11.88.139,1,40
150.75.188.93,1,40
150.75.11.194,1,40
133.149.213.68,3,120
203.77.85.222,1,40
163.33.255.82,3,800
202.198.8.130,1,40
163.33.234.44,5,1418
203.77.127.55,36,3525
203.77.55.198,1,40
150.75.104.10,1,40
163.33.62.134,2,236
203.77.24.216,1,40
133.149.218.110,1,40
133.149.37.216,1,60
163.33.167.230,1,44
163.33.92.60,117,128463
133.149.150.47,1,40
202.204.60.85,13,2553
150.75.125.60,6,400
163.33.92.66,2,104
133.11.70.154,62,6682
133.149.135.192,1,40
133.149.244.188,48,52293
133.11.108.214,1,40
203.77.113.192,23,1660
133.149.228.100,1,40
203.77.118.96,1,40
163.33.132.39,28,13818
133.11.70.146,19,1769
133.11.114.140,1,44
203.77.122.57,60,4882
150.75.37.4,1,44
133.11.91.246,1,44
133.149.60.182,1,40
163.33.188.246,1,40
203.77.121.69,1,40
163.33.119.47,1,121
202.198.42.20,1,44
133.11.70.131,42,4475
163.33.97.4,1,40
133.11.69.194,62,3626
163.33.3.188,1,40
203.77.4.35,8,384
133.149.126.167,1,44
150.75.226.91,1,40
163.33.169.47,1,40
163.33.116.24,21,1118
202.198.53.125,1,40
150.75.206.54,1,40
150.75.147.216,1,40
133.149.94.152,1,40
163.33.194.241,1,40
163.33.201.37,1,40
150.75.85.152,1,52
163.33.59.170,79,116381
150.75.208.38,1,40
150.75.68.12,1,40
163.33.153.20,107,71623
150.75.199.229,1,40
163.33.21.246,1,44
133.149.205.86,1,40
133.149.7.55,1,40
150.75.98.24,1,40
163.33.73.166,1,40
163.33.54.219,1,40
133.149.40.179,1,40
163.33.227.227,1,40
203.77.14.153,1,60
163.33.168.164,3,377
150.75.232.225,1,48
203.77.121.145,7,584
202.198.52.130,1,40
163.33.107.221,20,1040
163.33.159.253,1,40
133.149.178.155,1,40
163.33.30.76,1,40
203.77.54.85,1,40
150.75.8.184,1,40
150.75.74.227,1,40
150.75.104.248,1,44
163.33.118.171,1,40
163.33.49.175,1,40
133.11.70.143,77,8322
163.33.139.132,2,1408
203.77.115.51,17,1140
150.75.98.19,1,40
150.75.40.179,1,40
150.75.246.186,1,40
150.75.63.99,65,3932
150.75.27.193,1,40
150.75.213.190,1,40
150.75.118.78,1,60
150.75.141.212,1,40
203.77.59.169,1,40
133.149.228.147,1,40
163.33.198.254,1,48
163.33.234.7,1,40
163.33.12.170,10,929
163.33.93.86,79,85320
202.204.60.201,4,642
203.77.53.191,1,40
163.33.62.135,4,456
163.33.45.131,1,40
163.33.115.83,1,40
202.198.53.26,1,40
163.33.33.91,1,40
163.33.174.53,1,990
133.149.182.38,1,40
203.77.64.97,1,40
202.204.62.39,1,40
163.33.73.235,1,40
