,dip_ct,dip_pkt_size_ct
203.77.115.33,19929,28205936
203.77.107.167,5309,182974
133.149.30.177,1,40
133.11.90.149,1,40
133.11.99.252,2,80
202.204.60.112,413,397769
163.33.174.19,1121,1677712
133.149.99.99,1,40
203.77.0.135,1,40
203.77.116.213,665,289883
163.33.92.66,285,314038
203.77.126.180,1200,531159
163.33.239.141,26,4557
202.198.5.246,1,40
163.33.49.77,49,2352
202.204.62.225,6,608
203.77.94.31,2,80
133.11.90.35,1,60
133.149.13.151,1,40
163.33.93.63,70,56955
163.33.192.126,1,40
203.77.76.22,1,40
203.77.115.5,5301,6427586
133.11.104.133,1,40
163.33.92.18,2,122
202.204.63.77,1,84
133.11.70.153,136,13993
163.33.19.183,60,11683
150.75.99.229,47,2256
202.198.12.171,1,44
163.33.251.130,5,899
150.75.54.113,1,52
203.77.21.8,1,40
202.198.43.36,28,1344
203.77.121.27,2,80
133.149.218.114,1,44
133.149.13.74,1,40
163.33.92.117,5,1507
203.77.23.58,37,1776
133.149.238.43,1,52
133.11.70.157,149,16134
150.75.211.133,1,40
133.149.88.2,1,40
150.75.24.252,1,40
133.149.39.154,1,40
163.33.232.142,29,28842
163.33.93.135,98,48480
133.149.201.167,36,1728
150.75.185.231,1,40
203.77.79.73,1,40
202.204.58.222,554,824609
150.75.63.99,61,3403
133.149.191.245,1,40
163.33.9.89,3,156
163.33.50.164,1,40
203.77.81.43,1,40
163.33.72.251,1,40
202.198.47.81,1,44
203.77.21.213,1,40
133.11.67.82,1,32
163.33.202.209,1,40
150.75.103.32,31,1488
203.77.3.30,1,40
163.33.141.72,17,1025
203.77.13.135,29,1392
150.75.191.104,1,40
203.77.118.202,168,12756
203.77.116.218,438,25982
202.198.5.105,1,44
163.33.140.61,178,16555
163.33.28.91,1,40
150.75.102.4,1,40
150.75.97.61,1,40
163.33.93.183,5,491
133.149.118.134,25,1200
133.11.79.110,1,40
133.11.66.245,1,52
150.75.201.68,1,40
133.11.70.137,63,6734
