,sip_ct,sip_pkt_size_ct
213.203.13.184,2365,3537812
196.180.49.191,11,836
87.164.155.164,1,32
23.38.40.69,57,85990
218.169.244.134,1,32
104.160.158.249,1,32
195.39.159.215,1,32
18.182.115.41,5,2436
77.119.51.131,1,32
103.30.108.177,6,240
185.72.27.41,26,1040
50.158.112.48,1,32
196.180.49.74,5,220
172.92.206.141,1,32
204.194.145.251,1122,504482
185.62.237.173,1940,197693
185.72.26.105,37,1480
34.199.158.55,21,4289
222.165.69.18,55,2640
86.24.219.79,1,40
38.136.7.146,1,96
193.254.5.86,18,720
139.173.169.221,4,160
64.22.164.130,5,317
124.167.50.170,6,468
185.72.27.66,208,8320
27.241.244.255,1,84
144.135.61.181,1,32
79.169.89.131,1,40
126.26.254.114,367,182430
81.109.202.48,158,6320
70.88.41.142,1,32
159.137.136.36,4,160
52.255.163.253,4,160
126.24.56.110,4,160
162.21.161.170,1,32
71.230.152.134,6,391
128.78.171.178,97,18492
126.178.94.120,36,2413
188.160.160.57,1,32
185.126.164.187,11,484
182.213.217.158,1,32
59.56.29.188,1005,48240
61.54.180.164,69,6399
162.194.50.126,30,4099
187.29.114.42,1,32
202.67.182.179,1,44
52.6.144.91,7,4644
88.11.63.84,2,80
14.129.57.177,1,60
160.179.134.28,1,32
194.96.126.164,145,5800
190.23.23.132,1,32
151.150.185.131,1227,1749315
31.113.147.64,110,8778
102.82.226.240,1,32
23.94.229.5,125,187500
46.231.172.29,56,2240
162.1.252.121,20,11520
47.124.141.34,1,40
46.201.177.46,1,32
200.33.183.122,1,60
165.116.243.41,8,320
205.58.74.234,1,222
209.238.124.61,10,440
87.60.148.133,49,2548
115.49.195.23,8,320
115.29.189.144,1,40
81.109.202.10,40,1600
222.69.137.85,4,176
47.127.52.91,2,80
107.223.33.70,1,32
198.37.175.121,402,573252
171.61.80.207,1,32
120.180.155.148,34,1496
61.127.240.80,2,80
218.101.177.53,4,160
31.113.147.79,26,34634
197.35.34.99,1,40
52.254.196.199,3,850
1.137.87.17,1,48
94.236.202.194,4,336
217.180.187.107,1,52
121.212.62.132,1,32
184.176.53.66,1,32
109.207.182.61,1,60
98.118.186.127,1,32
185.72.26.104,28,1120
174.140.107.199,1,32
185.0.65.16,26,1040
76.208.222.149,1,32
211.236.117.139,1,32
107.164.183.178,262,10480
187.39.122.150,1,32
71.230.146.117,4,183
113.31.253.228,1,76
101.152.233.110,9,887
81.109.202.36,41,1640
173.161.197.172,1,32
31.113.147.98,125,86470
108.73.145.107,28,1456
98.144.53.128,1,32
218.157.247.121,3,120
183.245.223.113,1,76
198.53.37.41,10,469
92.13.105.184,1,32
172.249.30.61,51,15959
71.230.250.203,1,40
87.59.82.222,199,7960
185.72.27.121,24,960
206.195.27.1,182,25804
14.24.177.24,1,76
197.48.246.244,1,40
2.36.112.118,1,32
163.253.88.41,1,32
173.221.209.233,79,101159
159.52.174.206,5,200
79.209.233.138,1,32
46.165.162.71,1,32
115.59.243.16,1,32
179.82.190.146,1,32
86.57.95.164,1,60
81.109.202.26,258,10320
36.164.21.20,26,1144
113.246.212.153,1,48
185.0.65.10,21,840
151.110.128.215,1,32
182.89.137.220,17,7606
46.231.172.30,44,1760
71.230.250.242,1,40
104.15.195.68,6,2049
192.120.148.227,57,3420
74.249.199.206,1,32
12.191.125.54,1,60
196.180.49.38,13,572
120.223.123.68,9,1513
172.249.25.131,1,48
159.52.180.12,31,1240
202.207.175.5,15,1286
185.72.27.26,196,7840
178.143.33.170,1,32
117.27.43.63,92,14012
187.116.128.249,1,32
211.34.87.163,1,32
18.182.99.194,41,9509
43.217.140.34,54,8789
62.80.82.221,29,1160
172.249.25.142,50,24239
40.121.159.52,36,20343
141.42.111.226,1,44
189.82.41.43,1,32
164.138.22.161,1,32
196.180.49.5,12,528
71.230.250.223,1,40
189.73.213.146,1,32
61.199.36.160,1,32
87.91.234.204,1,32
185.72.27.145,66,2640
81.109.202.11,28,1120
50.5.51.209,1,32
176.97.254.166,1,32
223.35.218.141,1,32
97.45.194.87,1,32
93.96.179.218,1,32
78.137.128.156,1,32
218.128.12.141,6,648
64.22.160.130,12,624
71.230.250.117,2,80
196.180.49.3,3,132
205.58.72.93,1,286
216.159.254.187,1,32
196.180.49.2,7,518
88.74.115.27,1,32
175.121.180.170,1,40
2.220.87.194,1,32
2.137.63.36,1,32
46.231.172.31,30,1200
117.200.74.213,1,40
216.68.133.187,1,52
190.29.122.185,1,60
66.247.69.62,12,528
72.78.12.2,1,32
35.79.192.207,1,32
31.182.23.169,1,32
206.57.241.177,42,8788
185.72.27.53,25,1000
162.101.127.190,1,32
38.245.188.75,183,6588
17.193.185.201,6,4660
62.226.161.76,1,32
162.1.253.41,23,13248
186.55.18.132,1,32
142.161.167.8,258,10320
51.219.186.133,36,1512
92.8.58.140,13,520
81.109.202.46,157,6280
218.136.181.0,1,40
139.253.188.67,56,2688
172.249.28.97,118,157828
104.5.130.110,10,4757
14.124.120.16,1,32
172.103.131.213,3,120
62.230.230.113,1,32
157.42.86.25,3,180
45.65.45.229,1,32
72.188.141.243,1,32
123.62.35.61,2,256
213.190.89.150,1,60
202.1.175.252,66,3960
72.185.88.219,1,32
116.153.11.101,1,32
108.73.130.252,19,988
51.76.135.3,4,1019
177.211.161.34,1,32
85.110.98.78,1,32
125.33.83.207,34,6248
71.230.183.142,6,264
79.65.36.36,1,44
177.9.97.180,1,32
122.232.19.92,86,4073
94.121.159.53,1,44
185.72.26.45,16,640
184.17.191.123,1,32
82.222.12.50,1,40
45.39.208.98,1,32
87.51.35.214,1,44
61.26.0.127,1,96
60.67.218.158,60,2400
139.173.186.130,2,80
145.147.71.201,1,32
42.230.24.136,1,32
198.89.213.15,14,2585
52.15.239.237,25,3042
198.15.182.21,3,132
54.208.206.224,1,291
12.254.180.148,1,32
206.216.86.146,2,166
156.40.130.143,1,40
162.231.234.122,1,52
27.68.78.239,1,76
45.33.76.87,2,138
120.180.155.149,23,1012
14.140.207.135,1,32
118.99.215.168,1,40
24.214.240.60,1,32
14.233.252.252,23,932
92.52.215.14,1,32
102.138.171.81,1,32
5.141.118.102,1,40
194.226.40.164,1,52
71.200.158.213,1,32
212.186.104.235,1,32
176.65.104.199,1,32
81.109.202.69,36,1440
192.212.72.21,27,1080
185.72.26.20,9,360
61.65.220.104,17,748
47.244.10.123,4,336
138.196.80.49,1,60
23.247.145.40,1,32
82.191.151.179,1,32
172.249.162.206,22,3549
117.117.90.237,5,1044
37.76.170.27,1,32
179.64.192.23,1,56
192.49.189.94,3,3038
122.53.163.28,1,48
177.241.103.163,1,32
219.113.226.1,1,60
167.148.140.12,1,40
91.106.243.0,7,1163
46.123.240.121,1,52
121.3.68.97,1,32
