,sip_ct,sip_pkt_size_ct
196.100.3.89,23,1380
202.158.7.64,40,2400
196.84.199.246,39,2340
250.247.75.14,47,2532
193.109.40.48,38,2280
195.89.221.0,41,2460
177.48.203.183,36,2160
197.232.111.110,52,3120
195.97.1.173,16,960
193.213.208.156,49,2940
167.177.159.75,36,2160
199.249.119.103,44,2172
126.197.85.63,101,110550
167.60.87.82,32,1920
193.111.80.71,32,1920
38.174.166.55,60,3204
209.107.0.72,35,2100
199.183.109.4,47,2820
213.0.245.60,51,3060
196.216.108.110,43,2580
249.58.135.172,35,2100
200.241.169.255,29,1740
195.130.46.127,22,1320
130.179.199.163,61,3324
115.70.180.21,47,2820
41.174.209.34,33,1980
82.47.118.249,33,1980
203.216.85.160,45,2700
210.75.210.81,42,2520
197.27.28.101,57,3420
63.86.236.5,46,2760
177.110.114.19,26,1560
194.231.76.215,39,2340
50.196.77.77,32,1920
209.95.137.231,57,3108
192.25.24.235,22,1320
210.185.244.72,14,840
194.227.4.31,36,2160
197.41.23.54,39,2340
91.39.54.103,6,3937
58.220.144.14,38,2280
209.247.197.87,41,2232
81.109.202.26,252,10080
167.55.156.195,81,4380
209.224.1.42,33,1980
216.151.137.95,51,3060
5.126.49.82,1,32
193.74.162.86,23,1380
194.112.229.145,50,3000
72.100.230.52,1,32
202.40.175.204,11,660
208.37.153.183,24,1440
195.149.85.153,45,2700
202.218.165.150,54,3240
229.52.31.119,42,2520
215.214.225.144,77,4152
173.221.209.202,160,230928
203.82.214.3,21,1260
113.146.8.241,1,32
192.60.210.56,39,2340
133.85.232.42,98,5340
192.216.81.183,39,2340
167.103.208.254,16,960
195.179.98.252,47,2820
195.165.130.53,30,1800
62.237.51.50,891,1334172
167.202.0.5,44,2340
212.71.220.100,34,1632
195.192.78.39,11,660
185.62.237.173,2509,254268
229.53.152.102,44,2640
193.175.137.242,42,2520
197.144.6.34,43,2580
39.95.21.120,48,2880
167.150.45.2,52,3120
200.192.12.149,40,2400
98.234.249.150,12,720
131.138.99.211,27,1620
195.95.185.188,35,2100
58.203.102.83,27,1620
