,dip_ct,dip_pkt_size_ct
203.77.107.167,5274,180744
133.11.70.152,63,6285
150.75.207.87,1,40
133.11.83.27,7,336
202.25.109.121,1548,2046119
133.11.70.128,86,8999
150.75.138.45,160,6400
133.11.70.159,22,1936
133.149.11.92,1,40
203.77.126.180,1360,539088
202.198.52.28,65,3120
133.149.37.214,1,40
163.33.25.204,1,40
133.149.38.247,2,116
150.75.63.99,76,4739
203.77.125.33,2596,3876272
150.75.13.68,1,44
203.77.116.213,792,439262
203.77.46.169,9,432
133.149.30.225,1,40
203.77.33.60,1,40
163.33.63.127,113,5424
203.77.59.254,1,40
133.149.250.75,1,40
163.33.70.52,1,40
202.198.44.138,577,514325
203.77.120.158,13,665
163.33.201.247,2,450
133.11.70.144,43,4503
150.75.15.233,1,40
163.33.17.62,1,40
163.33.244.152,23,19909
202.198.44.179,365,458510
163.33.244.157,1,40
203.77.72.244,70,3360
163.33.80.124,1,44
203.77.18.93,1,48
163.33.32.184,1,40
133.149.242.249,14,1677
203.77.116.218,474,24916
133.149.35.224,1,40
150.75.116.78,1,40
133.149.74.174,1,48
163.33.228.115,5,976
202.198.19.176,7,336
150.75.185.171,1,40
133.11.78.152,1,40
133.11.69.194,51,3038
163.33.196.247,1,44
150.75.63.125,75,4156
202.198.9.110,1,40
133.11.70.195,67,5097
203.77.77.92,1,40
133.149.36.0,1,44
150.75.111.70,1,40
202.204.60.245,624,813391
133.149.12.213,1,40
133.11.70.133,64,3656
133.149.56.137,1,40
133.11.106.200,4,192
203.77.127.71,2,80
163.33.95.125,13,4118
163.33.235.215,68,9530
133.11.70.139,72,7551
163.33.247.140,1,40
202.198.32.237,1,40
71.126.222.64,410,24588
133.11.70.130,50,5201
150.75.189.254,17,816
203.77.41.128,1,40
150.75.62.11,71,4165
133.149.139.180,1,40
133.149.13.14,1,40
150.75.68.70,1,44
133.11.70.156,65,6427
163.33.95.100,3,750
202.198.59.10,1,40
150.75.14.155,1,40
150.75.210.33,1,40
202.198.62.221,45,1800
163.33.78.56,1,40
163.33.107.219,7,549
202.198.46.13,1,40
203.77.121.134,6,4866
203.77.3.2,6,288
150.75.62.28,63,3568
163.33.93.59,60,15208
150.75.1.212,1,40
203.77.103.239,1,40
203.77.127.30,8,564
203.77.62.153,1,40
150.75.237.110,1,40
163.33.191.103,8,1027
133.11.70.131,146,15190
150.75.144.125,1,40
163.33.93.206,65,6514
133.149.214.129,1,40
150.75.163.50,1,40
133.11.123.249,1,40
203.77.113.247,101,135525
150.75.125.17,1,40
163.33.199.40,2,88
163.33.54.145,1,52
150.75.49.152,1,40
