,sip_ct,sip_pkt_size_ct
83.132.187.77,1,32
81.109.202.26,235,9400
114.155.167.168,3929,125728
2.223.242.178,1,32
80.70.202.188,1,32
145.149.171.51,1,32
189.58.24.93,1,32
139.253.188.67,73,3504
185.62.237.173,1966,212249
219.211.131.83,208,11092
94.132.28.59,1,32
159.153.180.3,5,200
160.119.43.40,1,32
126.26.254.114,375,183140
126.23.25.124,263,13676
31.113.147.113,247,156994
35.25.109.167,302,429824
198.41.152.239,1,240
194.96.126.164,165,6600
68.74.225.106,5,200
195.208.244.146,509,20360
34.199.158.55,12,3590
23.64.129.220,492,735669
89.199.68.80,189,7560
108.73.145.172,1,40
185.104.111.133,6,336
96.30.24.131,1,32
102.184.190.137,1,32
112.227.223.185,1,32
123.195.66.100,7,973
3.40.82.223,5,1584
88.239.139.114,1,32
195.14.23.171,5,420
37.23.253.201,1,32
183.188.150.229,11,8568
77.85.166.197,1,44
71.230.250.120,1,40
89.199.68.17,192,7680
185.72.27.66,197,7880
204.194.145.251,1562,465475
185.48.173.62,63,2520
17.71.252.67,11,6490
139.68.202.55,12,480
81.109.202.11,42,1680
80.13.64.125,1,32
117.39.76.93,3,120
74.193.127.23,350,506251
49.96.234.113,2,100
92.8.58.140,22,880
120.219.51.123,1,32
38.245.188.67,190,6840
120.180.155.149,31,1364
185.72.26.105,27,1080
142.161.219.221,227,9080
170.197.108.64,1,32
24.80.168.102,1,44
184.14.91.185,8,1041
119.87.205.93,1,32
79.43.244.248,1,32
122.174.248.204,1,60
35.68.170.74,31,4882
111.160.116.97,1,58
52.248.123.51,1,83
12.184.52.2,1,32
104.248.1.195,10,400
192.33.42.231,152,219905
185.72.27.49,10,400
27.216.236.69,1,32
185.72.27.97,36,1440
185.214.95.52,1,32
41.244.240.114,1,32
46.231.172.31,63,2520
23.43.197.203,1,32
86.187.10.125,1,32
117.27.43.63,68,10944
58.207.104.134,2,80
125.232.102.58,623,24920
196.180.49.27,6,264
220.172.123.27,1,52
87.139.116.42,1,32
190.0.91.128,1,32
172.249.30.181,5,3860
82.54.174.197,45,1800
104.122.18.209,1,32
54.94.201.121,53,2120
172.249.28.71,23,3432
110.58.197.41,1,60
206.195.27.1,223,31000
73.16.37.252,1,32
74.193.127.202,1829,2509835
54.143.229.101,1,32
185.184.83.21,14,560
1.213.141.169,1,40
114.50.133.96,1,60
112.180.91.90,1,32
172.249.30.150,1,48
109.202.173.251,1,40
160.164.8.14,1,32
64.65.30.248,1,32
185.56.252.129,180,7200
34.216.72.199,4,534
52.251.208.58,1,32
67.114.148.247,1,32
163.162.151.165,1,44
185.72.27.6,24,960
52.51.178.251,8,1616
61.238.174.116,1,32
92.42.209.222,2,80
216.113.8.141,1,32
81.29.166.211,1,32
200.27.143.58,1,32
46.231.172.29,52,2080
185.72.27.121,14,560
94.236.202.194,3,252
121.164.165.67,1,32
35.50.52.96,1,40
60.67.216.178,5,220
50.60.153.100,1,32
178.34.13.137,1,32
23.83.84.219,1,32
186.204.103.131,1,32
64.22.165.157,3,120
185.72.27.125,14,560
89.199.67.26,1,44
173.196.169.136,1,32
71.230.199.104,9,414
178.46.98.70,1,32
177.161.235.214,1,32
41.160.210.177,1,40
159.52.174.206,71,2840
185.72.27.1,26,1040
167.148.99.50,5,200
185.72.26.18,22,880
31.113.147.98,98,107048
210.131.143.4,1,84
80.133.171.57,1,32
89.187.252.69,1,32
49.231.221.101,5,492
99.40.220.32,1,32
83.185.21.46,1,32
171.204.99.140,1,48
106.96.13.83,2,80
64.22.160.130,9,456
87.230.192.58,1,32
201.153.217.221,1,40
31.113.147.64,178,112869
185.72.27.26,215,8600
5.64.104.139,2,80
31.113.147.67,18,2539
79.9.223.28,1,32
108.73.145.19,15,768
213.227.9.109,6,240
114.198.52.42,1,32
134.214.180.169,5,200
162.194.50.126,27,3103
213.203.13.184,1640,2455847
222.186.31.192,2,272
185.0.65.16,41,1640
185.95.159.217,16,640
18.182.11.102,1,32
188.105.9.46,20,800
206.57.241.177,41,9087
71.36.250.111,1,32
13.207.140.74,1,76
223.106.149.68,1,52
23.80.3.21,35,24099
162.194.80.124,12,6761
18.182.90.191,52,56753
174.130.19.43,1,32
24.26.230.162,1,32
37.73.180.127,1,32
98.4.94.108,1,32
71.230.146.117,9,396
175.161.157.132,1,32
185.72.26.20,9,360
59.8.173.142,1,32
134.154.232.45,11,3218
186.101.97.37,1,32
159.137.136.36,3,120
54.227.16.107,1073,1609768
185.72.27.94,19,760
85.74.119.117,1,32
185.182.100.198,44,1760
114.62.172.136,1,76
113.42.249.5,1,48
162.8.33.57,23,13602
185.72.27.89,17,680
185.181.57.220,1,32
159.52.33.95,3,120
47.121.240.179,3,120
218.7.67.157,1,56
96.34.211.21,1,32
108.73.145.146,15,5559
88.78.141.125,1,32
196.180.49.37,8,352
62.43.139.5,1,32
139.219.156.149,1,48
172.249.162.142,12,1116
221.33.101.196,1,60
43.195.122.140,1,40
14.73.143.193,1,48
200.3.219.163,1,32
88.217.153.20,1,32
185.72.27.145,64,2560
159.52.171.114,72,2880
111.175.90.133,1,40
83.255.118.255,1,32
195.27.103.46,1,56
61.105.148.108,1,32
90.0.139.57,1,32
110.91.152.49,1,52
108.20.8.192,1,32
130.53.194.102,2,135
74.193.187.140,15,2060
87.59.82.222,171,6840
63.211.207.135,1,32
216.202.230.134,12,480
18.182.244.59,1,76
112.207.143.50,1,32
183.68.205.35,1,32
216.32.43.84,1,32
123.108.102.204,8,320
196.180.49.65,10,440
179.242.219.190,1,32
221.22.243.188,3,120
5.64.104.152,2,80
77.241.122.67,9,360
171.203.58.151,1,32
218.193.8.46,1,40
193.216.222.161,10,400
87.77.220.100,1,32
81.165.67.158,7,2588
184.187.12.251,1,32
196.180.49.29,7,308
191.193.32.51,1,32
186.106.56.56,1,40
216.227.71.174,1,32
190.237.90.130,1,44
177.213.139.12,1,32
123.121.190.46,1,32
172.249.28.73,7,4070
128.78.171.178,90,11800
71.230.250.42,2,80
8.216.201.196,3,156
69.213.1.28,1,32
69.92.214.101,4,276
196.180.49.25,7,280
124.65.76.218,1,32
211.191.243.30,1,60
222.72.167.198,1,52
172.249.30.145,45,46052
77.138.199.3,1,32
52.87.168.69,4,429
45.197.3.188,3,120
134.160.229.16,14,748
60.29.207.187,1,52
185.72.27.53,22,880
94.199.134.130,1,48
177.177.97.43,1,96
177.252.135.146,1,40
165.229.141.192,2,80
36.164.21.20,40,1760
46.15.35.4,1,32
185.72.27.70,78,3120
151.241.21.91,1,44
159.52.180.12,55,2200
54.237.84.138,1,32
191.235.129.57,1,32
122.232.19.92,74,3375
187.34.183.36,1,32
80.22.234.84,1,32
178.185.104.75,21,962
117.253.191.216,1,40
119.97.123.132,1,60
27.220.96.53,1,32
5.138.222.222,1,32
182.68.111.242,1,52
88.136.137.107,1,32
83.6.77.124,1,32
220.202.165.104,16,640
75.213.76.177,1,32
223.140.48.143,1,32
121.143.17.198,1,32
13.31.188.18,1,76
185.15.71.224,1,32
151.106.127.201,28,1232
78.196.106.225,1,32
73.26.207.28,1,32
104.50.37.94,1,32
222.129.126.214,1,32
60.86.220.128,1,48
104.27.55.29,1,32
118.183.121.169,1,32
159.52.36.12,3,120
96.216.36.235,1,32
118.196.101.6,1,48
72.20.175.255,1,40
124.161.61.64,1,32
42.239.244.206,1,40
185.194.105.226,1,40
101.118.20.165,1,32
180.185.149.254,1,32
222.82.79.16,1,40
62.174.111.43,1,32
212.233.52.130,1,48
185.225.167.124,1,32
191.168.94.78,1,32
111.255.143.95,15,636
41.170.70.124,1,32
24.81.32.79,1,32
47.127.52.91,1,40
82.188.10.100,1,32
185.49.252.234,10,400
172.249.25.190,5,420
98.48.117.180,1,32
17.199.30.51,60,4672
123.199.175.38,1,32
126.232.104.128,1,32
116.132.138.244,1,48
91.55.126.140,1,32
68.16.52.217,1,32
185.194.238.5,1,52
172.249.28.66,24,8441
172.249.28.110,12,692
87.70.17.111,1,32
107.22.30.56,1,32
66.247.69.62,10,440
93.58.128.40,1,40
36.27.45.219,1,32
115.28.234.250,44,4487
128.221.90.140,3,120
1.154.136.197,30,3952
46.231.172.26,39,1560
125.35.139.252,1,44
59.163.8.231,2,80
165.229.136.81,9,360
116.25.97.107,1,52
218.128.12.141,19,3930
101.42.239.91,1,32
190.85.107.163,1,32
185.72.26.109,8,320
121.140.198.249,1,60
41.41.155.30,1,32
211.29.165.10,1,32
88.11.63.84,1,40
180.151.225.93,13,572
113.122.124.146,1,40
106.107.73.217,1,32
80.202.206.99,1,32
189.80.93.183,1,32
104.15.141.81,18,5960
185.114.160.18,1,32
182.124.124.188,1,32
185.72.27.78,27,1080
83.108.125.35,2,96
221.7.84.22,1,76
108.182.221.86,1,32
183.139.164.111,1,32
66.221.216.192,1,32
37.19.65.90,1,32
185.72.27.142,25,1000
108.71.84.181,1,32
185.72.26.45,10,400
14.96.12.82,1,32
180.184.235.98,1,32
192.30.162.107,1,32
213.155.118.151,1,168
184.38.66.235,1,32
148.19.255.17,1,60
188.113.117.56,1,32
1.5.188.72,1,32
49.51.25.230,1,32
119.77.84.227,1,60
14.206.213.67,1,40
213.140.42.5,2,150
172.103.188.250,1,40
80.214.68.45,1,86
142.161.236.75,6,240
31.113.147.114,581,830703
117.117.90.185,379,554310
5.30.119.255,1,40
186.30.70.86,1,60
217.94.163.28,1,32
133.200.138.251,17,2994
141.107.254.85,15,4179
52.248.90.111,1,84
84.219.166.178,1,32
191.241.95.169,1,32
2.100.74.189,1,32
196.180.49.6,9,396
175.163.81.50,1,52
178.222.230.39,1,40
188.148.224.162,17,884
169.46.196.57,1,32
173.79.66.0,1,32
66.187.73.21,1,44
119.22.88.203,1,48
191.239.222.50,1,32
23.96.206.246,1,32
66.249.178.187,41,2775
120.180.155.148,23,1012
118.207.72.65,1,32
113.11.177.12,1,76
71.230.146.69,4,176
81.109.202.46,156,6240
60.241.229.55,1,32
5.30.184.165,1,56
61.40.240.153,1,40
36.177.204.183,1,52
192.131.71.28,2,80
13.218.12.71,1,40
54.135.247.143,1,32
197.110.4.170,1,32
68.74.189.228,1,40
104.195.107.179,1,32
67.102.191.35,1,32
45.56.91.160,1,40
24.141.237.107,1,32
151.231.83.38,6,488
68.74.23.184,4,160
45.212.71.58,4,254
76.211.131.1,1,32
119.27.147.42,1,32
76.21.197.169,1,32
205.98.210.69,1,32
24.147.235.220,1,32
172.119.52.97,13,1982
185.176.81.165,4,1173
90.6.144.62,1,32
67.103.177.31,1,60
96.84.84.1,1,32
93.237.181.72,1,32
222.244.152.225,1,132
14.95.249.118,1,76
184.14.13.235,1,32
96.78.110.235,2,80
79.160.0.253,1,32
138.41.170.181,1,60
71.230.250.110,3,120
73.236.226.142,1,32
5.140.224.204,1,40
178.227.25.20,1,32
216.68.133.177,28,18089
201.182.89.108,1,32
54.167.165.215,6,1872
117.79.34.54,1,32
23.94.231.105,22,5658
94.26.52.114,1,32
94.48.23.53,1,48
90.79.253.69,1,32
196.180.49.71,9,828
36.20.7.24,1,32
58.184.223.24,1,32
122.119.231.239,1,52
81.109.202.69,24,960
79.68.75.36,1,32
182.48.109.38,1,48
183.235.13.40,1,56
77.26.1.217,1,56
45.17.4.162,1,60
177.119.246.221,1,32
198.5.218.169,1,32
54.227.48.183,1,270
185.72.27.106,80,3200
103.202.170.10,1,40
186.156.160.43,1,32
222.247.69.29,1,48
142.161.39.187,64,2560
206.117.165.27,1,32
185.0.65.10,19,760
67.254.222.87,1,32
109.72.7.101,1,40
93.245.172.232,1,32
